Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
24,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,0.41,0.37,23.0,40.0,153.0,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0.0,0,1,9.0,8.2,0.13,0.0,0.8,414.0,557.0,74.3,6531.0,1184.0,3,2.0,2.9,1.0,26.0,32.0,7.0,0.0,40.0,513.0,43.0,3.0,4.0,5.0,10,1.0,0.0,0.0,0.0,0.0,414.0,12.0,6,2.0,4.0,6.0,7.0,14.3,6.0,13.0,6.0,7.0,2,14.0,18.0,0.0,63.0,2.14,49.0,1.0,0.0,8.0,5.0,0.0,5.0,0.17,802.0,19.0,53.0,387.0,371.0,104.0,801.0,37.0,11.0,29.7,22.0,59.5,509.0,2066.0,702.0,23.0,18.0,9.0,63.0,34.0,630.0,153.0,2,0,0,29,40,23,10,2,6,0.0,0.0,0,50.0,36.0,62.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,0.14,0.12,14.0,76.0,10.0,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0.0,0,0,1.6,1.6,0.18,-1.6,-1.6,902.0,1069.0,84.4,14322.0,3525.0,3,1.0,0.8,2.0,18.0,67.0,4.0,1.0,76.0,1025.0,38.0,34.0,2.0,1.0,3,4.0,0.0,0.0,0.0,0.0,902.0,83.0,50,26.0,49.0,8.0,72.0,54.2,33.0,33.0,10.0,23.0,32,115.0,42.0,0.0,41.0,1.88,35.0,0.0,0.0,1.0,1.0,4.0,4.0,0.18,1337.0,62.0,349.0,779.0,224.0,18.0,1337.0,18.0,4.0,22.2,10.0,55.6,663.0,3337.0,1447.0,14.0,22.0,1.0,28.0,12.0,757.0,10.0,7,0,0,45,21,0,3,32,50,0.0,1.0,0,114.0,31.0,18.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,0.23,0.46,8.0,14.0,84.0,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0.0,0,0,5.5,5.5,0.16,-3.5,-3.5,198.0,312.0,63.5,2376.0,316.0,2,2.4,1.9,-0.4,17.0,7.0,8.0,0.0,14.0,292.0,18.0,0.0,2.0,0.0,5,2.0,0.0,0.0,0.0,0.0,198.0,9.0,3,3.0,3.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,12,21.0,20.0,0.0,29.0,1.69,22.0,0.0,1.0,3.0,3.0,0.0,3.0,0.17,534.0,21.0,53.0,252.0,234.0,80.0,534.0,29.0,10.0,34.5,18.0,62.1,275.0,1026.0,349.0,8.0,5.0,4.0,59.0,24.0,350.0,84.0,5,1,0,38,22,17,5,12,3,0.0,0.0,0,52.0,53.0,108.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,0.13,0.07,5.0,42.0,1.0,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0.0,0,0,0.9,0.9,0.07,0.1,0.1,1079.0,1184.0,91.1,19805.0,7144.0,1,0.2,0.2,0.8,1.0,62.0,1.0,0.0,42.0,1142.0,39.0,23.0,2.0,3.0,0,4.0,0.0,0.0,0.0,0.0,1079.0,17.0,13,11.0,6.0,0.0,12.0,66.7,4.0,9.0,7.0,2.0,11,28.0,80.0,0.0,15.0,0.96,8.0,0.0,0.0,6.0,0.0,1.0,1.0,0.06,1330.0,175.0,630.0,674.0,27.0,14.0,1330.0,6.0,4.0,66.7,1.0,16.7,777.0,3207.0,1809.0,5.0,2.0,0.0,4.0,0.0,1000.0,1.0,4,0,0,8,9,1,0,11,13,0.0,0.0,0,41.0,42.0,28.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,20.0,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8.0,10.0,80.0,138.0,11.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1,0.0,1.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,4.0,2.0,1.0,14.0,0.0,0.0,,0.0,,6.0,35.0,9.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,0.82,0.72,68.0,28.0,153.0,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0.0,0,0,5.5,5.5,0.12,1.5,1.5,298.0,401.0,74.3,4376.0,889.0,6,6.0,4.1,0.0,28.0,10.0,19.0,2.0,28.0,388.0,11.0,1.0,3.0,2.0,26,7.0,2.0,2.0,0.0,0.0,298.0,20.0,14,6.0,6.0,8.0,20.0,40.0,12.0,14.0,1.0,13.0,7,27.0,5.0,0.0,57.0,3.58,35.0,1.0,12.0,6.0,2.0,1.0,11.0,0.69,636.0,9.0,51.0,231.0,365.0,88.0,636.0,94.0,40.0,42.6,49.0,52.1,417.0,3230.0,1543.0,68.0,36.0,41.0,43.0,31.0,465.0,153.0,4,0,0,27,18,4,26,7,14,0.0,0.0,0,48.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,0.33,0.4,50.0,18.0,136.0,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0.0,0,0,2.5,2.5,0.07,-0.5,-0.5,290.0,382.0,75.9,4148.0,820.0,2,2.5,2.8,-0.5,16.0,5.0,17.0,6.0,18.0,372.0,9.0,0.0,2.0,0.0,41,8.0,1.0,0.0,0.0,0.0,290.0,23.0,14,10.0,8.0,5.0,26.0,38.5,16.0,12.0,0.0,12.0,8,31.0,6.0,2.0,47.0,3.86,33.0,0.0,6.0,8.0,0.0,0.0,7.0,0.57,548.0,10.0,66.0,174.0,315.0,76.0,548.0,50.0,21.0,42.0,27.0,54.0,366.0,2514.0,1300.0,50.0,21.0,27.0,39.0,12.0,388.0,136.0,0,0,0,13,4,4,41,8,14,0.0,0.0,0,47.0,7.0,4.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,0.23,0.4,37.0,24.0,100.0,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0.0,0,0,2.7,2.7,0.14,-0.7,-0.7,267.0,360.0,74.2,3379.0,721.0,0,0.7,1.9,-0.7,11.0,9.0,15.0,4.0,24.0,346.0,12.0,0.0,0.0,2.0,33,8.0,3.0,2.0,1.0,0.0,267.0,15.0,9,4.0,2.0,9.0,11.0,36.4,7.0,11.0,0.0,11.0,0,15.0,4.0,0.0,29.0,3.41,19.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,468.0,4.0,40.0,152.0,286.0,53.0,468.0,32.0,15.0,46.9,16.0,50.0,248.0,1501.0,838.0,37.0,25.0,11.0,20.0,6.0,350.0,100.0,3,0,0,15,9,7,33,0,9,2.0,0.0,0,30.0,21.0,26.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000.0,26,15,1234,13.7,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,0.73,0.25,24.0,103.0,30.0,14,5,35.7,1.02,0.36,0.29,0.8,21.3,2.0,0,0,1.0,1.0,0.07,3.0,3.0,718.0,890.0,80.7,14050.0,4602.0,6,2.4,2.2,3.6,23.0,84.0,16.0,4.0,103.0,795.0,90.0,44.0,3.0,14.0,63,6.0,39.0,17.0,19.0,0.0,718.0,32.0,19,11.0,16.0,5.0,39.0,43.6,22.0,13.0,1.0,12.0,6,38.0,19.0,0.0,50.0,3.64,35.0,10.0,2.0,2.0,1.0,0.0,10.0,0.73,1021.0,31.0,177.0,607.0,248.0,11.0,1021.0,32.0,12.0,37.5,16.0,50.0,618.0,3613.0,1680.0,24.0,28.0,3.0,19.0,8.0,690.0,30.0,3,1,1,9,20,0,63,6,19,0.0,0.0,0,77.0,5.0,16.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Adrián,es ESP,GK,Betis,es La Liga,37.0,1987.0,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,474.0,619.0,76.6,12206.0,8309.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,453.0,163.0,54.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,568.0,657.0,1.0,0.0,0.0,658.0,0.0,0.0,,0.0,,390.0,1788.0,1161.0,0.0,0.0,0.0,1.0,0.0,299.0,0.0,3,0,0,0,4,0,0,0,0,0.0,0.0,0,20.0,2.0,1.0,66.7,27.0,1.42,76.0,49.0,65.8,10.0,5.0,4.0,3.0,15.8,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
34,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,3.0,33.3,21.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18.0,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,3.0,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0,15.0,20.0,75.0,255.0,52.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,4.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,8.0,11.0,2.0,24.0,1.0,0.0,0.0,1.0,100.0,14.0,40.0,10.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,0,0,0,1,1,0,0,0,2,0.0,0.0,0,3.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27.0,1997.0,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,0.0,0.09,8.0,33.0,17.0,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,366.0,419.0,87.4,6537.0,1452.0,0,0.4,0.6,-0.4,8.0,41.0,5.0,2.0,33.0,393.0,24.0,13.0,1.0,5.0,14,0.0,8.0,2.0,4.0,0.0,366.0,18.0,13,8.0,7.0,3.0,14.0,71.4,4.0,4.0,1.0,3.0,7,25.0,6.0,0.0,18.0,2.23,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,485.0,11.0,74.0,302.0,114.0,10.0,485.0,6.0,3.0,50.0,2.0,33.3,291.0,1201.0,508.0,8.0,12.0,2.0,5.0,7.0,346.0,17.0,2,0,0,16,16,0,14,7,13,0.0,0.0,0,35.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,0.22,0.38,53.0,32.0,108.0,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0.0,0,0,3.1,3.1,0.08,-0.1,-0.1,320.0,461.0,69.4,5556.0,1270.0,1,3.8,3.6,-2.8,21.0,23.0,14.0,10.0,32.0,434.0,22.0,3.0,1.0,4.0,53,11.0,0.0,0.0,0.0,0.0,320.0,17.0,8,4.0,8.0,5.0,19.0,36.8,12.0,17.0,1.0,16.0,8,25.0,20.0,0.0,52.0,2.86,28.0,0.0,12.0,7.0,5.0,0.0,6.0,0.33,741.0,13.0,84.0,304.0,365.0,62.0,741.0,98.0,48.0,49.0,43.0,43.9,495.0,3452.0,1392.0,53.0,43.0,28.0,63.0,45.0,555.0,108.0,3,0,0,21,42,9,53,8,8,1.0,0.0,0,72.0,19.0,45.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,0.06,0.07,6.0,31.0,2.0,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1.0,0,0,0.8,0.8,0.12,0.2,0.2,855.0,1001.0,85.4,17344.0,6203.0,0,0.2,0.3,-0.2,4.0,40.0,1.0,0.0,31.0,955.0,43.0,28.0,1.0,11.0,2,0.0,0.0,0.0,0.0,0.0,855.0,30.0,19,21.0,9.0,0.0,20.0,65.0,7.0,19.0,13.0,6.0,12,42.0,90.0,0.0,17.0,1.09,15.0,2.0,0.0,0.0,0.0,0.0,3.0,0.19,1172.0,190.0,649.0,504.0,28.0,7.0,1172.0,13.0,10.0,76.9,2.0,15.4,758.0,3670.0,1752.0,6.0,4.0,0.0,6.0,4.0,796.0,2.0,3,0,0,7,4,1,2,12,19,0.0,0.0,0,83.0,26.0,20.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.0,0.06,10.0,77.0,0.0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,810.0,922.0,87.9,16521.0,6962.0,0,0.3,0.3,-0.3,8.0,71.0,4.0,1.0,77.0,842.0,77.0,37.0,3.0,22.0,1,4.0,0.0,0.0,0.0,0.0,810.0,25.0,17,19.0,3.0,3.0,26.0,73.1,7.0,22.0,13.0,9.0,19,44.0,64.0,1.0,21.0,1.5,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.07,1080.0,178.0,565.0,474.0,45.0,4.0,1080.0,12.0,9.0,75.0,3.0,25.0,621.0,3413.0,1974.0,10.0,9.0,0.0,9.0,6.0,701.0,0.0,3,0,0,13,6,0,1,19,17,0.0,0.0,0,85.0,18.0,11.0,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.79,2.0,0.0,1.0,1,0,0.0,15.0,0.0,0.0,,26.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,2.0,3.0,66.7,32.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,8.0,2.0,0.0,0.0,1.0,50.0,5.0,53.0,23.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,18.0,2005.0,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,0.3,0.26,13.0,6.0,36.0,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,58.0,80.0,72.5,743.0,182.0,0,0.2,0.4,-0.2,3.0,4.0,4.0,2.0,6.0,75.0,5.0,0.0,0.0,0.0,7,5.0,0.0,0.0,0.0,0.0,58.0,7.0,6,6.0,0.0,1.0,7.0,42.9,4.0,2.0,1.0,1.0,1,8.0,0.0,1.0,8.0,2.4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,22.0,39.0,72.0,16.0,131.0,20.0,9.0,45.0,10.0,50.0,84.0,627.0,283.0,13.0,2.0,10.0,11.0,6.0,92.0,36.0,1,0,0,14,5,2,7,1,6,0.0,0.0,0,9.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23.0,2000.0,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,281.0,411.0,68.4,7681.0,5777.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,102.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,4.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,357.0,436.0,1.0,0.0,0.0,437.0,0.0,0.0,,0.0,,237.0,1238.0,682.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,1,1,0,3,1,0,0,0,0,0.0,2.0,0,21.0,5.0,0.0,100.0,9.0,0.67,34.0,24.0,76.5,9.0,4.0,1.0,5.0,35.7,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
43,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22.0,2002.0,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,0.17,0.14,29.0,135.0,23.0,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0.0,0,0,0.9,0.9,0.09,0.1,0.1,1007.0,1236.0,81.5,15958.0,5460.0,3,2.5,1.6,0.5,27.0,126.0,19.0,3.0,135.0,1190.0,38.0,32.0,6.0,9.0,18,6.0,0.0,0.0,0.0,0.0,1007.0,70.0,32,23.0,37.0,10.0,39.0,69.2,12.0,30.0,11.0,19.0,41,111.0,42.0,0.0,60.0,2.55,57.0,0.0,1.0,1.0,0.0,1.0,5.0,0.21,1481.0,65.0,386.0,867.0,248.0,19.0,1481.0,30.0,22.0,73.3,7.0,23.3,689.0,3227.0,1597.0,29.0,23.0,2.0,26.0,13.0,928.0,23.0,5,1,0,49,6,2,18,41,32,0.0,1.0,0,136.0,42.0,40.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,24.0,1999.0,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,0.15,0.17,33.0,43.0,105.0,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0.0,0,0,1.4,1.4,0.15,1.6,1.6,655.0,822.0,79.7,10350.0,3456.0,0,1.8,2.5,-1.8,20.0,36.0,22.0,12.0,43.0,667.0,153.0,6.0,0.0,3.0,49,147.0,0.0,0.0,0.0,0.0,655.0,30.0,14,12.0,14.0,4.0,23.0,52.2,11.0,27.0,9.0,18.0,21,51.0,48.0,0.0,35.0,1.8,30.0,1.0,2.0,0.0,2.0,0.0,1.0,0.05,1045.0,48.0,315.0,465.0,270.0,37.0,1045.0,35.0,9.0,25.7,19.0,54.3,545.0,2589.0,1278.0,33.0,12.0,8.0,33.0,12.0,605.0,105.0,1,0,0,11,43,4,49,21,14,0.0,0.0,1,67.0,21.0,30.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28.0,1996.0,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,0.2,0.24,15.0,37.0,4.0,10,1,10.0,2.03,0.2,0.0,0.0,23.0,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,193.0,248.0,77.8,3748.0,1187.0,1,0.6,0.4,0.4,4.0,31.0,8.0,3.0,37.0,230.0,17.0,10.0,1.0,3.0,12,3.0,3.0,1.0,1.0,0.0,193.0,5.0,2,3.0,2.0,0.0,9.0,33.3,6.0,7.0,1.0,6.0,4,9.0,5.0,1.0,16.0,3.25,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2,303.0,7.0,68.0,161.0,78.0,6.0,303.0,8.0,5.0,62.5,2.0,25.0,175.0,1443.0,753.0,15.0,10.0,4.0,9.0,4.0,189.0,4.0,3,0,0,5,8,0,12,4,2,0.0,0.0,0,37.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,21.0,2002.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28.0,1996.0,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,0.0,0.13,26.0,75.0,1.0,15,5,33.3,0.77,0.26,0.0,0.0,11.5,0.0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213.0,1389.0,87.3,23636.0,8366.0,0,0.1,0.3,-0.1,5.0,87.0,3.0,1.0,75.0,1330.0,53.0,38.0,0.0,34.0,2,3.0,0.0,0.0,0.0,0.0,1213.0,30.0,24,17.0,12.0,1.0,18.0,66.7,6.0,21.0,15.0,6.0,13,43.0,91.0,0.0,16.0,0.82,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.05,1594.0,132.0,729.0,815.0,53.0,16.0,1594.0,10.0,5.0,50.0,2.0,20.0,1019.0,6113.0,3798.0,26.0,18.0,0.0,7.0,3.0,1138.0,1.0,5,0,0,11,19,0,2,13,24,0.0,1.0,0,73.0,61.0,32.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
