Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
622,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,24.0,2001,15,7,665,7.4,2,1,3,2,0,0,0,0,1.3,1.3,2.2,3.6,14,28,57,0.41,0.48,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,2,13,5,38.5,1.76,0.68,0.15,0.40,17.7,0,0,0,1.3,1.3,0.10,+0.7,+0.7,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,219,306,71.6,3600,1217,1,2.2,1.5,-1.2,13,13,13,7,28,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,306,278,25,2,0,0,49,20,3,3,0,0,219,3,8,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,30,4.07,25,1,0,4,0,0,2,0.27,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,21,13,8,7,6,13,61.5,5,13,1,12,4,25,12,0,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,398,12,71,148,180,24,398,10,3,30.0,7,70.0,186,939,463,14,13,2,14,6,232,57,764,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,15,665,44,46.2,7.4,7,67,0,8,24,1,0.93,8,8,0,0.00,+1.05,10.9,9.1,+1.8,+0.24,622,ml MLI,"MF,FW",fr Ligue 1,24-317,2001,7.4,0,0,0,6,3,2,49,4,13,0,0,0,31,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,20.0,2005,7,4,356,4.0,2,1,3,2,0,0,0,0,1.6,1.6,0.9,2.5,22,19,46,0.76,0.63,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,2,11,4,36.4,2.78,1.01,0.18,0.50,21.2,2,0,0,1.6,1.6,0.14,+0.4,+0.4,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,197,243,81.1,2906,494,1,0.9,0.6,+0.1,10,6,5,1,19,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,243,224,18,0,1,4,12,6,6,1,1,0,197,1,3,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,17,4.30,12,0,0,0,5,0,3,0.76,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,12,9,0,7,5,6,66.7,2,6,1,5,2,14,1,1,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,315,3,24,102,194,31,315,28,7,25.0,20,71.4,195,1320,524,22,11,15,9,13,253,46,766,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,7,356,51,24.7,4.0,4,65,0,3,32,0,2.43,12,6,+6,+1.52,+0.27,9.3,4.5,+4.7,+1.20,623,fr FRA,"FW,MF",fr Ligue 1,20-197,2005,4.0,0,0,0,6,10,0,12,2,9,2,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,23.0,2002,12,11,996,11.1,1,3,4,1,0,0,2,0,1.0,1.0,1.4,2.4,18,75,31,0.36,0.21,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,1,3,2,66.7,0.27,0.18,0.33,0.50,18.1,0,0,0,1.0,1.0,0.33,0.0,0.0,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,616,727,84.7,10385,3734,3,1.4,1.2,+1.6,8,51,6,6,75,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,727,651,74,15,3,0,25,59,0,0,0,0,616,2,10,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,15,1.36,10,4,0,0,0,1,2,0.18,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,22,18,11,7,4,24,62.5,9,13,2,11,9,31,43,0,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,868,40,252,500,124,8,868,17,7,41.2,8,47.1,554,2004,967,18,14,0,18,14,587,31,767,ci CIV,DF,fr Ligue 1,23-061,2002,12,996,83,69.2,11.1,11,88,8,1,30,0,1.17,19,16,+3,+0.27,-0.13,18.7,13.6,+5.1,+0.46,624,ci CIV,DF,fr Ligue 1,23-061,2002,11.1,2,0,0,21,15,0,25,9,18,0,0,0,46,24,12,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,2003,11,11,920,10.2,0,1,1,0,0,0,2,1,0.4,0.4,0.5,0.9,9,40,7,0.10,0.09,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,0,5,2,40.0,0.49,0.20,0.00,0.00,18.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,603,673,89.6,9911,2996,1,0.5,0.4,+0.5,3,34,3,1,40,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,673,636,34,17,3,2,2,8,0,0,0,0,603,3,7,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,12,1.17,8,0,0,1,1,2,3,0.29,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,9,6,2,4,3,5,60.0,2,6,3,3,12,21,22,0,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,741,52,271,432,43,5,741,5,4,80.0,1,20.0,495,2014,1016,9,4,0,8,6,573,7,768,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,11,920,84,63.9,10.2,11,84,8,0,,0,1.27,16,12,+4,+0.39,+0.22,15.6,11.8,+3.8,+0.37,625,fr FRA,"DF,MF",fr Ligue 1,22-146,2003,10.2,2,1,0,7,8,0,2,12,6,0,0,1,43,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22.0,2003,12,12,912,10.1,4,2,6,4,0,0,4,0,2.6,2.6,1.8,4.4,12,37,34,0.59,0.44,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,4,24,8,33.3,2.37,0.79,0.17,0.50,17.3,0,0,0,2.6,2.6,0.11,+1.4,+1.4,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,270,335,80.6,4413,1075,2,1.8,1.2,+0.2,11,30,6,0,37,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,335,300,35,3,4,0,16,4,14,7,5,0,270,0,4,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,31,3.06,24,2,0,2,2,1,3,0.30,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,30,19,4,18,8,23,34.8,15,15,0,15,9,39,2,1,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,485,4,57,255,181,31,485,27,7,25.9,18,66.7,288,1249,529,12,22,7,36,13,302,34,770,ml MLI,MF,fr Ligue 1,22-302,2003,12,912,76,63.3,10.1,12,76,1,0,,0,1.50,18,15,+3,+0.30,+1.83,16.0,14.0,+2.1,+0.20,626,ml MLI,MF,fr Ligue 1,22-302,2003,10.1,4,0,0,15,12,2,16,9,19,0,0,0,44,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26.0,1999,15,6,677,7.5,3,0,3,3,0,0,0,0,2.2,2.2,0.5,2.6,8,16,38,0.40,0.35,627,gr GRE,FW,it Serie A,26-137,1999,7.5,3,18,8,44.4,2.39,1.06,0.17,0.38,12.4,0,0,0,2.2,2.2,0.12,+0.8,+0.8,627,gr GRE,FW,it Serie A,26-137,1999,7.5,98,126,77.8,1493,319,0,0.5,0.2,-0.5,6,10,5,0,16,627,gr GRE,FW,it Serie A,26-137,1999,7.5,126,115,11,0,1,1,0,0,0,0,0,0,98,0,4,627,gr GRE,FW,it Serie A,26-137,1999,7.5,15,1.99,10,0,0,1,3,1,3,0.40,627,gr GRE,FW,it Serie A,26-137,1999,7.5,6,5,0,5,1,3,66.7,1,3,2,1,2,8,3,0,627,gr GRE,FW,it Serie A,26-137,1999,7.5,210,4,13,100,98,29,210,17,5,29.4,9,52.9,131,599,194,8,7,4,24,15,169,38,771,gr GRE,FW,it Serie A,26-137,1999,15,677,45,50.1,7.5,6,69,1,9,29,0,1.60,12,7,+5,+0.66,+0.40,10.3,8.2,+2.1,+0.27,627,gr GRE,FW,it Serie A,26-137,1999,7.5,0,0,0,9,19,0,0,2,5,0,0,0,10,14,18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28.0,1997,10,3,327,3.6,2,1,3,2,0,0,0,0,2.0,2.0,1.1,3.1,3,5,16,0.83,0.86,628,ua UKR,FW,it Serie A,28-179,1997,3.6,2,9,4,44.4,2.48,1.10,0.22,0.50,9.5,0,0,0,2.0,2.0,0.23,0.0,0.0,628,ua UKR,FW,it Serie A,28-179,1997,3.6,48,68,70.6,525,68,1,1.1,0.4,-0.1,10,2,3,0,5,628,ua UKR,FW,it Serie A,28-179,1997,3.6,68,67,1,0,1,0,0,0,0,0,0,0,48,0,4,628,ua UKR,FW,it Serie A,28-179,1997,3.6,12,3.30,11,0,0,1,0,0,1,0.28,628,ua UKR,FW,it Serie A,28-179,1997,3.6,2,2,1,0,1,0,,0,2,0,2,1,3,3,0,628,ua UKR,FW,it Serie A,28-179,1997,3.6,112,3,9,44,59,25,112,2,1,50.0,1,50.0,50,161,58,3,1,1,14,8,93,16,772,ua UKR,FW,it Serie A,28-179,1997,10,327,33,24.2,3.6,3,53,0,7,24,1,2.40,5,2,+3,+0.83,+0.39,6.7,3.5,+3.2,+0.88,628,ua UKR,FW,it Serie A,28-179,1997,3.6,0,0,0,10,4,3,0,1,2,0,0,0,4,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Max Dowman,eng ENG,FW,Arsenal,eng Premier League,15.0,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,0,6,0.00,0.43,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,0,3,0,0.0,9.31,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,4,4,100.0,66,0,0,0.0,0.0,0.0,0,0,0,0,0,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,2,6.21,0,0,0,0,2,0,1,3.10,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,2,2,1,1,0,2,50.0,1,1,0,1,0,2,0,0,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,19,0,1,4,14,8,19,7,1,14.3,5,71.4,13,169,71,4,1,3,1,2,12,6,773,eng ENG,FW,eng Premier League,15-351,2009,2,29,15,2.0,0.3,0,,0,2,15,6,1.50,1,0,+1,+3.10,+1.89,1.0,0.1,+0.8,+2.58,629,eng ENG,FW,eng Premier League,15-351,2009,0.3,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,1995,14,14,1174,13.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,1,27,1,0.00,0.04,630,pt POR,DF,es La Liga,30-282,1995,13.0,0,6,1,16.7,0.46,0.08,0.00,0.00,8.5,0,0,0,0.5,0.5,0.08,-0.5,-0.5,630,pt POR,DF,es La Liga,30-282,1995,13.0,276,363,76.0,6135,2149,0,0.0,0.1,0.0,0,26,0,0,27,630,pt POR,DF,es La Liga,30-282,1995,13.0,363,340,22,18,0,2,0,4,0,0,0,0,276,1,2,630,pt POR,DF,es La Liga,30-282,1995,13.0,5,0.38,4,0,0,1,0,0,0,0.00,630,pt POR,DF,es La Liga,30-282,1995,13.0,12,6,9,3,0,10,60.0,4,10,7,3,12,24,102,0,630,pt POR,DF,es La Liga,30-282,1995,13.0,521,73,258,241,22,10,521,0,0,,0,,157,767,326,1,3,0,1,2,192,1,776,pt POR,DF,es La Liga,30-282,1995,14,1174,84,81.5,13.0,14,84,11,0,,1,1.14,9,17,-8,-0.61,-1.63,8.3,13.3,-5.0,-0.38,630,pt POR,DF,es La Liga,30-282,1995,13.0,3,0,0,14,13,0,0,12,6,0,1,1,38,34,24,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36.0,1989,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,340,596,57.0,10484,8049,0,0.0,0.0,0.0,0,17,1,0,0,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,596,367,228,56,0,1,0,0,0,0,0,0,340,1,0,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,2,0.12,1,1,0,0,0,0,0,0.00,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,645,518,636,10,0,0,645,0,0,,0,,325,1575,945,0,0,0,0,0,250,0,777,sk SVK,GK,eng Premier League,36-336,1989,16,1440,90,100.0,16.0,16,90,16,0,,0,0.63,18,33,-15,-0.94,,14.5,32.5,-18.0,-1.13,631,sk SVK,GK,eng Premier League,36-336,1989,16.0,0,0,0,0,1,0,0,0,0,0,0,0,15,8,3,72.7,34,sk SVK,GK,eng Premier League,36-336,1989,16,16,1440,16.0,33,2.06,87,57,67.8,3,1,12,2,12.5,5,5,0,0,34,sk SVK,GK,eng Premier League,36-336,1989,16.0,33,5,0,7,3,32.9,0.33,+2.9,+0.18,103,347,29.7,423,71,46.3,35.6,298,11,3.7,6,0.38,9.3
632,Denzel Dumfries,nl NED,DF,Inter,it Serie A,29.0,1996,11,9,719,8.0,1,0,1,1,0,0,1,0,1.5,1.5,1.0,2.4,13,17,66,0.13,0.30,632,nl NED,DF,it Serie A,29-243,1996,8.0,1,9,3,33.3,1.13,0.38,0.11,0.33,11.8,0,0,0,1.5,1.5,0.16,-0.5,-0.5,632,nl NED,DF,it Serie A,29-243,1996,8.0,208,282,73.8,3251,630,0,1.0,0.6,-1.0,9,6,6,1,17,632,nl NED,DF,it Serie A,29-243,1996,8.0,282,236,46,2,0,1,22,44,0,0,0,0,208,0,10,632,nl NED,DF,it Serie A,29-243,1996,8.0,15,1.88,9,2,1,2,1,0,0,0.00,632,nl NED,DF,it Serie A,29-243,1996,8.0,8,6,7,1,0,8,50.0,4,3,0,3,4,12,12,0,632,nl NED,DF,it Serie A,29-243,1996,8.0,354,10,56,136,164,34,354,11,3,27.3,7,63.6,178,697,339,13,7,5,12,2,219,66,778,nl NED,DF,it Serie A,29-243,1996,11,719,65,53.3,8.0,9,74,3,2,28,0,2.18,19,7,+12,+1.50,+0.36,14.0,5.9,+8.2,+1.02,632,nl NED,DF,it Serie A,29-243,1996,8.0,1,0,0,12,6,1,22,4,6,0,1,0,21,15,14,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991,16,15,1395,15.5,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,10,49,1,0.00,0.04,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,0,9,0,0.0,0.58,0.00,0.00,,18.1,2,0,0,0.6,0.6,0.06,-0.6,-0.6,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,1162,1261,92.1,20127,6165,0,0.1,0.1,-0.1,2,61,0,0,49,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,1261,1137,123,45,0,4,2,2,0,0,0,0,1162,1,5,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,11,0.71,10,0,0,1,0,0,1,0.06,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,15,10,9,5,1,23,52.2,11,16,11,5,13,28,69,1,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,1403,224,735,631,46,19,1403,4,3,75.0,0,0.0,835,3851,1864,10,5,1,5,2,948,1,779,eng ENG,DF,eng Premier League,34-026,1991,16,1395,87,96.9,15.5,15,90,15,1,45,0,1.44,25,22,+3,+0.19,+2.19,25.0,20.3,+4.7,+0.30,633,eng ENG,DF,eng Premier League,34-026,1991,15.5,5,0,0,6,4,1,2,13,10,0,0,0,69,30,21,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,2001,13,8,646,7.2,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,5,14,45,0.28,0.32,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,2,16,7,43.8,2.23,0.98,0.13,0.29,14.2,0,0,0,2.2,2.2,0.14,-0.2,-0.2,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,106,160,66.3,1730,372,0,0.1,0.4,-0.1,1,6,6,0,14,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,160,154,5,0,1,2,4,0,0,0,0,0,106,1,7,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,6,0.84,5,0,0,1,0,0,2,0.28,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,9,7,6,1,2,8,25.0,6,2,0,2,3,12,6,0,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,234,6,38,96,103,25,234,13,4,30.8,7,53.8,129,544,209,5,2,6,16,7,163,45,781,es ESP,"FW,MF",es La Liga,24-206,2001,13,646,50,44.9,7.2,8,71,1,5,15,2,1.23,7,10,-3,-0.42,-0.87,7.2,10.2,-3.0,-0.42,634,es ESP,"FW,MF",es La Liga,24-206,2001,7.2,0,0,0,11,7,5,4,3,7,0,0,0,23,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1999,16,9,903,10.0,5,0,5,5,0,0,2,0,3.6,3.6,0.4,4.0,4,11,44,0.50,0.40,635,es ESP,FW,es La Liga,26-037,1999,10.0,5,18,7,38.9,1.79,0.70,0.28,0.71,10.6,0,0,0,3.6,3.6,0.20,+1.4,+1.4,635,es ESP,FW,es La Liga,26-037,1999,10.0,134,190,70.5,1815,252,0,0.4,0.4,-0.4,8,9,0,0,11,635,es ESP,FW,es La Liga,26-037,1999,10.0,190,173,16,0,1,0,0,0,0,0,0,0,134,1,3,635,es ESP,FW,es La Liga,26-037,1999,10.0,16,1.60,12,0,0,3,1,0,1,0.10,635,es ESP,FW,es La Liga,26-037,1999,10.0,6,3,2,4,0,10,20.0,8,11,3,8,2,8,8,0,635,es ESP,FW,es La Liga,26-037,1999,10.0,283,12,33,151,104,33,283,10,2,20.0,8,80.0,107,347,165,4,5,2,24,1,186,44,784,es ESP,FW,es La Liga,26-037,1999,16,903,56,62.7,10.0,9,79,4,7,28,0,0.94,14,15,-1,-0.10,+1.41,10.2,13.5,-3.3,-0.33,635,es ESP,FW,es La Liga,26-037,1999,10.0,2,0,0,5,15,2,0,2,3,0,0,0,21,17,43,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32.0,1993,10,5,507,5.6,1,1,2,1,0,1,0,0,2.2,1.4,1.4,2.8,11,26,37,0.36,0.64,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,1,16,7,43.8,2.84,1.24,0.06,0.14,21.4,4,0,1,2.2,1.4,0.09,-1.2,-0.4,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,187,253,73.9,3099,903,1,1.4,1.8,-0.4,20,14,12,1,26,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,253,204,46,12,4,2,42,0,28,11,15,0,187,3,10,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,39,6.92,17,14,0,4,4,0,2,0.36,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,2,0,0,1,1,5,0.0,5,4,0,4,1,3,0,0,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,317,0,11,130,179,31,316,20,5,25.0,12,60.0,171,794,311,11,5,8,16,9,230,37,786,ar ARG,"FW,MF",it Serie A,32-032,1993,10,507,51,37.6,5.6,5,71,1,5,30,1,1.50,4,4,0,0.00,-0.85,6.1,8.2,-2.0,-0.36,636,ar ARG,"FW,MF",it Serie A,32-032,1993,5.6,0,0,0,5,9,0,42,1,0,0,0,0,17,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39.0,1986,11,2,244,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,3,8,15,0.00,0.25,637,ba BIH,FW,it Serie A,39-275,1986,2.7,0,4,1,25.0,1.48,0.37,0.00,0.00,11.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,637,ba BIH,FW,it Serie A,39-275,1986,2.7,61,82,74.4,894,139,0,0.4,0.1,-0.4,2,5,2,1,8,637,ba BIH,FW,it Serie A,39-275,1986,2.7,82,78,4,0,0,0,1,0,0,0,0,0,61,0,2,637,ba BIH,FW,it Serie A,39-275,1986,2.7,4,1.47,1,0,0,2,1,0,0,0.00,637,ba BIH,FW,it Serie A,39-275,1986,2.7,1,1,0,1,0,1,100.0,0,1,1,0,1,2,6,0,637,ba BIH,FW,it Serie A,39-275,1986,2.7,113,7,13,57,43,10,113,6,2,33.3,4,66.7,56,211,69,3,2,1,5,3,86,15,787,ba BIH,FW,it Serie A,39-275,1986,11,244,22,18.1,2.7,2,52,0,9,16,4,0.36,3,6,-3,-1.11,-0.21,4.6,4.7,-0.1,-0.03,637,ba BIH,FW,it Serie A,39-275,1986,2.7,1,0,0,2,5,0,1,1,1,0,0,0,1,18,9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
