Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
23,Sacha Banse,bf BFA,MF,Greuther Fürth,24,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,23,bf BFA,MF,24-253,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,23,bf BFA,MF,24-253,2001,0.7,,,,,,0,,,,,,23,bf BFA,MF,24-253,2001,0.7,,,,,,,0,,,,,,,,,23,bf BFA,MF,24-253,2001,0.7,,,,,,,,,,,23,bf BFA,MF,24-253,2001,0.7,,1,,,,,,,,,,0,,,,23,bf BFA,MF,24-253,2001,0.7,,,,,,,,,,,,,,,,,,,,,26,bf BFA,MF,24-253,2001,1,61,61,5.2,0.7,1,61,0,0,,1,3.00,2,1,+1,+1.48,+2.69,23,bf BFA,MF,24-253,2001,0.7,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
24,Oliver Batista-Meier,de GER,FW,Preußen Münster,24,2001,13,12,1028,11.4,3,3,6,2,1,1,0,0,0.44,24,de GER,FW,24-281,2001,11.4,3,28,10,35.7,2.45,0.88,0.07,0.20,,1,1,24,de GER,FW,24-281,2001,11.4,,,,,,3,,,,,,24,de GER,FW,24-281,2001,11.4,,,,,,,58,,,,,,,,,24,de GER,FW,24-281,2001,11.4,,,,,,,,,,,24,de GER,FW,24-281,2001,11.4,,6,,,,,,,,,,2,,,,24,de GER,FW,24-281,2001,11.4,,,,,,,,,,,,,,,,,,,,,27,de GER,FW,24-281,2001,13,1028,79,87.9,11.4,12,83,8,1,28,0,1.15,15,18,-3,-0.26,+0.37,24,de GER,FW,24-281,2001,11.4,0,0,0,6,13,2,58,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Malik Batmaz,de GER,FW,Preußen Münster,25,2000,6,2,164,1.8,0,0,0,0,0,0,0,0,0.00,25,de GER,FW,25-252,2000,1.8,0,4,4,100.0,2.20,2.20,0.00,0.00,,0,0,25,de GER,FW,25-252,2000,1.8,,,,,,0,,,,,,25,de GER,FW,25-252,2000,1.8,,,,,,,2,,,,,,,,,25,de GER,FW,25-252,2000,1.8,,,,,,,,,,,25,de GER,FW,25-252,2000,1.8,,1,,,,,,,,,,1,,,,25,de GER,FW,25-252,2000,1.8,,,,,,,,,,,,,,,,,,,,,28,de GER,FW,25-252,2000,6,164,27,14.0,1.8,2,46,0,4,18,5,1.17,2,2,0,0.00,+0.36,25,de GER,FW,25-252,2000,1.8,0,0,0,5,2,0,2,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Nick Bätzner,de GER,MF,Paderborn 07,25,2000,12,4,513,5.7,1,0,1,1,0,0,1,0,0.18,26,de GER,MF,25-254,2000,5.7,1,13,3,23.1,2.28,0.53,0.08,0.33,,0,0,26,de GER,MF,25-254,2000,5.7,,,,,,0,,,,,,26,de GER,MF,25-254,2000,5.7,,,,,,,16,,,,,,,,,26,de GER,MF,25-254,2000,5.7,,,,,,,,,,,26,de GER,MF,25-254,2000,5.7,,9,,,,,,,,,,3,,,,26,de GER,MF,25-254,2000,5.7,,,,,,,,,,,,,,,,,,,,,29,de GER,MF,25-254,2000,12,513,43,43.8,5.7,4,68,0,8,30,1,2.17,8,4,+4,+0.70,+0.15,26,de GER,MF,25-254,2000,5.7,1,0,0,7,3,4,16,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Mika Baur,de GER,MF,Paderborn 07,21,2004,12,11,820,9.1,2,2,4,2,0,0,2,0,0.44,27,de GER,MF,21-138,2004,9.1,2,16,5,31.3,1.76,0.55,0.13,0.40,,0,0,27,de GER,MF,21-138,2004,9.1,,,,,,2,,,,,,27,de GER,MF,21-138,2004,9.1,,,,,,,31,,,,,,,,,27,de GER,MF,21-138,2004,9.1,,,,,,,,,,,27,de GER,MF,21-138,2004,9.1,,8,,,,,,,,,,12,,,,27,de GER,MF,21-138,2004,9.1,,,,,,,,,,,,,,,,,,,,,30,de GER,MF,21-138,2004,12,820,68,70.1,9.1,11,72,2,1,26,1,2.17,13,9,+4,+0.44,-0.59,27,de GER,MF,21-138,2004,9.1,2,0,0,11,5,1,31,12,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Arminia,29,1996,8,7,512,5.7,4,0,4,4,0,0,1,0,0.70,28,ng NGA,"FW,MF",29-095,1996,5.7,4,10,6,60.0,1.76,1.05,0.40,0.67,,0,0,28,ng NGA,"FW,MF",29-095,1996,5.7,,,,,,0,,,,,,28,ng NGA,"FW,MF",29-095,1996,5.7,,,,,,,8,,,,,,,,,28,ng NGA,"FW,MF",29-095,1996,5.7,,,,,,,,,,,28,ng NGA,"FW,MF",29-095,1996,5.7,,2,,,,,,,,,,0,,,,28,ng NGA,"FW,MF",29-095,1996,5.7,,,,,,,,,,,,,,,,,,,,,31,ng NGA,"FW,MF",29-095,1996,8,512,64,43.8,5.7,7,70,0,1,25,0,1.63,15,6,+9,+1.58,+2.13,28,ng NGA,"FW,MF",29-095,1996,5.7,1,0,0,8,2,4,8,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Timo Becker,de GER,DF,Schalke 04,28,1997,7,7,546,6.1,0,0,0,0,0,0,2,0,0.00,29,de GER,DF,28-244,1997,6.1,0,2,0,0.0,0.33,0.00,0.00,,,0,0,29,de GER,DF,28-244,1997,6.1,,,,,,0,,,,,,29,de GER,DF,28-244,1997,6.1,,,,,,,3,,,,,,,,,29,de GER,DF,28-244,1997,6.1,,,,,,,,,,,29,de GER,DF,28-244,1997,6.1,,13,,,,,,,,,,11,,,,29,de GER,DF,28-244,1997,6.1,,,,,,,,,,,,,,,,,,,,,32,de GER,DF,28-244,1997,7,546,78,46.7,6.1,7,78,5,0,,0,2.14,7,4,+3,+0.49,-0.37,29,de GER,DF,28-244,1997,6.1,2,0,0,5,2,0,3,11,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Vitalie Becker,de GER,"MF,DF",Schalke 04,20,2005,12,12,1026,11.4,0,1,1,0,0,0,5,0,0.09,30,de GER,"MF,DF",20-266,2005,11.4,0,12,4,33.3,1.05,0.35,0.00,0.00,,0,0,30,de GER,"MF,DF",20-266,2005,11.4,,,,,,1,,,,,,30,de GER,"MF,DF",20-266,2005,11.4,,,,,,,48,,,,,,,,,30,de GER,"MF,DF",20-266,2005,11.4,,,,,,,,,,,30,de GER,"MF,DF",20-266,2005,11.4,,18,,,,,,,,,,7,,,,30,de GER,"MF,DF",20-266,2005,11.4,,,,,,,,,,,,,,,,,,,,,33,de GER,"MF,DF",20-266,2005,12,1026,86,87.7,11.4,12,86,5,0,,0,2.25,15,6,+9,+0.79,+0.79,30,de GER,"MF,DF",20-266,2005,11.4,5,0,0,11,7,1,48,7,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Morten Behrens,de GER,GK,Preußen Münster,28,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,31,de GER,GK,28-237,1997,0.4,0,0,0,,0.00,0.00,,,,0,0,31,de GER,GK,28-237,1997,0.4,,,,,,0,,,,,,31,de GER,GK,28-237,1997,0.4,,,,,,,0,,,,,,,,,31,de GER,GK,28-237,1997,0.4,,,,,,,,,,,31,de GER,GK,28-237,1997,0.4,,0,,,,,,,,,,0,,,,31,de GER,GK,28-237,1997,0.4,,,,,,,,,,,,,,,,,,,,,34,de GER,GK,28-237,1997,1,32,32,2.7,0.4,0,,0,1,32,12,1.00,0,0,0,0.00,+0.32,31,de GER,GK,28-237,1997,0.4,0,0,0,0,0,0,0,0,0,,,0,1.0,de GER,GK,28-237,1997.0,1.0,0.0,32.0,0.4,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,de GER,GK,28-237,1997.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Marcel Beifus,de GER,DF,Karlsruher,23,2002,11,5,555,6.2,2,0,2,2,0,0,3,0,0.32,32,de GER,DF,23-028,2002,6.2,2,8,4,50.0,1.30,0.65,0.25,0.50,,0,0,32,de GER,DF,23-028,2002,6.2,,,,,,0,,,,,,32,de GER,DF,23-028,2002,6.2,,,,,,,2,,,,,,,,,32,de GER,DF,23-028,2002,6.2,,,,,,,,,,,32,de GER,DF,23-028,2002,6.2,,8,,,,,,,,,,6,,,,32,de GER,DF,23-028,2002,6.2,,,,,,,,,,,,,,,,,,,,,35,de GER,DF,23-028,2002,11,555,50,47.4,6.2,5,87,4,6,20,2,1.91,13,9,+4,+0.65,+1.23,32,de GER,DF,23-028,2002,6.2,3,0,0,10,6,0,2,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Leon Bell Bell,cm CMR,"MF,FW",BTSV,29,1996,8,4,419,4.7,0,0,0,0,0,0,3,0,0.00,33,cm CMR,"MF,FW",29-079,1996,4.7,0,7,0,0.0,1.50,0.00,0.00,,,0,0,33,cm CMR,"MF,FW",29-079,1996,4.7,,,,,,0,,,,,,33,cm CMR,"MF,FW",29-079,1996,4.7,,,,,,,18,,,,,,,,,33,cm CMR,"MF,FW",29-079,1996,4.7,,,,,,,,,,,33,cm CMR,"MF,FW",29-079,1996,4.7,,5,,,,,,,,,,2,,,,33,cm CMR,"MF,FW",29-079,1996,4.7,,,,,,,,,,,,,,,,,,,,,36,cm CMR,"MF,FW",29-079,1996,8,419,52,35.8,4.7,4,75,2,4,30,4,0.13,4,10,-6,-1.29,-0.45,33,cm CMR,"MF,FW",29-079,1996,4.7,3,0,0,9,8,2,18,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Louey Ben Farhat,tn TUN,FW,Karlsruher,19,2006,3,3,181,2.0,1,1,2,1,0,0,0,0,0.99,34,tn TUN,FW,19-128,2006,2.0,1,4,2,50.0,1.99,0.99,0.25,0.50,,0,0,34,tn TUN,FW,19-128,2006,2.0,,,,,,1,,,,,,34,tn TUN,FW,19-128,2006,2.0,,,,,,,0,,,,,,,,,34,tn TUN,FW,19-128,2006,2.0,,,,,,,,,,,34,tn TUN,FW,19-128,2006,2.0,,0,,,,,,,,,,1,,,,34,tn TUN,FW,19-128,2006,2.0,,,,,,,,,,,,,,,,,,,,,37,tn TUN,FW,19-128,2006,3,181,60,15.5,2.0,3,60,1,0,,0,2.33,4,2,+2,+0.99,+1.18,34,tn TUN,FW,19-128,2006,2.0,0,0,0,3,5,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Marcel Benger,de GER,MF,Preußen Münster,27,1998,3,1,115,1.3,0,0,0,0,0,0,0,0,0.00,35,de GER,MF,27-145,1998,1.3,0,1,0,0.0,0.78,0.00,0.00,,,0,0,35,de GER,MF,27-145,1998,1.3,,,,,,0,,,,,,35,de GER,MF,27-145,1998,1.3,,,,,,,0,,,,,,,,,35,de GER,MF,27-145,1998,1.3,,,,,,,,,,,35,de GER,MF,27-145,1998,1.3,,1,,,,,,,,,,3,,,,35,de GER,MF,27-145,1998,1.3,,,,,,,,,,,,,,,,,,,,,38,de GER,MF,27-145,1998,3,115,38,9.8,1.3,1,66,0,2,25,0,1.67,1,0,+1,+0.78,+1.21,35,de GER,MF,27-145,1998,1.3,0,0,0,0,1,0,0,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Marvin Benjamins,de GER,DF,Preußen Münster,23,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,36,de GER,DF,23-060,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,36,de GER,DF,23-060,2002,0.1,,,,,,0,,,,,,36,de GER,DF,23-060,2002,0.1,,,,,,,0,,,,,,,,,36,de GER,DF,23-060,2002,0.1,,,,,,,,,,,36,de GER,DF,23-060,2002,0.1,,1,,,,,,,,,,0,,,,36,de GER,DF,23-060,2002,0.1,,,,,,,,,,,,,,,,,,,,,39,de GER,DF,23-060,2002,1,7,7,0.6,0.1,0,,0,1,7,5,0.00,0,1,-1,-12.86,-12.62,36,de GER,DF,23-060,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Janne Berner,de GER,DF,Hertha BSC,20,2005,1,0,13,0.1,0,0,0,0,0,0,1,0,0.00,37,de GER,DF,20-232,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,37,de GER,DF,20-232,2005,0.1,,,,,,0,,,,,,37,de GER,DF,20-232,2005,0.1,,,,,,,0,,,,,,,,,37,de GER,DF,20-232,2005,0.1,,,,,,,,,,,37,de GER,DF,20-232,2005,0.1,,0,,,,,,,,,,0,,,,37,de GER,DF,20-232,2005,0.1,,,,,,,,,,,,,,,,,,,,,40,de GER,DF,20-232,2005,1,13,13,1.1,0.1,0,,0,1,13,3,0.00,0,0,0,0.00,-0.47,37,de GER,DF,20-232,2005,0.1,1,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Alexander Bernhardsson,se SWE,"MF,FW",Holstein Kiel,27,1998,13,13,1074,11.9,2,6,8,1,1,1,2,0,0.59,38,se SWE,"MF,FW",27-077,1998,11.9,2,29,9,31.0,2.43,0.75,0.03,0.11,,1,1,38,se SWE,"MF,FW",27-077,1998,11.9,,,,,,6,,,,,,38,se SWE,"MF,FW",27-077,1998,11.9,,,,,,,28,,,,,,,,,38,se SWE,"MF,FW",27-077,1998,11.9,,,,,,,,,,,38,se SWE,"MF,FW",27-077,1998,11.9,,12,,,,,,,,,,5,,,,38,se SWE,"MF,FW",27-077,1998,11.9,,,,,,,,,,,,,,,,,,,,,41,se SWE,"MF,FW",27-077,1998,13,1074,83,91.8,11.9,13,83,8,0,,0,1.15,13,14,-1,-0.08,+0.85,38,se SWE,"MF,FW",27-077,1998,11.9,2,0,0,25,33,2,28,5,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Matúš Bero,sk SVK,"MF,FW",Bochum,30,1995,11,10,920,10.2,0,0,0,0,0,0,5,0,0.00,39,sk SVK,"MF,FW",30-079,1995,10.2,0,8,1,12.5,0.78,0.10,0.00,0.00,,0,0,39,sk SVK,"MF,FW",30-079,1995,10.2,,,,,,0,,,,,,39,sk SVK,"MF,FW",30-079,1995,10.2,,,,,,,47,,,,,,,,,39,sk SVK,"MF,FW",30-079,1995,10.2,,,,,,,,,,,39,sk SVK,"MF,FW",30-079,1995,10.2,,12,,,,,,,,,,6,,,,39,sk SVK,"MF,FW",30-079,1995,10.2,,,,,,,,,,,,,,,,,,,,,42,sk SVK,"MF,FW",30-079,1995,11,920,84,78.6,10.2,10,90,9,1,21,0,0.91,11,18,-7,-0.68,-2.12,39,sk SVK,"MF,FW",30-079,1995,10.2,5,0,0,28,13,0,47,6,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Bartosz Białek,pl POL,FW,Darmstadt 98,24,2001,9,1,134,1.5,0,0,0,0,0,0,1,0,0.00,40,pl POL,FW,24-013,2001,1.5,0,4,2,50.0,2.69,1.34,0.00,0.00,,0,0,40,pl POL,FW,24-013,2001,1.5,,,,,,0,,,,,,40,pl POL,FW,24-013,2001,1.5,,,,,,,0,,,,,,,,,40,pl POL,FW,24-013,2001,1.5,,,,,,,,,,,40,pl POL,FW,24-013,2001,1.5,,0,,,,,,,,,,0,,,,40,pl POL,FW,24-013,2001,1.5,,,,,,,,,,,,,,,,,,,,,43,pl POL,FW,24-013,2001,9,134,15,11.5,1.5,1,63,0,8,9,1,1.44,1,3,-2,-1.34,-2.39,40,pl POL,FW,24-013,2001,1.5,1,0,0,6,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Filip Bilbija,de GER,"MF,FW",Paderborn 07,25,2000,13,13,982,10.9,8,2,10,5,3,4,1,0,0.64,41,de GER,"MF,FW",25-214,2000,10.9,8,26,16,61.5,2.38,1.47,0.19,0.31,,3,4,41,de GER,"MF,FW",25-214,2000,10.9,,,,,,2,,,,,,41,de GER,"MF,FW",25-214,2000,10.9,,,,,,,17,,,,,,,,,41,de GER,"MF,FW",25-214,2000,10.9,,,,,,,,,,,41,de GER,"MF,FW",25-214,2000,10.9,,6,,,,,,,,,,7,,,,41,de GER,"MF,FW",25-214,2000,10.9,,,,,,,,,,,,,,,,,,,,,44,de GER,"MF,FW",25-214,2000,13,982,76,83.9,10.9,13,76,3,0,,0,2.23,17,11,+6,+0.55,-0.41,41,de GER,"MF,FW",25-214,2000,10.9,1,0,0,12,14,2,17,7,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Mickaël Biron,mq MTQ,FW,Nürnberg,28,1997,9,3,281,3.1,0,0,0,0,0,0,1,0,0.00,42,mq MTQ,FW,28-090,1997,3.1,0,10,4,40.0,3.20,1.28,0.00,0.00,,0,0,42,mq MTQ,FW,28-090,1997,3.1,,,,,,0,,,,,,42,mq MTQ,FW,28-090,1997,3.1,,,,,,,3,,,,,,,,,42,mq MTQ,FW,28-090,1997,3.1,,,,,,,,,,,42,mq MTQ,FW,28-090,1997,3.1,,4,,,,,,,,,,0,,,,42,mq MTQ,FW,28-090,1997,3.1,,,,,,,,,,,,,,,,,,,,,45,mq MTQ,FW,28-090,1997,9,281,31,24.0,3.1,3,59,0,6,17,1,0.67,4,3,+1,+0.32,+0.52,42,mq MTQ,FW,28-090,1997,3.1,1,0,0,4,3,1,3,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Hendry Blank,de GER,DF,Hannover 96,21,2004,8,2,303,3.4,0,0,0,0,0,0,0,0,0.00,43,de GER,DF,21-095,2004,3.4,0,0,0,,0.00,0.00,,,,0,0,43,de GER,DF,21-095,2004,3.4,,,,,,0,,,,,,43,de GER,DF,21-095,2004,3.4,,,,,,,1,,,,,,,,,43,de GER,DF,21-095,2004,3.4,,,,,,,,,,,43,de GER,DF,21-095,2004,3.4,,7,,,,,,,,,,6,,,,43,de GER,DF,21-095,2004,3.4,,,,,,,,,,,,,,,,,,,,,46,de GER,DF,21-095,2004,8,303,38,25.9,3.4,2,90,2,6,21,4,2.38,8,6,+2,+0.59,+0.18,43,de GER,DF,21-095,2004,3.4,0,0,0,1,2,0,1,6,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Benjamin Boakye,de GER,"DF,FW",Arminia,20,2005,11,7,533,5.9,0,0,0,0,0,0,4,0,0.00,44,de GER,"DF,FW",20-262,2005,5.9,0,7,0,0.0,1.18,0.00,0.00,,,0,0,44,de GER,"DF,FW",20-262,2005,5.9,,,,,,0,,,,,,44,de GER,"DF,FW",20-262,2005,5.9,,,,,,,8,,,,,,,,,44,de GER,"DF,FW",20-262,2005,5.9,,,,,,,,,,,44,de GER,"DF,FW",20-262,2005,5.9,,6,,,,,,,,,,4,,,,44,de GER,"DF,FW",20-262,2005,5.9,,,,,,,,,,,,,,,,,,,,,47,de GER,"DF,FW",20-262,2005,11,533,48,45.6,5.9,7,64,1,4,21,0,1.27,12,7,+5,+0.84,+0.84,44,de GER,"DF,FW",20-262,2005,5.9,4,0,0,9,12,0,8,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Herbert Bockhorn,ug UGA,MF,Magdeburg,30,1995,3,2,159,1.8,0,0,0,0,0,0,0,0,0.00,45,ug UGA,MF,30-297,1995,1.8,0,1,0,0.0,0.57,0.00,0.00,,,0,0,45,ug UGA,MF,30-297,1995,1.8,,,,,,0,,,,,,45,ug UGA,MF,30-297,1995,1.8,,,,,,,3,,,,,,,,,45,ug UGA,MF,30-297,1995,1.8,,,,,,,,,,,45,ug UGA,MF,30-297,1995,1.8,,2,,,,,,,,,,1,,,,45,ug UGA,MF,30-297,1995,1.8,,,,,,,,,,,,,,,,,,,,,48,ug UGA,MF,30-297,1995,3,159,53,13.6,1.8,2,76,0,1,8,1,1.00,3,2,+1,+0.57,+1.90,45,ug UGA,MF,30-297,1995,1.8,0,0,0,2,2,0,3,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Lukas Boeder,de GER,DF,Dresden,28,1997,12,10,962,10.7,0,0,0,0,0,0,2,0,0.00,46,de GER,DF,28-220,1997,10.7,0,5,1,20.0,0.47,0.09,0.00,0.00,,0,0,46,de GER,DF,28-220,1997,10.7,,,,,,0,,,,,,46,de GER,DF,28-220,1997,10.7,,,,,,,9,,,,,,,,,46,de GER,DF,28-220,1997,10.7,,,,,,,,,,,46,de GER,DF,28-220,1997,10.7,,8,,,,,,,,,,5,,,,46,de GER,DF,28-220,1997,10.7,,,,,,,,,,,,,,,,,,,,,49,de GER,DF,28-220,1997,12,962,80,82.2,10.7,10,90,10,2,31,1,0.83,15,18,-3,-0.28,+1.45,46,de GER,DF,28-220,1997,10.7,2,0,0,4,11,0,9,5,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Jean-Paul Boëtius,sr SUR,MF,Darmstadt 98,31,1994,4,2,135,1.5,0,0,0,0,0,0,0,0,0.00,47,sr SUR,MF,31-247,1994,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,,0,0,47,sr SUR,MF,31-247,1994,1.5,,,,,,0,,,,,,47,sr SUR,MF,31-247,1994,1.5,,,,,,,1,,,,,,,,,47,sr SUR,MF,31-247,1994,1.5,,,,,,,,,,,47,sr SUR,MF,31-247,1994,1.5,,0,,,,,,,,,,5,,,,47,sr SUR,MF,31-247,1994,1.5,,,,,,,,,,,,,,,,,,,,,50,sr SUR,MF,31-247,1994,4,135,34,11.5,1.5,2,65,0,2,3,5,1.25,1,2,-1,-0.67,-1.62,47,sr SUR,MF,31-247,1994,1.5,0,0,0,3,2,0,1,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Pelle Boevink,nl NED,GK,Greuther Fürth,27,1998,10,10,900,10.0,0,0,0,0,0,0,2,0,0.00,48,nl NED,GK,27-322,1998,10.0,0,1,0,0.0,0.10,0.00,0.00,,,0,0,48,nl NED,GK,27-322,1998,10.0,,,,,,0,,,,,,48,nl NED,GK,27-322,1998,10.0,,,,,,,0,,,,,,,,,48,nl NED,GK,27-322,1998,10.0,,,,,,,,,,,48,nl NED,GK,27-322,1998,10.0,,0,,,,,,,,,,0,,,,48,nl NED,GK,27-322,1998,10.0,,,,,,,,,,,,,,,,,,,,,51,nl NED,GK,27-322,1998,10,900,90,76.9,10.0,10,90,10,0,,2,1.18,17,28,-11,-1.10,-0.10,48,nl NED,GK,27-322,1998,10.0,2,0,0,0,3,0,0,0,0,,,0,2.0,nl NED,GK,27-322,1998.0,10.0,10.0,900.0,10.0,28.0,2.8,57.0,30.0,52.6,3.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,nl NED,GK,27-322,1998.0,10.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
