Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
340,Aurélio Buta,pt POR,DF,Eint Frankfurt,de Bundesliga,28.0,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,6,3,3,0.00,0.04,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,27.3,0,0,0,0.0,0.0,0.02,0.0,0.0,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,64,84,76.2,938,233,0,0.0,0.1,0.0,1,3,2,0,3,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,84,70,14,0,0,0,2,14,0,0,0,0,64,0,4,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,2,1.25,1,0,0,0,1,0,0,0.00,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,6,6,4,2,0,5,60.0,2,3,1,2,0,6,4,0,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,101,4,45,40,16,0,101,2,1,50.0,1,50.0,45,247,155,6,3,0,1,0,68,3,413,pt POR,DF,de Bundesliga,28-322,1997,4,144,36,10.7,1.6,1,90,1,3,18,5,1.75,0,8,-8,-5.00,-5.60,0.7,4.0,-3.3,-2.09,340,pt POR,DF,de Bundesliga,28-322,1997,1.6,1,0,0,3,2,0,2,0,6,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,341,fr FRA,GK,it Serie A,30-204,1995,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,341,fr FRA,GK,it Serie A,30-204,1995,16.0,547,654,83.6,14160,9561,0,0.0,0.1,0.0,0,14,2,0,2,341,fr FRA,GK,it Serie A,30-204,1995,16.0,654,579,73,26,0,0,0,0,0,0,0,0,547,2,0,341,fr FRA,GK,it Serie A,30-204,1995,16.0,6,0.37,6,0,0,0,0,0,0,0.00,341,fr FRA,GK,it Serie A,30-204,1995,16.0,1,1,1,0,0,0,,0,0,0,0,1,2,14,1,341,fr FRA,GK,it Serie A,30-204,1995,16.0,692,525,681,11,0,0,692,0,0,,0,,433,2581,1726,0,0,0,1,0,346,0,414,fr FRA,GK,it Serie A,30-204,1995,16,1440,90,100.0,16.0,16,90,16,0,,0,1.69,22,12,+10,+0.62,,20.6,16.4,+4.3,+0.27,341,fr FRA,GK,it Serie A,30-204,1995,16.0,1,0,0,0,5,0,0,1,1,0,0,0,42,7,1,87.5,14,fr FRA,GK,it Serie A,30-204,1995,16,16,1440,16.0,12,0.75,60,48,81.7,7,6,3,7,43.8,1,1,0,0,14,fr FRA,GK,it Serie A,30-204,1995,16.0,12,1,0,2,0,15.9,0.25,+3.9,+0.25,75,166,45.2,605,80,24.0,29.5,167,16,9.6,44,2.75,17.9
342,Sam Byram,eng ENG,DF,Leeds United,eng Premier League,32.0,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,1,0,1,0,0,0,1,0,0,,0,,1,3,1,0,0,0,0,0,1,0,416,eng ENG,DF,eng Premier League,32-104,1993,1,8,8,0.5,0.1,0,,0,1,8,5,0.00,0,1,-1,-11.25,-10.92,0.0,0.8,-0.8,-8.87,342,eng ENG,DF,eng Premier League,32-104,1993,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,22.0,2003,4,2,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,4,3,10,0.49,0.16,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,0,1,0,0.0,0.49,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,32,46,69.6,491,223,1,0.3,0.4,+0.7,2,1,1,0,3,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,46,43,3,2,0,0,5,0,0,0,0,0,32,0,4,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,7,3.46,3,2,1,0,1,0,2,0.99,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,4,1,3,1,0,3,66.7,1,7,1,6,2,6,6,0,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,73,6,20,25,30,4,73,1,1,100.0,0,0.0,34,180,107,4,1,2,8,1,34,10,417,dk DEN,MF,de Bundesliga,22-303,2003,4,183,46,13.6,2.0,2,77,1,2,15,7,0.25,3,5,-2,-0.98,-0.14,1.6,8.3,-6.7,-3.33,343,dk DEN,MF,de Bundesliga,22-303,2003,2.0,1,0,0,2,1,0,5,2,1,0,0,0,9,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Jorge Cabello,es ESP,DF,Levante,es La Liga,21.0,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,344,es ESP,DF,es La Liga,21-248,2004,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,344,es ESP,DF,es La Liga,21-248,2004,4.0,106,123,86.2,2064,582,0,0.0,0.0,0.0,0,6,0,0,7,344,es ESP,DF,es La Liga,21-248,2004,4.0,123,120,3,3,0,1,0,0,0,0,0,0,106,0,2,344,es ESP,DF,es La Liga,21-248,2004,4.0,2,0.50,2,0,0,0,0,0,0,0.00,344,es ESP,DF,es La Liga,21-248,2004,4.0,7,4,2,4,1,6,83.3,1,5,4,1,0,7,23,2,344,es ESP,DF,es La Liga,21-248,2004,4.0,166,25,101,63,3,0,166,2,2,100.0,0,0.0,90,309,143,0,0,0,1,0,102,0,419,es ESP,DF,es La Liga,21-248,2004,5,362,72,25.1,4.0,4,79,2,1,45,9,0.00,3,9,-6,-1.49,-0.99,4.6,5.9,-1.3,-0.33,344,es ESP,DF,es La Liga,21-248,2004,4.0,1,0,0,3,3,0,0,0,4,0,0,0,5,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,18.0,2007,4,0,77,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,3,0,0.00,0.63,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,0,3,2,66.7,3.51,2.34,0.00,0.00,18.4,0,0,0,0.5,0.5,0.18,-0.5,-0.5,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,45,52,86.5,757,169,0,0.0,0.1,0.0,0,1,2,0,3,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,52,52,0,0,0,0,0,0,0,0,0,0,45,0,1,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,2,2.34,1,0,0,1,0,0,0,0.00,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,2,1,2,0,0,3,33.3,2,1,0,1,1,3,4,0,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,67,6,20,28,19,2,67,2,1,50.0,1,50.0,36,188,46,0,2,1,0,2,47,0,420,fr FRA,MF,fr Ligue 1,18-343,2007,4,77,19,5.3,0.9,0,,0,4,19,4,1.50,3,2,+1,+1.17,+1.30,4.2,2.2,+2.1,+2.41,345,fr FRA,MF,fr Ligue 1,18-343,2007,0.9,0,0,0,1,1,0,0,1,1,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,16,16,1440,16.0,2,0,2,2,0,0,1,0,1.4,1.4,0.4,1.7,1,45,5,0.12,0.11,346,uy URU,DF,es La Liga,34-195,1991,16.0,2,16,6,37.5,1.00,0.37,0.13,0.33,10.2,0,0,0,1.4,1.4,0.09,+0.6,+0.6,346,uy URU,DF,es La Liga,34-195,1991,16.0,520,660,78.8,10060,4746,0,0.4,0.8,-0.4,5,45,3,0,45,346,uy URU,DF,es La Liga,34-195,1991,16.0,660,628,30,25,0,9,8,3,0,0,0,0,520,2,3,346,uy URU,DF,es La Liga,34-195,1991,16.0,15,0.94,11,1,0,2,1,0,2,0.12,346,uy URU,DF,es La Liga,34-195,1991,16.0,11,4,8,3,0,18,33.3,12,16,13,3,13,24,91,0,346,uy URU,DF,es La Liga,34-195,1991,16.0,820,120,415,347,60,32,820,2,2,100.0,0,0.0,417,1619,887,1,5,0,3,2,508,5,421,uy URU,DF,es La Liga,34-195,1991,16,1440,90,94.1,16.0,16,90,16,0,,0,2.00,22,17,+5,+0.31,+0.31,23.8,18.1,+5.7,+0.36,346,uy URU,DF,es La Liga,34-195,1991,16.0,1,0,0,12,6,0,8,13,4,1,0,1,34,49,27,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Anthony Caci,fr FRA,"DF,MF",Mainz 05,de Bundesliga,28.0,1997,4,4,310,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,25,30,0.00,0.21,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,0,5,0,0.0,1.45,0.00,0.00,,14.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,171,235,72.8,2857,1369,0,0.4,0.5,-0.4,6,29,12,4,25,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,235,184,48,2,0,0,21,46,0,0,0,0,171,3,7,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,18,5.23,13,1,2,1,1,0,0,0.00,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,5,3,1,1,3,1,0.0,1,5,1,4,3,8,8,0,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,276,12,35,131,111,10,276,7,5,71.4,2,28.6,127,496,241,8,7,1,3,1,171,30,422,fr FRA,"DF,MF",de Bundesliga,28-181,1997,4,310,78,23.0,3.4,4,78,1,0,,0,1.00,5,3,+2,+0.58,+1.88,6.1,3.8,+2.3,+0.67,347,fr FRA,"DF,MF",de Bundesliga,28-181,1997,3.4,1,0,0,5,3,1,21,3,3,0,0,0,16,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998,11,3,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,28,8,0.00,0.03,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,0,4,1,25.0,1.03,0.26,0.00,0.00,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,154,185,83.2,2690,736,0,0.0,0.1,0.0,0,19,2,0,28,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,185,184,1,1,0,3,2,0,0,0,0,0,154,0,2,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,2,0.51,1,0,1,0,0,0,0,0.00,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,9,4,4,5,0,5,40.0,3,8,5,3,6,15,7,0,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,232,14,68,117,51,2,232,6,4,66.7,2,33.3,142,725,336,5,3,1,6,3,162,8,423,gp GLP,MF,fr Ligue 1,27-064,1998,11,350,32,24.3,3.9,3,64,1,8,20,3,1.18,2,12,-10,-2.57,-2.65,2.7,9.4,-6.7,-1.71,348,gp GLP,MF,fr Ligue 1,27-064,1998,3.9,0,0,0,6,2,0,2,6,4,0,0,0,20,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Mathieu Cafaro,fr FRA,"FW,MF",Paris FC,fr Ligue 1,28.0,1997,7,1,124,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,3,4,22,0.00,0.38,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,0,5,1,20.0,3.63,0.73,0.00,0.00,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,40,52,76.9,677,107,0,0.3,0.3,-0.3,3,1,2,1,4,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,52,45,7,1,0,0,7,2,4,3,0,0,40,0,2,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,6,4.35,4,1,1,0,0,0,0,0.00,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,65,1,7,15,43,7,65,2,1,50.0,1,50.0,37,194,75,3,1,2,2,1,50,22,424,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,7,124,18,8.6,1.4,1,59,0,6,11,6,0.71,3,3,0,0.00,+0.55,2.7,3.1,-0.4,-0.30,349,fr FRA,"FW,MF",fr Ligue 1,28-279,1997,1.4,0,0,0,2,4,0,7,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001,14,13,1162,12.9,3,1,4,3,0,0,4,1,0.7,0.7,1.0,1.7,10,80,10,0.31,0.13,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,3,12,4,33.3,0.93,0.31,0.25,0.75,22.9,0,0,0,0.7,0.7,0.05,+2.3,+2.3,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,701,775,90.5,11313,3256,1,1.0,0.8,0.0,7,70,5,0,80,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,775,752,21,19,4,1,1,2,0,0,0,0,701,2,7,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,32,2.48,28,0,0,2,0,2,5,0.39,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,39,24,16,15,8,31,67.7,10,16,8,8,32,71,13,1,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,918,35,197,583,147,4,918,20,7,35.0,8,40.0,545,2331,1195,10,12,0,8,8,624,10,425,ec ECU,MF,eng Premier League,24-057,2001,14,1162,83,71.7,12.9,13,86,12,1,45,1,1.57,24,15,+9,+0.70,+0.30,23.6,16.5,+7.2,+0.55,350,ec ECU,MF,eng Premier League,24-057,2001,12.9,4,1,0,24,23,0,1,32,24,0,0,0,80,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34.0,1991,10,1,240,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,3,19,4,0.00,0.18,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,0,7,0,0.0,2.62,0.00,0.00,,20.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,167,181,92.3,2857,866,0,0.0,0.2,0.0,2,15,3,1,19,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,181,170,11,5,1,1,2,0,1,0,0,0,167,0,0,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,3,1.13,3,0,0,0,0,0,0,0.00,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,1,1,0,1,0,5,20.0,4,2,1,1,0,1,2,0,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,208,6,49,106,55,5,208,2,0,0.0,2,100.0,128,649,332,3,5,0,6,2,158,4,426,sct SCO,MF,eng Premier League,34-343,1991,10,240,24,14.8,2.7,1,63,0,9,20,8,1.60,5,5,0,0.00,+0.07,3.2,3.2,-0.1,-0.02,351,sct SCO,MF,eng Premier League,34-343,1991,2.7,1,0,0,3,5,0,2,0,1,0,0,0,11,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,29.0,1996,12,6,589,6.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,4,25,2,0.00,0.01,352,it ITA,DF,it Serie A,29-287,1996,6.5,0,2,1,50.0,0.31,0.15,0.00,0.00,21.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,352,it ITA,DF,it Serie A,29-287,1996,6.5,222,284,78.2,4343,1574,0,0.0,0.2,0.0,1,20,5,1,25,352,it ITA,DF,it Serie A,29-287,1996,6.5,284,220,64,8,0,2,9,56,0,0,0,0,222,0,5,352,it ITA,DF,it Serie A,29-287,1996,6.5,11,1.68,7,2,0,1,1,0,1,0.15,352,it ITA,DF,it Serie A,29-287,1996,6.5,7,4,2,2,3,17,23.5,13,6,2,4,9,16,30,0,352,it ITA,DF,it Serie A,29-287,1996,6.5,361,34,131,173,59,3,361,5,1,20.0,4,80.0,152,706,347,4,4,0,7,2,159,2,427,it ITA,DF,it Serie A,29-287,1996,12,589,49,38.5,6.5,6,71,2,6,27,5,0.75,7,6,+1,+0.15,+1.40,8.0,8.6,-0.6,-0.09,352,it ITA,DF,it Serie A,29-287,1996,6.5,3,0,0,10,11,0,9,9,4,0,0,0,28,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002,16,16,1255,13.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3.0,23,48,56,0.22,0.21,353,it ITA,DF,eng Premier League,23-224,2002,13.9,1,22,5,22.7,1.58,0.36,0.05,0.20,14.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,353,it ITA,DF,eng Premier League,23-224,2002,13.9,558,692,80.6,8844,2085,2,0.5,0.4,+1.5,4,42,7,3,48,353,it ITA,DF,eng Premier League,23-224,2002,13.9,692,564,127,9,0,0,20,118,0,0,0,0,558,1,21,353,it ITA,DF,eng Premier League,23-224,2002,13.9,28,2.01,16,1,3,5,2,1,5,0.36,353,it ITA,DF,eng Premier League,23-224,2002,13.9,28,17,13,8,7,22,68.2,7,9,1,8,13,41,47,1,353,it ITA,DF,eng Premier League,23-224,2002,13.9,842,39,205,388,255,38,842,21,12,57.1,5,23.8,378,2075,1108,23,20,4,8,5,464,56,428,it ITA,DF,eng Premier League,23-224,2002,16,1255,78,77.5,13.9,16,78,6,0,,0,2.25,24,7,+17,+1.22,-0.01,24.7,6.9,+17.7,+1.27,353,it ITA,DF,eng Premier League,23-224,2002,13.9,5,0,0,22,9,2,20,13,17,0,0,0,56,29,19,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Calebe,br BRA,"MF,DF",Alavés,es La Liga,25.0,2000,12,9,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,18,19,38,0.00,0.07,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,0,3,0,0.0,0.55,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,199,238,83.6,2775,800,0,0.3,0.2,-0.3,7,13,4,0,19,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,238,227,11,2,4,0,12,3,6,1,2,0,199,0,3,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,16,2.91,9,2,2,0,3,0,1,0.18,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,19,11,10,5,4,15,73.3,4,4,1,3,5,24,1,0,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,319,8,56,158,112,14,319,36,12,33.3,18,50.0,202,1071,588,18,12,6,12,6,216,38,429,br BRA,"MF,DF",es La Liga,25-243,2000,12,495,41,32.4,5.5,9,52,0,3,10,4,1.17,5,5,0,0.00,+0.52,6.0,4.6,+1.4,+0.26,354,br BRA,"MF,DF",es La Liga,25-243,2000,5.5,2,0,0,13,14,0,12,5,11,0,0,0,35,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995,13,11,1016,11.3,0,0,0,0,0,0,2,0,1.3,1.3,0.0,1.3,3,13,2,0.00,0.12,355,es ESP,DF,es La Liga,30-106,1995,11.3,0,6,1,16.7,0.53,0.09,0.00,0.00,9.6,0,0,0,1.3,1.3,0.22,-1.3,-1.3,355,es ESP,DF,es La Liga,30-106,1995,11.3,516,585,88.2,9377,3712,0,0.0,0.1,0.0,1,13,0,0,13,355,es ESP,DF,es La Liga,30-106,1995,11.3,585,555,29,18,0,3,1,0,0,0,0,0,516,1,1,355,es ESP,DF,es La Liga,30-106,1995,11.3,8,0.71,8,0,0,0,0,0,2,0.18,355,es ESP,DF,es La Liga,30-106,1995,11.3,16,9,15,1,0,9,66.7,3,29,21,8,13,29,60,0,355,es ESP,DF,es La Liga,30-106,1995,11.3,718,113,453,245,23,10,718,4,2,50.0,2,50.0,400,1657,930,3,2,0,1,1,463,2,430,es ESP,DF,es La Liga,30-106,1995,13,1016,78,66.4,11.3,11,86,9,2,33,4,2.23,11,9,+2,+0.18,-0.35,11.9,13.3,-1.4,-0.12,355,es ESP,DF,es La Liga,30-106,1995,11.3,2,0,0,4,2,0,1,13,9,0,0,0,35,16,23,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
