Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
311,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18,2005,13,1,178,2.0,0,2,2,0,0,0,0,0,0.4,0.4,0.8,1.2,2,18,18,1.01,0.59,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,0,5,1,20.0,2.53,0.51,0.00,0.00,23.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,90,112,80.4,1501,532,2,0.8,0.8,+1.2,5,11,4,2,18,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,112,106,6,1,0,1,11,0,5,1,3,0,90,0,4,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,7,3.48,4,2,0,1,0,0,2,0.99,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,8,4,6,1,1,9,22.2,7,3,0,3,1,9,2,0,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,141,3,19,65,58,5,141,3,2,66.7,1,33.3,87,464,242,2,7,0,5,3,99,18,396,de GER,"MF,FW",de Bundesliga,18,2005,13,178,14,5.8,2.0,1,77,0,12,8,15,1.08,9,4,+5,+2.53,+2.68,6.2,5.1,+1.2,+0.58,311,de GER,"MF,FW",de Bundesliga,18,2005,2.0,0,0,0,1,1,2,11,1,4,0,0,0,11,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,26,1996,28,26,2068,23.0,0,0,0,0,0,0,10,2,1.4,1.4,0.4,1.8,43,169,13,0.00,0.08,312,ml MLI,MF,eng Premier League,26,1996,23.0,0,24,5,20.8,1.04,0.22,0.00,0.00,25.0,1,0,0,1.4,1.4,0.06,-1.4,-1.4,312,ml MLI,MF,eng Premier League,26,1996,23.0,1689,1842,91.7,25078,7214,0,0.4,1.7,-0.4,11,156,12,0,169,312,ml MLI,MF,eng Premier League,26,1996,23.0,1842,1787,51,48,3,4,1,3,0,0,0,0,1689,4,19,312,ml MLI,MF,eng Premier League,26,1996,23.0,44,1.91,35,2,3,0,0,4,3,0.13,312,ml MLI,MF,eng Premier League,26,1996,23.0,80,52,32,36,12,61,67.2,20,28,5,23,37,117,43,3,312,ml MLI,MF,eng Premier League,26,1996,23.0,2119,97,469,1226,443,19,2119,47,27,57.4,12,25.5,1367,7132,3006,43,42,7,33,30,1641,13,397,ml MLI,MF,eng Premier League,26,1996,28,2068,74,60.5,23.0,26,77,8,2,28,0,1.75,45,35,+10,+0.44,+0.24,37.3,37.8,-0.5,-0.02,312,ml MLI,MF,eng Premier League,26,1996,23.0,10,2,1,35,31,0,1,37,52,0,0,0,128,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,2.2,2.2,2.9,5.2,61,85,74,0.17,0.30,313,de GER,MF,de Bundesliga,29,1993,17.5,1,31,5,16.1,1.77,0.29,0.03,0.20,21.0,1,0,0,2.2,2.2,0.07,-1.2,-1.2,313,de GER,MF,de Bundesliga,29,1993,17.5,665,829,80.2,10812,2713,2,2.9,2.7,-0.9,26,64,20,7,85,313,de GER,MF,de Bundesliga,29,1993,17.5,829,802,22,10,7,3,40,7,5,2,2,0,665,5,16,313,de GER,MF,de Bundesliga,29,1993,17.5,46,2.63,43,0,0,2,1,0,3,0.17,313,de GER,MF,de Bundesliga,29,1993,17.5,42,18,20,17,5,39,38.5,24,18,1,17,13,55,6,0,313,de GER,MF,de Bundesliga,29,1993,17.5,1024,19,197,547,296,32,1024,44,17,38.6,25,56.8,652,4019,1950,61,51,5,37,11,736,74,398,de GER,MF,de Bundesliga,29,1993,29,1578,54,51.6,17.5,19,75,1,10,15,3,1.24,23,23,0,0.00,+0.36,22.2,28.3,-6.1,-0.35,313,de GER,MF,de Bundesliga,29,1993,17.5,9,0,0,34,31,2,40,13,18,0,0,0,110,6,16,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32,1991,32,32,2876,32.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,314,nl NED,GK,fr Ligue 1,32,1991,32.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,314,nl NED,GK,fr Ligue 1,32,1991,32.0,826,1100,75.1,25531,18973,0,0.1,0.1,-0.1,3,15,0,0,1,314,nl NED,GK,fr Ligue 1,32,1991,32.0,1100,845,251,63,0,1,0,0,0,0,0,0,826,4,0,314,nl NED,GK,fr Ligue 1,32,1991,32.0,5,0.16,4,1,0,0,0,0,0,0.00,314,nl NED,GK,fr Ligue 1,32,1991,32.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,314,nl NED,GK,fr Ligue 1,32,1991,32.0,1185,988,1177,8,0,0,1185,0,0,,0,,838,4115,1789,0,0,0,1,0,632,0,399,nl NED,GK,fr Ligue 1,32,1991,32,2876,90,94.0,32.0,32,90,31,0,,0,1.72,49,34,+15,+0.47,-1.49,44.2,38.5,+5.8,+0.18,314,nl NED,GK,fr Ligue 1,32,1991,32.0,3,1,0,1,0,0,0,0,0,0,1,0,35,3,1,75.0,16,nl NED,GK,fr Ligue 1,32,1991,32,32,2876,32.0,34,1.06,129,94,75.2,15,10,7,13,40.6,3,2,1,0,16,nl NED,GK,fr Ligue 1,32,1991,32.0,34,2,0,4,0,36.2,0.27,+2.2,+0.07,232,482,48.1,908,134,39.3,35.1,382,18,4.7,41,1.28,15.7
315,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23,2000,33,29,2426,27.0,0,1,1,0,0,0,5,1,0.8,0.8,1.2,2.1,20,133,22,0.04,0.08,315,es ESP,MF,es La Liga,23,2000,27.0,0,20,3,15.0,0.74,0.11,0.00,0.00,25.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,315,es ESP,MF,es La Liga,23,2000,27.0,811,1053,77.0,14200,5503,1,1.2,1.1,-0.2,20,100,19,8,133,315,es ESP,MF,es La Liga,23,2000,27.0,1053,1018,30,25,4,21,15,2,3,1,0,0,811,5,27,315,es ESP,MF,es La Liga,23,2000,27.0,45,1.67,39,1,0,2,3,0,1,0.04,315,es ESP,MF,es La Liga,23,2000,27.0,61,36,29,27,5,86,36.0,55,25,2,23,35,96,30,0,315,es ESP,MF,es La Liga,23,2000,27.0,1283,64,339,740,224,18,1283,33,19,57.6,8,24.2,620,2633,1271,20,15,3,19,22,762,22,401,es ESP,MF,es La Liga,23,2000,33,2426,74,70.9,27.0,29,82,16,4,11,2,1.30,22,30,-8,-0.30,-0.12,29.0,30.5,-1.6,-0.06,315,es ESP,MF,es La Liga,23,2000,27.0,5,1,0,36,40,0,15,35,36,0,0,0,160,21,18,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28,1995,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,316,es ESP,GK,fr Ligue 1,28,1995,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,316,es ESP,GK,fr Ligue 1,28,1995,1.3,43,51,84.3,1046,765,0,0.0,0.0,0.0,0,2,0,0,2,316,es ESP,GK,fr Ligue 1,28,1995,1.3,51,36,15,5,0,0,0,0,0,0,0,0,43,0,0,316,es ESP,GK,fr Ligue 1,28,1995,1.3,1,0.74,1,0,0,0,0,0,0,0.00,316,es ESP,GK,fr Ligue 1,28,1995,1.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,316,es ESP,GK,fr Ligue 1,28,1995,1.3,54,35,52,2,0,0,54,0,0,,0,,34,173,122,0,0,0,0,0,24,0,402,es ESP,GK,fr Ligue 1,28,1995,2,121,61,4.0,1.3,1,90,1,1,31,30,0.00,0,2,-2,-1.49,-1.89,1.5,2.1,-0.6,-0.46,316,es ESP,GK,fr Ligue 1,28,1995,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,17,es ESP,GK,fr Ligue 1,28,1995,2,1,121,1.3,2,1.49,6,4,66.7,0,0,1,0,0.0,0,0,0,0,17,es ESP,GK,fr Ligue 1,28,1995,1.3,2,0,0,0,0,1.3,0.21,-0.7,-0.55,5,12,41.7,41,6,26.8,28.4,24,4,16.7,1,0.74,10.4
317,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,317,de GER,DF,de Bundesliga,18,2004,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,317,de GER,DF,de Bundesliga,18,2004,0.5,58,59,98.3,1016,285,0,0.0,0.0,0.0,0,1,0,0,1,317,de GER,DF,de Bundesliga,18,2004,0.5,59,56,3,1,0,1,0,0,0,0,0,0,58,0,0,317,de GER,DF,de Bundesliga,18,2004,0.5,0,0.00,0,0,0,0,0,0,0,0.00,317,de GER,DF,de Bundesliga,18,2004,0.5,1,0,1,0,0,1,100.0,0,1,0,1,0,1,4,0,317,de GER,DF,de Bundesliga,18,2004,0.5,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,0,1,56,0,403,de GER,DF,de Bundesliga,18,2004,1,45,45,1.5,0.5,0,,0,1,45,4,3.00,3,0,+3,+6.00,+5.34,2.6,1.0,+1.6,+3.18,317,de GER,DF,de Bundesliga,18,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,29,18,1563,17.4,4,1,5,3,1,2,3,0,4.7,3.1,1.7,4.8,46,59,157,0.23,0.37,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,4,42,15,35.7,2.42,0.86,0.07,0.20,20.0,0,1,2,4.7,3.1,0.07,-0.7,-0.1,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,395,506,78.1,7024,1852,1,1.7,1.9,-0.7,20,37,18,4,59,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,506,468,36,14,1,4,53,4,18,6,5,0,395,2,12,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,45,2.59,28,5,6,5,1,0,6,0.35,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,30,14,16,13,1,28,42.9,16,13,1,12,6,36,9,0,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,736,6,92,296,366,59,734,69,25,36.2,39,56.5,557,3916,1737,46,37,8,40,29,515,157,404,fr FRA,"FW,MF",fr Ligue 1,25,1997,29,1563,54,51.1,17.4,18,76,6,11,18,3,1.28,22,21,+1,+0.06,-0.30,21.1,20.9,+0.2,+0.01,318,fr FRA,"FW,MF",fr Ligue 1,25,1997,17.4,3,0,0,44,34,3,53,6,14,0,0,0,85,5,17,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32,1991,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,319,de GER,GK,de Bundesliga,32,1991,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,319,de GER,GK,de Bundesliga,32,1991,21.0,836,957,87.4,19207,10184,0,0.1,0.1,-0.1,1,10,0,0,3,319,de GER,GK,de Bundesliga,32,1991,21.0,957,786,170,36,0,0,0,0,0,0,0,0,836,1,1,319,de GER,GK,de Bundesliga,32,1991,21.0,3,0.14,3,0,0,0,0,0,0,0.00,319,de GER,GK,de Bundesliga,32,1991,21.0,1,1,1,0,0,0,,0,0,0,0,0,1,7,3,319,de GER,GK,de Bundesliga,32,1991,21.0,993,600,920,75,0,0,993,0,0,,0,,651,2387,1174,0,0,0,1,0,614,0,405,de GER,GK,de Bundesliga,32,1991,21,1890,90,61.8,21.0,21,90,21,0,,13,1.62,45,30,+15,+0.71,-1.05,40.0,27.4,+12.6,+0.60,319,de GER,GK,de Bundesliga,32,1991,21.0,0,0,0,0,2,0,0,0,1,0,0,0,42,7,2,77.8,18,de GER,GK,de Bundesliga,32,1991,21,21,1890,21.0,30,1.43,76,46,65.8,10,4,7,5,23.8,4,4,0,0,18,de GER,GK,de Bundesliga,32,1991,21.0,30,4,0,7,0,25.3,0.28,-4.7,-0.22,57,155,36.8,822,89,14.7,25.7,251,16,6.4,37,1.76,17.6
320,Alexis Blin,fr FRA,MF,Lecce,it Serie A,26,1996,31,16,1642,18.2,0,2,2,0,0,0,4,0,1.1,1.1,0.7,1.8,7,60,11,0.11,0.10,320,fr FRA,MF,it Serie A,26,1996,18.2,0,13,2,15.4,0.71,0.11,0.00,0.00,13.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,320,fr FRA,MF,it Serie A,26,1996,18.2,671,779,86.1,11579,3436,2,0.7,0.7,+1.3,7,51,7,2,60,320,fr FRA,MF,it Serie A,26,1996,18.2,779,744,30,18,1,2,11,8,0,0,0,0,671,5,9,320,fr FRA,MF,it Serie A,26,1996,18.2,31,1.70,26,1,0,2,1,1,4,0.22,320,fr FRA,MF,it Serie A,26,1996,18.2,33,19,11,19,3,43,34.9,28,16,2,14,22,55,39,0,320,fr FRA,MF,it Serie A,26,1996,18.2,946,53,260,580,112,16,946,10,5,50.0,5,50.0,497,2042,968,7,8,0,5,11,547,11,406,fr FRA,MF,it Serie A,26,1996,31,1642,53,48.0,18.2,16,81,9,15,23,4,1.16,19,25,-6,-0.33,+0.48,22.6,25.8,-3.3,-0.18,320,fr FRA,MF,it Serie A,26,1996,18.2,4,0,0,25,22,0,11,22,19,0,1,0,111,28,48,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Daley Blind,nl NED,DF,Girona,es La Liga,33,1990,34,33,2972,33.0,1,2,3,1,0,0,6,0,1.7,1.7,1.1,2.8,48,209,22,0.09,0.09,321,nl NED,DF,es La Liga,33,1990,33.0,1,17,6,35.3,0.51,0.18,0.06,0.17,16.6,1,0,0,1.7,1.7,0.10,-0.7,-0.7,321,nl NED,DF,es La Liga,33,1990,33.0,2304,2585,89.1,39507,15810,2,1.1,1.9,+0.9,17,256,26,3,209,321,nl NED,DF,es La Liga,33,1990,33.0,2585,2465,97,69,0,18,17,21,2,0,1,0,2304,23,27,321,nl NED,DF,es La Liga,33,1990,33.0,48,1.45,41,2,3,1,0,1,5,0.15,321,nl NED,DF,es La Liga,33,1990,33.0,47,21,33,13,1,47,61.7,18,37,19,18,21,68,113,0,321,nl NED,DF,es La Liga,33,1990,33.0,2869,229,1192,1426,271,27,2869,26,17,65.4,9,34.6,1871,8942,4795,48,30,3,18,3,2186,22,407,nl NED,DF,es La Liga,33,1990,34,2972,87,86.9,33.0,33,90,32,1,3,1,2.29,78,37,+41,+1.24,+1.64,63.3,45.7,+17.6,+0.53,321,nl NED,DF,es La Liga,33,1990,33.0,6,0,0,19,12,0,17,21,21,0,1,0,147,39,32,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,22,2001,9,0,85,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,3,1,9,1.06,0.46,322,nl NED,FW,fr Ligue 1,22,2001,0.9,1,2,2,100.0,2.12,2.12,0.50,0.50,10.7,0,0,0,0.4,0.4,0.22,+0.6,+0.6,322,nl NED,FW,fr Ligue 1,22,2001,0.9,10,15,66.7,114,23,0,0.0,0.0,0.0,0,0,0,0,1,322,nl NED,FW,fr Ligue 1,22,2001,0.9,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,322,nl NED,FW,fr Ligue 1,22,2001,0.9,1,1.06,0,0,0,0,1,0,0,0.00,322,nl NED,FW,fr Ligue 1,22,2001,0.9,2,2,0,1,1,2,50.0,1,2,0,2,0,2,0,0,322,nl NED,FW,fr Ligue 1,22,2001,0.9,29,0,0,8,21,8,29,2,0,0.0,2,100.0,26,151,37,3,1,2,7,2,24,9,408,nl NED,FW,fr Ligue 1,22,2001,9,85,9,2.8,0.9,0,,0,9,9,5,1.78,2,1,+1,+1.06,+0.30,2.4,1.2,+1.2,+1.26,322,nl NED,FW,fr Ligue 1,22,2001,0.9,0,0,0,3,2,1,0,0,2,0,0,0,3,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Benicio Boaitey,eng ENG,"FW,DF",Brighton,eng Premier League,19,2004,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,2,2,0.00,0.19,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,0,1,0,0.0,2.25,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,13,20,65.0,188,30,0,0.1,0.1,-0.1,1,0,0,0,2,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,20,19,1,0,0,0,0,1,0,0,0,0,13,0,0,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,2,4.50,1,0,0,1,0,0,0,0.00,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,30,1,6,6,19,1,30,1,1,100.0,0,0.0,19,105,40,1,2,1,2,1,23,2,409,eng ENG,"FW,DF",eng Premier League,19,2004,5,40,8,1.2,0.4,0,,0,5,8,9,1.00,1,1,0,0.00,+0.19,0.9,0.8,+0.1,+0.13,323,eng ENG,"FW,DF",eng Premier League,19,2004,0.4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,34,1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,9,1,0.00,0.05,324,de GER,DF,it Serie A,34,1988,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,324,de GER,DF,it Serie A,34,1988,2.6,106,126,84.1,2322,890,0,0.1,0.1,-0.1,1,10,2,0,9,324,de GER,DF,it Serie A,34,1988,2.6,126,124,2,2,0,0,1,0,0,0,0,0,106,0,0,324,de GER,DF,it Serie A,34,1988,2.6,3,1.13,2,0,0,0,0,1,0,0.00,324,de GER,DF,it Serie A,34,1988,2.6,0,0,0,0,0,0,,0,6,5,1,4,4,21,0,324,de GER,DF,it Serie A,34,1988,2.6,161,31,83,73,6,0,161,0,0,,0,,85,411,234,0,1,0,1,0,101,1,410,de GER,DF,it Serie A,34,1988,7,238,34,7.0,2.6,4,47,0,3,17,1,0.29,2,9,-7,-2.65,-1.46,1.6,5.0,-3.4,-1.30,324,de GER,DF,it Serie A,34,1988,2.6,0,0,0,2,0,1,1,4,0,0,0,0,10,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,0.60,0.78,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,1,4,1,25.0,1.19,0.30,0.25,1.00,11.1,0,0,0,1.4,1.4,0.35,-0.4,-0.4,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,155,177,87.6,2056,478,1,1.2,1.3,-0.2,9,3,19,1,25,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,177,169,8,3,3,0,5,4,1,0,0,0,155,0,5,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,22,6.56,16,0,4,1,1,0,6,1.79,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,7,3,1,2,4,4,50.0,2,4,0,4,5,12,1,0,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,219,4,13,36,173,27,219,18,11,61.1,6,33.3,139,671,395,13,5,5,6,6,159,38,411,no NOR,"FW,MF",eng Premier League,20,2003,14,302,22,8.8,3.4,2,75,1,12,13,21,2.57,12,5,+7,+2.09,+0.50,9.3,3.1,+6.3,+1.86,325,no NOR,"FW,MF",eng Premier League,20,2003,3.4,0,0,0,2,3,0,5,5,3,0,0,0,17,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,22,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.20,326,fr FRA,DF,de Bundesliga,22,2000,1.2,0,1,0,0.0,0.83,0.00,0.00,,8.4,0,0,0,0.2,0.2,0.24,-0.2,-0.2,326,fr FRA,DF,de Bundesliga,22,2000,1.2,58,69,84.1,745,210,0,0.0,0.0,0.0,0,4,0,0,5,326,fr FRA,DF,de Bundesliga,22,2000,1.2,69,52,17,2,0,0,0,15,0,0,0,0,58,0,2,326,fr FRA,DF,de Bundesliga,22,2000,1.2,0,0.00,0,0,0,0,0,0,0,0.00,326,fr FRA,DF,de Bundesliga,22,2000,1.2,2,0,2,0,0,2,50.0,1,1,0,1,1,3,2,0,326,fr FRA,DF,de Bundesliga,22,2000,1.2,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,1,0,2,0,52,8,413,fr FRA,DF,de Bundesliga,22,2000,2,109,55,3.6,1.2,1,80,0,1,29,2,1.50,2,2,0,0.00,-1.49,1.2,1.2,-0.1,-0.06,326,fr FRA,DF,de Bundesliga,22,2000,1.2,1,0,0,6,3,0,0,1,0,0,0,0,6,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,26,1997,28,24,1998,22.2,6,6,12,6,0,0,1,0,4.3,4.3,4.2,8.5,107,64,170,0.54,0.38,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,6,39,19,48.7,1.76,0.86,0.15,0.32,16.7,4,0,0,4.3,4.3,0.11,+1.7,+1.7,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,583,753,77.4,8887,2093,6,4.2,4.3,+1.8,33,28,28,4,64,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,753,676,73,7,3,1,88,5,61,30,24,1,583,4,18,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,80,3.60,43,16,14,6,1,0,11,0.50,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,18,7,6,10,2,20,50.0,10,26,2,24,8,26,4,0,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,976,12,119,398,488,87,976,113,63,55.8,46,40.7,743,6320,3369,107,93,39,42,27,722,170,414,ci CIV,FW,fr Ligue 1,26,1997,28,1998,71,65.3,22.2,24,79,7,4,23,0,1.75,28,19,+9,+0.41,+0.24,32.6,22.3,+10.3,+0.46,327,ci CIV,FW,fr Ligue 1,26,1997,22.2,1,0,0,7,24,9,88,8,7,0,0,0,73,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
