Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
24,Aurel Badji Wagbe,de GER,MF,Holstein Kiel,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,24,de GER,MF,19,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,24,de GER,MF,19,2004,0.0,,,,,,0,,,,,,24,de GER,MF,19,2004,0.0,,,,,,,1,,,,,,,,,24,de GER,MF,19,2004,0.0,,,,,,,,,,,24,de GER,MF,19,2004,0.0,,0,,,,,,,,,,0,,,,24,de GER,MF,19,2004,0.0,,,,,,,,,,,,,,,,,,,,,30,de GER,MF,19,2004,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.76,24,de GER,MF,19,2004,0.0,0,0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Florian Bähr,de GER,DF,Osnabrück,20,2003,5,0,47,0.5,0,0,0,0,0,0,1,0,0.00,25,de GER,DF,20,2003,0.5,0,2,1,50.0,3.83,1.91,0.00,0.00,,0,0,25,de GER,DF,20,2003,0.5,,,,,,0,,,,,,25,de GER,DF,20,2003,0.5,,,,,,,5,,,,,,,,,25,de GER,DF,20,2003,0.5,,,,,,,,,,,25,de GER,DF,20,2003,0.5,,3,,,,,,,,,,0,,,,25,de GER,DF,20,2003,0.5,,,,,,,,,,,,,,,,,,,,,31,de GER,DF,20,2003,5,47,9,1.5,0.5,0,,0,5,9,10,0.00,0,2,-2,-3.83,-2.75,25,de GER,DF,20,2003,0.5,1,0,0,1,0,0,5,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Scott Banks,sct SCO,MF,St. Pauli,21,2001,4,0,70,0.8,0,1,1,0,0,0,1,0,1.29,26,sct SCO,MF,21,2001,0.8,0,2,2,100.0,2.57,2.57,0.00,0.00,,0,0,26,sct SCO,MF,21,2001,0.8,,,,,,1,,,,,,26,sct SCO,MF,21,2001,0.8,,,,,,,1,,,,,,,,,26,sct SCO,MF,21,2001,0.8,,,,,,,,,,,26,sct SCO,MF,21,2001,0.8,,0,,,,,,,,,,2,,,,26,sct SCO,MF,21,2001,0.8,,,,,,,,,,,,,,,,,,,,,32,sct SCO,MF,21,2001,4,70,18,2.3,0.8,0,,0,4,18,0,1.50,1,1,0,0.00,-0.78,26,sct SCO,MF,21,2001,0.8,1,0,0,3,0,0,1,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Aymen Barkok,ma MAR,MF,Hertha BSC,25,1998,12,10,842,9.4,1,0,1,1,0,0,2,0,0.11,27,ma MAR,MF,25,1998,9.4,1,9,6,66.7,0.96,0.64,0.11,0.17,,0,0,27,ma MAR,MF,25,1998,9.4,,,,,,0,,,,,,27,ma MAR,MF,25,1998,9.4,,,,,,,8,,,,,,,,,27,ma MAR,MF,25,1998,9.4,,,,,,,,,,,27,ma MAR,MF,25,1998,9.4,,21,,,,,,,,,,15,,,,27,ma MAR,MF,25,1998,9.4,,,,,,,,,,,,,,,,,,,,,33,ma MAR,MF,25,1998,12,842,70,27.5,9.4,10,77,5,2,39,2,1.33,16,14,+2,+0.21,-0.11,27,ma MAR,MF,25,1998,9.4,2,0,0,20,5,0,8,15,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Nick Bätzner,de GER,MF,Wehen,23,2000,24,18,1544,17.2,1,1,2,1,0,0,3,0,0.12,28,de GER,MF,23,2000,17.2,1,19,4,21.1,1.11,0.23,0.05,0.25,,0,0,28,de GER,MF,23,2000,17.2,,,,,,1,,,,,,28,de GER,MF,23,2000,17.2,,,,,,,21,,,,,,,,,28,de GER,MF,23,2000,17.2,,,,,,,,,,,28,de GER,MF,23,2000,17.2,,12,,,,,,,,,,7,,,,28,de GER,MF,23,2000,17.2,,,,,,,,,,,,,,,,,,,,,34,de GER,MF,23,2000,24,1544,64,50.5,17.2,18,76,5,6,29,2,0.88,16,23,-7,-0.41,+0.01,28,de GER,MF,23,2000,17.2,3,0,0,23,11,6,21,7,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Timo Baumgartl,de GER,DF,Schalke 04,27,1996,12,11,940,10.4,0,0,0,0,0,0,0,0,0.00,29,de GER,DF,27,1996,10.4,0,3,0,0.0,0.29,0.00,0.00,,,0,0,29,de GER,DF,27,1996,10.4,,,,,,0,,,,,,29,de GER,DF,27,1996,10.4,,,,,,,4,,,,,,,,,29,de GER,DF,27,1996,10.4,,,,,,,,,,,29,de GER,DF,27,1996,10.4,,12,,,,,,,,,,6,,,,29,de GER,DF,27,1996,10.4,,,,,,,,,,,,,,,,,,,,,35,de GER,DF,27,1996,12,940,78,30.7,10.4,11,85,9,1,1,9,1.08,12,21,-9,-0.86,-0.95,29,de GER,DF,27,1996,10.4,0,0,0,17,7,1,4,6,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Timo Becker,de GER,"DF,MF",Holstein Kiel,26,1997,28,26,2274,25.3,7,3,10,6,1,1,3,0,0.36,30,de GER,"DF,MF",26,1997,25.3,7,28,14,50.0,1.11,0.55,0.21,0.43,,1,1,30,de GER,"DF,MF",26,1997,25.3,,,,,,3,,,,,,30,de GER,"DF,MF",26,1997,25.3,,,,,,,31,,,,,,,,,30,de GER,"DF,MF",26,1997,25.3,,,,,,,,,,,30,de GER,"DF,MF",26,1997,25.3,,21,,,,,,,,,,19,,,,30,de GER,"DF,MF",26,1997,25.3,,,,,,,,,,,,,,,,,,,,,36,de GER,"DF,MF",26,1997,28,2274,81,74.3,25.3,26,85,19,2,27,0,1.96,48,27,+21,+0.83,+0.26,30,de GER,"DF,MF",26,1997,25.3,3,0,0,10,18,1,31,19,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Timo Beermann,de GER,DF,Osnabrück,32,1990,6,6,459,5.1,0,0,0,0,0,0,0,0,0.00,31,de GER,DF,32,1990,5.1,0,4,0,0.0,0.78,0.00,0.00,,,0,0,31,de GER,DF,32,1990,5.1,,,,,,0,,,,,,31,de GER,DF,32,1990,5.1,,,,,,,3,,,,,,,,,31,de GER,DF,32,1990,5.1,,,,,,,,,,,31,de GER,DF,32,1990,5.1,,2,,,,,,,,,,6,,,,31,de GER,DF,32,1990,5.1,,,,,,,,,,,,,,,,,,,,,37,de GER,DF,32,1990,6,459,77,15.0,5.1,6,77,5,0,,7,0.17,2,13,-11,-2.16,-1.22,31,de GER,DF,32,1990,5.1,0,0,0,3,5,0,3,6,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Brian Behrendt,de GER,DF,BTSV,31,1991,6,6,539,6.0,0,0,0,0,0,0,2,1,0.00,32,de GER,DF,31,1991,6.0,0,5,0,0.0,0.83,0.00,0.00,,,0,0,32,de GER,DF,31,1991,6.0,,,,,,0,,,,,,32,de GER,DF,31,1991,6.0,,,,,,,0,,,,,,,,,32,de GER,DF,31,1991,6.0,,,,,,,,,,,32,de GER,DF,31,1991,6.0,,4,,,,,,,,,,8,,,,32,de GER,DF,31,1991,6.0,,,,,,,,,,,,,,,,,,,,,38,de GER,DF,31,1991,6,539,90,17.6,6.0,6,90,5,0,,4,0.67,4,11,-7,-1.17,-0.85,32,de GER,DF,31,1991,6.0,2,1,1,9,4,0,0,8,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Marcel Beifus,de GER,DF,Karlsruher,20,2002,21,13,1214,13.5,1,0,1,1,0,0,1,0,0.07,33,de GER,DF,20,2002,13.5,1,10,4,40.0,0.74,0.30,0.10,0.25,,0,0,33,de GER,DF,20,2002,13.5,,,,,,0,,,,,,33,de GER,DF,20,2002,13.5,,,,,,,2,,,,,,,,,33,de GER,DF,20,2002,13.5,,,,,,,,,,,33,de GER,DF,20,2002,13.5,,19,,,,,,,,,,7,,,,33,de GER,DF,20,2002,13.5,,,,,,,,,,,,,,,,,,,,,39,de GER,DF,20,2002,21,1214,58,39.7,13.5,13,88,12,8,8,13,1.76,31,17,+14,+1.04,+0.75,33,de GER,DF,20,2002,13.5,1,0,0,7,3,0,2,7,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Leon Bell Bell,cm CMR,"MF,DF",Magdeburg,26,1996,29,28,2331,25.9,1,1,2,1,0,0,6,0,0.08,34,cm CMR,"MF,DF",26,1996,25.9,1,11,3,27.3,0.42,0.12,0.09,0.33,,0,0,34,cm CMR,"MF,DF",26,1996,25.9,,,,,,1,,,,,,34,cm CMR,"MF,DF",26,1996,25.9,,,,,,,41,,,,,,,,,34,cm CMR,"MF,DF",26,1996,25.9,,,,,,,,,,,34,cm CMR,"MF,DF",26,1996,25.9,,28,,,,,,,,,,20,,,,34,cm CMR,"MF,DF",26,1996,25.9,,,,,,,,,,,,,,,,,,,,,40,cm CMR,"MF,DF",26,1996,29,2331,80,76.2,25.9,28,82,18,1,22,1,1.24,35,42,-7,-0.27,-0.15,34,cm CMR,"MF,DF",26,1996,25.9,6,0,0,28,35,4,41,20,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Louey Ben Farhat,tn TUN,MF,Karlsruher,17,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,35,tn TUN,MF,17,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,35,tn TUN,MF,17,2006,0.1,,,,,,0,,,,,,35,tn TUN,MF,17,2006,0.1,,,,,,,1,,,,,,,,,35,tn TUN,MF,17,2006,0.1,,,,,,,,,,,35,tn TUN,MF,17,2006,0.1,,0,,,,,,,,,,0,,,,35,tn TUN,MF,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,41,tn TUN,MF,17,2006,1,11,11,0.4,0.1,0,,0,1,11,1,3.00,1,0,+1,+8.18,+7.62,35,tn TUN,MF,17,2006,0.1,0,0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,László Bénes,sk SVK,"MF,FW",Hamburger SV,25,1997,27,26,2288,25.4,13,11,24,10,3,4,4,1,0.83,36,sk SVK,"MF,FW",25,1997,25.4,13,81,33,40.7,3.19,1.30,0.12,0.30,,3,4,36,sk SVK,"MF,FW",25,1997,25.4,,,,,,11,,,,,,36,sk SVK,"MF,FW",25,1997,25.4,,,,,,,155,,,,,,,,,36,sk SVK,"MF,FW",25,1997,25.4,,,,,,,,,,,36,sk SVK,"MF,FW",25,1997,25.4,,9,,,,,,,,,,12,,,,36,sk SVK,"MF,FW",25,1997,25.4,,,,,,,,,,,,,,,,,,,,,42,sk SVK,"MF,FW",25,1997,27,2288,85,74.8,25.4,26,86,17,1,45,0,1.67,52,35,+17,+0.67,+0.32,36,sk SVK,"MF,FW",25,1997,25.4,4,1,0,24,35,1,155,12,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Keanan Bennetts,eng ENG,MF,Wehen,24,1999,9,3,342,3.8,0,0,0,0,0,0,2,0,0.00,37,eng ENG,MF,24,1999,3.8,0,1,0,0.0,0.26,0.00,0.00,,,0,0,37,eng ENG,MF,24,1999,3.8,,,,,,0,,,,,,37,eng ENG,MF,24,1999,3.8,,,,,,,22,,,,,,,,,37,eng ENG,MF,24,1999,3.8,,,,,,,,,,,37,eng ENG,MF,24,1999,3.8,,5,,,,,,,,,,5,,,,37,eng ENG,MF,24,1999,3.8,,,,,,,,,,,,,,,,,,,,,43,eng ENG,MF,24,1999,9,342,38,11.2,3.8,3,68,0,6,23,2,0.44,4,8,-4,-1.05,-0.72,37,eng ENG,MF,24,1999,3.8,2,0,0,3,6,0,22,5,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,24,1998,13,10,912,10.1,4,0,4,4,0,0,2,0,0.39,38,se SWE,"FW,MF",24,1998,10.1,4,20,11,55.0,1.97,1.09,0.20,0.36,,0,0,38,se SWE,"FW,MF",24,1998,10.1,,,,,,0,,,,,,38,se SWE,"FW,MF",24,1998,10.1,,,,,,,5,,,,,,,,,38,se SWE,"FW,MF",24,1998,10.1,,,,,,,,,,,38,se SWE,"FW,MF",24,1998,10.1,,7,,,,,,,,,,1,,,,38,se SWE,"FW,MF",24,1998,10.1,,,,,,,,,,,,,,,,,,,,,44,se SWE,"FW,MF",24,1998,13,912,70,29.8,10.1,10,81,3,3,35,0,2.00,22,6,+16,+1.58,+1.16,38,se SWE,"FW,MF",24,1998,10.1,2,0,0,19,22,3,5,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Max Besuschkow,de GER,MF,Hannover 96,26,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,39,de GER,MF,26,1997,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,39,de GER,MF,26,1997,1.0,,,,,,0,,,,,,39,de GER,MF,26,1997,1.0,,,,,,,0,,,,,,,,,39,de GER,MF,26,1997,1.0,,,,,,,,,,,39,de GER,MF,26,1997,1.0,,1,,,,,,,,,,2,,,,39,de GER,MF,26,1997,1.0,,,,,,,,,,,,,,,,,,,,,45,de GER,MF,26,1997,1,90,90,2.9,1.0,1,90,1,0,,1,1.00,2,2,0,0.00,-0.45,39,de GER,MF,26,1997,1.0,0,0,0,0,2,0,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Ermin Bičakčić,ba BIH,DF,BTSV,33,1990,22,21,1869,20.8,4,0,4,4,0,0,6,0,0.19,40,ba BIH,DF,33,1990,20.8,4,11,4,36.4,0.53,0.19,0.36,1.00,,0,0,40,ba BIH,DF,33,1990,20.8,,,,,,0,,,,,,40,ba BIH,DF,33,1990,20.8,,,,,,,1,,,,,,,,,40,ba BIH,DF,33,1990,20.8,,,,,,,,,,,40,ba BIH,DF,33,1990,20.8,,11,,,,,,,,,,31,,,,40,ba BIH,DF,33,1990,20.8,,,,,,,,,,,,,,,,,,,,,46,ba BIH,DF,33,1990,22,1869,85,61.1,20.8,21,88,20,1,16,0,1.50,29,25,+4,+0.19,+1.70,40,ba BIH,DF,33,1990,20.8,6,0,0,15,20,2,1,31,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Filip Bilbija,de GER,"MF,FW",Paderborn 07,23,2000,27,25,2020,22.4,5,5,10,5,0,0,4,1,0.45,41,de GER,"MF,FW",23,2000,22.4,5,38,19,50.0,1.69,0.85,0.13,0.26,,0,0,41,de GER,"MF,FW",23,2000,22.4,,,,,,5,,,,,,41,de GER,"MF,FW",23,2000,22.4,,,,,,,16,,,,,,,,,41,de GER,"MF,FW",23,2000,22.4,,,,,,,,,,,41,de GER,"MF,FW",23,2000,22.4,,20,,,,,,,,,,5,,,,41,de GER,"MF,FW",23,2000,22.4,,,,,,,,,,,,,,,,,,,,,47,de GER,"MF,FW",23,2000,27,2020,75,66.0,22.4,25,80,11,2,16,0,1.52,35,40,-5,-0.22,-0.66,41,de GER,"MF,FW",23,2000,22.4,4,1,0,49,50,6,16,5,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Herbert Bockhorn,ug UGA,"MF,DF",Magdeburg,28,1995,28,24,2272,25.2,3,2,5,3,0,0,7,0,0.20,42,ug UGA,"MF,DF",28,1995,25.2,3,35,14,40.0,1.39,0.55,0.09,0.21,,0,0,42,ug UGA,"MF,DF",28,1995,25.2,,,,,,2,,,,,,42,ug UGA,"MF,DF",28,1995,25.2,,,,,,,89,,,,,,,,,42,ug UGA,"MF,DF",28,1995,25.2,,,,,,,,,,,42,ug UGA,"MF,DF",28,1995,25.2,,38,,,,,,,,,,20,,,,42,ug UGA,"MF,DF",28,1995,25.2,,,,,,,,,,,,,,,,,,,,,50,ug UGA,"MF,DF",28,1995,28,2272,81,74.2,25.2,24,89,21,4,34,1,0.96,30,38,-8,-0.32,-0.32,42,ug UGA,"MF,DF",28,1995,25.2,7,0,0,27,54,2,89,20,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Pelle Boevink,nl NED,GK,Paderborn 07,25,1998,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.00,43,nl NED,GK,25,1998,20.0,0,0,0,,0.00,0.00,,,,0,0,43,nl NED,GK,25,1998,20.0,,,,,,0,,,,,,43,nl NED,GK,25,1998,20.0,,,,,,,0,,,,,,,,,43,nl NED,GK,25,1998,20.0,,,,,,,,,,,43,nl NED,GK,25,1998,20.0,,0,,,,,,,,,,1,,,,43,nl NED,GK,25,1998,20.0,,,,,,,,,,,,,,,,,,,,,52,nl NED,GK,25,1998,20,1800,90,58.8,20.0,20,90,20,0,,14,1.70,32,27,+5,+0.25,+0.61,43,nl NED,GK,25,1998,20.0,2,0,0,0,1,0,0,1,0,,,0,1,nl NED,GK,25,1998,20,20,1800,20.0,27,1.35,70,46,65.7,10,4,6,5,25.0,4,3,0,1,1,nl NED,GK,25,1998,20.0,27,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Luca Böggemann,de GER,GK,Osnabrück,19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,44,de GER,GK,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,44,de GER,GK,19,2004,0.1,,,,,,0,,,,,,44,de GER,GK,19,2004,0.1,,,,,,,0,,,,,,,,,44,de GER,GK,19,2004,0.1,,,,,,,,,,,44,de GER,GK,19,2004,0.1,,0,,,,,,,,,,0,,,,44,de GER,GK,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,53,de GER,GK,19,2004,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,0,0,0,0.00,+1.12,44,de GER,GK,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,2,de GER,GK,19,2004,1,0,7,0.1,0,0.00,0,0,,,,,0,,0,0,0,0,2,de GER,GK,19,2004,0.1,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Robin Bormuth,de GER,DF,Karlsruher,27,1995,23,19,1690,18.8,1,0,1,1,0,0,3,0,0.05,45,de GER,DF,27,1995,18.8,1,6,1,16.7,0.32,0.05,0.17,1.00,,0,0,45,de GER,DF,27,1995,18.8,,,,,,0,,,,,,45,de GER,DF,27,1995,18.8,,,,,,,1,,,,,,,,,45,de GER,DF,27,1995,18.8,,,,,,,,,,,45,de GER,DF,27,1995,18.8,,12,,,,,,,,,,14,,,,45,de GER,DF,27,1995,18.8,,,,,,,,,,,,,,,,,,,,,54,de GER,DF,27,1995,23,1690,73,55.2,18.8,19,86,14,4,12,2,1.43,35,29,+6,+0.32,-0.60,45,de GER,DF,27,1995,18.8,3,0,0,12,37,1,1,14,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Julian Börner,de GER,DF,Hannover 96,32,1991,4,1,142,1.6,0,0,0,0,0,0,0,0,0.00,46,de GER,DF,32,1991,1.6,0,1,0,0.0,0.63,0.00,0.00,,,0,0,46,de GER,DF,32,1991,1.6,,,,,,0,,,,,,46,de GER,DF,32,1991,1.6,,,,,,,1,,,,,,,,,46,de GER,DF,32,1991,1.6,,,,,,,,,,,46,de GER,DF,32,1991,1.6,,0,,,,,,,,,,1,,,,46,de GER,DF,32,1991,1.6,,,,,,,,,,,,,,,,,,,,,55,de GER,DF,32,1991,4,142,36,4.6,1.6,1,90,1,3,17,9,1.25,1,4,-3,-1.90,-2.46,46,de GER,DF,32,1991,1.6,0,0,0,1,3,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Tim Boss,de GER,GK,Elversberg,30,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,47,de GER,GK,30,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,47,de GER,GK,30,1993,1.0,,,,,,0,,,,,,47,de GER,GK,30,1993,1.0,,,,,,,0,,,,,,,,,47,de GER,GK,30,1993,1.0,,,,,,,,,,,47,de GER,GK,30,1993,1.0,,0,,,,,,,,,,0,,,,47,de GER,GK,30,1993,1.0,,,,,,,,,,,,,,,,,,,,,56,de GER,GK,30,1993,1,90,90,2.9,1.0,1,90,1,0,,32,0.00,0,3,-3,-3.00,-2.67,47,de GER,GK,30,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,3,de GER,GK,30,1993,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,0,0,0,0,3,de GER,GK,30,1993,1.0,3,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Andreas Bouchalakis,gr GRE,MF,Hertha BSC,30,1993,25,15,1470,16.3,1,1,2,1,0,0,4,0,0.12,48,gr GRE,MF,30,1993,16.3,1,12,3,25.0,0.73,0.18,0.08,0.33,,0,0,48,gr GRE,MF,30,1993,16.3,,,,,,1,,,,,,48,gr GRE,MF,30,1993,16.3,,,,,,,4,,,,,,,,,48,gr GRE,MF,30,1993,16.3,,,,,,,,,,,48,gr GRE,MF,30,1993,16.3,,13,,,,,,,,,,26,,,,48,gr GRE,MF,30,1993,16.3,,,,,,,,,,,,,,,,,,,,,57,gr GRE,MF,30,1993,25,1470,59,48.0,16.3,15,81,9,10,25,4,1.36,31,30,+1,+0.06,-0.45,48,gr GRE,MF,30,1993,16.3,4,0,0,26,5,0,4,26,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Carlo Boukhalfa,ma MAR,MF,St. Pauli,24,1999,17,0,95,1.1,1,0,1,1,0,0,1,0,0.95,49,ma MAR,MF,24,1999,1.1,1,5,2,40.0,4.74,1.89,0.20,0.50,,0,0,49,ma MAR,MF,24,1999,1.1,,,,,,0,,,,,,49,ma MAR,MF,24,1999,1.1,,,,,,,3,,,,,,,,,49,ma MAR,MF,24,1999,1.1,,,,,,,,,,,49,ma MAR,MF,24,1999,1.1,,2,,,,,,,,,,3,,,,49,ma MAR,MF,24,1999,1.1,,,,,,,,,,,,,,,,,,,,,58,ma MAR,MF,24,1999,17,95,6,3.1,1.1,0,,0,17,6,11,2.71,5,3,+2,+1.89,+1.17,49,ma MAR,MF,24,1999,1.1,1,0,0,3,4,0,3,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
50,Joseph Boyamba,de GER,MF,Elversberg,27,1996,25,1,429,4.8,3,0,3,3,0,0,1,0,0.63,50,de GER,MF,27,1996,4.8,3,8,3,37.5,1.68,0.63,0.38,1.00,,0,0,50,de GER,MF,27,1996,4.8,,,,,,0,,,,,,50,de GER,MF,27,1996,4.8,,,,,,,12,,,,,,,,,50,de GER,MF,27,1996,4.8,,,,,,,,,,,50,de GER,MF,27,1996,4.8,,12,,,,,,,,,,1,,,,50,de GER,MF,27,1996,4.8,,,,,,,,,,,,,,,,,,,,,59,de GER,MF,27,1996,25,429,17,14.0,4.8,1,63,0,24,15,9,0.92,6,15,-9,-1.89,-1.72,50,de GER,MF,27,1996,4.8,1,0,0,8,11,1,12,1,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
