Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
23,Malik Batmaz,de GER,"MF,FW",Karlsruher,21,2000,20,4,384,4.3,3,0,3,3,0,0,2,0,0.70,23,de GER,"MF,FW",21,2000,4.3,3,7,4,57.1,1.64,0.94,0.43,0.75,,0,0,23,de GER,"MF,FW",21,2000,4.3,,,,,,0,,,,,,23,de GER,"MF,FW",21,2000,4.3,,,,,,,8,,,,,,,,,23,de GER,"MF,FW",21,2000,4.3,,,,,,,,,,,23,de GER,"MF,FW",21,2000,4.3,,6,,,,,,,,,,3,,,,23,de GER,"MF,FW",21,2000,4.3,,,,,,,,,,,,,,,,,,,,,31,de GER,"MF,FW",21,2000,20,384,19,12.5,4.3,4,54,0,16,11,12,1.10,7,10,-3,-0.70,-0.77,23,de GER,"MF,FW",21,2000,4.3,2,0,0,4,5,1,8,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
24,Tom Baumgart,de GER,MF,Erzgebirge Aue,23,1997,17,3,477,5.3,0,0,0,0,0,0,1,0,0.00,24,de GER,MF,23,1997,5.3,0,10,2,20.0,1.89,0.38,0.00,0.00,,0,0,24,de GER,MF,23,1997,5.3,,,,,,0,,,,,,24,de GER,MF,23,1997,5.3,,,,,,,9,,,,,,,,,24,de GER,MF,23,1997,5.3,,,,,,,,,,,24,de GER,MF,23,1997,5.3,,11,,,,,,,,,,3,,,,24,de GER,MF,23,1997,5.3,,,,,,,,,,,,,,,,,,,,,32,de GER,MF,23,1997,17,477,28,15.6,5.3,3,69,0,14,19,10,0.71,2,13,-11,-2.08,-1.07,24,de GER,MF,23,1997,5.3,1,0,0,22,9,1,9,3,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Bentley Baxter Bahn,de GER,MF,Hansa Rostock,28,1992,27,14,1318,14.6,1,1,2,0,1,1,4,0,0.07,25,de GER,MF,28,1992,14.6,1,16,8,50.0,1.09,0.55,0.00,0.00,,1,1,25,de GER,MF,28,1992,14.6,,,,,,1,,,,,,25,de GER,MF,28,1992,14.6,,,,,,,49,,,,,,,,,25,de GER,MF,28,1992,14.6,,,,,,,,,,,25,de GER,MF,28,1992,14.6,,15,,,,,,,,,,8,,,,25,de GER,MF,28,1992,14.6,,,,,,,,,,,,,,,,,,,,,33,de GER,MF,28,1992,27,1318,49,43.1,14.6,14,76,5,13,19,6,1.11,11,22,-11,-0.75,-0.75,25,de GER,MF,28,1992,14.6,4,0,0,27,25,8,49,8,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,André Becker,de GER,FW,Jahn R'burg,25,1996,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,26,de GER,FW,25,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,26,de GER,FW,25,1996,0.0,,,,,,0,,,,,,26,de GER,FW,25,1996,0.0,,,,,,,0,,,,,,,,,26,de GER,FW,25,1996,0.0,,,,,,,,,,,26,de GER,FW,25,1996,0.0,,0,,,,,,,,,,0,,,,26,de GER,FW,25,1996,0.0,,,,,,,,,,,,,,,,,,,,,34,de GER,FW,25,1996,2,4,2,0.1,0.0,0,,0,2,2,7,1.50,0,1,-1,-22.50,-22.50,26,de GER,FW,25,1996,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Robin Becker,de GER,"DF,MF",Dresden,24,1997,18,11,844,9.4,0,0,0,0,0,0,4,1,0.00,27,de GER,"DF,MF",24,1997,9.4,0,7,1,14.3,0.75,0.11,0.00,0.00,,0,0,27,de GER,"DF,MF",24,1997,9.4,,,,,,0,,,,,,27,de GER,"DF,MF",24,1997,9.4,,,,,,,13,,,,,,,,,27,de GER,"DF,MF",24,1997,9.4,,,,,,,,,,,27,de GER,"DF,MF",24,1997,9.4,,15,,,,,,,,,,15,,,,27,de GER,"DF,MF",24,1997,9.4,,,,,,,,,,,,,,,,,,,,,36,de GER,"DF,MF",24,1997,18,844,47,27.6,9.4,11,70,4,7,10,6,0.89,9,17,-8,-0.85,-0.65,27,de GER,"DF,MF",24,1997,9.4,4,1,0,17,3,0,13,15,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Timo Becker,de GER,DF,Hansa Rostock,24,1997,14,14,1077,12.0,0,1,1,0,0,0,0,0,0.08,28,de GER,DF,24,1997,12.0,0,13,1,7.7,1.09,0.08,0.00,0.00,,0,0,28,de GER,DF,24,1997,12.0,,,,,,1,,,,,,28,de GER,DF,24,1997,12.0,,,,,,,18,,,,,,,,,28,de GER,DF,24,1997,12.0,,,,,,,,,,,28,de GER,DF,24,1997,12.0,,13,,,,,,,,,,11,,,,28,de GER,DF,24,1997,12.0,,,,,,,,,,,,,,,,,,,,,37,de GER,DF,24,1997,14,1077,77,35.2,12.0,14,77,7,0,,0,1.50,16,15,+1,+0.08,+0.63,28,de GER,DF,24,1997,12.0,0,0,0,7,10,0,18,11,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Timo Becker,de GER,"DF,MF",Schalke 04,24,1997,5,0,116,1.3,0,0,0,0,0,0,0,0,0.00,29,de GER,"DF,MF",24,1997,1.3,0,0,0,,0.00,0.00,,,,0,0,29,de GER,"DF,MF",24,1997,1.3,,,,,,0,,,,,,29,de GER,"DF,MF",24,1997,1.3,,,,,,,2,,,,,,,,,29,de GER,"DF,MF",24,1997,1.3,,,,,,,,,,,29,de GER,"DF,MF",24,1997,1.3,,0,,,,,,,,,,0,,,,29,de GER,"DF,MF",24,1997,1.3,,,,,,,,,,,,,,,,,,,,,38,de GER,"DF,MF",24,1997,5,116,23,3.8,1.3,0,,0,5,23,6,2.00,2,3,-1,-0.78,-1.66,29,de GER,"DF,MF",24,1997,1.3,0,0,0,0,1,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Hanno Behrens,de GER,MF,Hansa Rostock,31,1990,27,25,2072,23.0,5,4,9,5,0,0,3,0,0.39,30,de GER,MF,31,1990,23.0,5,39,18,46.2,1.69,0.78,0.13,0.28,,0,0,30,de GER,MF,31,1990,23.0,,,,,,4,,,,,,30,de GER,MF,31,1990,23.0,,,,,,,11,,,,,,,,,30,de GER,MF,31,1990,23.0,,,,,,,,,,,30,de GER,MF,31,1990,23.0,,22,,,,,,,,,,27,,,,30,de GER,MF,31,1990,23.0,,,,,,,,,,,,,,,,,,,,,39,de GER,MF,31,1990,27,2072,77,67.7,23.0,25,81,12,2,29,0,1.30,33,39,-6,-0.26,+0.19,30,de GER,MF,31,1990,23.0,3,0,0,22,25,2,11,27,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Morten Behrens,de GER,GK,Darmstadt 98,24,1997,4,3,295,3.3,0,0,0,0,0,0,0,0,0.00,31,de GER,GK,24,1997,3.3,0,0,0,,0.00,0.00,,,,0,0,31,de GER,GK,24,1997,3.3,,,,,,0,,,,,,31,de GER,GK,24,1997,3.3,,,,,,,0,,,,,,,,,31,de GER,GK,24,1997,3.3,,,,,,,,,,,31,de GER,GK,24,1997,3.3,,0,,,,,,,,,,1,,,,31,de GER,GK,24,1997,3.3,,,,,,,,,,,,,,,,,,,,,40,de GER,GK,24,1997,4,295,74,9.6,3.3,3,90,3,1,25,29,0.00,2,12,-10,-3.05,-4.19,31,de GER,GK,24,1997,3.3,0,0,0,0,0,0,0,1,0,,,0,1,de GER,GK,24,1997,4,3,295,3.3,12,3.66,20,8,40.0,0,0,3,0,0.0,0,0,0,0,1,de GER,GK,24,1997,3.3,12,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Maximilian Beier,de GER,"MF,FW",Hannover 96,18,2002,30,25,2088,23.2,3,3,6,3,0,0,4,0,0.26,32,de GER,"MF,FW",18,2002,23.2,3,44,20,45.5,1.90,0.86,0.07,0.15,,0,0,32,de GER,"MF,FW",18,2002,23.2,,,,,,3,,,,,,32,de GER,"MF,FW",18,2002,23.2,,,,,,,42,,,,,,,,,32,de GER,"MF,FW",18,2002,23.2,,,,,,,,,,,32,de GER,"MF,FW",18,2002,23.2,,21,,,,,,,,,,12,,,,32,de GER,"MF,FW",18,2002,23.2,,,,,,,,,,,,,,,,,,,,,41,de GER,"MF,FW",18,2002,30,2088,70,68.2,23.2,25,78,9,5,27,0,1.37,28,29,-1,-0.04,+1.16,32,de GER,"MF,FW",18,2002,23.2,4,0,0,36,27,6,42,12,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Marcel Beifus,de GER,DF,St. Pauli,18,2002,11,6,504,5.6,1,1,2,1,0,0,1,1,0.36,33,de GER,DF,18,2002,5.6,1,5,2,40.0,0.89,0.36,0.20,0.50,,0,0,33,de GER,DF,18,2002,5.6,,,,,,1,,,,,,33,de GER,DF,18,2002,5.6,,,,,,,2,,,,,,,,,33,de GER,DF,18,2002,5.6,,,,,,,,,,,33,de GER,DF,18,2002,5.6,,7,,,,,,,,,,2,,,,33,de GER,DF,18,2002,5.6,,,,,,,,,,,,,,,,,,,,,42,de GER,DF,18,2002,11,504,46,16.5,5.6,6,81,3,5,3,6,1.91,9,7,+2,+0.36,-0.10,33,de GER,DF,18,2002,5.6,1,1,0,8,3,0,2,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Maximilian Beister,de GER,FW,Ingolstadt 04,30,1990,9,5,418,4.6,0,1,1,0,0,0,2,0,0.22,34,de GER,FW,30,1990,4.6,0,17,3,17.6,3.66,0.65,0.00,0.00,,0,0,34,de GER,FW,30,1990,4.6,,,,,,1,,,,,,34,de GER,FW,30,1990,4.6,,,,,,,12,,,,,,,,,34,de GER,FW,30,1990,4.6,,,,,,,,,,,34,de GER,FW,30,1990,4.6,,4,,,,,,,,,,0,,,,34,de GER,FW,30,1990,4.6,,,,,,,,,,,,,,,,,,,,,43,de GER,FW,30,1990,9,418,46,13.7,4.6,5,64,1,4,25,6,0.44,5,11,-6,-1.29,-0.30,34,de GER,FW,30,1990,4.6,2,0,0,14,7,8,12,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Rico Benatelli,de GER,"FW,MF",St. Pauli,29,1992,22,4,740,8.2,0,0,0,0,0,0,1,0,0.00,35,de GER,"FW,MF",29,1992,8.2,0,5,0,0.0,0.61,0.00,0.00,,,0,0,35,de GER,"FW,MF",29,1992,8.2,,,,,,0,,,,,,35,de GER,"FW,MF",29,1992,8.2,,,,,,,3,,,,,,,,,35,de GER,"FW,MF",29,1992,8.2,,,,,,,,,,,35,de GER,"FW,MF",29,1992,8.2,,7,,,,,,,,,,6,,,,35,de GER,"FW,MF",29,1992,8.2,,,,,,,,,,,,,,,,,,,,,44,de GER,"FW,MF",29,1992,22,740,34,24.2,8.2,4,80,1,18,23,8,1.50,15,10,+5,+0.61,+0.22,35,de GER,"FW,MF",29,1992,8.2,1,0,0,9,16,0,3,6,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Marcel Benger,de GER,MF,Holstein Kiel,23,1998,10,7,617,6.9,0,0,0,0,0,0,3,0,0.00,36,de GER,MF,23,1998,6.9,0,7,2,28.6,1.02,0.29,0.00,0.00,,0,0,36,de GER,MF,23,1998,6.9,,,,,,0,,,,,,36,de GER,MF,23,1998,6.9,,,,,,,2,,,,,,,,,36,de GER,MF,23,1998,6.9,,,,,,,,,,,36,de GER,MF,23,1998,6.9,,12,,,,,,,,,,6,,,,36,de GER,MF,23,1998,6.9,,,,,,,,,,,,,,,,,,,,,45,de GER,MF,23,1998,10,617,62,20.2,6.9,7,82,5,3,15,4,1.30,10,11,-1,-0.15,+0.11,36,de GER,MF,23,1998,6.9,3,0,0,9,4,1,2,6,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Charlison Benschop,cw CUW,"FW,MF",Sandhausen,31,1989,13,5,637,7.1,0,1,1,0,0,0,3,0,0.14,37,cw CUW,"FW,MF",31,1989,7.1,0,4,3,75.0,0.57,0.42,0.00,0.00,,0,0,37,cw CUW,"FW,MF",31,1989,7.1,,,,,,1,,,,,,37,cw CUW,"FW,MF",31,1989,7.1,,,,,,,3,,,,,,,,,37,cw CUW,"FW,MF",31,1989,7.1,,,,,,,,,,,37,cw CUW,"FW,MF",31,1989,7.1,,8,,,,,,,,,,4,,,,37,cw CUW,"FW,MF",31,1989,7.1,,,,,,,,,,,,,,,,,,,,,46,cw CUW,"FW,MF",31,1989,13,637,49,20.8,7.1,5,84,4,8,27,2,0.92,11,20,-9,-1.27,-1.16,37,cw CUW,"FW,MF",31,1989,7.1,3,0,0,20,4,4,3,4,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Erich Berko,de GER,MF,Darmstadt 98,26,1994,12,2,219,2.4,0,1,1,0,0,0,2,0,0.41,38,de GER,MF,26,1994,2.4,0,2,0,0.0,0.82,0.00,0.00,,,0,0,38,de GER,MF,26,1994,2.4,,,,,,1,,,,,,38,de GER,MF,26,1994,2.4,,,,,,,4,,,,,,,,,38,de GER,MF,26,1994,2.4,,,,,,,,,,,38,de GER,MF,26,1994,2.4,,7,,,,,,,,,,2,,,,38,de GER,MF,26,1994,2.4,,,,,,,,,,,,,,,,,,,,,47,de GER,MF,26,1994,12,219,18,7.2,2.4,2,67,0,10,9,4,2.17,3,3,0,0.00,-0.79,38,de GER,MF,26,1994,2.4,2,0,0,8,3,3,4,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Erich Berko,de GER,MF,Sandhausen,26,1994,9,4,337,3.7,0,1,1,0,0,0,1,0,0.27,39,de GER,MF,26,1994,3.7,0,7,2,28.6,1.87,0.53,0.00,0.00,,0,0,39,de GER,MF,26,1994,3.7,,,,,,1,,,,,,39,de GER,MF,26,1994,3.7,,,,,,,4,,,,,,,,,39,de GER,MF,26,1994,3.7,,,,,,,,,,,39,de GER,MF,26,1994,3.7,,3,,,,,,,,,,3,,,,39,de GER,MF,26,1994,3.7,,,,,,,,,,,,,,,,,,,,,48,de GER,MF,26,1994,9,337,37,11.0,3.7,4,67,0,5,14,4,1.67,4,2,+2,+0.53,+1.00,39,de GER,MF,26,1994,3.7,1,0,0,7,12,0,4,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Jan-Niklas Beste,de GER,MF,Jahn R'burg,22,1999,26,22,1983,22.0,4,5,9,4,0,0,6,0,0.41,40,de GER,MF,22,1999,22.0,4,50,23,46.0,2.27,1.04,0.08,0.17,,0,0,40,de GER,MF,22,1999,22.0,,,,,,5,,,,,,40,de GER,MF,22,1999,22.0,,,,,,,118,,,,,,,,,40,de GER,MF,22,1999,22.0,,,,,,,,,,,40,de GER,MF,22,1999,22.0,,34,,,,,,,,,,20,,,,40,de GER,MF,22,1999,22.0,,,,,,,,,,,,,,,,,,,,,50,de GER,MF,22,1999,26,1983,76,64.8,22.0,22,85,6,4,28,1,1.27,30,32,-2,-0.09,-0.17,40,de GER,MF,22,1999,22.0,6,0,0,35,42,8,118,20,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Max Besuschkow,de GER,MF,Jahn R'burg,24,1997,33,33,2856,31.7,5,4,9,4,1,2,3,0,0.25,41,de GER,MF,24,1997,31.7,5,67,23,34.3,2.11,0.72,0.06,0.17,,1,2,41,de GER,MF,24,1997,31.7,,,,,,4,,,,,,41,de GER,MF,24,1997,31.7,,,,,,,32,,,,,,,,,41,de GER,MF,24,1997,31.7,,,,,,,,,,,41,de GER,MF,24,1997,31.7,,25,,,,,,,,,,25,,,,41,de GER,MF,24,1997,31.7,,,,,,,,,,,,,,,,,,,,,51,de GER,MF,24,1997,33,2856,87,93.3,31.7,33,87,21,0,,0,1.12,44,49,-5,-0.16,-1.92,41,de GER,MF,24,1997,31.7,3,0,0,22,44,2,32,25,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Julius Biada,de GER,"FW,MF",Sandhausen,28,1992,3,0,36,0.4,0,0,0,0,0,0,0,0,0.00,42,de GER,"FW,MF",28,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,42,de GER,"FW,MF",28,1992,0.4,,,,,,0,,,,,,42,de GER,"FW,MF",28,1992,0.4,,,,,,,3,,,,,,,,,42,de GER,"FW,MF",28,1992,0.4,,,,,,,,,,,42,de GER,"FW,MF",28,1992,0.4,,0,,,,,,,,,,0,,,,42,de GER,"FW,MF",28,1992,0.4,,,,,,,,,,,,,,,,,,,,,52,de GER,"FW,MF",28,1992,3,36,12,1.2,0.4,0,,0,3,12,1,1.00,0,2,-2,-5.00,-4.70,42,de GER,"FW,MF",28,1992,0.4,0,0,0,0,2,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Filip Bilbija,de GER,MF,Ingolstadt 04,21,2000,28,20,1903,21.1,7,1,8,7,0,0,2,0,0.38,43,de GER,MF,21,2000,21.1,7,31,13,41.9,1.47,0.61,0.23,0.54,,0,0,43,de GER,MF,21,2000,21.1,,,,,,1,,,,,,43,de GER,MF,21,2000,21.1,,,,,,,16,,,,,,,,,43,de GER,MF,21,2000,21.1,,,,,,,,,,,43,de GER,MF,21,2000,21.1,,26,,,,,,,,,,12,,,,43,de GER,MF,21,2000,21.1,,,,,,,,,,,,,,,,,,,,,53,de GER,MF,21,2000,28,1903,68,62.2,21.1,20,85,11,8,26,2,0.68,21,43,-22,-1.04,-0.03,43,de GER,MF,21,2000,21.1,2,0,0,36,34,6,16,12,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Leonardo Bittencourt,de GER,MF,Werder Bremen,27,1993,22,19,1539,17.1,2,4,6,2,0,0,8,0,0.35,44,de GER,MF,27,1993,17.1,2,37,11,29.7,2.16,0.64,0.05,0.18,,0,0,44,de GER,MF,27,1993,17.1,,,,,,4,,,,,,44,de GER,MF,27,1993,17.1,,,,,,,53,,,,,,,,,44,de GER,MF,27,1993,17.1,,,,,,,,,,,44,de GER,MF,27,1993,17.1,,26,,,,,,,,,,9,,,,44,de GER,MF,27,1993,17.1,,,,,,,,,,,,,,,,,,,,,54,de GER,MF,27,1993,22,1539,70,50.3,17.1,19,78,4,3,22,0,2.00,36,20,+16,+0.94,+0.58,44,de GER,MF,27,1993,17.1,8,0,0,37,40,1,53,9,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Adam Bodzek,de GER,"MF,DF",Düsseldorf,35,1985,14,10,912,10.1,1,0,1,1,0,0,4,0,0.10,45,de GER,"MF,DF",35,1985,10.1,1,5,1,20.0,0.49,0.10,0.20,1.00,,0,0,45,de GER,"MF,DF",35,1985,10.1,,,,,,0,,,,,,45,de GER,"MF,DF",35,1985,10.1,,,,,,,0,,,,,,,,,45,de GER,"MF,DF",35,1985,10.1,,,,,,,,,,,45,de GER,"MF,DF",35,1985,10.1,,11,,,,,,,,,,12,,,,45,de GER,"MF,DF",35,1985,10.1,,,,,,,,,,,,,,,,,,,,,55,de GER,"MF,DF",35,1985,14,912,65,29.8,10.1,10,83,3,4,21,4,1.29,14,14,0,0.00,-0.13,45,de GER,"MF,DF",35,1985,10.1,4,0,0,13,18,0,0,12,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Dennis Borkowski,de GER,FW,Nürnberg,19,2002,10,5,411,4.6,0,1,1,0,0,0,0,0,0.22,46,de GER,FW,19,2002,4.6,0,7,2,28.6,1.53,0.44,0.00,0.00,,0,0,46,de GER,FW,19,2002,4.6,,,,,,1,,,,,,46,de GER,FW,19,2002,4.6,,,,,,,3,,,,,,,,,46,de GER,FW,19,2002,4.6,,,,,,,,,,,46,de GER,FW,19,2002,4.6,,0,,,,,,,,,,0,,,,46,de GER,FW,19,2002,4.6,,,,,,,,,,,,,,,,,,,,,57,de GER,FW,19,2002,10,411,41,13.4,4.6,5,67,1,5,15,13,1.90,4,4,0,0.00,0.00,46,de GER,FW,19,2002,4.6,0,0,0,7,8,1,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Robin Bormuth,de GER,DF,Karlsruher,25,1995,8,7,658,7.3,0,0,0,0,0,0,2,0,0.00,47,de GER,DF,25,1995,7.3,0,3,0,0.0,0.41,0.00,0.00,,,0,0,47,de GER,DF,25,1995,7.3,,,,,,0,,,,,,47,de GER,DF,25,1995,7.3,,,,,,,2,,,,,,,,,47,de GER,DF,25,1995,7.3,,,,,,,,,,,47,de GER,DF,25,1995,7.3,,3,,,,,,,,,,6,,,,47,de GER,DF,25,1995,7.3,,,,,,,,,,,,,,,,,,,,,58,de GER,DF,25,1995,8,658,82,21.5,7.3,7,85,5,1,61,2,1.50,12,8,+4,+0.55,+0.73,47,de GER,DF,25,1995,7.3,2,0,0,7,8,0,2,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Julian Börner,de GER,DF,Hannover 96,30,1991,26,26,2244,24.9,2,0,2,2,0,0,8,1,0.08,48,de GER,DF,30,1991,24.9,2,18,3,16.7,0.72,0.12,0.11,0.67,,0,0,48,de GER,DF,30,1991,24.9,,,,,,0,,,,,,48,de GER,DF,30,1991,24.9,,,,,,,9,,,,,,,,,48,de GER,DF,30,1991,24.9,,,,,,,,,,,48,de GER,DF,30,1991,24.9,,14,,,,,,,,,,35,,,,48,de GER,DF,30,1991,24.9,,,,,,,,,,,,,,,,,,,,,59,de GER,DF,30,1991,26,2244,86,73.3,24.9,26,86,24,0,,0,1.31,27,31,-4,-0.16,+0.94,48,de GER,DF,30,1991,24.9,8,1,0,32,19,1,9,35,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Brandon Borrello,au AUS,"FW,MF",Dresden,26,1995,16,11,758,8.4,0,0,0,0,0,0,3,0,0.00,49,au AUS,"FW,MF",26,1995,8.4,0,18,1,5.6,2.14,0.12,0.00,0.00,,0,0,49,au AUS,"FW,MF",26,1995,8.4,,,,,,0,,,,,,49,au AUS,"FW,MF",26,1995,8.4,,,,,,,21,,,,,,,,,49,au AUS,"FW,MF",26,1995,8.4,,,,,,,,,,,49,au AUS,"FW,MF",26,1995,8.4,,3,,,,,,,,,,6,,,,49,au AUS,"FW,MF",26,1995,8.4,,,,,,,,,,,,,,,,,,,,,60,au AUS,"FW,MF",26,1995,16,758,47,24.8,8.4,11,60,0,5,19,6,1.19,9,9,0,0.00,+0.51,49,au AUS,"FW,MF",26,1995,8.4,3,0,0,9,11,6,21,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
