Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
101,Luca Antonelli,it ITA,"DF,FW",Milan,it Serie A,30.0,1987,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,6,0.00,0.03,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,77,94,81.9,1179,426,0,0.0,0.0,0.0,1,7,0,0,10,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,94,86,8,2,0,0,0,6,0,0,0,0,77,0,0,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,2,1.26,2,0,0,0,0,0,0,0.00,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,1,1,0,0,1,2,0.0,2,1,0,1,1,2,8,0,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,110,7,31,60,20,3,110,2,1,50.0,1,50.0,55,213,124,2,1,0,4,1,77,6,117,it ITA,"DF,FW",it Serie A,30,1987,6,144,24,4.2,1.6,1,,0,5,,24,2.17,2,3,-1,-0.62,-1.04,1.8,1.4,+0.4,+0.28,101,it ITA,"DF,FW",it Serie A,30,1987,1.6,1,0,0,1,4,1,0,1,1,0,0,0,6,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Michail Antonio,jm JAM,"FW,MF",West Ham,eng Premier League,27.0,1990,21,16,1354,15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.27,0.23,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,3,34,15,44.1,2.26,1.00,0.09,0.20,21.9,0,0,0,2.4,2.4,0.07,+0.6,+0.6,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,296,494,59.9,5256,1567,1,1.0,0.9,0.0,14,20,15,11,29,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,494,437,49,3,3,8,55,46,0,0,0,0,296,8,25,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,38,2.53,24,1,6,1,6,0,5,0.33,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,15,9,7,6,2,14,28.6,10,14,0,14,13,28,16,0,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,731,22,94,305,348,39,731,88,51,58.0,37,42.0,467,3457,1409,47,38,10,55,42,533,117,118,jm JAM,"FW,MF",eng Premier League,27,1990,21,1354,64,39.6,15.0,16,,8,5,,0,1.05,13,23,-10,-0.66,-0.23,13.1,20.3,-7.2,-0.48,102,jm JAM,"FW,MF",eng Premier League,27,1990,15.0,1,0,0,17,30,7,55,13,9,1,0,0,71,43,53,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mirko Antonucci,it ITA,FW,Roma,it Serie A,18.0,1999,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1,1,6,2.90,2.76,103,it ITA,FW,it Serie A,18,1999,0.3,0,1,0,0.0,2.90,0.00,0.00,,2.0,0,0,0,0.6,0.6,0.56,-0.6,-0.6,103,it ITA,FW,it Serie A,18,1999,0.3,12,16,75.0,178,27,1,0.4,0.2,+0.6,2,0,1,1,1,103,it ITA,FW,it Serie A,18,1999,0.3,16,15,1,0,0,0,5,1,0,0,0,0,12,0,1,103,it ITA,FW,it Serie A,18,1999,0.3,2,6.00,2,0,0,0,0,0,1,3.00,103,it ITA,FW,it Serie A,18,1999,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,103,it ITA,FW,it Serie A,18,1999,0.3,20,0,1,4,15,4,20,0,0,,0,,12,49,12,1,0,1,3,0,15,6,119,it ITA,FW,it Serie A,18,1999,2,31,16,0.9,0.3,0,,0,2,,14,0.50,1,1,0,0.00,-0.88,1.1,1.2,-0.2,-0.49,103,it ITA,FW,it Serie A,18,1999,0.3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30.0,1987,34,31,2799,31.1,0,2,2,0,0,1,14,0,1.7,0.9,3.4,4.3,45,116,65,0.06,0.16,104,pt POR,DF,es La Liga,30,1987,31.1,0,29,3,10.3,0.93,0.10,0.00,0.00,29.8,10,0,1,1.7,0.9,0.03,-1.7,-0.9,104,pt POR,DF,es La Liga,30,1987,31.1,862,1366,63.1,15837,8357,2,3.4,3.2,-1.4,28,89,36,15,116,104,pt POR,DF,es La Liga,30,1987,31.1,1366,934,423,53,3,12,149,318,52,12,22,1,862,9,37,104,pt POR,DF,es La Liga,30,1987,31.1,59,1.90,31,20,3,1,1,3,5,0.16,104,pt POR,DF,es La Liga,30,1987,31.1,58,44,42,14,2,74,51.4,36,31,3,28,58,116,89,1,104,pt POR,DF,es La Liga,30,1987,31.1,1711,80,517,730,482,8,1710,39,18,46.2,21,53.8,720,3619,1768,45,47,2,40,24,723,65,120,pt POR,DF,es La Liga,30,1987,34,2799,82,81.8,31.1,31,90,31,3,3,2,1.41,34,31,+3,+0.10,-0.77,41.8,34.4,+7.4,+0.24,104,pt POR,DF,es La Liga,30,1987,31.1,14,0,0,50,36,1,149,58,44,0,0,0,172,18,23,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Dennis Aogo,de GER,"MF,DF",Stuttgart,de Bundesliga,30.0,1987,29,22,1954,21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0.28,0.17,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,0,15,1,6.7,0.69,0.05,0.00,0.00,22.2,2,0,0,1.3,1.3,0.09,-1.3,-1.3,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,971,1203,80.7,18604,4715,6,2.3,2.7,+3.7,24,64,18,6,85,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,1203,1002,198,51,0,10,104,97,50,19,29,0,971,3,18,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,43,1.98,28,14,0,1,0,0,8,0.37,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,35,26,17,18,0,22,63.6,8,27,3,24,29,64,27,1,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,1344,29,279,750,322,19,1344,2,1,50.0,1,50.0,580,2449,1177,20,17,2,9,8,815,75,121,de GER,"MF,DF",de Bundesliga,30,1987,29,1954,67,63.9,21.7,22,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,24.9,28.6,-3.7,-0.17,105,de GER,"MF,DF",de Bundesliga,30,1987,21.7,5,0,0,33,12,0,104,29,26,0,1,0,96,11,12,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,19.0,1998,32,27,2433,27.0,6,5,11,6,0,0,1,0,5.3,5.3,4.5,9.8,87,195,131,0.41,0.36,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,6,50,17,34.0,1.85,0.63,0.12,0.35,18.3,0,0,0,5.3,5.3,0.11,+0.7,+0.7,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,1331,1571,84.7,20059,5306,5,4.5,2.6,+0.5,37,137,19,1,195,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,1571,1532,35,25,7,7,14,2,8,5,2,0,1331,4,28,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,97,3.59,71,0,9,5,8,4,15,0.55,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,66,42,22,39,5,66,30.3,46,30,0,30,39,105,34,0,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,1896,34,231,1234,465,80,1896,113,81,71.7,32,28.3,1296,7004,3624,87,72,22,50,55,1443,131,122,dz ALG,"MF,FW",fr Ligue 1,19,1998,32,2433,76,71.1,27.0,27,86,18,5,22,4,2.00,62,30,+32,+1.18,+0.09,48.4,31.2,+17.2,+0.63,106,dz ALG,"MF,FW",fr Ligue 1,19,1998,27.0,1,0,0,20,46,6,14,39,42,0,0,0,198,22,30,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Alberto Aquilani,it ITA,MF,Las Palmas,es La Liga,33.0,1984,21,15,1297,14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.08,107,it ITA,MF,es La Liga,33,1984,14.4,0,12,4,33.3,0.83,0.28,0.00,0.00,23.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,107,it ITA,MF,es La Liga,33,1984,14.4,838,1008,83.1,15743,4147,0,0.5,0.7,-0.5,12,86,6,0,80,107,it ITA,MF,es La Liga,33,1984,14.4,1008,974,31,29,4,35,7,2,0,0,0,0,838,3,13,107,it ITA,MF,es La Liga,33,1984,14.4,28,1.94,26,1,0,0,1,0,0,0.00,107,it ITA,MF,es La Liga,33,1984,14.4,33,19,13,17,3,31,35.5,20,20,4,16,23,56,23,0,107,it ITA,MF,es La Liga,33,1984,14.4,1146,45,302,709,142,14,1146,9,7,77.8,2,22.2,732,2705,1154,8,11,0,8,15,867,12,123,it ITA,MF,es La Liga,33,1984,21,1297,62,37.9,14.4,15,80,8,6,17,11,0.57,11,26,-15,-1.04,+0.44,15.4,29.2,-13.8,-0.96,107,it ITA,MF,es La Liga,33,1984,14.4,4,0,0,18,14,1,7,23,19,0,0,0,94,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,21.0,1995,27,26,2124,23.6,1,1,2,1,0,0,9,1,1.6,1.6,1.9,3.6,12,76,15,0.08,0.15,108,uy URU,MF,es La Liga,21,1995,23.6,1,21,3,14.3,0.89,0.13,0.05,0.33,23.4,1,0,0,1.6,1.6,0.08,-0.6,-0.6,108,uy URU,MF,es La Liga,21,1995,23.6,435,629,69.2,9748,2632,1,1.9,1.3,-0.9,9,53,7,1,76,108,uy URU,MF,es La Liga,21,1995,23.6,629,618,5,4,3,30,6,0,0,0,0,0,435,6,18,108,uy URU,MF,es La Liga,21,1995,23.6,25,1.06,18,0,1,2,2,2,2,0.08,108,uy URU,MF,es La Liga,21,1995,23.6,56,41,19,30,7,47,29.8,33,26,3,23,25,81,36,0,108,uy URU,MF,es La Liga,21,1995,23.6,843,39,226,517,117,15,843,24,13,54.2,11,45.8,445,2094,723,12,10,2,14,29,389,15,124,uy URU,MF,es La Liga,21,1995,27,2124,79,62.1,23.6,26,82,14,1,2,0,1.30,26,25,+1,+0.04,-0.51,27.7,23.1,+4.6,+0.19,108,uy URU,MF,es La Liga,21,1995,23.6,9,1,1,49,42,0,6,25,41,0,0,0,166,17,31,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20.0,1997,3,2,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,6,0.00,0.00,109,br BRA,DF,es La Liga,20,1997,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,109,br BRA,DF,es La Liga,20,1997,2.1,105,123,85.4,1310,461,0,0.0,0.0,0.0,0,2,0,0,4,109,br BRA,DF,es La Liga,20,1997,2.1,123,102,21,1,0,0,3,20,0,0,0,0,105,0,2,109,br BRA,DF,es La Liga,20,1997,2.1,2,0.93,2,0,0,0,0,0,0,0.00,109,br BRA,DF,es La Liga,20,1997,2.1,4,2,3,1,0,1,100.0,0,0,0,0,5,9,8,0,109,br BRA,DF,es La Liga,20,1997,2.1,139,9,56,55,29,1,139,1,0,0.0,1,100.0,68,374,224,6,3,1,1,0,77,6,126,br BRA,DF,es La Liga,20,1997,3,193,64,5.6,2.1,2,90,2,1,13,5,1.00,2,4,-2,-0.93,-0.74,2.9,2.3,+0.6,+0.29,109,br BRA,DF,es La Liga,20,1997,2.1,0,0,0,2,2,0,3,5,2,0,0,1,19,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,28.0,1989,27,27,2302,25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.16,0.16,110,cl CHI,MF,de Bundesliga,28,1989,25.6,1,34,5,14.7,1.33,0.20,0.03,0.20,23.4,7,0,0,2.8,2.8,0.08,-1.8,-1.8,110,cl CHI,MF,de Bundesliga,28,1989,25.6,1492,1759,84.8,27126,8717,3,1.3,1.6,+1.7,23,186,23,1,225,110,cl CHI,MF,de Bundesliga,28,1989,25.6,1759,1662,91,76,3,40,22,12,3,2,1,0,1492,6,28,110,cl CHI,MF,de Bundesliga,28,1989,25.6,71,2.78,59,4,0,3,2,3,6,0.23,110,cl CHI,MF,de Bundesliga,28,1989,25.6,75,61,17,50,8,62,53.2,29,46,5,41,48,123,27,2,110,cl CHI,MF,de Bundesliga,28,1989,25.6,2039,45,354,1372,333,36,2039,44,17,38.6,27,61.4,1266,5194,2436,26,27,4,20,34,1416,45,127,cl CHI,MF,de Bundesliga,28,1989,27,2302,85,75.2,25.6,27,,22,0,,3,1.63,41,29,+12,+0.47,+0.23,42.9,26.6,+16.3,+0.64,110,cl CHI,MF,de Bundesliga,28,1989,25.6,4,0,0,41,52,1,22,48,61,0,1,0,177,13,29,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Luiz Araújo,br BRA,"FW,MF",Lille,fr Ligue 1,21.0,1996,34,24,2018,22.4,5,3,8,5,0,0,5,0,5.2,5.2,1.5,6.6,94,75,152,0.36,0.29,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,5,51,16,31.4,2.27,0.71,0.10,0.31,20.8,1,0,0,5.2,5.2,0.10,-0.2,-0.2,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,535,755,70.9,9542,2248,3,1.5,1.9,+1.5,22,50,19,8,75,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,755,711,40,10,9,15,69,8,22,12,7,0,535,4,27,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,55,2.45,37,2,9,5,2,0,8,0.36,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,41,31,23,17,1,47,21.3,37,24,0,24,16,57,11,1,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,1020,11,130,479,434,55,1020,106,75,70.8,31,29.2,670,5608,2727,94,63,27,54,53,749,152,128,br BRA,"FW,MF",fr Ligue 1,21,1996,34,2018,59,59.0,22.4,24,72,10,10,29,3,0.82,25,41,-16,-0.71,-0.07,23.4,33.3,-10.0,-0.44,111,br BRA,"FW,MF",fr Ligue 1,21,1996,22.4,5,0,0,28,25,6,69,16,31,0,0,0,101,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,es La Liga,25.0,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.22,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,0,2,0,0.0,4.62,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,20,21,95.2,253,39,0,0.0,0.0,0.0,0,3,0,0,0,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,21,19,2,0,0,0,0,1,0,0,0,0,20,0,1,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,2,4.62,0,0,2,0,0,0,0,0.00,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,3,2,0,0,3,1,100.0,0,0,0,0,0,3,0,0,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,28,0,1,13,14,1,28,2,2,100.0,0,0.0,19,72,26,0,1,0,2,1,21,4,129,ar ARG,"MF,FW",es La Liga,25,1992,2,39,20,1.1,0.4,0,,0,2,20,0,0.00,0,2,-2,-4.62,-3.34,1.0,0.5,+0.5,+1.17,112,ar ARG,"MF,FW",es La Liga,25,1992,0.4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30.0,1987,29,26,2414,26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.11,0.04,113,es ESP,DF,es La Liga,30,1987,26.8,2,17,4,23.5,0.63,0.15,0.12,0.50,24.2,8,0,0,0.8,0.8,0.05,+1.2,+1.2,113,es ESP,DF,es La Liga,30,1987,26.8,1235,1559,79.2,29963,11577,1,0.4,0.8,+0.6,8,143,10,1,158,113,es ESP,DF,es La Liga,30,1987,26.8,1559,1447,101,59,0,88,11,40,2,0,1,0,1235,11,16,113,es ESP,DF,es La Liga,30,1987,26.8,39,1.45,29,3,1,4,1,1,5,0.19,113,es ESP,DF,es La Liga,30,1987,26.8,38,30,24,12,2,40,52.5,19,21,10,11,78,116,108,2,113,es ESP,DF,es La Liga,30,1987,26.8,1829,99,677,1080,97,6,1829,21,20,95.2,1,4.8,1025,6787,3240,34,14,2,18,3,999,2,130,es ESP,DF,es La Liga,30,1987,29,2414,83,70.6,26.8,26,90,26,3,25,1,1.41,35,37,-2,-0.07,+0.28,30.8,30.3,+0.4,+0.02,113,es ESP,DF,es La Liga,30,1987,26.8,8,0,0,26,11,0,11,78,30,0,2,1,238,44,35,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24.0,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,833,899,92.7,18928,12913,0,0.0,0.0,0.0,0,2,0,0,0,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,899,608,291,51,0,0,0,0,0,0,0,0,833,0,0,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,0,0.00,0,0,0,0,0,0,0,0.00,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,4,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,941,813,939,3,0,0,941,0,0,,0,,505,2472,1581,0,0,0,0,0,356,0,133,fr FRA,GK,fr Ligue 1,24,1993,34,3060,90,89.5,34.0,34,90,34,0,,3,2.47,101,25,+76,+2.24,+1.49,79.5,29.8,+49.7,+1.46,114,fr FRA,GK,fr Ligue 1,24,1993,34.0,0,0,0,0,2,0,0,0,0,0,0,0,88,7,0,100.0,10,fr FRA,GK,fr Ligue 1,24,1993,34,34,3060,34.0,25,0.74,102,77,76.5,26,6,2,17,50.0,3,1,1,1,10,fr FRA,GK,fr Ligue 1,24,1993,34.0,25,1,2,5,1,26.2,0.24,+2.2,+0.07,52,102,51.0,659,167,9.7,22.8,404,22,5.4,50,1.47,16.1
115,Scott Arfield,ca CAN,"MF,FW",Burnley,eng Premier League,28.0,1988,18,15,1333,14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.20,0.11,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0,0,1.3,1.3,0.07,+0.7,+0.7,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,247,367,67.3,3441,942,1,0.4,0.4,+0.6,7,25,6,1,32,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,367,357,5,0,1,1,8,1,1,0,1,0,247,5,16,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,22,1.49,14,0,3,3,2,0,3,0.20,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,36,26,20,13,3,44,43.2,25,22,1,21,11,47,24,0,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,517,23,121,230,174,28,517,26,14,53.8,12,46.2,257,1287,538,16,11,5,23,15,288,47,134,ca CAN,"MF,FW",eng Premier League,28,1988,18,1333,74,39.0,14.8,15,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,8.6,23.7,-15.0,-1.01,115,ca CAN,"MF,FW",eng Premier League,28,1988,14.8,3,0,0,21,14,1,8,11,26,0,0,0,83,11,30,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Samuel Armenteros,se SWE,FW,Benevento,it Serie A,27.0,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,2,8,17,0.21,0.29,116,se SWE,FW,it Serie A,27,1990,4.8,1,6,3,50.0,1.26,0.63,0.17,0.33,11.3,0,0,0,1.4,1.4,0.23,-0.4,-0.4,116,se SWE,FW,it Serie A,27,1990,4.8,63,85,74.1,768,153,0,0.0,0.3,0.0,1,4,1,0,8,116,se SWE,FW,it Serie A,27,1990,4.8,85,70,15,0,0,0,1,0,0,0,0,0,63,0,0,116,se SWE,FW,it Serie A,27,1990,4.8,4,0.84,4,0,0,0,0,0,0,0.00,116,se SWE,FW,it Serie A,27,1990,4.8,4,2,1,3,0,3,0.0,3,1,1,0,1,5,3,0,116,se SWE,FW,it Serie A,27,1990,4.8,128,3,11,77,42,9,128,7,6,85.7,1,14.3,66,314,73,2,4,1,19,7,89,17,135,se SWE,FW,it Serie A,27,1990,9,429,48,12.5,4.8,5,,1,4,,8,0.00,3,11,-8,-1.68,-0.38,3.6,13.1,-9.5,-1.99,116,se SWE,FW,it Serie A,27,1990,4.8,1,0,0,8,3,9,1,1,2,0,0,0,7,7,18,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Yoël Armougom,fr FRA,"DF,MF",Caen,fr Ligue 1,19.0,1998,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,10,0.00,0.04,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,52,84,61.9,782,350,0,0.1,0.1,-0.1,1,5,3,1,6,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,84,56,28,1,0,1,9,26,1,0,1,0,52,0,8,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,1,0.65,1,0,0,0,0,0,0,0.00,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,2,1,0,1,1,1,100.0,0,1,1,0,1,3,2,1,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,99,5,16,49,35,2,99,1,1,100.0,0,0.0,28,304,199,5,1,1,2,1,48,10,136,fr FRA,"DF,MF",fr Ligue 1,19,1998,4,139,35,4.1,1.5,1,90,1,3,16,11,1.00,0,3,-3,-1.94,-1.34,1.6,3.2,-1.6,-1.03,117,fr FRA,"DF,MF",fr Ligue 1,19,1998,1.5,0,0,0,2,2,0,9,1,1,0,0,0,5,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
