Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
24,Ihlas Bebou,tg TOG,FW,Düsseldorf,23,1994,4,4,359,4.0,2,0,2,2,0,0,2,0,0.50,24,tg TOG,FW,23,1994,4.0,2,7,4,57.1,1.75,1.00,0.29,0.50,,0,0,24,tg TOG,FW,23,1994,4.0,,,,,,0,,,,,,24,tg TOG,FW,23,1994,4.0,,,,,,,14,,,,,,,,,24,tg TOG,FW,23,1994,4.0,,,,,,,,,,,24,tg TOG,FW,23,1994,4.0,,3,,,,,,,,,,3,,,,24,tg TOG,FW,23,1994,4.0,,,,,,,,,,,,,,,,,,,,,27,tg TOG,FW,23,1994,4,359,90,11.7,4.0,4,,3,0,,0,2.50,8,3,+5,+1.25,+0.99,24,tg TOG,FW,23,1994,4.0,2,0,0,11,9,3,14,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Uffe Bech,dk DEN,MF,Greuther Fürth,24,1993,2,1,109,1.2,0,0,0,0,0,0,0,0,0.00,25,dk DEN,MF,24,1993,1.2,0,2,1,50.0,1.65,0.83,0.00,0.00,,0,0,25,dk DEN,MF,24,1993,1.2,,,,,,0,,,,,,25,dk DEN,MF,24,1993,1.2,,,,,,,1,,,,,,,,,25,dk DEN,MF,24,1993,1.2,,,,,,,,,,,25,dk DEN,MF,24,1993,1.2,,3,,,,,,,,,,0,,,,25,dk DEN,MF,24,1993,1.2,,,,,,,,,,,,,,,,,,,,,28,dk DEN,MF,24,1993,2,109,55,3.6,1.2,1,,0,1,,3,1.50,1,2,-1,-0.83,-0.52,25,dk DEN,MF,24,1993,1.2,0,0,0,5,2,1,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Robin Becker,de GER,"DF,MF",BTSV,20,1997,15,10,1003,11.1,0,0,0,0,0,0,2,0,0.00,26,de GER,"DF,MF",20,1997,11.1,0,2,0,0.0,0.18,0.00,0.00,,,0,0,26,de GER,"DF,MF",20,1997,11.1,,,,,,0,,,,,,26,de GER,"DF,MF",20,1997,11.1,,,,,,,16,,,,,,,,,26,de GER,"DF,MF",20,1997,11.1,,,,,,,,,,,26,de GER,"DF,MF",20,1997,11.1,,27,,,,,,,,,,12,,,,26,de GER,"DF,MF",20,1997,11.1,,,,,,,,,,,,,,,,,,,,,29,de GER,"DF,MF",20,1997,15,1003,67,32.8,11.1,10,,9,5,,10,1.07,10,14,-4,-0.36,-0.27,26,de GER,"DF,MF",20,1997,11.1,2,0,0,18,11,1,16,12,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Timo Beermann,de GER,DF,Heidenheim,26,1990,21,21,1890,21.0,1,1,2,1,0,0,1,0,0.10,27,de GER,DF,26,1990,21.0,1,14,3,21.4,0.67,0.14,0.07,0.33,,0,0,27,de GER,DF,26,1990,21.0,,,,,,1,,,,,,27,de GER,DF,26,1990,21.0,,,,,,,0,,,,,,,,,27,de GER,DF,26,1990,21.0,,,,,,,,,,,27,de GER,DF,26,1990,21.0,,14,,,,,,,,,,49,,,,27,de GER,DF,26,1990,21.0,,,,,,,,,,,,,,,,,,,,,30,de GER,DF,26,1990,21,1890,90,61.8,21.0,21,,21,0,,2,1.29,28,35,-7,-0.33,-0.41,27,de GER,DF,26,1990,21.0,1,0,0,25,23,3,0,49,14,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Brian Behrendt,de GER,DF,Arminia,25,1991,19,16,1422,15.8,1,0,1,1,0,0,4,1,0.06,28,de GER,DF,25,1991,15.8,1,15,3,20.0,0.95,0.19,0.07,0.33,,0,0,28,de GER,DF,25,1991,15.8,,,,,,0,,,,,,28,de GER,DF,25,1991,15.8,,,,,,,1,,,,,,,,,28,de GER,DF,25,1991,15.8,,,,,,,,,,,28,de GER,DF,25,1991,15.8,,22,,,,,,,,,,49,,,,28,de GER,DF,25,1991,15.8,,,,,,,,,,,,,,,,,,,,,31,de GER,DF,25,1991,19,1422,75,46.5,15.8,16,,14,3,,7,1.42,25,25,0,0.00,-0.22,28,de GER,DF,25,1991,15.8,4,1,0,23,14,0,1,49,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Hanno Behrens,de GER,MF,Nürnberg,27,1990,34,34,3060,34.0,14,3,17,13,1,1,3,0,0.47,29,de GER,MF,27,1990,34.0,14,59,27,45.8,1.74,0.79,0.22,0.48,,1,1,29,de GER,MF,27,1990,34.0,,,,,,3,,,,,,29,de GER,MF,27,1990,34.0,,,,,,,9,,,,,,,,,29,de GER,MF,27,1990,34.0,,,,,,,,,,,29,de GER,MF,27,1990,34.0,,49,,,,,,,,,,30,,,,29,de GER,MF,27,1990,34.0,,,,,,,,,,,,,,,,,,,,,32,de GER,MF,27,1990,34,3060,90,100.0,34.0,34,,34,0,,0,1.76,61,39,+22,+0.65,,29,de GER,MF,27,1990,34.0,3,0,0,40,46,3,9,30,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Axel Bellinghausen,de GER,MF,Düsseldorf,34,1983,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,30,de GER,MF,34,1983,0.1,0,0,0,,0.00,0.00,,,,0,0,30,de GER,MF,34,1983,0.1,,,,,,0,,,,,,30,de GER,MF,34,1983,0.1,,,,,,,0,,,,,,,,,30,de GER,MF,34,1983,0.1,,,,,,,,,,,30,de GER,MF,34,1983,0.1,,0,,,,,,,,,,0,,,,30,de GER,MF,34,1983,0.1,,,,,,,,,,,,,,,,,,,,,33,de GER,MF,34,1983,1,6,6,0.2,0.1,0,,0,1,,2,3.00,0,0,0,0.00,-0.38,30,de GER,MF,34,1983,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Rico Benatelli,de GER,MF,Dresden,25,1992,21,17,1569,17.4,2,2,4,2,0,0,1,0,0.23,31,de GER,MF,25,1992,17.4,2,29,7,24.1,1.66,0.40,0.07,0.29,,0,0,31,de GER,MF,25,1992,17.4,,,,,,2,,,,,,31,de GER,MF,25,1992,17.4,,,,,,,5,,,,,,,,,31,de GER,MF,25,1992,17.4,,,,,,,,,,,31,de GER,MF,25,1992,17.4,,23,,,,,,,,,,10,,,,31,de GER,MF,25,1992,17.4,,,,,,,,,,,,,,,,,,,,,34,de GER,MF,25,1992,21,1569,75,51.3,17.4,17,,15,4,,9,1.10,19,25,-6,-0.34,-0.10,31,de GER,MF,25,1992,17.4,1,0,0,16,24,0,5,10,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Veton Berisha,no NOR,"FW,MF",Greuther Fürth,23,1994,4,3,296,3.3,0,0,0,0,0,0,0,0,0.00,32,no NOR,"FW,MF",23,1994,3.3,0,6,1,16.7,1.82,0.30,0.00,0.00,,0,0,32,no NOR,"FW,MF",23,1994,3.3,,,,,,0,,,,,,32,no NOR,"FW,MF",23,1994,3.3,,,,,,,12,,,,,,,,,32,no NOR,"FW,MF",23,1994,3.3,,,,,,,,,,,32,no NOR,"FW,MF",23,1994,3.3,,3,,,,,,,,,,1,,,,32,no NOR,"FW,MF",23,1994,3.3,,,,,,,,,,,,,,,,,,,,,35,no NOR,"FW,MF",23,1994,4,296,74,9.7,3.3,3,,2,1,,0,0.00,2,5,-3,-0.91,-0.65,32,no NOR,"FW,MF",23,1994,3.3,0,0,0,4,10,1,12,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Erich Berko,de GER,"FW,MF",Dresden,22,1994,29,22,1934,21.5,3,1,4,3,0,0,4,0,0.19,33,de GER,"FW,MF",22,1994,21.5,3,31,7,22.6,1.44,0.33,0.10,0.43,,0,0,33,de GER,"FW,MF",22,1994,21.5,,,,,,1,,,,,,33,de GER,"FW,MF",22,1994,21.5,,,,,,,25,,,,,,,,,33,de GER,"FW,MF",22,1994,21.5,,,,,,,,,,,33,de GER,"FW,MF",22,1994,21.5,,30,,,,,,,,,,16,,,,33,de GER,"FW,MF",22,1994,21.5,,,,,,,,,,,,,,,,,,,,,36,de GER,"FW,MF",22,1994,29,1934,67,63.2,21.5,22,,12,7,,1,1.24,32,32,0,0.00,+0.80,33,de GER,"FW,MF",22,1994,21.5,4,0,0,54,54,7,25,16,30,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Sören Bertram,de GER,"MF,FW",Erzgebirge Aue,26,1991,23,13,1077,12.0,4,1,5,4,0,0,0,0,0.42,34,de GER,"MF,FW",26,1991,12.0,4,27,16,59.3,2.26,1.34,0.15,0.25,,0,0,34,de GER,"MF,FW",26,1991,12.0,,,,,,1,,,,,,34,de GER,"MF,FW",26,1991,12.0,,,,,,,22,,,,,,,,,34,de GER,"MF,FW",26,1991,12.0,,,,,,,,,,,34,de GER,"MF,FW",26,1991,12.0,,5,,,,,,,,,,4,,,,34,de GER,"MF,FW",26,1991,12.0,,,,,,,,,,,,,,,,,,,,,37,de GER,"MF,FW",26,1991,23,1077,47,35.2,12.0,13,,2,10,,2,1.00,9,17,-8,-0.67,-0.40,34,de GER,"MF,FW",26,1991,12.0,0,0,0,10,26,15,22,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Max Besuschkow,de GER,MF,Holstein Kiel,20,1997,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,35,de GER,MF,20,1997,0.3,0,1,0,0.0,3.75,0.00,0.00,,,0,0,35,de GER,MF,20,1997,0.3,,,,,,0,,,,,,35,de GER,MF,20,1997,0.3,,,,,,,0,,,,,,,,,35,de GER,MF,20,1997,0.3,,,,,,,,,,,35,de GER,MF,20,1997,0.3,,1,,,,,,,,,,1,,,,35,de GER,MF,20,1997,0.3,,,,,,,,,,,,,,,,,,,,,38,de GER,MF,20,1997,1,24,24,0.8,0.3,0,,0,1,,3,1.00,0,0,0,0.00,-0.80,35,de GER,MF,20,1997,0.3,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Roman Bezjak,si SVN,FW,Darmstadt 98,28,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.00,36,si SVN,FW,28,1989,1.2,0,6,2,33.3,4.82,1.61,0.00,0.00,,0,0,36,si SVN,FW,28,1989,1.2,,,,,,0,,,,,,36,si SVN,FW,28,1989,1.2,,,,,,,1,,,,,,,,,36,si SVN,FW,28,1989,1.2,,,,,,,,,,,36,si SVN,FW,28,1989,1.2,,1,,,,,,,,,,0,,,,36,si SVN,FW,28,1989,1.2,,,,,,,,,,,,,,,,,,,,,39,si SVN,FW,28,1989,3,112,37,3.7,1.2,1,,1,2,,1,0.67,1,2,-1,-0.80,-0.90,36,si SVN,FW,28,1989,1.2,1,0,0,3,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Julius Biada,de GER,MF,BTSV,24,1992,10,4,318,3.5,0,1,1,0,0,0,1,0,0.28,37,de GER,MF,24,1992,3.5,0,11,6,54.5,3.11,1.70,0.00,0.00,,0,0,37,de GER,MF,24,1992,3.5,,,,,,1,,,,,,37,de GER,MF,24,1992,3.5,,,,,,,5,,,,,,,,,37,de GER,MF,24,1992,3.5,,,,,,,,,,,37,de GER,MF,24,1992,3.5,,5,,,,,,,,,,2,,,,37,de GER,MF,24,1992,3.5,,,,,,,,,,,,,,,,,,,,,40,de GER,MF,24,1992,10,318,32,10.4,3.5,4,,1,6,,3,1.00,5,10,-5,-1.42,-1.38,37,de GER,MF,24,1992,3.5,1,0,0,8,12,0,5,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Thomas Blomeyer,de GER,DF,MSV Duisburg,21,1996,4,3,315,3.5,0,0,0,0,0,0,0,0,0.00,38,de GER,DF,21,1996,3.5,0,0,0,,0.00,0.00,,,,0,0,38,de GER,DF,21,1996,3.5,,,,,,0,,,,,,38,de GER,DF,21,1996,3.5,,,,,,,0,,,,,,,,,38,de GER,DF,21,1996,3.5,,,,,,,,,,,38,de GER,DF,21,1996,3.5,,5,,,,,,,,,,9,,,,38,de GER,DF,21,1996,3.5,,,,,,,,,,,,,,,,,,,,,41,de GER,DF,21,1996,4,315,79,10.3,3.5,3,,3,1,,25,1.00,4,11,-7,-2.00,-2.10,38,de GER,DF,21,1996,3.5,0,0,0,3,0,0,0,9,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Adam Bodzek,de GER,"MF,DF",Düsseldorf,31,1985,24,21,1864,20.7,1,1,2,1,0,0,6,0,0.10,39,de GER,"MF,DF",31,1985,20.7,1,7,3,42.9,0.34,0.14,0.14,0.33,,0,0,39,de GER,"MF,DF",31,1985,20.7,,,,,,1,,,,,,39,de GER,"MF,DF",31,1985,20.7,,,,,,,3,,,,,,,,,39,de GER,"MF,DF",31,1985,20.7,,,,,,,,,,,39,de GER,"MF,DF",31,1985,20.7,,32,,,,,,,,,,41,,,,39,de GER,"MF,DF",31,1985,20.7,,,,,,,,,,,,,,,,,,,,,42,de GER,"MF,DF",31,1985,24,1864,78,60.9,20.7,21,,13,3,,2,1.92,32,31,+1,+0.05,-0.85,39,de GER,"MF,DF",31,1985,20.7,6,0,0,34,48,2,3,41,32,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Mirko Boland,de GER,MF,BTSV,30,1987,19,18,1624,18.0,2,1,3,2,0,0,4,2,0.17,40,de GER,MF,30,1987,18.0,2,10,4,40.0,0.55,0.22,0.20,0.50,,0,0,40,de GER,MF,30,1987,18.0,,,,,,1,,,,,,40,de GER,MF,30,1987,18.0,,,,,,,35,,,,,,,,,40,de GER,MF,30,1987,18.0,,,,,,,,,,,40,de GER,MF,30,1987,18.0,,42,,,,,,,,,,27,,,,40,de GER,MF,30,1987,18.0,,,,,,,,,,,,,,,,,,,,,43,de GER,MF,30,1987,19,1624,85,53.1,18.0,18,,17,1,,1,1.26,21,25,-4,-0.22,-0.10,40,de GER,MF,30,1987,18.0,4,2,1,38,51,1,35,27,42,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Dustin Bomheuer,de GER,DF,MSV Duisburg,26,1991,31,31,2790,31.0,1,0,1,1,0,0,4,0,0.03,41,de GER,DF,26,1991,31.0,1,25,8,32.0,0.81,0.26,0.04,0.13,,0,0,41,de GER,DF,26,1991,31.0,,,,,,0,,,,,,41,de GER,DF,26,1991,31.0,,,,,,,2,,,,,,,,,41,de GER,DF,26,1991,31.0,,,,,,,,,,,41,de GER,DF,26,1991,31.0,,34,,,,,,,,,,58,,,,41,de GER,DF,26,1991,31.0,,,,,,,,,,,,,,,,,,,,,44,de GER,DF,26,1991,31,2790,90,91.2,31.0,31,,31,0,,0,1.45,49,47,+2,+0.06,+2.06,41,de GER,DF,26,1991,31.0,4,0,0,33,21,0,2,58,34,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Robin Bormuth,de GER,DF,Düsseldorf,21,1995,22,16,1502,16.7,1,0,1,1,0,0,0,0,0.06,42,de GER,DF,21,1995,16.7,1,7,1,14.3,0.42,0.06,0.14,1.00,,0,0,42,de GER,DF,21,1995,16.7,,,,,,0,,,,,,42,de GER,DF,21,1995,16.7,,,,,,,3,,,,,,,,,42,de GER,DF,21,1995,16.7,,,,,,,,,,,42,de GER,DF,21,1995,16.7,,17,,,,,,,,,,28,,,,42,de GER,DF,21,1995,16.7,,,,,,,,,,,,,,,,,,,,,45,de GER,DF,21,1995,22,1502,68,49.1,16.7,16,,16,6,,10,1.95,28,22,+6,+0.36,-0.04,42,de GER,DF,21,1995,16.7,0,0,0,13,14,0,3,28,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Julian Börner,de GER,DF,Arminia,26,1991,27,27,2365,26.3,4,1,5,4,0,0,11,0,0.19,43,de GER,DF,26,1991,26.3,4,27,9,33.3,1.03,0.34,0.15,0.44,,0,0,43,de GER,DF,26,1991,26.3,,,,,,1,,,,,,43,de GER,DF,26,1991,26.3,,,,,,,1,,,,,,,,,43,de GER,DF,26,1991,26.3,,,,,,,,,,,43,de GER,DF,26,1991,26.3,,30,,,,,,,,,,66,,,,43,de GER,DF,26,1991,26.3,,,,,,,,,,,,,,,,,,,,,47,de GER,DF,26,1991,27,2365,88,77.3,26.3,27,,26,0,,0,1.48,42,39,+3,+0.11,-0.02,43,de GER,DF,26,1991,26.3,11,0,0,38,42,1,1,66,30,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Brandon Borrello,au AUS,MF,Kaiserslautern,22,1995,19,16,1380,15.3,3,4,7,3,0,0,6,0,0.46,44,au AUS,MF,22,1995,15.3,3,21,7,33.3,1.37,0.46,0.14,0.43,,0,0,44,au AUS,MF,22,1995,15.3,,,,,,4,,,,,,44,au AUS,MF,22,1995,15.3,,,,,,,56,,,,,,,,,44,au AUS,MF,22,1995,15.3,,,,,,,,,,,44,au AUS,MF,22,1995,15.3,,15,,,,,,,,,,25,,,,44,au AUS,MF,22,1995,15.3,,,,,,,,,,,,,,,,,,,,,48,au AUS,MF,22,1995,19,1380,73,45.1,15.3,16,,8,3,,8,1.37,23,23,0,0.00,+0.70,44,au AUS,MF,22,1995,15.3,6,0,0,26,26,3,56,25,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Aziz Bouhaddouz,ma MAR,FW,St. Pauli,30,1987,26,19,1800,20.0,4,1,5,3,1,2,4,1,0.20,45,ma MAR,FW,30,1987,20.0,4,64,20,31.3,3.20,1.00,0.05,0.15,,1,2,45,ma MAR,FW,30,1987,20.0,,,,,,1,,,,,,45,ma MAR,FW,30,1987,20.0,,,,,,,13,,,,,,,,,45,ma MAR,FW,30,1987,20.0,,,,,,,,,,,45,ma MAR,FW,30,1987,20.0,,16,,,,,,,,,,7,,,,45,ma MAR,FW,30,1987,20.0,,,,,,,,,,,,,,,,,,,,,49,ma MAR,FW,30,1987,26,1800,69,58.8,20.0,19,,14,7,,2,1.19,22,33,-11,-0.55,-0.41,45,ma MAR,FW,30,1987,20.0,4,1,0,36,33,11,13,7,16,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Terrence Boyd,us USA,"FW,MF",Darmstadt 98,26,1991,24,9,898,10.0,4,2,6,4,0,0,1,0,0.60,46,us USA,"FW,MF",26,1991,10.0,4,28,9,32.1,2.81,0.90,0.14,0.44,,0,0,46,us USA,"FW,MF",26,1991,10.0,,,,,,2,,,,,,46,us USA,"FW,MF",26,1991,10.0,,,,,,,5,,,,,,,,,46,us USA,"FW,MF",26,1991,10.0,,,,,,,,,,,46,us USA,"FW,MF",26,1991,10.0,,5,,,,,,,,,,5,,,,46,us USA,"FW,MF",26,1991,10.0,,,,,,,,,,,,,,,,,,,,,50,us USA,"FW,MF",26,1991,24,898,37,29.3,10.0,9,,2,15,,0,1.54,12,13,-1,-0.10,-0.23,46,us USA,"FW,MF",26,1991,10.0,1,0,0,33,11,6,5,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Simon Brandstetter,de GER,FW,MSV Duisburg,27,1990,6,4,301,3.3,0,1,1,0,0,0,0,0,0.30,47,de GER,FW,27,1990,3.3,0,9,3,33.3,2.69,0.90,0.00,0.00,,0,0,47,de GER,FW,27,1990,3.3,,,,,,1,,,,,,47,de GER,FW,27,1990,3.3,,,,,,,2,,,,,,,,,47,de GER,FW,27,1990,3.3,,,,,,,,,,,47,de GER,FW,27,1990,3.3,,2,,,,,,,,,,0,,,,47,de GER,FW,27,1990,3.3,,,,,,,,,,,,,,,,,,,,,51,de GER,FW,27,1990,6,301,50,9.8,3.3,4,,1,2,,4,1.17,5,7,-2,-0.60,-0.53,47,de GER,FW,27,1990,3.3,0,0,0,4,3,4,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Sören Brandy,de GER,MF,Arminia,32,1985,11,0,129,1.4,1,0,1,1,0,0,1,0,0.70,48,de GER,MF,32,1985,1.4,1,5,2,40.0,3.49,1.40,0.20,0.50,,0,0,48,de GER,MF,32,1985,1.4,,,,,,0,,,,,,48,de GER,MF,32,1985,1.4,,,,,,,0,,,,,,,,,48,de GER,MF,32,1985,1.4,,,,,,,,,,,48,de GER,MF,32,1985,1.4,,5,,,,,,,,,,1,,,,48,de GER,MF,32,1985,1.4,,,,,,,,,,,,,,,,,,,,,52,de GER,MF,32,1985,11,129,12,4.2,1.4,0,,0,11,,10,0.73,4,3,+1,+0.70,+0.61,48,de GER,MF,32,1985,1.4,1,0,0,8,4,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Mišo Brečko,si SVN,DF,Nürnberg,33,1984,8,1,99,1.1,0,0,0,0,0,0,0,0,0.00,49,si SVN,DF,33,1984,1.1,0,1,1,100.0,0.91,0.91,0.00,0.00,,0,0,49,si SVN,DF,33,1984,1.1,,,,,,0,,,,,,49,si SVN,DF,33,1984,1.1,,,,,,,4,,,,,,,,,49,si SVN,DF,33,1984,1.1,,,,,,,,,,,49,si SVN,DF,33,1984,1.1,,0,,,,,,,,,,1,,,,49,si SVN,DF,33,1984,1.1,,,,,,,,,,,,,,,,,,,,,53,si SVN,DF,33,1984,8,99,12,3.2,1.1,1,,0,7,,12,2.63,2,1,+1,+0.91,+0.27,49,si SVN,DF,33,1984,1.1,0,0,0,0,1,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
50,Fabian Bredlow,de GER,GK,Nürnberg,22,1995,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.00,50,de GER,GK,22,1995,22.0,0,0,0,,0.00,0.00,,,,0,0,50,de GER,GK,22,1995,22.0,,,,,,0,,,,,,50,de GER,GK,22,1995,22.0,,,,,,,0,,,,,,,,,50,de GER,GK,22,1995,22.0,,,,,,,,,,,50,de GER,GK,22,1995,22.0,,1,,,,,,,,,,1,,,,50,de GER,GK,22,1995,22.0,,,,,,,,,,,,,,,,,,,,,54,de GER,GK,22,1995,22,1980,90,64.7,22.0,22,,22,0,,11,1.86,37,22,+15,+0.68,+0.10,50,de GER,GK,22,1995,22.0,1,0,0,1,2,0,0,1,1,0,1,1,1,de GER,GK,22,1995,22,22,1980,22.0,22,1.00,94,72,78.7,11,8,3,7,31.8,3,2,1,0,1,de GER,GK,22,1995,22.0,22,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
