Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
24,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,0.28,0.32,111.0,50.0,278.0,52,22,42.3,2.11,0.89,0.12,0.27,15.9,0.0,0,0,4.3,4.3,0.08,1.7,1.7,634.0,840.0,75.5,8828.0,1713.0,1,3.7,3.5,-2.7,33.0,17.0,33.0,11.0,50.0,815.0,23.0,3.0,7.0,2.0,76,15.0,5.0,0.0,1.0,0.0,634.0,45.0,20,23.0,11.0,11.0,42.0,45.2,23.0,31.0,1.0,30.0,19,64.0,22.0,0.0,77.0,3.12,51.0,1.0,13.0,7.0,3.0,2.0,4.0,0.16,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,50.0,40.7,64.0,52.0,773.0,5063.0,2996.0,111.0,48.0,63.0,48.0,28.0,795.0,278.0,3,0,0,29,19,17,76,19,20,1.0,0.0,0,118.0,8.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,0.0,0.03,10.0,34.0,4.0,4,0,0.0,0.29,0.0,0.0,,8.3,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,578.0,669.0,86.4,10635.0,4097.0,0,0.1,0.5,-0.1,3.0,38.0,1.0,0.0,34.0,628.0,40.0,27.0,0.0,3.0,2,11.0,0.0,0.0,0.0,0.0,578.0,13.0,9,8.0,3.0,2.0,7.0,85.7,1.0,15.0,8.0,7.0,18,31.0,64.0,1.0,11.0,0.8,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,811.0,94.0,374.0,397.0,46.0,10.0,811.0,5.0,4.0,80.0,1.0,20.0,554.0,3506.0,1609.0,10.0,12.0,0.0,12.0,5.0,511.0,4.0,2,0,0,10,12,2,2,18,9,0.0,0.0,0,60.0,30.0,22.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,1.0,0.56,32.0,39.0,131.0,27,15,55.6,2.71,1.5,0.15,0.27,13.7,0.0,0,0,3.3,3.3,0.12,0.7,0.7,367.0,459.0,80.0,4683.0,1110.0,6,2.3,2.9,3.7,21.0,19.0,18.0,3.0,39.0,447.0,11.0,2.0,2.0,1.0,23,7.0,0.0,0.0,0.0,0.0,367.0,16.0,7,2.0,10.0,4.0,17.0,41.2,10.0,10.0,2.0,8.0,6,22.0,5.0,0.0,52.0,5.22,39.0,0.0,6.0,3.0,4.0,0.0,9.0,0.9,575.0,7.0,52.0,231.0,299.0,66.0,575.0,27.0,13.0,48.1,10.0,37.0,339.0,1768.0,1021.0,32.0,25.0,16.0,17.0,10.0,460.0,131.0,5,0,0,14,28,7,23,6,7,0.0,0.0,0,36.0,21.0,22.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Yacine Adli,fr FRA,MF,Milan,it Serie A,23,2000,24,17,1407,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,0.19,0.16,30.0,125.0,26.0,4,1,25.0,0.26,0.06,0.25,1.0,19.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7,1125.0,1300.0,86.5,20142.0,6752.0,2,2.2,2.0,-0.2,22.0,149.0,16.0,6.0,125.0,1220.0,78.0,36.0,3.0,16.0,50,7.0,35.0,11.0,12.0,0.0,1125.0,34.0,17,17.0,13.0,4.0,35.0,37.1,22.0,22.0,8.0,14.0,20,54.0,15.0,1.0,62.0,3.97,41.0,18.0,3.0,0.0,0.0,0.0,8.0,0.51,1439.0,38.0,262.0,913.0,281.0,8.0,1439.0,32.0,22.0,68.8,8.0,25.0,873.0,4728.0,2144.0,30.0,27.0,3.0,18.0,10.0,1053.0,26.0,3,0,0,26,9,1,50,20,17,0.0,1.0,0,94.0,15.0,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,25,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,5.0,100.0,75.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,,5.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,22,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,0.13,18.0,15.0,19.0,5,0,0.0,1.89,0.0,0.0,,17.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,115.0,130.0,88.5,1750.0,378.0,0,0.1,0.3,-0.1,3.0,11.0,4.0,0.0,15.0,128.0,2.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,115.0,7.0,6,1.0,6.0,0.0,2.0,100.0,0.0,5.0,0.0,5.0,2,9.0,2.0,0.0,9.0,3.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,18.0,81.0,68.0,10.0,163.0,8.0,5.0,62.5,3.0,37.5,137.0,934.0,451.0,18.0,9.0,4.0,4.0,4.0,127.0,19.0,0,0,0,4,4,0,2,2,6,0.0,0.0,0,11.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,1.1,1.1,1.5,2.6,0.04,0.11,26.0,125.0,55.0,18,5,27.8,0.73,0.2,0.0,0.0,22.4,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,1370.0,1503.0,91.2,21535.0,5798.0,1,1.5,1.0,-0.5,17.0,117.0,9.0,1.0,125.0,1447.0,53.0,34.0,3.0,5.0,12,13.0,6.0,3.0,0.0,0.0,1370.0,35.0,20,9.0,20.0,6.0,34.0,44.1,19.0,28.0,6.0,22.0,12,47.0,22.0,0.0,40.0,1.61,32.0,2.0,2.0,2.0,2.0,0.0,1.0,0.04,1694.0,51.0,405.0,1032.0,270.0,23.0,1694.0,25.0,14.0,56.0,9.0,36.0,1040.0,4507.0,2248.0,26.0,23.0,3.0,27.0,19.0,1308.0,55.0,8,0,0,37,30,0,12,12,20,0.0,0.0,0,135.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26,1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,0.07,0.13,42.0,179.0,19.0,32,5,15.6,1.11,0.17,0.03,0.2,15.1,0.0,0,0,2.4,2.4,0.07,-1.4,-1.4,1599.0,1838.0,87.0,32774.0,10984.0,1,1.5,1.6,-0.5,12.0,172.0,5.0,1.0,179.0,1728.0,106.0,50.0,5.0,11.0,6,48.0,0.0,0.0,0.0,0.0,1599.0,65.0,41,38.0,23.0,4.0,64.0,68.8,20.0,47.0,25.0,22.0,55,120.0,116.0,1.0,47.0,1.63,43.0,0.0,0.0,4.0,0.0,0.0,1.0,0.03,2198.0,237.0,820.0,1233.0,165.0,32.0,2198.0,31.0,15.0,48.4,16.0,51.6,1582.0,10223.0,5460.0,42.0,26.0,2.0,24.0,23.0,1405.0,19.0,1,0,0,31,10,2,6,55,41,0.0,3.0,0,217.0,45.0,32.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,67.0,100.0,67.0,1906.0,1648.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,28.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,104.0,0.0,0.0,0.0,104.0,0.0,0.0,,0.0,,58.0,348.0,192.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,1.0,0.0,100.0,4.0,1.51,12.0,8.0,66.7,1.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,2.4,0.2,-1.6,-0.61,18.0,49.0,36.7,78.0,20.0,35.9,32.4,41.0,2.0,4.9,3.0,1.13,15.3
33,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,5.0,100.0,75.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,0.0,0.17,7.0,35.0,9.0,6,2,33.3,0.69,0.23,0.0,0.0,13.2,0.0,0,0,0.9,0.9,0.14,-0.9,-0.9,301.0,360.0,83.6,5285.0,1424.0,0,0.6,0.3,-0.6,9.0,36.0,5.0,1.0,35.0,356.0,4.0,4.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,301.0,23.0,18,7.0,14.0,2.0,12.0,75.0,3.0,6.0,1.0,5.0,7,30.0,8.0,0.0,21.0,2.43,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.12,430.0,17.0,108.0,245.0,83.0,12.0,430.0,8.0,7.0,87.5,1.0,12.5,221.0,1218.0,590.0,7.0,3.0,2.0,4.0,4.0,273.0,9.0,3,0,0,19,2,0,2,7,18,0.0,0.0,0,48.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,0.0,0.08,32.0,32.0,90.0,11,0,0.0,0.61,0.0,0.0,,19.5,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,488.0,669.0,72.9,7657.0,2921.0,0,0.6,1.4,-0.6,7.0,18.0,16.0,7.0,32.0,538.0,128.0,3.0,0.0,2.0,46,124.0,1.0,0.0,0.0,0.0,488.0,45.0,29,28.0,13.0,4.0,41.0,70.7,12.0,27.0,7.0,20.0,13,58.0,41.0,0.0,24.0,1.34,16.0,1.0,0.0,0.0,7.0,0.0,3.0,0.17,886.0,61.0,302.0,363.0,229.0,24.0,886.0,35.0,14.0,40.0,17.0,48.6,460.0,2297.0,1223.0,32.0,16.0,7.0,32.0,10.0,495.0,90.0,2,0,0,15,44,2,46,13,29,3.0,0.0,0,71.0,15.0,24.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,0.05,0.09,10.0,68.0,3.0,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,943.0,1177.0,80.1,19870.0,8804.0,0,0.3,0.4,-0.3,4.0,74.0,2.0,0.0,68.0,1100.0,75.0,55.0,1.0,29.0,5,6.0,0.0,0.0,0.0,0.0,943.0,26.0,14,19.0,7.0,0.0,22.0,72.7,6.0,33.0,24.0,9.0,17,43.0,85.0,2.0,14.0,0.68,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1373.0,187.0,709.0,618.0,50.0,21.0,1373.0,5.0,3.0,60.0,2.0,40.0,861.0,4211.0,2388.0,10.0,8.0,0.0,10.0,2.0,912.0,3.0,3,1,1,10,6,0,5,17,14,0.0,1.0,0,102.0,48.0,32.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30,1993,25,22,1922,21.4,1,3,4,1,0,0,3,0,1.4,1.4,2.9,4.3,0.19,0.2,36.0,110.0,162.0,12,4,33.3,0.56,0.19,0.08,0.25,16.1,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,1044.0,1282.0,81.4,15383.0,5987.0,3,2.9,4.0,0.1,26.0,73.0,42.0,14.0,110.0,1094.0,185.0,17.0,3.0,1.0,75,168.0,0.0,0.0,0.0,0.0,1044.0,53.0,31,27.0,23.0,3.0,45.0,60.0,18.0,35.0,5.0,30.0,26,79.0,46.0,0.0,47.0,2.2,43.0,1.0,1.0,2.0,0.0,0.0,5.0,0.23,1533.0,64.0,326.0,699.0,518.0,38.0,1533.0,20.0,6.0,30.0,12.0,60.0,1039.0,5334.0,2333.0,36.0,37.0,2.0,31.0,10.0,970.0,162.0,3,0,0,20,24,3,75,26,31,0.0,1.0,0,106.0,24.0,23.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,8.0,50.0,48.0,23.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,,0.0,,4.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0,0,0,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,0.0,0.13,19.0,25.0,20.0,9,2,22.2,2.32,0.52,0.0,0.0,20.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,150.0,187.0,80.2,2455.0,628.0,0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,25.0,183.0,4.0,1.0,0.0,0.0,6,2.0,0.0,0.0,0.0,0.0,150.0,13.0,9,5.0,6.0,2.0,17.0,47.1,9.0,3.0,0.0,3.0,2,15.0,4.0,0.0,9.0,2.3,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.77,240.0,6.0,46.0,123.0,75.0,8.0,240.0,13.0,7.0,53.8,5.0,38.5,150.0,1018.0,486.0,19.0,8.0,4.0,8.0,11.0,169.0,20.0,4,1,1,9,6,1,6,2,9,0.0,0.0,0,30.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,0.07,0.14,15.0,43.0,21.0,19,5,26.3,0.65,0.17,0.11,0.4,11.9,0.0,0,0,3.1,3.1,0.17,-1.1,-1.1,749.0,993.0,75.4,12780.0,5078.0,0,0.8,0.6,-0.8,7.0,41.0,3.0,1.0,43.0,955.0,36.0,11.0,1.0,2.0,6,25.0,0.0,0.0,0.0,0.0,749.0,64.0,36,48.0,14.0,2.0,49.0,61.2,19.0,43.0,26.0,17.0,34,98.0,137.0,2.0,26.0,0.88,23.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,1336.0,229.0,736.0,507.0,104.0,33.0,1336.0,21.0,11.0,52.4,9.0,42.9,606.0,3527.0,1953.0,15.0,15.0,3.0,14.0,11.0,697.0,21.0,11,1,1,34,13,2,6,34,36,0.0,0.0,0,106.0,52.0,36.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.04,2.0,12.0,0.0,3,0,0.0,0.66,0.0,0.0,,15.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,0,0.1,0.0,-0.1,1.0,8.0,1.0,0.0,12.0,175.0,10.0,6.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,145.0,8.0,3,6.0,2.0,0.0,8.0,50.0,4.0,3.0,1.0,2.0,4,12.0,28.0,0.0,6.0,1.33,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.22,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,2.0,0.0,0.0,1.0,2.0,137.0,0.0,0,0,0,4,0,0,0,4,3,0.0,0.0,0,22.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,0.11,0.06,52.0,69.0,37.0,11,1,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0,0,0.3,0.3,0.02,0.7,0.7,605.0,803.0,75.3,9657.0,4065.0,1,0.9,1.0,0.1,11.0,58.0,13.0,6.0,69.0,650.0,150.0,12.0,2.0,2.0,28,138.0,0.0,0.0,0.0,0.0,605.0,47.0,31,31.0,12.0,4.0,40.0,72.5,11.0,19.0,3.0,16.0,18,65.0,51.0,1.0,38.0,2.02,25.0,5.0,3.0,1.0,3.0,1.0,1.0,0.05,1020.0,62.0,340.0,464.0,227.0,13.0,1020.0,45.0,27.0,60.0,14.0,31.1,494.0,3136.0,1828.0,52.0,28.0,11.0,24.0,10.0,539.0,37.0,3,0,0,18,25,2,28,18,31,0.0,1.0,0,97.0,17.0,12.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,0.12,0.22,67.0,99.0,99.0,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0.0,0,0,3.3,3.3,0.14,-1.3,-1.3,1005.0,1190.0,84.5,13946.0,3935.0,1,2.4,1.7,-1.4,25.0,60.0,13.0,4.0,99.0,1047.0,138.0,24.0,2.0,5.0,41,106.0,8.0,5.0,2.0,0.0,1005.0,71.0,44,41.0,23.0,7.0,49.0,57.1,21.0,32.0,6.0,26.0,15,86.0,38.0,0.0,65.0,2.51,41.0,9.0,6.0,3.0,6.0,0.0,5.0,0.19,1523.0,56.0,406.0,699.0,446.0,49.0,1523.0,115.0,62.0,53.9,39.0,33.9,868.0,4898.0,2435.0,67.0,48.0,8.0,51.0,56.0,1007.0,99.0,7,0,0,25,53,8,41,15,44,1.0,1.0,0,136.0,21.0,25.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25,1998,19,10,902,10.0,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,0.2,0.21,17.0,16.0,52.0,11,3,27.3,1.1,0.3,0.18,0.67,22.7,0.0,0,0,1.8,1.8,0.17,0.2,0.2,154.0,203.0,75.9,2377.0,486.0,0,0.3,0.3,-0.3,7.0,7.0,2.0,0.0,16.0,193.0,7.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,154.0,6.0,4,2.0,3.0,1.0,9.0,33.3,6.0,4.0,1.0,3.0,2,8.0,8.0,0.0,13.0,1.3,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,291.0,10.0,54.0,120.0,123.0,21.0,291.0,26.0,12.0,46.2,13.0,50.0,227.0,1660.0,686.0,17.0,10.0,6.0,18.0,13.0,218.0,52.0,0,1,0,13,16,3,8,2,4,1.0,0.0,0,33.0,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,0.15,0.18,22.0,61.0,31.0,12,4,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0,0,1.3,1.3,0.11,0.7,0.7,610.0,810.0,75.3,10210.0,3786.0,1,2.3,2.7,-1.3,12.0,56.0,10.0,3.0,61.0,730.0,79.0,9.0,1.0,9.0,22,65.0,0.0,0.0,0.0,0.0,610.0,38.0,21,25.0,9.0,4.0,36.0,63.9,13.0,26.0,11.0,15.0,25,63.0,79.0,1.0,27.0,1.33,24.0,0.0,1.0,2.0,0.0,0.0,3.0,0.15,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,10.0,83.3,2.0,16.7,464.0,2367.0,1435.0,22.0,11.0,5.0,16.0,6.0,563.0,31.0,5,0,0,25,10,1,22,25,21,0.0,0.0,0,60.0,63.0,23.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,0.13,0.41,5.0,21.0,88.0,27,6,22.2,1.79,0.4,0.07,0.33,13.1,0.0,0,2,5.3,3.7,0.14,-3.3,-1.7,318.0,453.0,70.2,4546.0,479.0,0,1.0,1.6,-1.0,16.0,21.0,3.0,0.0,21.0,423.0,28.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,318.0,3.0,2,1.0,2.0,0.0,11.0,18.2,9.0,6.0,2.0,4.0,4,7.0,11.0,0.0,37.0,2.45,29.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,603.0,12.0,53.0,314.0,238.0,85.0,601.0,11.0,2.0,18.2,8.0,72.7,260.0,904.0,291.0,5.0,6.0,1.0,42.0,10.0,450.0,88.0,4,0,0,28,15,5,3,4,2,0.0,0.0,0,49.0,78.0,91.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,0.07,0.09,46.0,148.0,36.0,15,5,33.3,0.54,0.18,0.13,0.4,17.0,0.0,0,0,1.9,1.9,0.13,0.1,0.1,2180.0,2334.0,93.4,35688.0,9787.0,0,0.5,1.8,-0.5,13.0,214.0,15.0,2.0,148.0,2261.0,71.0,34.0,4.0,15.0,9,27.0,0.0,0.0,0.0,0.0,2180.0,42.0,28,16.0,18.0,8.0,39.0,56.4,17.0,28.0,12.0,16.0,23,65.0,70.0,3.0,55.0,1.97,45.0,1.0,0.0,3.0,2.0,4.0,4.0,0.14,2544.0,163.0,779.0,1385.0,392.0,27.0,2544.0,4.0,2.0,50.0,2.0,50.0,1639.0,8282.0,4923.0,46.0,51.0,3.0,14.0,9.0,1983.0,36.0,4,1,1,17,19,0,9,23,28,0.0,0.0,0,142.0,27.0,27.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
