Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
24,Florian Ballas,de GER,DF,Dresden,26,1993,30,28,2481,27.6,2,0,2,2,0,0,4,0,0.07,24,de GER,DF,26,1993,27.6,2,17,5,29.4,0.62,0.18,0.12,0.40,,0,0,24,de GER,DF,26,1993,27.6,,,,,,0,,,,,,24,de GER,DF,26,1993,27.6,,,,,,,5,,,,,,,,,24,de GER,DF,26,1993,27.6,,,,,,,,,,,24,de GER,DF,26,1993,27.6,,23,,,,,,,,,,37,,,,24,de GER,DF,26,1993,27.6,,,,,,,,,,,,,,,,,,,,,28,de GER,DF,26,1993,30,2481,83,81.1,27.6,28,88,25,2,14,3,1.00,26,47,-21,-0.76,+0.02,24,de GER,DF,26,1993,27.6,4,0,0,20,9,2,5,37,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Ulrich Bapoh,de GER,"FW,MF",Bochum,20,1999,4,0,104,1.2,1,0,1,1,0,0,1,1,0.87,25,de GER,"FW,MF",20,1999,1.2,1,4,3,75.0,3.46,2.60,0.25,0.33,,0,0,25,de GER,"FW,MF",20,1999,1.2,,,,,,0,,,,,,25,de GER,"FW,MF",20,1999,1.2,,,,,,,1,,,,,,,,,25,de GER,"FW,MF",20,1999,1.2,,,,,,,,,,,25,de GER,"FW,MF",20,1999,1.2,,0,,,,,,,,,,0,,,,25,de GER,"FW,MF",20,1999,1.2,,,,,,,,,,,,,,,,,,,,,29,de GER,"FW,MF",20,1999,4,104,26,3.4,1.2,0,,0,4,26,1,0.50,3,3,0,0.00,-0.06,25,de GER,"FW,MF",20,1999,1.2,1,1,0,4,5,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Jan-Christoph Bartels,de GER,GK,Wehen,20,1999,1,1,2,0.0,0,0,0,0,0,0,0,0,0.00,26,de GER,GK,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,26,de GER,GK,20,1999,0.0,,,,,,0,,,,,,26,de GER,GK,20,1999,0.0,,,,,,,0,,,,,,,,,26,de GER,GK,20,1999,0.0,,,,,,,,,,,26,de GER,GK,20,1999,0.0,,0,,,,,,,,,,0,,,,26,de GER,GK,20,1999,0.0,,,,,,,,,,,,,,,,,,,,,30,de GER,GK,20,1999,1,2,2,0.1,0.0,1,2,0,0,,8,3.00,0,0,0,0.00,+0.59,26,de GER,GK,20,1999,0.0,0,0,0,0,0,0,0,0,0,,,0,1,de GER,GK,20,1999,1,1,2,0.0,0,0.00,0,0,,1,0,0,1,100.0,0,0,0,0,1,de GER,GK,20,1999,0.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Maximilian Bauer,de GER,DF,Greuther Fürth,19,2000,8,4,405,4.5,0,0,0,0,0,0,1,0,0.00,27,de GER,DF,19,2000,4.5,0,1,0,0.0,0.22,0.00,0.00,,,0,0,27,de GER,DF,19,2000,4.5,,,,,,0,,,,,,27,de GER,DF,19,2000,4.5,,,,,,,0,,,,,,,,,27,de GER,DF,19,2000,4.5,,,,,,,,,,,27,de GER,DF,19,2000,4.5,,3,,,,,,,,,,3,,,,27,de GER,DF,19,2000,4.5,,,,,,,,,,,,,,,,,,,,,32,de GER,DF,19,2000,8,405,51,13.2,4.5,4,90,4,4,11,19,1.50,9,7,+2,+0.44,+0.48,27,de GER,DF,19,2000,4.5,1,0,0,3,4,0,0,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Tom Baumgart,de GER,MF,Erzgebirge Aue,21,1997,24,15,1515,16.8,2,1,3,2,0,0,6,0,0.18,28,de GER,MF,21,1997,16.8,2,22,10,45.5,1.31,0.59,0.09,0.20,,0,0,28,de GER,MF,21,1997,16.8,,,,,,1,,,,,,28,de GER,MF,21,1997,16.8,,,,,,,19,,,,,,,,,28,de GER,MF,21,1997,16.8,,,,,,,,,,,28,de GER,MF,21,1997,16.8,,18,,,,,,,,,,10,,,,28,de GER,MF,21,1997,16.8,,,,,,,,,,,,,,,,,,,,,33,de GER,MF,21,1997,24,1515,63,49.5,16.8,15,83,9,9,30,6,1.46,22,25,-3,-0.18,-0.24,28,de GER,MF,21,1997,16.8,6,0,0,31,22,1,19,10,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Laurenz Beckemeyer,de GER,GK,Osnabrück,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,29,de GER,GK,19,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,29,de GER,GK,19,2000,0.0,,,,,,0,,,,,,29,de GER,GK,19,2000,0.0,,,,,,,0,,,,,,,,,29,de GER,GK,19,2000,0.0,,,,,,,,,,,29,de GER,GK,19,2000,0.0,,0,,,,,,,,,,0,,,,29,de GER,GK,19,2000,0.0,,,,,,,,,,,,,,,,,,,,,35,de GER,GK,19,2000,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,0,0,0.00,+0.06,29,de GER,GK,19,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,2,de GER,GK,19,2000,1,0,1,0.0,0,0.00,0,0,,,,,0,,0,0,0,0,2,de GER,GK,19,2000,0.0,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Jakub Bednarczyk,pl POL,MF,St. Pauli,20,1999,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,30,pl POL,MF,20,1999,0.7,0,5,1,20.0,6.72,1.34,0.00,0.00,,0,0,30,pl POL,MF,20,1999,0.7,,,,,,0,,,,,,30,pl POL,MF,20,1999,0.7,,,,,,,4,,,,,,,,,30,pl POL,MF,20,1999,0.7,,,,,,,,,,,30,pl POL,MF,20,1999,0.7,,0,,,,,,,,,,1,,,,30,pl POL,MF,20,1999,0.7,,,,,,,,,,,,,,,,,,,,,36,pl POL,MF,20,1999,1,67,67,2.2,0.7,1,67,0,0,,3,0.00,1,2,-1,-1.34,-1.10,30,pl POL,MF,20,1999,0.7,0,0,0,0,1,0,4,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Timo Beermann,de GER,DF,Heidenheim,28,1990,21,19,1701,18.9,0,1,1,0,0,0,3,0,0.05,31,de GER,DF,28,1990,18.9,0,14,2,14.3,0.74,0.11,0.00,0.00,,0,0,31,de GER,DF,28,1990,18.9,,,,,,1,,,,,,31,de GER,DF,28,1990,18.9,,,,,,,4,,,,,,,,,31,de GER,DF,28,1990,18.9,,,,,,,,,,,31,de GER,DF,28,1990,18.9,,5,,,,,,,,,,32,,,,31,de GER,DF,28,1990,18.9,,,,,,,,,,,,,,,,,,,,,37,de GER,DF,28,1990,21,1701,81,55.6,18.9,19,89,18,2,1,12,1.71,29,23,+6,+0.32,+0.12,31,de GER,DF,28,1990,18.9,3,0,0,18,20,0,4,32,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Brian Behrendt,de GER,DF,Arminia,27,1991,7,6,456,5.1,0,1,1,0,0,0,1,0,0.20,32,de GER,DF,27,1991,5.1,0,2,0,0.0,0.39,0.00,0.00,,,0,0,32,de GER,DF,27,1991,5.1,,,,,,1,,,,,,32,de GER,DF,27,1991,5.1,,,,,,,1,,,,,,,,,32,de GER,DF,27,1991,5.1,,,,,,,,,,,32,de GER,DF,27,1991,5.1,,4,,,,,,,,,,8,,,,32,de GER,DF,27,1991,5.1,,,,,,,,,,,,,,,,,,,,,38,de GER,DF,27,1991,7,456,65,14.9,5.1,6,76,5,1,1,4,2.14,13,8,+5,+0.99,-0.05,32,de GER,DF,27,1991,5.1,1,0,0,1,4,0,1,8,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Hanno Behrens,de GER,"MF,FW",Nürnberg,29,1990,34,33,2822,31.4,5,5,10,5,0,0,4,0,0.32,33,de GER,"MF,FW",29,1990,31.4,5,49,11,22.4,1.56,0.35,0.10,0.45,,0,0,33,de GER,"MF,FW",29,1990,31.4,,,,,,5,,,,,,33,de GER,"MF,FW",29,1990,31.4,,,,,,,10,,,,,,,,,33,de GER,"MF,FW",29,1990,31.4,,,,,,,,,,,33,de GER,"MF,FW",29,1990,31.4,,31,,,,,,,,,,21,,,,33,de GER,"MF,FW",29,1990,31.4,,,,,,,,,,,,,,,,,,,,,39,de GER,"MF,FW",29,1990,34,2822,83,92.2,31.4,33,85,26,1,20,0,1.09,43,55,-12,-0.38,0.00,33,de GER,"MF,FW",29,1990,31.4,4,0,0,37,30,14,10,21,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Kevin Behrens,de GER,FW,Sandhausen,28,1991,32,32,2816,31.3,14,4,18,9,5,6,7,0,0.42,34,de GER,FW,28,1991,31.3,14,96,34,35.4,3.07,1.09,0.09,0.26,,5,6,34,de GER,FW,28,1991,31.3,,,,,,4,,,,,,34,de GER,FW,28,1991,31.3,,,,,,,24,,,,,,,,,34,de GER,FW,28,1991,31.3,,,,,,,,,,,34,de GER,FW,28,1991,31.3,,5,,,,,,,,,,8,,,,34,de GER,FW,28,1991,31.3,,,,,,,,,,,,,,,,,,,,,40,de GER,FW,28,1991,32,2816,88,92.0,31.3,32,88,28,0,,0,1.34,41,39,+2,+0.06,+1.54,34,de GER,FW,28,1991,31.3,7,0,0,76,35,37,24,8,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Felix Beijmo,se SWE,DF,Greuther Fürth,21,1998,5,2,161,1.8,0,0,0,0,0,0,0,0,0.00,35,se SWE,DF,21,1998,1.8,0,0,0,,0.00,0.00,,,,0,0,35,se SWE,DF,21,1998,1.8,,,,,,0,,,,,,35,se SWE,DF,21,1998,1.8,,,,,,,9,,,,,,,,,35,se SWE,DF,21,1998,1.8,,,,,,,,,,,35,se SWE,DF,21,1998,1.8,,3,,,,,,,,,,1,,,,35,se SWE,DF,21,1998,1.8,,,,,,,,,,,,,,,,,,,,,41,se SWE,DF,21,1998,5,161,32,5.3,1.8,2,65,1,3,10,8,0.60,2,6,-4,-2.24,-2.39,35,se SWE,DF,21,1998,1.8,0,0,0,2,0,0,9,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Armel Bella Kotchap,de GER,DF,Bochum,17,2001,12,7,662,7.4,0,0,0,0,0,0,1,0,0.00,36,de GER,DF,17,2001,7.4,0,3,1,33.3,0.41,0.14,0.00,0.00,,0,0,36,de GER,DF,17,2001,7.4,,,,,,0,,,,,,36,de GER,DF,17,2001,7.4,,,,,,,1,,,,,,,,,36,de GER,DF,17,2001,7.4,,,,,,,,,,,36,de GER,DF,17,2001,7.4,,7,,,,,,,,,,10,,,,36,de GER,DF,17,2001,7.4,,,,,,,,,,,,,,,,,,,,,42,de GER,DF,17,2001,12,662,55,21.6,7.4,7,81,6,5,19,13,1.83,11,12,-1,-0.14,-0.25,36,de GER,DF,17,2001,7.4,1,0,0,6,5,0,1,10,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Änis Ben-Hatira,tn TUN,"MF,FW",Karlsruher,31,1988,11,7,588,6.5,1,1,2,1,0,1,1,1,0.31,37,tn TUN,"MF,FW",31,1988,6.5,1,10,4,40.0,1.53,0.61,0.10,0.25,,0,1,37,tn TUN,"MF,FW",31,1988,6.5,,,,,,1,,,,,,37,tn TUN,"MF,FW",31,1988,6.5,,,,,,,15,,,,,,,,,37,tn TUN,"MF,FW",31,1988,6.5,,,,,,,,,,,37,tn TUN,"MF,FW",31,1988,6.5,,9,,,,,,,,,,4,,,,37,tn TUN,"MF,FW",31,1988,6.5,,,,,,,,,,,,,,,,,,,,,43,tn TUN,"MF,FW",31,1988,11,588,53,19.2,6.5,7,70,0,4,24,1,1.09,7,11,-4,-0.61,-0.36,37,tn TUN,"MF,FW",31,1988,6.5,1,1,0,10,13,5,15,4,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Rico Benatelli,de GER,"MF,FW",St. Pauli,27,1992,15,10,986,11.0,0,0,0,0,0,0,2,0,0.00,38,de GER,"MF,FW",27,1992,11.0,0,7,1,14.3,0.64,0.09,0.00,0.00,,0,0,38,de GER,"MF,FW",27,1992,11.0,,,,,,0,,,,,,38,de GER,"MF,FW",27,1992,11.0,,,,,,,13,,,,,,,,,38,de GER,"MF,FW",27,1992,11.0,,,,,,,,,,,38,de GER,"MF,FW",27,1992,11.0,,8,,,,,,,,,,12,,,,38,de GER,"MF,FW",27,1992,11.0,,,,,,,,,,,,,,,,,,,,,44,de GER,"MF,FW",27,1992,15,986,66,32.2,11.0,10,83,6,5,31,4,1.27,14,17,-3,-0.27,-0.01,38,de GER,"MF,FW",27,1992,11.0,2,0,0,13,27,0,13,12,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Erich Berko,de GER,FW,Darmstadt 98,24,1994,7,1,125,1.4,0,0,0,0,0,0,1,0,0.00,39,de GER,FW,24,1994,1.4,0,0,0,,0.00,0.00,,,,0,0,39,de GER,FW,24,1994,1.4,,,,,,0,,,,,,39,de GER,FW,24,1994,1.4,,,,,,,1,,,,,,,,,39,de GER,FW,24,1994,1.4,,,,,,,,,,,39,de GER,FW,24,1994,1.4,,0,,,,,,,,,,0,,,,39,de GER,FW,24,1994,1.4,,,,,,,,,,,,,,,,,,,,,46,de GER,FW,24,1994,7,125,18,4.1,1.4,1,45,0,6,13,14,0.86,4,4,0,0.00,-0.15,39,de GER,FW,24,1994,1.4,1,0,0,4,2,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Max Besuschkow,de GER,MF,Jahn R'burg,22,1997,32,32,2768,30.8,6,2,8,3,3,3,9,0,0.16,40,de GER,MF,22,1997,30.8,6,41,9,22.0,1.33,0.29,0.07,0.33,,3,3,40,de GER,MF,22,1997,30.8,,,,,,2,,,,,,40,de GER,MF,22,1997,30.8,,,,,,,100,,,,,,,,,40,de GER,MF,22,1997,30.8,,,,,,,,,,,40,de GER,MF,22,1997,30.8,,39,,,,,,,,,,37,,,,40,de GER,MF,22,1997,30.8,,,,,,,,,,,,,,,,,,,,,48,de GER,MF,22,1997,32,2768,87,90.5,30.8,32,87,21,0,,1,1.25,44,50,-6,-0.20,-0.20,40,de GER,MF,22,1997,30.8,9,0,0,58,53,2,100,37,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Jordan Beyer,de GER,DF,Hamburger SV,19,2000,11,9,842,9.4,0,0,0,0,0,0,4,0,0.00,41,de GER,DF,19,2000,9.4,0,8,1,12.5,0.86,0.11,0.00,0.00,,0,0,41,de GER,DF,19,2000,9.4,,,,,,0,,,,,,41,de GER,DF,19,2000,9.4,,,,,,,11,,,,,,,,,41,de GER,DF,19,2000,9.4,,,,,,,,,,,41,de GER,DF,19,2000,9.4,,25,,,,,,,,,,8,,,,41,de GER,DF,19,2000,9.4,,,,,,,,,,,,,,,,,,,,,49,de GER,DF,19,2000,11,842,77,27.5,9.4,9,90,8,2,18,3,1.55,16,14,+2,+0.21,-0.35,41,de GER,DF,19,2000,9.4,4,0,0,15,7,0,11,8,25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Julius Biada,de GER,"MF,FW",Sandhausen,26,1992,23,17,1530,17.0,5,1,6,5,0,0,7,0,0.35,42,de GER,"MF,FW",26,1992,17.0,5,64,19,29.7,3.76,1.12,0.08,0.26,,0,0,42,de GER,"MF,FW",26,1992,17.0,,,,,,1,,,,,,42,de GER,"MF,FW",26,1992,17.0,,,,,,,24,,,,,,,,,42,de GER,"MF,FW",26,1992,17.0,,,,,,,,,,,42,de GER,"MF,FW",26,1992,17.0,,16,,,,,,,,,,7,,,,42,de GER,"MF,FW",26,1992,17.0,,,,,,,,,,,,,,,,,,,,,50,de GER,"MF,FW",26,1992,23,1530,67,50.0,17.0,17,81,5,6,27,2,1.22,25,25,0,0.00,+0.12,42,de GER,"MF,FW",26,1992,17.0,7,0,0,22,30,3,24,7,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Merveille Biankadi,de GER,MF,Heidenheim,24,1995,6,1,165,1.8,0,0,0,0,0,0,1,0,0.00,43,de GER,MF,24,1995,1.8,0,2,0,0.0,1.09,0.00,0.00,,,0,0,43,de GER,MF,24,1995,1.8,,,,,,0,,,,,,43,de GER,MF,24,1995,1.8,,,,,,,3,,,,,,,,,43,de GER,MF,24,1995,1.8,,,,,,,,,,,43,de GER,MF,24,1995,1.8,,2,,,,,,,,,,0,,,,43,de GER,MF,24,1995,1.8,,,,,,,,,,,,,,,,,,,,,51,de GER,MF,24,1995,6,165,28,5.4,1.8,1,66,0,5,20,9,1.83,3,2,+1,+0.55,+0.30,43,de GER,MF,24,1995,1.8,1,0,0,4,2,1,3,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,David Blacha,pl POL,MF,Osnabrück,28,1990,32,31,2617,29.1,3,0,3,3,0,0,3,1,0.10,44,pl POL,MF,28,1990,29.1,3,18,9,50.0,0.62,0.31,0.17,0.33,,0,0,44,pl POL,MF,28,1990,29.1,,,,,,0,,,,,,44,pl POL,MF,28,1990,29.1,,,,,,,66,,,,,,,,,44,pl POL,MF,28,1990,29.1,,,,,,,,,,,44,pl POL,MF,28,1990,29.1,,23,,,,,,,,,,22,,,,44,pl POL,MF,28,1990,29.1,,,,,,,,,,,,,,,,,,,,,52,pl POL,MF,28,1990,32,2617,82,85.5,29.1,31,84,20,1,12,1,1.22,34,42,-8,-0.28,-1.49,44,pl POL,MF,28,1990,29.1,3,1,1,21,26,7,66,22,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Danny Blum,de GER,"MF,FW",Bochum,28,1991,25,21,1924,21.4,9,8,17,5,4,4,3,0,0.61,45,de GER,"MF,FW",28,1991,21.4,9,74,20,27.0,3.46,0.94,0.07,0.25,,4,4,45,de GER,"MF,FW",28,1991,21.4,,,,,,8,,,,,,45,de GER,"MF,FW",28,1991,21.4,,,,,,,164,,,,,,,,,45,de GER,"MF,FW",28,1991,21.4,,,,,,,,,,,45,de GER,"MF,FW",28,1991,21.4,,16,,,,,,,,,,17,,,,45,de GER,"MF,FW",28,1991,21.4,,,,,,,,,,,,,,,,,,,,,53,de GER,"MF,FW",28,1991,25,1924,77,62.9,21.4,21,87,17,4,25,0,1.12,38,38,0,0.00,-0.16,45,de GER,"MF,FW",28,1991,21.4,3,0,0,23,27,2,164,17,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Tim Boss,de GER,GK,Dresden,26,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,46,de GER,GK,26,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,46,de GER,GK,26,1993,1.0,,,,,,0,,,,,,46,de GER,GK,26,1993,1.0,,,,,,,0,,,,,,,,,46,de GER,GK,26,1993,1.0,,,,,,,,,,,46,de GER,GK,26,1993,1.0,,0,,,,,,,,,,0,,,,46,de GER,GK,26,1993,1.0,,,,,,,,,,,,,,,,,,,,,54,de GER,GK,26,1993,1,90,90,2.9,1.0,1,90,1,0,,6,1.00,2,2,0,0.00,+0.79,46,de GER,GK,26,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,3,de GER,GK,26,1993,1,1,90,1.0,2,2.00,6,4,66.7,0,1,0,0,0.0,0,0,0,0,3,de GER,GK,26,1993,1.0,2,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Aziz Bouhaddouz,ma MAR,FW,Sandhausen,32,1987,26,15,1530,17.0,6,1,7,6,0,1,2,0,0.41,47,ma MAR,FW,32,1987,17.0,6,62,16,25.8,3.65,0.94,0.10,0.38,,0,1,47,ma MAR,FW,32,1987,17.0,,,,,,1,,,,,,47,ma MAR,FW,32,1987,17.0,,,,,,,10,,,,,,,,,47,ma MAR,FW,32,1987,17.0,,,,,,,,,,,47,ma MAR,FW,32,1987,17.0,,8,,,,,,,,,,6,,,,47,ma MAR,FW,32,1987,17.0,,,,,,,,,,,,,,,,,,,,,55,ma MAR,FW,32,1987,26,1530,59,50.0,17.0,15,87,12,11,20,4,1.08,23,23,0,0.00,+0.12,47,ma MAR,FW,32,1987,17.0,2,0,0,33,40,11,10,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Fabian Bredlow,de GER,GK,Stuttgart,24,1995,4,3,339,3.8,0,0,0,0,0,0,0,0,0.00,48,de GER,GK,24,1995,3.8,0,0,0,,0.00,0.00,,,,0,0,48,de GER,GK,24,1995,3.8,,,,,,0,,,,,,48,de GER,GK,24,1995,3.8,,,,,,,0,,,,,,,,,48,de GER,GK,24,1995,3.8,,,,,,,,,,,48,de GER,GK,24,1995,3.8,,0,,,,,,,,,,0,,,,48,de GER,GK,24,1995,3.8,,,,,,,,,,,,,,,,,,,,,57,de GER,GK,24,1995,4,339,85,11.1,3.8,3,90,3,1,69,30,2.00,7,4,+3,+0.80,+0.20,48,de GER,GK,24,1995,3.8,0,0,0,0,2,0,0,0,0,,,0,4,de GER,GK,24,1995,4,3,339,3.8,4,1.06,16,12,75.0,1,2,0,1,33.3,0,0,0,0,4,de GER,GK,24,1995,3.8,4,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Kevin Broll,de GER,GK,Dresden,23,1995,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,49,de GER,GK,23,1995,33.0,0,0,0,,0.00,0.00,,,,0,0,49,de GER,GK,23,1995,33.0,,,,,,0,,,,,,49,de GER,GK,23,1995,33.0,,,,,,,0,,,,,,,,,49,de GER,GK,23,1995,33.0,,,,,,,,,,,49,de GER,GK,23,1995,33.0,,1,,,,,,,,,,2,,,,49,de GER,GK,23,1995,33.0,,,,,,,,,,,,,,,,,,,,,59,de GER,GK,23,1995,33,2970,90,97.1,33.0,33,90,33,0,,0,0.94,30,56,-26,-0.79,-0.79,49,de GER,GK,23,1995,33.0,0,0,0,0,7,0,0,2,1,,,0,5,de GER,GK,23,1995,33,33,2970,33.0,54,1.64,147,96,64.6,8,7,18,6,18.2,3,2,1,0,5,de GER,GK,23,1995,33.0,54,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
50,Cédric Brunner,ch SUI,DF,Arminia,25,1994,27,26,2290,25.4,2,3,5,2,0,0,6,0,0.20,50,ch SUI,DF,25,1994,25.4,2,16,4,25.0,0.63,0.16,0.13,0.50,,0,0,50,ch SUI,DF,25,1994,25.4,,,,,,3,,,,,,50,ch SUI,DF,25,1994,25.4,,,,,,,46,,,,,,,,,50,ch SUI,DF,25,1994,25.4,,,,,,,,,,,50,ch SUI,DF,25,1994,25.4,,27,,,,,,,,,,25,,,,50,ch SUI,DF,25,1994,25.4,,,,,,,,,,,,,,,,,,,,,60,ch SUI,DF,25,1994,27,2290,85,74.8,25.4,26,87,23,1,29,2,2.04,46,19,+27,+1.06,+0.13,50,ch SUI,DF,25,1994,25.4,6,0,0,34,35,1,46,25,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
