Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
602,Marco D'Alessandro,it ITA,"MF,DF",SPAL,it Serie A,28,1991,15,10,781,8.7,2,0,2,2,0,0,0,1,0.4,0.4,1.1,1.5,36,18,58,0.23,0.17,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,2,6,3,50.0,0.69,0.35,0.33,0.67,18.0,0,0,0,0.4,0.4,0.06,+1.6,+1.6,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,181,255,71.0,2525,667,0,1.1,1.1,-1.1,14,10,9,4,18,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,255,250,5,0,0,0,28,4,1,0,0,0,181,0,18,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,25,2.88,19,0,4,0,2,0,0,0.00,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,11,8,5,3,3,8,62.5,3,11,0,11,5,16,6,0,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,332,8,62,117,165,20,332,27,24,88.9,3,11.1,215,1886,1061,36,19,11,17,5,237,58,711,it ITA,"MF,DF",it Serie A,28,1991,15,781,52,22.8,8.7,10,63,1,5,30,1,0.33,9,15,-6,-0.69,+0.81,7.0,15.7,-8.7,-1.00,602,it ITA,"MF,DF",it Serie A,28,1991,8.7,0,1,0,3,9,1,28,5,8,0,0,0,34,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,30,1988,22,15,1402,15.6,4,0,4,4,0,0,6,0,1.7,1.7,0.9,2.6,21,67,67,0.26,0.16,603,it ITA,DF,it Serie A,30,1988,15.6,4,7,4,57.1,0.45,0.26,0.57,1.00,7.5,0,0,0,1.7,1.7,0.25,+2.3,+2.3,603,it ITA,DF,it Serie A,30,1988,15.6,757,905,83.6,12621,4239,0,0.9,1.1,-0.9,7,50,12,3,67,603,it ITA,DF,it Serie A,30,1988,15.6,905,797,106,15,1,6,17,91,0,0,0,0,757,2,11,603,it ITA,DF,it Serie A,30,1988,15.6,22,1.41,16,2,1,1,2,0,0,0.00,603,it ITA,DF,it Serie A,30,1988,15.6,30,16,16,12,2,33,48.5,17,15,4,11,14,44,25,0,603,it ITA,DF,it Serie A,30,1988,15.6,1040,55,328,540,175,23,1040,13,9,69.2,4,30.8,521,2269,1340,21,15,3,17,6,694,67,712,it ITA,DF,it Serie A,30,1988,22,1402,64,41.0,15.6,15,86,11,7,16,8,2.36,37,9,+28,+1.80,+1.04,29.3,14.5,+14.8,+0.95,603,it ITA,DF,it Serie A,30,1988,15.6,6,0,0,35,19,4,17,14,16,0,0,0,83,25,19,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Felice D'Amico,it ITA,MF,Sampdoria,it Serie A,18,2000,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,1.04,604,it ITA,MF,it Serie A,18,2000,0.0,0,1,0,0.0,30.00,0.00,0.00,,18.8,0,0,0,0.0,0.0,0.03,0.0,0.0,604,it ITA,MF,it Serie A,18,2000,0.0,4,5,80.0,45,17,0,0.0,0.0,0.0,0,0,0,0,0,604,it ITA,MF,it Serie A,18,2000,0.0,5,3,2,0,0,0,0,0,2,0,0,0,4,0,0,604,it ITA,MF,it Serie A,18,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,604,it ITA,MF,it Serie A,18,2000,0.0,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,604,it ITA,MF,it Serie A,18,2000,0.0,10,0,2,2,6,1,10,1,0,0.0,1,100.0,5,45,9,1,0,1,2,0,5,0,713,it ITA,MF,it Serie A,18,2000,2,3,2,0.1,0.0,0,,0,2,2,5,1.50,0,0,0,0.00,+0.45,0.8,0.0,+0.8,+23.38,604,it ITA,MF,it Serie A,18,2000,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Lucas Da Cunha,fr FRA,MF,Rennes,fr Ligue 1,18,2001,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,3,3,0.00,0.24,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,0,2,0,0.0,2.50,0.00,0.00,,25.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,22,25,88.0,279,58,0,0.1,0.2,-0.1,2,2,1,0,3,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,25,24,1,0,0,0,1,0,1,1,0,0,22,0,0,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,5,6.25,3,0,0,2,0,0,0,0.00,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,1,0,1,0,0,1,100.0,0,0,0,0,0,1,0,0,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,31,0,4,17,12,2,31,1,1,100.0,0,0.0,22,189,46,0,1,0,2,1,22,3,714,fr FRA,MF,fr Ligue 1,18,2001,2,72,36,2.9,0.8,1,65,0,1,7,2,0.50,0,0,0,0.00,-0.51,1.0,0.4,+0.6,+0.70,605,fr FRA,MF,fr Ligue 1,18,2001,0.8,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Jacopo Da Riva,it ITA,MF,Atalanta,it Serie A,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,4.19,606,it ITA,MF,it Serie A,18,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,606,it ITA,MF,it Serie A,18,2000,0.0,2,2,100.0,22,8,0,0.0,0.0,0.0,1,1,0,0,0,606,it ITA,MF,it Serie A,18,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,606,it ITA,MF,it Serie A,18,2000,0.0,1,90.00,1,0,0,0,0,0,0,0.00,606,it ITA,MF,it Serie A,18,2000,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,606,it ITA,MF,it Serie A,18,2000,0.0,2,0,0,2,0,0,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0,715,it ITA,MF,it Serie A,18,2000,1,1,1,0.0,0.0,0,,0,1,1,11,0.00,0,0,0,0.00,-1.32,0.0,0.0,0.0,+4.19,606,it ITA,MF,it Serie A,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Damien Da Silva,fr FRA,DF,Rennes,fr Ligue 1,31,1988,25,25,2244,24.9,1,2,3,1,0,0,3,0,0.4,0.4,1.2,1.6,20,60,3,0.12,0.07,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,1,5,2,40.0,0.20,0.08,0.20,0.50,14.0,0,0,0,0.4,0.4,0.08,+0.6,+0.6,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,1071,1264,84.7,21353,7110,2,1.2,0.8,+0.8,4,54,3,1,60,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,1264,1217,45,45,0,11,4,0,0,0,0,0,1071,2,8,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,16,0.64,15,0,0,1,0,0,3,0.12,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,27,14,20,5,2,19,52.6,9,21,13,8,26,53,143,1,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,1514,163,844,652,35,10,1514,8,6,75.0,2,25.0,925,4880,2511,20,8,0,6,6,946,3,717,fr FRA,DF,fr Ligue 1,31,1988,25,2244,90,89.0,24.9,25,90,24,0,,1,1.92,36,21,+15,+0.60,+0.93,32.7,25.3,+7.4,+0.30,607,fr FRA,DF,fr Ligue 1,31,1988,24.9,3,0,0,25,12,2,4,26,14,0,1,1,111,81,41,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Moanes Dabbur,il ISR,FW,Sevilla,es La Liga,27,1992,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,4,0.00,0.48,608,il ISR,FW,es La Liga,27,1992,0.3,0,2,0,0.0,6.92,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,608,il ISR,FW,es La Liga,27,1992,0.3,14,18,77.8,206,68,0,0.0,0.2,0.0,0,0,3,0,5,608,il ISR,FW,es La Liga,27,1992,0.3,18,17,1,0,1,0,1,1,0,0,0,0,14,0,1,608,il ISR,FW,es La Liga,27,1992,0.3,3,10.38,3,0,0,0,0,0,0,0.00,608,il ISR,FW,es La Liga,27,1992,0.3,1,1,0,0,1,0,,0,1,0,1,0,1,0,0,608,il ISR,FW,es La Liga,27,1992,0.3,24,0,0,5,19,5,24,0,0,,0,,11,27,9,0,0,0,2,1,18,4,718,il ISR,FW,es La Liga,27,1992,2,26,13,0.8,0.3,0,,0,2,13,2,0.50,0,0,0,0.00,-0.53,0.7,0.2,+0.5,+1.87,608,il ISR,FW,es La Liga,27,1992,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,27,1992,14,11,766,8.5,4,0,4,4,0,0,4,0,3.9,3.9,0.9,4.8,9,27,65,0.47,0.57,609,il ISR,FW,de Bundesliga,27,1992,8.5,4,24,11,45.8,2.82,1.29,0.17,0.36,13.9,0,0,0,3.9,3.9,0.16,+0.1,+0.1,609,il ISR,FW,de Bundesliga,27,1992,8.5,180,253,71.1,2407,729,0,0.9,0.6,-0.9,8,23,8,1,27,609,il ISR,FW,de Bundesliga,27,1992,8.5,253,241,12,0,2,0,4,3,0,0,0,0,180,0,15,609,il ISR,FW,de Bundesliga,27,1992,8.5,29,3.41,18,0,1,3,7,0,3,0.35,609,il ISR,FW,de Bundesliga,27,1992,8.5,8,5,1,3,4,10,30.0,7,6,2,4,4,12,1,0,609,il ISR,FW,de Bundesliga,27,1992,8.5,347,1,32,170,150,35,347,23,10,43.5,13,56.5,217,938,429,9,6,1,18,17,258,65,719,il ISR,FW,de Bundesliga,27,1992,14,766,55,25.0,8.5,11,61,1,3,30,0,1.71,17,8,+9,+1.06,+1.41,17.6,12.5,+5.2,+0.61,609,il ISR,FW,de Bundesliga,27,1992,8.5,4,0,0,23,22,4,4,4,5,1,0,0,39,11,22,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Bryan Dabo,bf BFA,MF,SPAL,it Serie A,27,1992,16,13,1122,12.5,1,4,5,1,0,0,4,0,0.9,0.9,0.6,1.5,31,54,27,0.40,0.12,610,bf BFA,MF,it Serie A,27,1992,12.5,1,8,3,37.5,0.64,0.24,0.13,0.33,22.7,0,0,0,0.9,0.9,0.15,+0.1,+0.1,610,bf BFA,MF,it Serie A,27,1992,12.5,489,568,86.1,7664,1969,4,0.6,0.9,+3.4,11,57,7,0,54,610,bf BFA,MF,it Serie A,27,1992,12.5,568,556,11,5,0,3,4,5,0,0,0,0,489,1,6,610,bf BFA,MF,it Serie A,27,1992,12.5,25,2.01,22,1,0,1,1,0,5,0.40,610,bf BFA,MF,it Serie A,27,1992,12.5,18,10,13,4,1,15,33.3,10,13,2,11,9,27,14,0,610,bf BFA,MF,it Serie A,27,1992,12.5,690,19,127,422,152,10,690,19,12,63.2,7,36.8,440,2517,1361,31,21,1,24,8,518,27,720,bf BFA,MF,it Serie A,27,1992,16,1122,70,32.8,12.5,13,79,8,3,32,1,0.31,11,37,-26,-2.09,-1.15,11.6,24.5,-12.9,-1.04,610,bf BFA,MF,it Serie A,27,1992,12.5,4,0,0,17,22,1,4,9,10,0,0,0,68,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Colin Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,20,1998,10,7,668,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,24,22,55,0.00,0.11,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,0,2,0,0.0,0.27,0.00,0.00,,17.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,362,408,88.7,4894,1097,0,0.7,0.9,-0.7,7,8,8,4,22,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,408,352,56,3,0,0,25,53,0,0,0,0,362,0,6,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,12,1.63,9,1,1,0,0,1,1,0.14,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,10,4,2,4,4,9,55.6,4,6,1,5,6,16,9,0,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,472,21,121,200,153,15,472,13,7,53.8,6,46.2,271,1506,833,24,14,5,7,5,313,55,721,fr FRA,DF,fr Ligue 1,20,1998,10,668,67,27.5,7.4,7,86,6,3,22,5,2.40,17,4,+13,+1.75,-0.19,19.6,5.5,+14.1,+1.92,611,fr FRA,DF,fr Ligue 1,20,1998,7.4,1,0,0,13,3,2,25,6,4,0,0,0,39,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,23,1996,12,6,558,6.2,0,1,1,0,0,0,1,0,0.9,0.9,0.8,1.7,7,42,11,0.16,0.27,612,de GER,MF,de Bundesliga,23,1996,6.2,0,12,4,33.3,1.94,0.65,0.00,0.00,21.0,0,0,0,0.9,0.9,0.07,-0.9,-0.9,612,de GER,MF,de Bundesliga,23,1996,6.2,438,487,89.9,7245,1659,1,0.8,0.5,+0.2,8,37,9,0,42,612,de GER,MF,de Bundesliga,23,1996,6.2,487,481,5,5,1,5,4,0,0,0,0,0,438,1,8,612,de GER,MF,de Bundesliga,23,1996,6.2,16,2.59,14,0,1,1,0,0,3,0.48,612,de GER,MF,de Bundesliga,23,1996,6.2,10,6,4,4,2,18,33.3,12,8,2,6,8,18,4,0,612,de GER,MF,de Bundesliga,23,1996,6.2,567,13,105,354,111,8,567,13,10,76.9,3,23.1,367,1801,815,7,8,0,11,8,455,11,723,de GER,MF,de Bundesliga,23,1996,12,558,47,18.2,6.2,6,73,1,6,20,15,2.17,13,8,+5,+0.81,-0.56,6.7,6.4,+0.3,+0.05,612,de GER,MF,de Bundesliga,23,1996,6.2,1,0,0,12,6,0,4,8,6,0,0,0,45,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Leon Dajaku,de GER,"DF,MF",Bayern Munich,de Bundesliga,18,2001,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,5,6,83.3,69,4,0,0.0,0.0,0.0,0,0,0,0,0,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,6,5,1,0,0,0,0,1,0,0,0,0,5,0,0,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,7,0,2,3,2,0,7,0,0,,0,,3,12,7,0,0,0,0,0,2,0,724,de GER,"DF,MF",de Bundesliga,18,2001,2,12,6,0.4,0.1,0,,0,2,6,4,3.00,1,0,+1,+7.50,+5.52,0.5,0.7,-0.2,-1.56,613,de GER,"DF,MF",de Bundesliga,18,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Felipe dal Belo,br BRA,DF,SPAL,it Serie A,35,1984,15,11,997,11.1,0,0,0,0,0,0,5,0,0.7,0.7,0.0,0.7,9,32,5,0.00,0.06,614,br BRA,DF,it Serie A,35,1984,11.1,0,6,2,33.3,0.54,0.18,0.00,0.00,11.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,614,br BRA,DF,it Serie A,35,1984,11.1,391,466,83.9,7676,3450,0,0.0,0.2,0.0,1,23,3,1,32,614,br BRA,DF,it Serie A,35,1984,11.1,466,422,40,19,0,4,4,21,0,0,0,0,391,4,8,614,br BRA,DF,it Serie A,35,1984,11.1,10,0.90,6,1,0,2,0,1,0,0.00,614,br BRA,DF,it Serie A,35,1984,11.1,13,6,9,4,0,15,60.0,6,14,12,2,9,22,30,0,614,br BRA,DF,it Serie A,35,1984,11.1,544,70,270,249,30,7,544,2,2,100.0,0,0.0,289,1159,654,9,4,0,3,1,349,5,725,br BRA,DF,it Serie A,35,1984,15,997,66,29.2,11.1,11,82,7,4,24,20,0.53,10,28,-18,-1.62,-0.44,13.4,22.5,-9.1,-0.82,614,br BRA,DF,it Serie A,35,1984,11.1,5,0,0,20,9,1,4,9,6,0,1,0,46,15,8,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Christian Dalle Mura,it ITA,FW,Fiorentina,it Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,it ITA,FW,it Serie A,17,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,726,it ITA,FW,it Serie A,17,2002,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.08,0.0,0.0,0.0,0.00,615,it ITA,FW,it Serie A,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,20,1999,4,1,67,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,3,7,0.00,0.39,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,0,1,0,0.0,1.34,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.29,-0.3,-0.3,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,51,67,76.1,735,170,0,0.0,0.0,0.0,0,2,0,0,3,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,67,53,14,0,0,0,3,13,1,0,0,0,51,0,1,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,0,0.00,0,0,0,0,0,0,0,0.00,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,3,2,3,0,0,4,75.0,1,1,0,1,2,5,1,0,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,80,3,12,36,32,1,80,3,0,0.0,3,100.0,36,192,65,2,0,1,1,2,48,7,727,pt POR,"DF,MF",eng Premier League,20,1999,4,67,17,2.0,0.7,1,59,0,3,3,4,1.00,0,1,-1,-1.34,-2.18,1.2,1.1,+0.1,+0.17,616,pt POR,"DF,MF",eng Premier League,20,1999,0.7,0,0,0,1,0,0,3,2,2,0,0,0,5,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Charlie Daniels,eng ENG,DF,Bournemouth,eng Premier League,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.00,0.06,617,eng ENG,DF,eng Premier League,32,1986,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,617,eng ENG,DF,eng Premier League,32,1986,1.4,36,50,72.0,638,293,0,0.1,0.0,-0.1,2,3,1,1,2,617,eng ENG,DF,eng Premier League,32,1986,1.4,50,38,10,4,0,1,5,6,0,0,0,0,36,2,0,617,eng ENG,DF,eng Premier League,32,1986,1.4,4,2.86,3,1,0,0,0,0,0,0.00,617,eng ENG,DF,eng Premier League,32,1986,1.4,1,1,0,1,0,1,0.0,1,2,0,2,1,2,5,1,617,eng ENG,DF,eng Premier League,32,1986,1.4,61,7,24,25,13,0,61,0,0,,0,,37,138,42,1,1,0,1,1,29,3,731,eng ENG,DF,eng Premier League,32,1986,2,126,63,3.7,1.4,2,63,1,0,,1,1.50,2,2,0,0.00,+0.68,1.8,2.8,-1.1,-0.76,617,eng ENG,DF,eng Premier League,32,1986,1.4,0,0,0,0,0,0,5,1,1,0,0,0,11,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Danilo,br BRA,DF,Juventus,it Serie A,28,1991,22,16,1440,16.0,2,0,2,2,0,0,4,1,0.9,0.9,0.7,1.7,40,97,65,0.12,0.10,618,br BRA,DF,it Serie A,28,1991,16.0,2,14,4,28.6,0.87,0.25,0.14,0.50,24.3,0,0,0,0.9,0.9,0.07,+1.1,+1.1,618,br BRA,DF,it Serie A,28,1991,16.0,1057,1231,85.9,16439,5014,0,0.7,0.9,-0.7,15,88,19,3,97,618,br BRA,DF,it Serie A,28,1991,16.0,1231,1102,128,20,1,10,29,108,0,0,0,0,1057,1,15,618,br BRA,DF,it Serie A,28,1991,16.0,46,2.87,37,1,1,4,2,1,5,0.31,618,br BRA,DF,it Serie A,28,1991,16.0,30,20,16,12,2,30,60.0,12,12,3,9,26,56,44,0,618,br BRA,DF,it Serie A,28,1991,16.0,1382,52,353,720,320,15,1382,19,15,78.9,4,21.1,813,3268,1960,40,31,6,12,3,980,65,732,br BRA,DF,it Serie A,28,1991,22,1440,65,42.1,16.0,16,75,10,6,41,9,2.09,33,27,+6,+0.37,-0.85,24.8,22.5,+2.3,+0.15,618,br BRA,DF,it Serie A,28,1991,16.0,4,1,1,20,14,2,29,26,20,0,1,0,78,18,14,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
