Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,15,14,1094,12.2,0,1,1,0,0,0,5,0,0.8,0.8,1.1,1.9,0.08,0.16,9,93,10,9,3,33.3,0.74,0.25,0.00,0.00,15.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,619,744,83.2,10977,3466,1,1.1,1.0,-0.1,12,62,15,2,93,720,21,15,3,8,9,2,4,3,0,0,619,42,25,18,15,9,33,51.5,16,14,5,9,27,69,24,0,27,2.22,23,3,0,1,0,0,1,0.08,893,45,276,480,143,13,893,13,5,38.5,5,38.5,646,3160,1227,9,10,0,9,11,590,10,5,0,0,30,8,1,9,27,25,0,0,0,84,31,18,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Felix Agu,ng NGA,"DF,FW",Werder Bremen,de Bundesliga,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.22,0,2,2,1,0,0.0,1.84,0.00,0.00,,15.9,0,0,0,0.0,0.0,0.04,0.0,0.0,16,25,64.0,299,144,0,0.1,0.1,-0.1,1,1,1,0,2,19,6,0,0,0,1,6,0,0,0,0,16,1,0,0,1,0,0,,0,1,1,0,0,1,0,0,4,7.20,3,1,0,0,0,0,0,0.00,33,1,7,13,14,2,33,3,0,0.0,2,66.7,19,165,24,0,2,0,1,2,19,2,0,0,0,3,3,0,1,0,0,0,1,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,34,18,1888,21.0,1,2,3,1,0,0,4,0,1.0,1.0,2.2,3.2,0.14,0.15,29,139,50,20,6,30.0,0.95,0.29,0.05,0.17,24.6,1,0,0,1.0,1.0,0.05,0.0,0.0,930,1142,81.4,18906,5096,2,2.2,2.0,-0.2,35,111,11,2,139,1040,95,50,3,39,57,5,35,3,24,0,930,27,15,13,11,3,25,60.0,10,16,4,12,13,40,15,0,76,3.62,56,13,3,0,4,0,4,0.19,1292,36,255,742,315,18,1292,31,13,41.9,9,29.0,833,5476,2508,29,43,3,24,9,908,50,4,0,0,13,33,0,57,13,15,0,1,0,130,15,17,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,1.5,1.5,3.0,4.5,0.04,0.19,81,110,100,28,7,25.0,1.18,0.30,0.00,0.00,21.4,0,0,0,1.5,1.5,0.05,-1.5,-1.5,531,735,72.2,7885,2631,1,3.0,2.6,-2.0,28,58,31,2,110,711,17,2,5,1,34,7,5,3,2,0,531,71,38,22,30,19,59,42.4,34,39,5,34,10,81,6,0,59,2.49,41,1,9,4,4,0,3,0.13,1084,11,168,500,457,54,1084,109,50,45.9,50,45.9,662,4963,2740,81,71,19,59,55,699,100,5,0,0,34,35,2,34,10,38,0,0,0,140,17,27,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,0.11,0.15,2,25,4,12,2,16.7,0.68,0.11,0.17,1.00,9.9,0,0,0,2.2,2.2,0.19,-0.2,-0.2,599,763,78.5,12203,5332,0,0.5,0.3,-0.5,6,37,4,0,25,723,36,29,0,21,0,0,0,0,0,0,599,27,18,18,8,1,20,65.0,7,26,24,2,18,45,79,2,14,0.79,12,1,0,1,0,0,0,0.00,949,161,563,358,35,23,949,6,4,66.7,0,0.0,523,2127,1137,2,1,0,8,7,564,4,4,0,0,8,8,2,0,18,18,0,1,0,105,32,31,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,20,14,1172,13.0,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.1,0.00,0.09,29,102,78,4,2,50.0,0.31,0.15,0.00,0.00,17.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,696,847,82.2,10933,4515,0,0.9,1.2,-0.9,3,72,11,5,102,696,149,18,0,3,39,131,0,0,0,0,696,19,9,7,7,5,22,36.4,14,13,1,12,18,37,28,1,18,1.38,14,1,0,1,1,1,2,0.15,975,44,210,463,305,24,975,14,7,50.0,6,42.9,637,3256,1501,29,23,3,14,4,573,78,3,0,0,15,14,1,39,18,9,0,0,0,80,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,0.00,0.22,1,2,11,3,0,0.0,2.87,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,37,46,80.4,550,179,0,0.1,0.0,-0.1,1,3,0,0,2,45,1,0,0,0,2,0,0,0,0,0,37,3,2,3,0,0,3,33.3,2,2,0,2,0,3,0,0,2,1.91,1,0,0,1,0,0,0,0.00,63,0,12,35,16,4,63,2,1,50.0,1,50.0,32,179,70,1,2,1,5,1,39,11,1,0,0,2,0,2,2,0,2,0,0,0,8,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,0.26,0.13,43,56,54,16,5,31.3,1.03,0.32,0.13,0.40,22.1,0,0,0,0.8,0.8,0.05,+1.2,+1.2,449,529,84.9,6965,1651,2,1.2,0.9,+0.8,15,38,7,2,56,514,13,4,2,1,6,5,0,0,0,0,449,17,11,7,7,3,20,40.0,12,16,5,11,8,25,7,0,38,2.45,31,0,3,2,1,1,7,0.45,674,18,139,387,160,22,674,44,20,45.5,20,45.5,408,2988,1511,43,27,6,34,11,453,54,4,1,1,16,17,1,6,8,11,0,1,0,88,7,16,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,10,60.0,79,18,0,0.0,0.0,0.0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,1,0.0,1,0,0,0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,18,0,3,8,7,0,18,1,1,100.0,0,0.0,12,74,21,0,1,0,4,2,12,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,30,16,1300,14.4,3,1,4,3,0,0,4,1,1.2,1.2,1.1,2.3,0.28,0.16,25,50,37,21,8,38.1,1.45,0.55,0.14,0.38,25.0,0,0,0,1.2,1.2,0.06,+1.8,+1.8,447,592,75.5,7451,2109,1,1.1,1.3,-0.1,9,53,11,1,50,576,16,13,3,6,5,1,0,0,0,0,447,34,20,10,20,4,31,38.7,19,25,0,25,24,58,15,0,28,1.94,21,1,0,1,2,3,2,0.14,799,26,131,483,194,27,799,34,14,41.2,14,41.2,538,2906,1220,25,18,9,34,15,477,37,4,1,0,39,23,1,5,24,20,0,0,0,91,26,18,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,35,35,3119,34.7,3,0,3,3,0,0,6,1,1.0,1.0,0.1,1.1,0.09,0.03,15,95,2,14,3,21.4,0.40,0.09,0.21,1.00,13.2,0,0,0,1.0,1.0,0.07,+2.0,+2.0,1525,1766,86.4,31337,9650,0,0.1,0.3,-0.1,2,83,4,0,95,1710,51,42,0,5,2,8,0,0,0,0,1525,51,36,33,17,1,28,57.1,12,26,14,12,31,82,150,0,10,0.29,8,0,0,1,0,1,0,0.00,2082,301,1114,938,46,15,2082,13,8,61.5,2,15.4,1306,6192,3226,15,6,0,12,9,1321,2,6,1,1,18,18,0,2,31,36,0,1,0,214,63,63,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,19,9,876,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,0.21,0.29,35,43,43,8,3,37.5,0.82,0.31,0.13,0.33,15.2,0,0,0,0.8,0.8,0.10,+0.2,+0.2,402,544,73.9,6725,2554,1,2.1,1.9,-1.1,12,35,14,9,43,432,108,8,0,3,35,97,3,0,0,0,402,17,13,5,8,4,15,60.0,6,12,2,10,11,28,26,0,27,2.77,21,2,3,0,1,0,3,0.31,679,20,146,294,250,13,679,49,23,46.9,20,40.8,361,2268,1112,35,26,4,15,8,390,43,5,0,0,16,16,1,35,11,13,0,1,0,62,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,0.08,0.14,30,43,76,10,5,50.0,0.84,0.42,0.10,0.20,14.1,0,0,0,0.7,0.7,0.07,+0.3,+0.3,470,578,81.3,7079,2353,0,1.0,0.9,-1.0,7,29,14,5,43,487,89,5,0,2,21,81,3,1,2,0,470,33,20,25,7,1,16,56.3,7,3,0,3,9,42,28,0,23,1.93,14,2,4,1,2,0,0,0.00,740,40,240,279,233,28,740,50,28,56.0,18,36.0,395,2260,1244,30,13,10,28,12,454,76,4,0,0,15,11,3,21,9,20,0,1,1,61,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,23,17,1653,18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,0.00,0.03,19,46,7,3,1,33.3,0.16,0.05,0.00,0.00,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,646,817,79.1,10819,3713,0,0.4,0.8,-0.4,4,48,7,1,46,715,100,24,1,6,4,67,0,0,0,0,646,55,34,36,17,2,47,70.2,14,28,16,12,25,80,52,3,11,0.60,11,0,0,0,0,0,0,0.00,997,105,506,452,51,5,997,10,3,30.0,5,50.0,500,3147,1569,19,11,0,6,5,521,7,3,0,0,21,15,0,4,25,34,0,0,0,121,28,17,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.01,10,31,12,1,0,0.0,0.12,0.00,0.00,,6.0,0,0,0,0.0,0.0,0.04,0.0,0.0,259,345,75.1,4480,1887,0,0.0,0.1,0.0,1,20,3,1,31,293,51,7,0,4,6,44,0,0,0,0,259,11,8,5,4,2,16,56.3,7,6,5,1,7,18,22,0,4,0.47,4,0,0,0,0,0,0,0.00,412,45,184,167,64,9,412,9,3,33.3,4,44.4,213,1123,613,10,5,0,3,8,231,12,0,0,0,5,8,0,6,7,8,0,1,0,36,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,28,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.3,2.5,0.8,3.3,0.00,0.48,2,13,55,22,7,31.8,2.57,0.82,0.00,0.00,15.1,1,1,1,3.3,2.5,0.11,-2.3,-2.5,178,255,69.8,2614,397,0,0.8,0.8,-0.8,10,10,6,0,13,242,10,1,3,3,0,0,0,0,0,0,178,5,4,1,4,0,9,33.3,6,3,1,2,2,7,7,0,22,2.57,20,0,0,2,0,0,2,0.23,336,8,32,172,136,50,335,5,3,60.0,2,40.0,225,901,202,2,7,1,19,10,262,55,1,0,0,14,8,1,0,2,4,0,0,0,21,50,33,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,0.52,0.47,5,31,85,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,4.6,4.6,0.14,+1.4,+1.4,243,415,58.6,3550,613,1,1.7,1.6,-0.7,13,17,8,0,31,398,14,1,1,5,4,2,0,0,0,0,243,6,5,1,4,1,9,11.1,8,8,2,6,1,7,8,0,34,2.53,26,0,0,5,3,0,3,0.22,555,8,34,291,236,76,555,12,7,58.3,4,33.3,253,989,267,5,11,1,46,13,415,85,5,0,0,23,19,5,4,1,5,0,0,0,50,91,85,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,0.04,0.07,24,116,17,15,2,13.3,0.59,0.08,0.00,0.00,15.9,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1912,2056,93.0,32634,10258,1,0.4,1.0,+0.6,7,140,3,1,116,1999,55,28,0,8,6,27,0,0,0,0,1912,36,25,15,18,3,36,63.9,13,27,9,18,16,52,33,1,23,0.91,22,0,0,1,0,0,0,0.00,2231,121,815,1248,176,34,2231,12,6,50.0,3,25.0,1544,8443,5039,24,40,1,12,3,1734,17,2,0,0,24,12,0,6,16,25,0,0,0,136,23,34,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,0.05,0.11,25,140,30,9,2,22.2,0.43,0.10,0.11,0.50,10.5,0,0,0,1.6,1.6,0.17,-0.6,-0.6,1639,1813,90.4,26199,8953,0,0.7,1.3,-0.7,9,165,9,1,140,1685,126,35,1,6,15,91,0,0,0,0,1639,26,12,15,9,2,15,73.3,4,20,10,10,20,46,48,0,24,1.15,20,1,0,2,0,1,2,0.10,1959,86,615,1097,256,32,1959,5,3,60.0,1,20.0,1223,5455,3314,25,19,4,16,0,1492,30,2,0,0,12,14,1,15,20,12,0,0,0,96,36,23,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,29,27,2297,25.5,1,0,1,1,0,0,5,0,1.5,1.5,2.0,3.5,0.04,0.14,60,58,84,23,7,30.4,0.90,0.27,0.04,0.14,20.2,0,0,0,1.5,1.5,0.07,-0.5,-0.5,821,1061,77.4,13314,5012,0,2.0,2.2,-2.0,21,43,22,17,58,824,230,25,3,13,70,205,0,0,0,0,821,27,16,19,6,2,22,54.5,10,22,6,16,14,41,41,0,36,1.41,29,1,1,3,0,2,3,0.12,1283,78,434,563,307,35,1283,51,27,52.9,18,35.3,660,4200,2232,60,34,11,29,25,710,84,5,0,0,20,18,0,70,14,16,0,0,0,127,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,1,8.18,0,0,0,0,1,0,0,0.00,4,0,1,2,1,0,4,0,0,,0,,4,29,14,1,1,0,2,1,5,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,11,5,402,4.5,0,0,0,0,0,0,3,0,0.5,0.5,0.5,0.9,0.00,0.21,9,16,42,5,2,40.0,1.12,0.45,0.00,0.00,14.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,130,168,77.4,1613,498,0,0.5,0.5,-0.5,6,12,5,0,16,161,5,1,0,0,10,3,1,1,0,0,130,7,4,4,3,0,8,25.0,6,2,0,2,3,10,2,0,9,2.01,9,0,0,0,0,0,0,0.00,210,4,23,85,105,17,210,13,6,46.2,7,53.8,172,897,351,9,5,2,8,7,161,42,3,0,0,7,4,1,10,3,4,0,0,0,23,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,12,3,447,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0.00,0.03,1,10,1,3,1,33.3,0.60,0.20,0.00,0.00,19.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,160,174,92.0,2670,645,0,0.0,0.1,0.0,0,13,1,0,10,168,4,2,1,2,0,2,0,0,0,0,160,16,9,13,3,0,20,65.0,7,2,2,0,12,28,17,1,2,0.40,0,0,0,2,0,0,0,0.00,233,33,102,117,16,1,233,5,3,60.0,2,40.0,116,369,122,1,2,0,5,0,136,1,3,0,0,7,4,0,0,12,9,0,0,0,27,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,24,16,1356,15.1,1,1,2,1,0,0,9,2,1.5,1.5,1.0,2.4,0.13,0.16,19,39,37,14,5,35.7,0.93,0.33,0.07,0.20,19.5,0,0,0,1.5,1.5,0.10,-0.5,-0.5,302,406,74.4,4399,1671,1,1.0,1.2,0.0,6,24,9,2,39,396,9,7,1,3,11,2,0,0,0,0,302,53,37,25,19,9,42,54.8,19,35,4,31,13,66,27,0,28,1.86,18,0,3,2,2,3,5,0.33,630,24,163,338,143,24,630,55,31,56.4,19,34.5,325,1788,748,19,23,8,25,15,351,37,9,2,1,31,18,0,11,13,37,0,0,0,76,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,0.00,0.05,17,85,23,8,1,12.5,0.37,0.05,0.00,0.00,19.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,814,1024,79.5,15380,5931,0,0.5,0.8,-0.5,5,83,10,3,85,966,56,30,1,14,8,26,0,0,0,0,814,75,44,45,27,3,45,71.1,13,45,16,29,24,99,70,1,17,0.79,14,0,3,0,0,0,1,0.05,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,691,3422,1537,17,13,3,16,7,742,23,11,0,0,33,19,0,8,24,44,0,0,0,131,57,45,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,0.20,0.09,16,67,60,14,3,21.4,0.69,0.15,0.07,0.33,19.8,5,0,0,0.8,0.8,0.06,+0.2,+0.2,1042,1189,87.6,15258,5475,3,1.1,1.3,+1.9,16,68,9,4,67,1082,98,45,4,3,26,46,3,3,0,0,1042,15,11,8,4,3,15,60.0,6,18,9,9,14,29,37,1,27,1.32,23,3,0,1,0,0,4,0.20,1293,137,531,530,240,22,1293,4,3,75.0,1,25.0,779,3566,2070,16,24,2,7,5,938,60,3,0,0,9,3,0,26,14,11,0,1,0,94,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Ángel Alarcón,es ESP,"FW,MF",Barcelona,es La Liga,18,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.15,0,1,2,1,1,100.0,3.60,3.60,0.00,0.00,15.1,0,0,0,0.0,0.0,0.04,0.0,0.0,5,8,62.5,49,13,0,0.0,0.0,0.0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1,3.46,0,0,0,0,1,0,0,0.00,12,1,2,2,8,1,12,1,0,0.0,0,0.0,7,32,19,0,0,0,0,1,9,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.00,0.04,2,9,6,2,1,50.0,0.81,0.40,0.00,0.00,36.4,0,0,0,0.0,0.0,0.01,0.0,0.0,78,95,82.1,1688,582,0,0.1,0.1,-0.1,2,11,1,0,9,88,7,5,1,3,6,0,2,1,1,0,78,3,2,0,2,1,2,50.0,1,1,0,1,2,5,2,0,4,1.61,2,1,0,0,1,0,0,0.00,113,3,20,68,25,1,113,0,0,,0,,62,267,81,2,0,0,3,4,74,6,2,1,1,4,3,0,6,2,2,0,0,0,14,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.5,0.27,0.40,2,8,17,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4,56,85,65.9,792,190,0,0.0,0.4,0.0,1,4,0,0,8,80,5,0,0,0,0,0,0,0,0,0,56,3,2,1,0,2,1,0.0,1,0,0,0,2,5,13,0,8,2.17,6,0,1,1,0,0,2,0.54,131,13,22,51,61,24,131,8,5,62.5,3,37.5,53,234,116,2,6,1,4,8,91,17,0,0,0,9,2,5,0,2,2,0,0,0,10,21,23,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.8,0.8,6.2,7.0,0.32,0.44,42,141,157,13,4,30.8,0.82,0.25,0.15,0.50,23.3,0,0,0,0.8,0.8,0.06,+1.2,+1.2,1217,1460,83.4,19141,5490,3,6.2,6.7,-3.2,38,120,43,15,141,1277,178,40,4,8,91,137,1,0,0,0,1217,25,18,13,11,1,28,42.9,16,12,5,7,11,36,23,0,59,3.74,52,5,1,1,0,0,6,0.38,1558,34,300,764,506,39,1558,8,4,50.0,4,50.0,957,3818,2082,42,27,6,7,7,1122,157,6,1,1,11,4,10,91,11,18,0,0,0,118,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,35,27,2442,27.1,6,7,13,5,1,2,4,0,4.4,2.7,7.0,9.7,0.44,0.42,73,248,94,45,17,37.8,1.66,0.63,0.11,0.29,23.2,4,1,2,4.4,2.7,0.06,+1.6,+2.3,1640,1988,82.5,25338,8690,7,7.0,6.3,0.0,66,210,56,1,248,1732,246,81,14,7,147,7,117,55,49,0,1640,49,29,18,20,11,72,31.9,49,35,6,29,9,58,4,0,115,4.24,80,30,0,4,0,1,15,0.55,2217,29,269,1285,681,43,2215,41,19,46.3,20,48.8,1244,5632,3214,73,76,10,33,31,1632,94,4,0,0,15,13,2,147,9,29,0,0,0,162,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,0.0,0.1,0.00,0.01,12,100,3,2,1,50.0,0.08,0.04,0.00,0.00,25.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1303,1472,88.5,28074,10667,0,0.0,0.5,0.0,2,98,5,0,100,1428,42,34,0,15,1,0,0,0,0,0,1303,25,17,17,6,2,18,77.8,4,17,13,4,14,39,111,0,12,0.51,12,0,0,0,0,0,0,0.00,1687,223,856,796,44,9,1687,7,4,57.1,3,42.9,1047,6910,4616,12,10,0,11,5,1152,3,6,0,0,17,13,1,1,14,17,0,0,0,108,38,25,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,0.38,0.48,4,7,18,2,1,50.0,0.76,0.38,0.50,1.00,8.0,0,0,0,0.3,0.3,0.17,+0.7,+0.7,89,148,60.1,1440,551,0,0.9,0.4,-0.9,6,6,5,2,7,130,17,1,1,0,28,7,7,1,3,2,89,4,1,0,2,2,8,12.5,7,6,2,4,1,5,5,0,7,2.66,5,2,0,0,0,0,0,0.00,173,6,33,61,79,5,173,2,2,100.0,0,0.0,83,391,147,4,4,0,4,2,116,18,0,0,0,2,2,1,28,1,1,0,0,0,13,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
