Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
23,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,3,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.11,1.0,7.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35.0,38.0,92.1,619.0,208.0,0,0.1,0.1,-0.1,1.0,5.0,2.0,1.0,7.0,38.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,35.0,3.0,2,0.0,2.0,1.0,0.0,,0.0,3.0,1.0,2.0,0,3.0,0.0,0.0,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32,45.0,0.0,8.0,25.0,12.0,0.0,45.0,0.0,0.0,,0.0,,33.0,130.0,45.0,1.0,0.0,0.0,1.0,1.0,30.0,2.0,1,0,0,1,0,0,2,0,2,0.0,0.0,0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Kevin Agudelo,co COL,"MF,FW",Fiorentina,it Serie A,20,1998,3,1,64,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,0.4,1.0,4.0,8.0,4,0,0.0,5.63,0.0,0.0,,22.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,29.0,37.0,78.4,403.0,135.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,3.0,0.0,0.0,7.0,9.84,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.41,50.0,0.0,6.0,25.0,21.0,4.0,50.0,3.0,3.0,100.0,0.0,0.0,35.0,198.0,74.0,1.0,1.0,1.0,0.0,2.0,31.0,8.0,0,0,0,3,1,0,0,1,1,0.0,0.0,0,6.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,10,7,666,7.4,1,1,2,1,0,0,5,1,1.2,1.2,1.6,2.8,0.27,0.38,39.0,41.0,34.0,10,2,20.0,1.35,0.27,0.1,0.5,17.4,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,239.0,293.0,81.6,3277.0,893.0,1,1.6,1.3,-0.6,12.0,21.0,5.0,0.0,41.0,292.0,1.0,0.0,0.0,2.0,11,1.0,0.0,0.0,0.0,0.0,239.0,23.0,14,9.0,12.0,2.0,20.0,50.0,10.0,12.0,1.0,11.0,6,29.0,2.0,0.0,32.0,4.33,24.0,0.0,5.0,0.0,1.0,2.0,2.0,0.27,387.0,7.0,73.0,195.0,130.0,18.0,387.0,35.0,25.0,71.4,10.0,28.6,264.0,1922.0,1238.0,39.0,23.0,6.0,15.0,15.0,271.0,34.0,5,1,1,20,11,1,11,6,14,0.0,1.0,0,30.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,11,11,957,10.6,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,0.09,0.03,0.0,27.0,0.0,4,1,25.0,0.38,0.09,0.25,1.0,22.0,1.0,0,0,0.3,0.3,0.08,0.7,0.7,492.0,597.0,82.4,10780.0,4411.0,0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,27.0,578.0,17.0,13.0,0.0,17.0,1,4.0,0.0,0.0,0.0,0.0,492.0,13.0,9,7.0,5.0,1.0,12.0,66.7,4.0,11.0,11.0,0.0,18,31.0,54.0,0.0,4.0,0.38,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,717.0,75.0,426.0,284.0,11.0,8.0,717.0,4.0,3.0,75.0,1.0,25.0,352.0,1490.0,859.0,0.0,0.0,0.0,4.0,3.0,467.0,0.0,2,0,0,13,6,0,1,18,9,0.0,0.0,0,55.0,43.0,13.0,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,31,1988,24,18,1452,16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,1.05,1.04,35.0,34.0,105.0,73,24,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2,3,14.5,12.1,0.17,1.5,1.9,286.0,365.0,78.4,3050.0,674.0,3,2.3,2.5,0.7,18.0,15.0,19.0,0.0,34.0,347.0,17.0,1.0,1.0,0.0,9,1.0,0.0,0.0,0.0,0.0,286.0,7.0,4,0.0,4.0,3.0,8.0,12.5,7.0,9.0,1.0,8.0,3,10.0,2.0,0.0,57.0,3.53,31.0,0.0,9.0,12.0,5.0,0.0,7.0,0.43,544.0,4.0,17.0,178.0,356.0,131.0,541.0,40.0,24.0,60.0,16.0,40.0,405.0,2057.0,816.0,35.0,26.0,23.0,34.0,30.0,436.0,105.0,1,0,0,9,9,6,9,3,4,2.0,0.0,0,37.0,3.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,19,11,1072,11.9,0,2,2,0,0,0,2,2,0.2,0.2,1.8,2.0,0.17,0.17,32.0,52.0,80.0,6,2,33.3,0.5,0.17,0.0,0.0,22.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,662.0,787.0,84.1,9674.0,3464.0,2,1.8,1.9,0.2,18.0,40.0,28.0,15.0,52.0,665.0,122.0,13.0,1.0,3.0,63,109.0,0.0,0.0,0.0,0.0,662.0,36.0,22,19.0,15.0,2.0,28.0,67.9,9.0,6.0,2.0,4.0,11,47.0,21.0,0.0,36.0,3.02,31.0,2.0,0.0,0.0,2.0,1.0,4.0,0.34,913.0,32.0,209.0,441.0,268.0,21.0,913.0,22.0,12.0,54.5,10.0,45.5,534.0,2573.0,1482.0,32.0,19.0,4.0,9.0,11.0,581.0,80.0,2,2,0,10,20,0,63,11,22,0.0,0.0,0,72.0,16.0,13.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Emmanuel Agyemang-Badu,gh GHA,MF,Hellas Verona,it Serie A,28,1990,10,2,230,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,7.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,90.0,104.0,86.5,1561.0,243.0,0,0.0,0.1,0.0,1.0,5.0,1.0,0.0,7.0,102.0,2.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,90.0,1.0,1,0.0,1.0,0.0,2.0,50.0,1.0,2.0,2.0,0.0,1,2.0,6.0,0.0,4.0,1.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,6.0,23.0,86.0,20.0,1.0,129.0,1.0,1.0,100.0,0.0,0.0,83.0,468.0,199.0,2.0,2.0,1.0,9.0,1.0,88.0,1.0,2,0,0,7,3,1,1,1,1,0.0,0.0,0,10.0,5.0,12.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,11,8,630,7.0,1,1,2,1,0,0,3,1,0.7,0.7,0.5,1.2,0.29,0.17,14.0,34.0,15.0,10,4,40.0,1.43,0.57,0.1,0.25,17.7,0.0,0,0,0.7,0.7,0.07,0.3,0.3,260.0,310.0,83.9,4185.0,848.0,1,0.5,0.1,0.5,5.0,17.0,0.0,0.0,34.0,304.0,4.0,4.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,260.0,16.0,12,2.0,11.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,15,31.0,10.0,0.0,13.0,1.86,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.14,404.0,14.0,78.0,257.0,71.0,13.0,404.0,16.0,12.0,75.0,4.0,25.0,225.0,1210.0,572.0,14.0,9.0,1.0,19.0,7.0,267.0,15.0,3,1,0,11,14,1,3,15,12,0.0,0.0,0,57.0,10.0,11.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,32,27,2502,27.8,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.8,0.04,0.06,17.0,89.0,2.0,10,1,10.0,0.36,0.04,0.0,0.0,11.1,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,1078.0,1250.0,86.2,21536.0,7006.0,1,0.7,0.5,0.3,3.0,57.0,2.0,0.0,89.0,1203.0,47.0,37.0,1.0,7.0,1,10.0,0.0,0.0,0.0,0.0,1078.0,43.0,27,30.0,11.0,2.0,27.0,48.1,14.0,31.0,14.0,17.0,45,88.0,124.0,3.0,12.0,0.43,7.0,2.0,1.0,2.0,0.0,0.0,2.0,0.07,1540.0,192.0,830.0,678.0,41.0,11.0,1540.0,15.0,10.0,66.7,5.0,33.3,895.0,4335.0,2073.0,17.0,7.0,2.0,14.0,8.0,936.0,2.0,4,0,0,17,17,0,1,45,27,0.0,2.0,0,143.0,49.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ola Aina,ng NGA,DF,Torino,it Serie A,22,1996,32,20,2079,23.1,0,2,2,0,0,0,8,0,0.4,0.4,2.5,2.9,0.09,0.13,86.0,80.0,80.0,12,2,16.7,0.52,0.09,0.0,0.0,24.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,862.0,1185.0,72.7,13825.0,5497.0,2,2.5,1.9,-0.5,22.0,57.0,17.0,13.0,80.0,936.0,243.0,14.0,1.0,5.0,62,225.0,4.0,0.0,0.0,0.0,862.0,45.0,24,23.0,18.0,4.0,37.0,45.9,20.0,24.0,6.0,18.0,41,86.0,61.0,0.0,55.0,2.38,31.0,12.0,4.0,1.0,7.0,0.0,6.0,0.26,1478.0,70.0,422.0,679.0,399.0,27.0,1478.0,78.0,47.0,60.3,31.0,39.7,718.0,4943.0,2913.0,86.0,51.0,8.0,32.0,21.0,817.0,80.0,8,0,0,25,36,2,62,41,24,0.0,0.0,0,130.0,28.0,26.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,12,6,536,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,0.17,0.03,6.0,47.0,6.0,2,0,0.0,0.34,0.0,0.0,,30.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,350.0,406.0,86.2,5419.0,1636.0,1,0.1,0.4,0.9,4.0,36.0,3.0,0.0,47.0,400.0,4.0,3.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,350.0,11.0,8,6.0,4.0,1.0,24.0,16.7,20.0,6.0,1.0,5.0,4,15.0,10.0,1.0,10.0,1.68,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,465.0,11.0,71.0,354.0,43.0,0.0,465.0,7.0,4.0,57.1,3.0,42.9,305.0,1096.0,567.0,6.0,4.0,0.0,7.0,4.0,338.0,6.0,1,0,0,10,3,0,2,4,8,0.0,0.0,0,43.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Rayan Aït-Nouri,dz ALG,DF,Angers,fr Ligue 1,18,2001,17,16,1282,14.2,0,2,2,0,0,0,3,0,0.2,0.2,0.7,0.8,0.14,0.06,45.0,56.0,69.0,4,0,0.0,0.28,0.0,0.0,,17.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,618.0,808.0,76.5,9226.0,4114.0,2,0.7,0.9,1.3,9.0,34.0,17.0,13.0,56.0,655.0,151.0,3.0,0.0,2.0,43,148.0,0.0,0.0,0.0,0.0,618.0,29.0,22,14.0,8.0,7.0,21.0,47.6,11.0,14.0,1.0,13.0,18,47.0,33.0,0.0,26.0,1.83,20.0,1.0,1.0,1.0,1.0,2.0,2.0,0.14,972.0,34.0,302.0,440.0,238.0,13.0,972.0,35.0,19.0,54.3,16.0,45.7,445.0,2684.0,1611.0,45.0,36.0,10.0,27.0,24.0,550.0,69.0,3,0,0,12,12,0,43,18,22,0.0,0.0,0,99.0,17.0,6.0,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Albian Ajeti,ch SUI,FW,West Ham,eng Premier League,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.0,0.16,0.0,0.0,10.0,3,0,0.0,1.94,0.0,0.0,,15.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,12.0,15.0,80.0,117.0,6.0,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,8.0,19.0,7.0,28.0,2.0,0.0,0.0,2.0,100.0,17.0,61.0,8.0,0.0,0.0,1.0,4.0,2.0,22.0,10.0,0,0,0,6,0,2,0,0,0,0.0,0.0,0,2.0,1.0,10.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,25,1994,26,24,2058,22.9,8,4,12,7,1,1,3,0,7.2,6.4,2.8,9.2,0.48,0.43,21.0,30.0,137.0,49,21,42.9,2.14,0.92,0.14,0.33,13.4,0.0,1,1,7.2,6.4,0.13,0.8,0.6,354.0,516.0,68.6,4923.0,707.0,4,2.8,2.2,1.2,16.0,15.0,13.0,3.0,30.0,493.0,18.0,0.0,4.0,5.0,13,3.0,0.0,0.0,0.0,0.0,354.0,15.0,10,2.0,10.0,3.0,13.0,15.4,11.0,11.0,0.0,11.0,2,17.0,20.0,0.0,42.0,1.84,32.0,0.0,2.0,5.0,3.0,0.0,12.0,0.52,712.0,21.0,40.0,386.0,291.0,95.0,711.0,19.0,7.0,36.8,12.0,63.2,376.0,1503.0,584.0,21.0,15.0,8.0,53.0,15.0,553.0,137.0,3,0,0,38,21,4,13,2,10,1.0,1.0,0,43.0,114.0,78.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,29,25,2309,25.7,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.9,0.04,0.03,18.0,104.0,6.0,8,2,25.0,0.31,0.08,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,1764.0,1948.0,90.6,32633.0,11486.0,1,0.4,0.8,0.6,3.0,96.0,2.0,1.0,104.0,1871.0,74.0,43.0,2.0,20.0,2,31.0,0.0,0.0,0.0,0.0,1764.0,38.0,21,23.0,14.0,1.0,20.0,60.0,8.0,20.0,11.0,9.0,30,68.0,61.0,2.0,13.0,0.51,12.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,2148.0,170.0,1025.0,1055.0,72.0,10.0,2148.0,7.0,6.0,85.7,1.0,14.3,1443.0,7119.0,3766.0,18.0,12.0,0.0,15.0,6.0,1646.0,6.0,2,0,0,11,23,0,2,30,21,0.0,0.0,1,119.0,31.0,33.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Marley Aké,fr FRA,"FW,MF",Marseille,fr Ligue 1,18,2001,9,0,99,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.12,1.0,4.0,6.0,3,0,0.0,2.73,0.0,0.0,,24.3,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,25.0,28.0,89.3,365.0,49.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2,1.0,1.0,0.0,3.0,33.3,2.0,0.0,0.0,0.0,1,3.0,1.0,0.0,3.0,2.73,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.91,40.0,1.0,7.0,16.0,17.0,2.0,40.0,5.0,4.0,80.0,1.0,20.0,25.0,188.0,72.0,1.0,1.0,0.0,1.0,0.0,24.0,6.0,1,0,0,3,3,0,1,1,2,0.0,0.0,0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,24,1995,29,29,2503,27.8,2,2,4,2,0,0,2,0,3.0,3.0,2.2,5.1,0.14,0.18,12.0,81.0,7.0,25,7,28.0,0.9,0.25,0.08,0.29,10.3,0.0,0,0,3.0,3.0,0.12,-1.0,-1.0,1079.0,1238.0,87.2,19315.0,6988.0,2,2.2,0.3,-0.2,7.0,58.0,7.0,0.0,81.0,1183.0,52.0,32.0,1.0,3.0,5,20.0,0.0,0.0,0.0,0.0,1079.0,31.0,21,23.0,8.0,0.0,23.0,60.9,9.0,40.0,29.0,11.0,36,67.0,152.0,0.0,14.0,0.5,8.0,0.0,1.0,4.0,1.0,0.0,1.0,0.04,1557.0,238.0,888.0,604.0,77.0,36.0,1557.0,3.0,3.0,100.0,0.0,0.0,958.0,4935.0,3112.0,12.0,5.0,0.0,9.0,5.0,922.0,7.0,2,0,0,9,13,3,5,36,21,0.0,0.0,0,140.0,60.0,61.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chadrac Akolo,cd COD,"FW,MF",Amiens,fr Ligue 1,24,1995,15,5,544,6.0,2,1,3,2,0,0,1,0,1.1,1.1,1.3,2.5,0.5,0.41,11.0,26.0,53.0,9,4,44.4,1.49,0.66,0.22,0.5,19.1,0.0,0,0,1.1,1.1,0.13,0.9,0.9,169.0,209.0,80.9,2319.0,664.0,1,1.3,0.8,-0.3,6.0,17.0,3.0,0.0,26.0,204.0,5.0,3.0,0.0,1.0,6,1.0,1.0,0.0,1.0,0.0,169.0,16.0,8,8.0,6.0,2.0,12.0,41.7,7.0,6.0,1.0,5.0,5,21.0,5.0,0.0,13.0,2.15,9.0,0.0,0.0,2.0,1.0,1.0,2.0,0.33,280.0,4.0,52.0,141.0,92.0,14.0,280.0,12.0,5.0,41.7,7.0,58.3,168.0,688.0,340.0,11.0,14.0,5.0,14.0,15.0,198.0,53.0,1,0,0,9,8,2,6,5,8,0.0,0.0,0,36.0,4.0,10.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995,18,12,1142,12.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0.0,0.02,7.0,32.0,5.0,2,0,0.0,0.16,0.0,0.0,,19.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,664.0,757.0,87.7,11440.0,3892.0,0,0.1,0.1,-0.1,2.0,28.0,1.0,0.0,32.0,727.0,30.0,14.0,0.0,3.0,3,16.0,0.0,0.0,0.0,0.0,664.0,24.0,16,20.0,4.0,0.0,24.0,54.2,11.0,21.0,11.0,10.0,13,37.0,48.0,0.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,130.0,504.0,398.0,22.0,2.0,916.0,3.0,2.0,66.7,1.0,33.3,530.0,2637.0,1416.0,7.0,2.0,0.0,11.0,9.0,610.0,5.0,2,0,0,8,13,1,3,13,16,0.0,1.0,1,72.0,21.0,27.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,28,27,2498,27.8,1,1,2,1,0,0,0,0,1.0,1.0,2.4,3.3,0.07,0.12,69.0,285.0,42.0,19,7,36.8,0.68,0.25,0.05,0.14,25.7,6.0,0,0,1.0,1.0,0.05,0.0,0.0,2263.0,2516.0,89.9,42080.0,14738.0,1,2.4,2.8,-1.4,19.0,278.0,22.0,5.0,285.0,2397.0,115.0,55.0,5.0,14.0,29,56.0,4.0,0.0,1.0,0.0,2263.0,30.0,17,14.0,15.0,1.0,25.0,64.0,9.0,19.0,10.0,9.0,29,59.0,40.0,0.0,46.0,1.66,40.0,2.0,1.0,3.0,0.0,0.0,3.0,0.11,2691.0,145.0,943.0,1538.0,232.0,12.0,2691.0,9.0,7.0,77.8,2.0,22.2,1907.0,12192.0,7412.0,69.0,28.0,3.0,16.0,4.0,2060.0,42.0,0,0,0,10,7,1,29,29,17,0.0,0.0,0,213.0,21.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,21,1998,17,17,1400,15.6,0,0,0,0,0,0,3,0,0.9,0.9,0.4,1.4,0.0,0.09,32.0,78.0,39.0,9,4,44.4,0.58,0.26,0.0,0.0,21.8,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,648.0,798.0,81.2,10366.0,4185.0,0,0.4,0.5,-0.4,11.0,46.0,13.0,7.0,78.0,601.0,196.0,13.0,0.0,4.0,29,183.0,0.0,0.0,0.0,0.0,648.0,45.0,26,25.0,13.0,7.0,48.0,52.1,23.0,13.0,2.0,11.0,23,68.0,39.0,3.0,33.0,2.12,24.0,4.0,2.0,1.0,1.0,1.0,2.0,0.13,984.0,39.0,284.0,473.0,242.0,17.0,984.0,33.0,17.0,51.5,16.0,48.5,454.0,2492.0,1477.0,32.0,22.0,8.0,21.0,7.0,488.0,39.0,3,0,0,14,27,1,29,23,26,0.0,1.0,1,74.0,10.0,16.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,24,11,1174,13.0,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,0.54,0.68,7.0,16.0,63.0,49,18,36.7,3.76,1.38,0.12,0.33,12.7,0.0,1,1,7.3,6.5,0.13,-0.3,-0.5,219.0,310.0,70.6,2800.0,383.0,1,1.6,0.9,-0.6,13.0,10.0,7.0,0.0,16.0,274.0,32.0,2.0,1.0,3.0,4,2.0,0.0,0.0,0.0,0.0,219.0,6.0,3,0.0,4.0,2.0,8.0,12.5,7.0,12.0,2.0,10.0,1,7.0,9.0,0.0,27.0,2.07,21.0,0.0,0.0,6.0,0.0,0.0,2.0,0.15,453.0,11.0,24.0,213.0,221.0,78.0,452.0,18.0,13.0,72.2,5.0,27.8,247.0,1027.0,231.0,7.0,5.0,8.0,35.0,17.0,341.0,63.0,6,0,0,23,13,19,4,1,3,0.0,0.0,0,24.0,42.0,53.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Jordi Alba,es ESP,DF,Barcelona,es La Liga,30,1989,27,25,2187,24.3,2,5,7,2,0,0,7,0,1.4,1.4,4.3,5.7,0.29,0.23,42.0,150.0,244.0,7,3,42.9,0.29,0.12,0.29,0.67,16.4,0.0,0,0,1.4,1.4,0.2,0.6,0.6,1858.0,2149.0,86.5,26342.0,7785.0,5,4.3,4.2,0.7,30.0,120.0,40.0,11.0,150.0,1938.0,206.0,33.0,3.0,9.0,65,171.0,2.0,0.0,0.0,0.0,1858.0,20.0,13,9.0,7.0,4.0,27.0,22.2,21.0,12.0,3.0,9.0,37,57.0,40.0,0.0,51.0,2.1,50.0,1.0,0.0,0.0,0.0,0.0,6.0,0.25,2307.0,66.0,459.0,1074.0,782.0,64.0,2307.0,21.0,12.0,57.1,9.0,42.9,1399.0,5468.0,2912.0,42.0,28.0,8.0,17.0,6.0,1734.0,244.0,7,0,0,18,18,5,65,37,13,0.0,0.0,0,129.0,6.0,15.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Luis Alberto,es ESP,MF,Lazio,it Serie A,26,1992,36,36,3113,34.6,6,15,21,5,1,1,5,0,6.6,5.8,11.4,17.2,0.58,0.52,203.0,371.0,163.0,97,27,27.8,2.8,0.78,0.05,0.19,21.6,11.0,1,1,6.6,5.8,0.06,-0.6,-0.8,1793.0,2296.0,78.1,30192.0,10809.0,15,11.4,8.9,3.6,106.0,303.0,90.0,7.0,371.0,1977.0,295.0,69.0,28.0,18.0,177,21.0,151.0,51.0,73.0,0.0,1793.0,50.0,30,21.0,19.0,10.0,82.0,32.9,55.0,32.0,1.0,31.0,21,71.0,9.0,1.0,225.0,6.5,149.0,40.0,17.0,14.0,1.0,4.0,29.0,0.84,2653.0,14.0,260.0,1371.0,1086.0,98.0,2652.0,107.0,73.0,68.2,34.0,31.8,1620.0,11683.0,7365.0,203.0,171.0,29.0,51.0,47.0,1901.0,163.0,5,0,0,20,38,0,177,21,30,0.0,0.0,0,217.0,7.0,14.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
