Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
79,Roma,it Serie A,23,26.9,57.9,14,154,1260,14.0,15,10,25,14,1,2,28,1,17.0,15.6,12.8,28.4,240,594,1.71,2.13,79,it Serie A,23,14.0,15,182,65,35.7,13.0,4.64,0.08,0.22,17.1,8,1,2,17.0,15.6,0.09,-2.0,-1.6,79,it Serie A,23,14.0,6060,7463,81.2,108838,36177,10,12.8,12.5,-2.8,144,463,113,24,594,79,it Serie A,23,14.0,7463,6731,713,240,20,40,275,282,74,42,26,0,6060,19,126,79,it Serie A,23,14.0,328,23.43,242,33,9,25,15,4,24,1.71,79,it Serie A,23,14.0,193,96,84,80,29,181,49.7,91,125,26,99,105,298,284,9,79,it Serie A,23,57.9,14.0,8959,794,2582,4169,2285,330,8957,233,74,31.8,123,52.8,4993,24608,12268,240,218,63,217,127,6021,591,79,it Serie A,23,26.9,14,1260,90,100,14.0,154,80,85,69,23,101,1.93,15,8,7,0.5,17.0,16.2,0.8,0.06,79,it Serie A,23,14.0,28,1,0,204,208,19,275,105,96,0,0,0,590,211,222,48.7,79,it Serie A,1,14,14,1260,14.0,8,0.57,54,46,85.2,9,0,5,6,42.9,0,0,0,0,79,it Serie A,1,14.0,8,0,0,2,0,13.3,0.25,5.3,0.38,65,181,35.9,433,76,29.6,33.1,140,10,7.1,10,0.71,13.7
80,Sassuolo,it Serie A,25,26.7,45.8,14,154,1260,14.0,19,13,32,17,2,3,32,1,15.1,12.6,10.3,22.9,225,421,2.14,1.81,80,it Serie A,25,14.0,19,154,53,34.4,11.0,3.79,0.11,0.32,17.9,8,2,3,15.1,12.6,0.08,3.9,4.4,80,it Serie A,25,14.0,4742,5908,80.3,83187,30902,13,10.3,9.1,2.7,120,348,93,29,421,80,it Serie A,25,14.0,5908,5251,631,207,11,35,174,228,51,27,9,0,4742,26,102,80,it Serie A,25,14.0,288,20.57,221,22,11,14,15,5,34,2.43,80,it Serie A,25,14.0,196,109,88,75,33,193,56.5,84,145,42,103,107,303,347,5,80,it Serie A,25,45.8,14.0,7436,835,2600,3295,1603,251,7433,192,73,38.0,95,49.5,3910,20904,10776,225,123,55,241,113,4717,417,80,it Serie A,25,26.7,14,1260,90,100,14.0,154,81,85,68,20,122,1.43,19,17,2,0.14,15.1,19.1,-4.0,-0.28,80,it Serie A,25,14.0,32,1,1,180,191,26,174,107,109,3,3,1,520,181,203,47.1,80,it Serie A,2,14,14,1260,14.0,17,1.21,66,50,78.8,6,2,6,4,28.6,3,3,0,0,80,it Serie A,2,14.0,17,3,1,3,1,18.9,0.25,2.9,0.21,75,230,32.6,376,68,44.9,35.4,206,29,14.1,7,0.5,11.3
81,Sevilla,es La Liga,31,27.7,54.0,15,165,1350,15.0,17,14,31,15,2,2,50,1,13.6,12.3,10.7,23.0,254,489,1.93,1.62,81,es La Liga,31,15.0,17,158,44,27.8,10.53,2.93,0.09,0.34,17.7,3,2,2,13.6,12.3,0.08,3.4,2.7,81,es La Liga,31,15.0,5552,7021,79.1,103714,36731,14,10.7,10.3,3.3,130,434,101,30,489,81,es La Liga,31,15.0,7021,6261,716,224,10,67,234,292,77,37,25,0,5552,44,135,81,es La Liga,31,15.0,283,18.87,203,35,17,14,12,2,30,2.0,81,es La Liga,31,15.0,290,188,138,121,31,265,55.5,118,158,45,113,109,399,403,13,81,es La Liga,31,54.0,15.0,8796,953,3131,3789,1951,314,8794,266,107,40.2,131,49.2,4678,24520,12598,254,161,66,249,128,5515,484,81,es La Liga,31,27.7,15,1350,90,100,15.0,165,80,97,68,23,103,1.13,20,24,-4,-0.27,13.6,24.5,-10.9,-0.72,81,es La Liga,31,15.0,50,1,0,230,206,44,234,109,188,2,5,0,655,233,190,55.1,81,es La Liga,2,15,15,1350,15.0,24,1.6,70,46,71.4,5,2,8,3,20.0,5,4,0,1,81,es La Liga,2,15.0,24,4,1,1,0,24.7,0.31,0.7,0.05,68,209,32.5,445,70,35.5,34.5,198,4,2.0,11,0.73,11.6
82,St. Pauli,de Bundesliga,20,27.5,48.5,13,143,1170,13.0,11,7,18,10,1,2,23,0,11.1,9.5,7.5,17.0,173,507,1.31,1.43,82,de Bundesliga,20,13.0,11,143,42,29.4,11.0,3.23,0.07,0.24,19.6,4,1,2,11.1,9.5,0.07,-0.1,0.5,82,de Bundesliga,20,13.0,5318,6801,78.2,89812,33294,7,7.5,10.0,-0.5,102,458,100,18,507,82,de Bundesliga,20,13.0,6801,6158,614,150,19,26,264,284,67,22,36,0,5318,29,121,82,de Bundesliga,20,13.0,250,19.23,190,15,11,21,8,5,16,1.23,82,de Bundesliga,20,13.0,227,132,102,83,42,198,58.6,82,117,32,85,111,338,282,8,82,de Bundesliga,20,48.5,13.0,8179,716,2573,3688,1982,223,8177,150,66,44.0,77,51.3,3709,16831,8568,173,108,28,197,91,5256,504,82,de Bundesliga,20,27.5,13,1170,90,100,13.0,143,82,86,57,21,60,0.62,11,25,-14,-1.08,11.1,20.2,-9.1,-0.7,82,de Bundesliga,20,13.0,23,0,0,142,126,29,264,111,132,1,2,0,536,162,242,40.1,82,de Bundesliga,1,13,13,1170,13.0,25,1.92,71,44,64.8,2,2,9,1,7.7,2,0,2,0,82,de Bundesliga,1,13.0,25,0,0,1,0,27.1,0.36,2.1,0.16,34,119,28.6,410,57,27.8,28.9,105,11,10.5,14,1.08,13.4
83,Strasbourg,fr Ligue 1,25,21.8,52.0,15,165,1350,15.0,25,19,44,23,2,2,33,4,24.0,22.4,18.6,41.0,246,600,2.8,2.84,83,fr Ligue 1,25,15.0,25,164,60,36.6,10.93,4.0,0.14,0.38,16.2,9,2,2,24.0,22.4,0.14,1.0,0.6,83,fr Ligue 1,25,15.0,7105,8294,85.7,117957,39116,19,18.6,15.1,0.4,124,404,122,25,600,83,fr Ligue 1,25,15.0,8294,7616,653,227,50,11,227,237,49,15,25,3,7105,25,105,83,fr Ligue 1,25,15.0,290,19.33,202,24,16,20,16,12,41,2.73,83,fr Ligue 1,25,15.0,248,140,98,104,46,238,54.6,108,157,36,121,105,353,319,13,83,fr Ligue 1,25,52.0,15.0,9923,984,3471,4683,1849,287,9921,286,125,43.7,150,52.4,6294,26979,13328,246,167,55,246,127,7058,594,83,fr Ligue 1,25,21.8,15,1350,90,100,15.0,165,80,94,69,23,66,1.47,25,20,5,0.33,24.0,18.0,5.9,0.39,83,fr Ligue 1,25,15.0,33,4,1,180,207,25,227,105,140,2,3,1,665,152,126,54.7,83,fr Ligue 1,2,15,15,1350,15.0,20,1.33,58,38,69.0,7,1,7,6,40.0,3,2,1,0,83,fr Ligue 1,2,15.0,20,2,0,1,1,20.7,0.33,1.7,0.11,44,124,35.5,585,39,17.1,29.6,194,14,7.2,15,1.0,18.9
84,Stuttgart,de Bundesliga,24,25.4,58.0,13,143,1170,13.0,21,17,38,19,2,3,26,1,18.5,16.1,13.7,29.8,243,579,2.77,2.47,84,de Bundesliga,24,13.0,21,196,64,32.7,15.08,4.92,0.1,0.3,18.0,3,2,3,18.5,16.1,0.08,2.5,2.9,84,de Bundesliga,24,13.0,6164,7454,82.7,104257,36444,17,13.7,18.3,3.3,153,506,119,37,579,84,de Bundesliga,24,13.0,7454,6826,595,179,20,26,256,235,72,36,6,2,6164,33,114,84,de Bundesliga,24,13.0,363,27.92,280,30,15,21,12,5,39,3.0,84,de Bundesliga,24,13.0,177,107,83,73,21,146,56.8,63,143,44,99,121,298,351,6,84,de Bundesliga,24,58.0,13.0,8918,841,2467,4368,2157,321,8915,161,75,46.6,78,48.4,4983,24949,12651,243,179,66,197,106,6092,571,84,de Bundesliga,24,25.4,13,1170,90,100,13.0,143,83,81,63,16,54,1.69,21,22,-1,-0.08,18.5,19.3,-0.9,-0.07,84,de Bundesliga,24,13.0,26,1,0,137,154,33,256,121,107,3,4,1,541,220,186,54.2,84,de Bundesliga,1,13,13,1170,13.0,22,1.69,60,39,70.0,7,1,5,4,30.8,4,4,0,0,84,de Bundesliga,1,13.0,22,4,0,0,1,21.1,0.31,0.1,0.01,70,162,43.2,436,68,31.9,32.2,173,14,8.1,26,2.0,15.5
85,Sunderland,eng Premier League,25,25.9,42.1,15,165,1350,15.0,17,12,29,15,2,2,29,2,13.1,11.5,8.1,19.6,194,429,1.8,1.41,85,eng Premier League,25,15.0,17,142,42,29.6,9.47,2.8,0.11,0.36,16.2,2,2,2,13.1,11.5,0.08,3.9,3.5,85,eng Premier League,25,15.0,4623,6080,76.0,83907,30526,12,8.1,7.4,3.9,100,376,88,23,429,85,eng Premier League,25,15.0,6080,5421,635,168,20,30,241,249,54,44,1,2,4623,24,125,85,eng Premier League,25,15.0,248,16.53,171,33,14,15,10,5,30,2.0,85,eng Premier League,25,15.0,252,137,134,88,30,225,61.3,87,161,66,95,117,369,513,16,85,eng Premier League,25,42.1,15.0,7762,1041,2889,3325,1629,250,7760,188,80,42.6,94,50.0,4318,22027,11365,194,149,42,178,102,4561,425,85,eng Premier League,25,25.9,15,1350,90,100,15.0,165,82,105,59,20,76,1.53,18,17,1,0.07,13.1,20.8,-7.7,-0.52,85,eng Premier League,25,15.0,29,2,0,147,153,24,241,117,137,2,1,1,521,266,261,50.5,85,eng Premier League,1,15,15,1350,15.0,17,1.13,68,51,75.0,6,5,4,4,26.7,1,0,1,0,85,eng Premier League,1,15.0,17,0,0,2,1,18.2,0.27,2.2,0.15,74,289,25.6,506,50,41.3,35.9,261,29,11.1,20,1.33,12.3
86,Torino,it Serie A,25,27.8,43.1,14,154,1260,14.0,13,7,20,11,2,4,25,0,16.2,13.1,8.8,21.9,169,437,1.29,1.79,86,it Serie A,25,14.0,13,154,53,34.4,11.0,3.79,0.07,0.21,18.8,3,2,4,16.2,13.1,0.09,-3.2,-2.1,86,it Serie A,25,14.0,4253,5515,77.1,81609,31592,7,8.8,10.3,-1.8,112,384,104,42,437,86,it Serie A,25,14.0,5515,4879,612,153,11,29,249,235,57,27,24,0,4253,24,94,86,it Serie A,25,14.0,272,19.43,212,21,13,8,11,7,22,1.57,86,it Serie A,25,14.0,209,122,105,71,33,193,53.9,89,127,55,72,109,318,362,15,86,it Serie A,25,43.1,14.0,7082,904,2563,3044,1542,269,7078,181,82,45.3,77,42.5,3535,17706,8226,169,122,48,231,129,4220,435,86,it Serie A,25,27.8,14,1260,90,100,14.0,154,80,84,70,21,112,1.0,14,26,-12,-0.86,16.2,21.2,-4.9,-0.35,86,it Serie A,25,14.0,25,0,0,194,142,24,249,109,122,2,3,0,496,216,239,47.5,86,it Serie A,2,14,14,1260,14.0,26,1.86,61,35,62.3,3,5,6,5,35.7,3,3,0,0,86,it Serie A,2,14.0,26,3,0,4,0,20.8,0.31,-5.2,-0.37,99,260,38.1,363,54,53.7,38.2,191,8,4.2,12,0.86,16.4
87,Tottenham,eng Premier League,20,25.8,53.1,15,165,1350,15.0,24,20,44,24,0,0,38,0,14.8,14.8,11.2,26.0,275,528,2.93,1.73,87,eng Premier League,20,15.0,24,147,50,34.0,9.8,3.33,0.16,0.48,15.5,3,0,0,14.8,14.8,0.1,9.2,9.2,87,eng Premier League,20,15.0,5709,7156,79.8,103442,34979,20,11.2,10.3,8.8,103,453,102,40,528,87,eng Premier League,20,15.0,7156,6420,706,156,7,33,345,302,91,80,4,0,5709,30,132,87,eng Premier League,20,15.0,252,16.8,188,23,14,13,10,4,39,2.6,87,eng Premier League,20,15.0,296,178,132,129,35,233,57.9,98,154,37,117,103,399,415,19,87,eng Premier League,20,53.1,15.0,9002,1045,3148,3800,2162,328,9002,330,137,41.5,159,48.2,4925,26813,13141,275,177,60,269,161,5645,523,87,eng Premier League,20,25.8,15,1350,90,100,15.0,165,83,96,70,18,64,1.47,25,18,7,0.47,14.8,19.7,-4.9,-0.33,87,eng Premier League,20,15.0,38,0,0,173,128,30,345,103,178,0,1,0,646,215,257,45.6,87,eng Premier League,1,15,15,1350,15.0,18,1.2,62,44,72.6,6,4,5,5,33.3,1,1,0,0,87,eng Premier League,1,15.0,18,1,0,2,0,20.5,0.33,2.5,0.16,56,191,29.3,481,78,31.0,31.3,198,9,4.5,32,2.13,16.4
88,Toulouse,fr Ligue 1,22,24.7,41.6,15,165,1350,15.0,20,10,30,16,4,6,37,1,20.6,16.0,11.2,27.2,220,510,1.73,2.12,88,fr Ligue 1,22,15.0,20,182,52,28.6,12.13,3.47,0.09,0.31,16.2,3,4,6,20.6,16.0,0.09,-0.6,0.0,88,fr Ligue 1,22,15.0,4477,5760,77.7,82565,32189,10,11.2,13.4,-1.2,139,382,108,26,510,88,fr Ligue 1,22,15.0,5760,5115,630,179,19,24,254,248,70,43,20,0,4477,15,113,88,fr Ligue 1,22,15.0,317,21.13,209,44,19,25,11,9,33,2.2,88,fr Ligue 1,22,15.0,238,142,108,97,33,222,57.7,94,146,55,91,134,372,381,8,88,fr Ligue 1,22,41.6,15.0,7485,803,2408,3406,1768,365,7479,280,125,44.6,145,51.8,3933,19989,10528,220,138,78,220,130,4424,503,88,fr Ligue 1,22,24.7,15,1350,90,100,15.0,165,83,101,65,18,70,1.33,21,19,2,0.13,20.6,19.1,1.5,0.1,88,fr Ligue 1,22,15.0,37,1,0,216,166,15,254,134,142,5,4,0,619,241,200,54.6,88,fr Ligue 1,1,15,15,1350,15.0,19,1.27,46,27,67.4,5,5,5,5,33.3,4,4,0,0,88,fr Ligue 1,1,15.0,19,4,0,3,0,18.9,0.34,-0.1,-0.01,72,184,39.1,332,47,44.0,34.1,206,16,7.8,14,0.93,13.1
89,Udinese,it Serie A,26,26.8,48.1,14,154,1260,14.0,15,10,25,13,2,2,27,0,15.3,13.8,9.5,23.2,218,417,1.64,1.77,89,it Serie A,26,14.0,15,174,53,30.5,12.43,3.79,0.07,0.25,18.9,5,2,2,15.3,13.8,0.08,-0.3,-0.8,89,it Serie A,26,14.0,4482,5708,78.5,85941,31331,10,9.5,8.8,0.5,130,357,92,22,417,89,it Serie A,26,14.0,5708,5023,669,190,4,20,236,268,69,45,12,0,4482,16,109,89,it Serie A,26,14.0,290,20.71,208,29,15,19,15,4,26,1.86,89,it Serie A,26,14.0,230,140,105,104,21,195,55.4,87,136,48,88,110,340,424,9,89,it Serie A,26,48.1,14.0,7404,852,2478,3262,1743,291,7402,238,95,39.9,121,50.8,3941,20892,10044,218,165,53,232,113,4436,415,89,it Serie A,26,26.8,14,1260,90,100,14.0,154,80,86,68,22,132,1.29,15,22,-7,-0.5,15.3,17.7,-2.4,-0.17,89,it Serie A,26,14.0,27,0,0,196,160,16,236,110,140,1,5,0,526,235,191,55.2,89,it Serie A,2,14,14,1260,14.0,22,1.57,55,32,67.3,5,3,6,3,21.4,5,4,1,0,89,it Serie A,2,14.0,22,4,1,3,0,20.3,0.31,-1.7,-0.12,71,192,37.0,365,39,39.7,36.1,183,7,3.8,19,1.36,15.2
90,Union Berlin,de Bundesliga,21,27.7,36.6,13,143,1170,13.0,16,9,25,16,0,2,30,1,14.8,13.2,9.3,22.5,128,336,1.92,1.86,90,de Bundesliga,21,13.0,16,158,43,27.2,12.15,3.31,0.1,0.37,16.2,1,0,2,14.8,13.2,0.09,1.2,2.8,90,de Bundesliga,21,13.0,3151,4550,69.3,59684,24790,9,9.3,10.2,-0.3,115,256,72,27,336,90,de Bundesliga,21,13.0,4550,3906,619,166,7,17,260,247,71,33,34,0,3151,25,105,90,de Bundesliga,21,13.0,255,19.62,156,41,6,25,21,6,22,1.69,90,de Bundesliga,21,13.0,179,114,82,75,22,170,47.6,89,137,49,88,114,293,434,6,90,de Bundesliga,21,36.6,13.0,6154,756,2115,2640,1456,272,6152,148,59,39.9,83,56.1,2918,13728,6837,128,86,30,231,111,3121,328,90,de Bundesliga,21,27.7,13,1170,90,100,13.0,143,81,81,61,20,56,1.15,16,22,-6,-0.46,14.8,18.9,-4.1,-0.32,90,de Bundesliga,21,13.0,30,1,0,176,143,25,260,114,114,2,3,0,512,276,270,50.5,90,de Bundesliga,1,13,13,1170,13.0,22,1.69,60,38,68.3,4,3,6,3,23.1,3,3,0,0,90,de Bundesliga,1,13.0,22,3,0,2,0,21.4,0.32,-0.6,-0.05,83,271,30.6,345,52,54.2,39.2,196,18,9.2,11,0.85,12.5
91,Valencia,es La Liga,21,26.9,47.2,15,165,1350,15.0,14,12,26,14,0,1,28,1,15.7,14.9,11.2,26.2,227,527,1.73,1.8,91,es La Liga,21,15.0,14,159,42,26.4,10.6,2.8,0.09,0.33,17.5,8,0,1,15.7,14.9,0.1,-1.7,-0.9,91,es La Liga,21,15.0,5340,6732,79.3,95965,33580,12,11.2,11.2,0.8,97,418,76,19,527,91,es La Liga,21,15.0,6732,5998,713,208,17,51,267,279,73,20,44,0,5340,21,109,91,es La Liga,21,15.0,273,18.2,202,17,14,24,11,5,23,1.53,91,es La Liga,21,15.0,231,127,121,84,26,201,60.2,80,142,46,96,115,346,420,7,91,es La Liga,21,47.2,15.0,8407,977,2953,3716,1824,255,8406,251,102,40.6,118,47.0,4368,23326,11656,227,159,54,204,102,5288,527,91,es La Liga,21,26.9,15,1350,90,100,15.0,165,80,91,73,22,104,1.0,14,23,-9,-0.6,15.7,21.0,-5.2,-0.35,91,es La Liga,21,15.0,28,1,0,182,165,21,267,115,127,1,3,1,557,173,196,46.9,91,es La Liga,1,15,15,1350,15.0,23,1.53,67,44,68.7,3,6,6,4,26.7,3,2,1,0,91,es La Liga,1,15.0,23,2,0,3,1,20.1,0.27,-1.9,-0.13,60,184,32.6,363,61,36.9,33.1,194,22,11.3,30,2.0,15.5
92,Villarreal,es La Liga,26,26.6,47.2,15,165,1350,15.0,31,21,52,30,1,1,37,1,24.9,24.1,18.7,42.8,318,591,3.4,2.9,92,es La Liga,26,15.0,31,198,74,37.4,13.2,4.93,0.15,0.41,16.4,2,1,1,24.9,24.1,0.13,6.1,5.9,92,es La Liga,26,15.0,5899,7134,82.7,102538,35163,21,18.7,18.8,2.3,154,461,124,29,591,92,es La Liga,26,15.0,7134,6464,636,171,35,40,213,268,67,45,8,0,5899,34,102,92,es La Liga,26,15.0,353,23.53,265,31,22,18,15,2,46,3.07,92,es La Liga,26,15.0,268,164,130,104,34,271,59.4,110,175,63,112,134,402,365,19,92,es La Liga,26,47.2,15.0,8865,933,2973,3749,2246,397,8864,286,123,43.0,129,45.1,5189,25441,14385,318,219,103,239,121,5859,588,92,es La Liga,26,26.6,15,1350,90,100,15.0,165,80,89,75,22,95,2.33,31,13,18,1.2,24.9,16.2,8.7,0.58,92,es La Liga,26,15.0,37,1,1,189,163,34,213,134,164,1,3,0,619,145,159,47.7,92,es La Liga,2,15,15,1350,15.0,13,0.87,49,35,77.6,11,2,2,7,46.7,3,2,1,0,92,es La Liga,2,15.0,13,2,1,0,0,13.6,0.23,0.6,0.04,27,122,22.1,283,67,32.5,37.8,204,16,7.8,22,1.47,12.3
93,Werder Bremen,de Bundesliga,23,25.3,49.2,13,143,1170,13.0,18,13,31,16,2,3,37,2,16.2,13.8,11.6,25.4,206,501,2.23,2.13,93,de Bundesliga,23,13.0,18,161,56,34.8,12.38,4.31,0.1,0.29,18.8,5,2,3,16.2,13.8,0.09,1.8,2.2,93,de Bundesliga,23,13.0,5341,6618,80.7,98187,33545,13,11.6,12.9,1.4,119,386,110,32,501,93,de Bundesliga,23,13.0,6618,6013,585,135,16,45,202,251,54,11,28,0,5341,20,107,93,de Bundesliga,23,13.0,282,21.69,218,18,14,14,12,6,34,2.62,93,de Bundesliga,23,13.0,223,123,107,95,21,220,50.9,108,170,55,115,119,342,406,7,93,de Bundesliga,23,49.2,13.0,8194,1035,2917,3580,1764,258,8191,180,75,41.7,98,54.4,4463,22022,11298,206,154,45,210,95,5307,494,93,de Bundesliga,23,25.3,13,1170,90,100,13.0,143,83,87,55,17,62,1.23,18,24,-6,-0.46,16.2,22.9,-6.8,-0.52,93,de Bundesliga,23,13.0,37,2,2,126,118,20,202,119,123,2,3,1,513,171,151,53.1,93,de Bundesliga,2,13,13,1170,13.0,24,1.85,71,48,70.4,4,4,5,3,23.1,3,3,0,0,93,de Bundesliga,2,13.0,24,3,0,2,1,24.0,0.31,1.0,0.07,34,99,34.3,403,80,19.1,29.7,206,22,10.7,19,1.46,17.6
94,West Ham,eng Premier League,27,27.2,42.7,15,165,1350,15.0,16,9,25,15,1,1,26,2,15.3,14.5,9.1,23.6,176,434,1.6,1.63,94,eng Premier League,27,15.0,16,151,52,34.4,10.07,3.47,0.1,0.29,16.1,3,1,1,15.3,14.5,0.1,0.7,0.5,94,eng Premier League,27,15.0,4715,6126,77.0,81107,29643,9,9.1,8.4,-0.1,113,351,87,24,434,94,eng Premier League,27,15.0,6126,5377,724,174,22,40,259,279,84,50,25,0,4715,25,122,94,eng Premier League,27,15.0,258,17.2,172,29,21,21,9,6,22,1.47,94,eng Premier League,27,15.0,212,126,108,80,24,185,53.0,87,179,73,106,124,336,517,8,94,eng Premier League,27,42.7,15.0,7976,1092,2832,3469,1753,254,7975,254,105,41.3,117,46.1,3869,21095,10203,176,145,52,220,124,4671,427,94,eng Premier League,27,27.2,15,1350,90,100,15.0,165,83,109,54,21,81,0.87,17,29,-12,-0.8,15.3,25.1,-9.8,-0.65,94,eng Premier League,27,15.0,26,2,1,156,150,25,259,124,126,1,2,0,555,232,249,48.2,94,eng Premier League,2,15,15,1350,15.0,29,1.93,78,49,65.4,3,4,8,1,6.7,2,2,0,0,94,eng Premier League,2,15.0,29,2,0,10,0,26.6,0.33,-2.4,-0.16,87,295,29.5,373,73,50.7,39.8,282,14,5.0,2,0.13,6.0
95,Wolfsburg,de Bundesliga,26,25.8,45.2,13,143,1170,13.0,17,15,32,16,1,1,27,1,17.1,16.3,13.7,30.1,152,371,2.38,2.37,95,de Bundesliga,26,13.0,17,155,52,33.5,11.92,4.0,0.1,0.31,17.4,4,1,1,17.1,16.3,0.11,-0.1,-0.3,95,de Bundesliga,26,13.0,4483,5720,78.4,82767,29854,15,13.7,13.6,1.3,126,310,71,24,371,95,de Bundesliga,26,13.0,5720,5112,595,156,24,24,181,226,48,30,15,0,4483,13,122,95,de Bundesliga,26,13.0,279,21.46,209,27,8,17,12,6,32,2.46,95,de Bundesliga,26,13.0,188,119,101,68,19,179,48.6,92,157,50,107,139,327,488,6,95,de Bundesliga,26,45.2,13.0,7343,1190,3075,2871,1441,236,7342,132,48,36.4,77,58.3,3858,16952,8467,152,106,48,187,98,4438,370,95,de Bundesliga,26,25.8,13,1170,90,100,13.0,143,82,86,57,19,60,0.92,17,23,-6,-0.46,17.1,21.0,-3.9,-0.3,95,de Bundesliga,26,13.0,27,1,1,147,131,13,181,139,119,1,5,0,451,187,199,48.4,95,de Bundesliga,1,13,13,1170,13.0,23,1.77,63,38,66.7,3,3,7,1,7.7,5,2,2,1,95,de Bundesliga,1,13.0,23,2,1,4,0,24.6,0.34,1.6,0.12,52,200,26.0,422,71,32.2,32.7,301,14,4.7,13,1.0,11.6
