Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
79,Roma,it Serie A,24,26.8,57.5,20,220,1800,20.0,24,15,39,23,1,2,39,1,25.5,24.1,18.7,42.8,339,905,1.9,2.21,79,it Serie A,24,20.0,24,272,94,34.6,13.6,4.7,0.08,0.24,16.8,9,1,2,25.5,24.1,0.09,-1.5,-1.1,79,it Serie A,24,20.0,8718,10712,81.4,154535,52894,15,18.7,19.4,-3.7,212,683,183,32,905,79,it Serie A,24,20.0,10712,9679,1005,326,22,58,363,413,102,56,38,0,8718,28,174,79,it Serie A,24,20.0,487,24.35,371,40,14,40,17,5,37,1.85,79,it Serie A,24,20.0,327,187,139,140,48,291,51.5,141,181,48,133,163,490,422,11,79,it Serie A,24,57.5,20.0,12995,1122,3764,5931,3414,518,12993,339,114,33.6,181,53.4,7178,34708,16955,339,297,97,353,193,8663,898,79,it Serie A,24,26.8,20,1800,90,100,20.0,220,80,128,94,22,146,1.95,24,12,12,0.6,25.5,22.9,2.7,0.13,79,it Serie A,24,20.0,39,1,0,296,283,28,363,163,187,0,0,0,878,303,310,49.4,79,it Serie A,1,20,20,1800,20.0,12,0.6,72,60,83.3,13,0,7,9,45.0,0,0,0,0,79,it Serie A,1,20.0,12,0,0,3,0,19.0,0.27,7.0,0.35,91,251,36.3,596,105,28.9,32.5,186,14,7.5,15,0.75,13.2
80,Sassuolo,it Serie A,26,26.6,45.5,20,220,1800,20.0,23,17,40,21,2,3,45,1,19.9,17.3,14.3,31.6,314,592,1.9,1.71,80,it Serie A,26,20.0,23,199,70,35.2,9.95,3.5,0.11,0.3,17.8,9,2,3,19.9,17.3,0.09,3.1,3.7,80,it Serie A,26,20.0,6916,8617,80.3,121503,44136,17,14.3,13.2,2.7,156,505,125,38,592,80,it Serie A,26,20.0,8617,7678,902,293,17,51,244,330,70,35,16,0,6916,37,144,80,it Serie A,26,20.0,365,18.25,285,26,14,16,18,6,42,2.1,80,it Serie A,26,20.0,274,162,126,104,44,270,55.6,120,209,63,146,168,442,525,14,80,it Serie A,26,45.5,20.0,10849,1288,3864,4772,2308,344,10846,283,104,36.7,147,51.9,5747,30015,15275,314,179,77,333,175,6877,586,80,it Serie A,26,26.6,20,1800,90,100,20.0,220,82,124,95,19,171,1.15,23,27,-4,-0.2,19.9,29.4,-9.5,-0.48,80,it Serie A,26,20.0,45,1,1,257,267,37,244,168,162,3,4,2,763,252,292,46.3,80,it Serie A,2,20,20,1800,20.0,27,1.35,101,76,77.2,6,5,9,4,20.0,4,4,0,0,80,it Serie A,2,20.0,27,4,1,4,2,29.0,0.26,4.0,0.2,111,326,34.0,553,105,43.2,34.8,305,47,15.4,16,0.8,12.2
81,Sevilla,es La Liga,31,27.7,54.5,19,209,1710,19.0,21,17,38,19,2,3,62,2,19.2,17.0,14.8,31.8,319,651,1.89,1.79,81,es La Liga,31,19.0,21,206,64,31.1,10.84,3.37,0.09,0.3,17.4,4,2,3,19.2,17.0,0.08,1.8,2.0,81,es La Liga,31,19.0,7226,9027,80.0,133801,47053,17,14.8,13.8,2.2,166,557,143,42,651,81,es La Liga,31,19.0,9027,8083,891,274,27,78,308,366,98,47,32,0,7226,53,164,81,es La Liga,31,19.0,367,19.32,265,43,20,21,14,4,37,1.95,81,es La Liga,31,19.0,348,220,169,142,37,329,54.1,151,183,49,134,147,495,476,15,81,es La Liga,31,54.5,19.0,11208,1194,3943,4829,2524,411,11205,328,131,39.9,165,50.3,6082,31325,15924,319,205,85,317,146,7180,646,81,es La Liga,31,27.7,19,1710,90,100,19.0,209,81,125,84,23,130,1.05,24,30,-6,-0.32,19.2,30.1,-10.9,-0.58,81,es La Liga,31,19.0,62,2,1,292,253,53,308,147,220,3,7,0,802,272,232,54.0,81,es La Liga,2,19,19,1710,19.0,30,1.58,90,60,73.3,6,2,11,4,21.1,7,6,0,1,81,es La Liga,2,19.0,30,6,1,1,0,32.5,0.31,2.5,0.13,84,259,32.4,573,92,34.0,34.4,233,4,1.7,13,0.68,12.0
82,St. Pauli,de Bundesliga,20,27.6,47.5,15,165,1350,15.0,13,9,22,12,1,2,26,1,12.2,10.6,8.4,19.0,184,558,1.4,1.37,82,de Bundesliga,20,15.0,13,156,47,30.1,10.4,3.13,0.08,0.26,19.4,4,1,2,12.2,10.6,0.07,0.8,1.4,82,de Bundesliga,20,15.0,5860,7587,77.2,99404,37189,9,8.4,11.6,0.6,112,509,116,22,558,82,de Bundesliga,20,15.0,7587,6845,713,176,21,28,292,328,76,27,38,0,5860,29,140,82,de Bundesliga,20,15.0,275,18.33,211,15,13,22,9,5,20,1.33,82,de Bundesliga,20,15.0,247,143,111,93,43,216,57.4,92,144,45,99,131,378,381,10,82,de Bundesliga,20,47.5,15.0,9208,871,2987,4113,2175,253,9206,162,70,43.2,85,52.5,4038,18554,9413,184,117,29,219,100,5783,555,82,de Bundesliga,20,27.6,15,1350,90,100,15.0,165,82,102,63,21,72,0.8,13,26,-13,-0.87,12.2,23.7,-11.5,-0.77,82,de Bundesliga,20,15.0,26,1,0,157,142,29,292,131,143,1,2,0,608,209,295,41.5,82,de Bundesliga,1,15,15,1350,15.0,26,1.73,79,51,67.1,3,3,9,2,13.3,2,0,2,0,82,de Bundesliga,1,15.0,26,0,0,1,0,29.8,0.36,3.8,0.25,40,160,25.0,461,58,31.7,30.2,156,13,8.3,16,1.07,13.3
83,Strasbourg,fr Ligue 1,26,21.9,52.8,17,187,1530,17.0,26,19,45,23,3,3,36,4,26.0,23.6,19.6,43.2,279,693,2.47,2.68,83,fr Ligue 1,26,17.0,26,183,63,34.4,10.76,3.71,0.13,0.37,16.4,10,3,3,26.0,23.6,0.14,0.0,-0.6,83,fr Ligue 1,26,17.0,8257,9612,85.9,136926,44530,19,19.6,17.6,-0.6,137,467,140,32,693,83,fr Ligue 1,26,17.0,9612,8846,739,243,56,12,279,268,67,23,35,3,8257,27,119,83,fr Ligue 1,26,17.0,326,19.18,228,27,19,20,18,14,43,2.53,83,fr Ligue 1,26,17.0,278,157,104,124,50,263,55.5,117,172,39,133,122,400,353,17,83,fr Ligue 1,26,52.8,17.0,11429,1124,3900,5465,2161,328,11426,321,143,44.5,166,51.7,7392,31613,15799,279,201,61,269,147,8204,687,83,fr Ligue 1,26,21.9,17,1530,90,100,17.0,187,81,108,77,22,76,1.41,26,21,5,0.29,26.0,21.1,4.9,0.29,83,fr Ligue 1,26,17.0,36,4,1,198,222,27,279,122,157,3,3,1,760,173,154,52.9,83,fr Ligue 1,2,17,17,1530,17.0,21,1.24,66,45,71.2,7,3,7,7,41.2,3,2,1,0,83,fr Ligue 1,2,17.0,21,2,0,1,1,22.4,0.32,2.4,0.14,46,137,33.6,659,43,17.0,29.6,216,14,6.5,16,0.94,18.9
84,Stuttgart,de Bundesliga,25,25.7,56.8,16,176,1440,16.0,29,24,53,26,3,4,31,1,24.4,21.3,17.9,39.2,286,680,3.12,2.64,84,de Bundesliga,25,16.0,29,239,85,35.6,14.94,5.31,0.11,0.31,17.7,3,3,4,24.4,21.3,0.09,4.6,4.7,84,de Bundesliga,25,16.0,7372,8966,82.2,123752,43767,24,17.9,22.6,6.1,190,613,149,48,680,84,de Bundesliga,25,16.0,8966,8190,738,220,23,30,313,304,88,46,9,2,7372,38,144,84,de Bundesliga,25,16.0,445,27.81,348,35,16,23,16,7,55,3.44,84,de Bundesliga,25,16.0,217,131,92,97,28,178,56.7,77,173,53,120,157,374,418,6,84,de Bundesliga,25,56.8,16.0,10771,1039,3011,5203,2642,394,10767,191,84,44.0,94,49.2,5768,30015,15072,286,206,75,243,134,7287,671,84,de Bundesliga,25,25.7,16,1440,90,100,16.0,176,83,102,75,16,69,1.81,29,23,6,0.37,24.4,22.3,2.1,0.13,84,de Bundesliga,25,16.0,31,1,0,164,194,38,313,157,131,4,5,1,654,275,229,54.6,84,de Bundesliga,1,16,16,1440,16.0,23,1.44,68,46,73.5,9,2,5,6,37.5,5,5,0,0,84,de Bundesliga,1,16.0,23,5,0,0,1,24.5,0.31,2.5,0.15,84,200,42.0,541,81,32.2,32.4,196,16,8.2,31,1.94,15.3
85,Sunderland,eng Premier League,26,25.9,42.8,21,231,1890,21.0,19,14,33,17,2,3,41,2,18.5,16.1,11.7,27.8,272,620,1.48,1.44,85,eng Premier League,26,21.0,19,199,61,30.7,9.48,2.9,0.09,0.28,16.1,3,2,3,18.5,16.1,0.08,0.5,0.9,85,eng Premier League,26,21.0,6458,8510,75.9,118098,43006,14,11.7,11.4,2.3,140,536,131,31,620,85,eng Premier League,26,21.0,8510,7586,892,234,25,51,326,354,76,64,1,2,6458,32,178,85,eng Premier League,26,21.0,351,16.71,254,40,18,20,14,5,33,1.57,85,eng Premier League,26,21.0,343,201,184,119,40,337,57.9,142,228,90,138,178,521,700,20,85,eng Premier League,26,42.8,21.0,10885,1489,4038,4618,2327,371,10882,265,113,42.6,130,49.1,5929,31006,16210,272,201,58,279,146,6379,614,85,eng Premier League,26,25.9,21,1890,90,100,21.0,231,83,152,78,20,111,1.43,21,22,-1,-0.05,18.5,30.6,-12.1,-0.58,85,eng Premier League,26,21.0,41,2,0,207,209,32,326,178,201,3,1,1,742,391,382,50.6,85,eng Premier League,1,21,21,1890,21.0,22,1.05,93,71,76.3,7,9,5,7,33.3,1,0,1,0,85,eng Premier League,1,21.0,22,0,0,4,1,25.0,0.27,4.0,0.19,98,391,25.1,708,86,41.5,35.4,372,38,10.2,24,1.14,12.3
86,Torino,it Serie A,25,28.1,45.1,20,220,1800,20.0,20,12,32,17,3,5,36,0,23.9,19.9,14.0,34.0,270,637,1.45,1.9,86,it Serie A,25,20.0,20,241,85,35.3,12.05,4.25,0.07,0.2,18.5,3,3,5,23.9,19.9,0.08,-3.9,-2.9,86,it Serie A,25,20.0,6392,8312,76.9,122179,45615,12,14.0,14.6,-2.0,177,556,146,55,637,86,it Serie A,25,20.0,8312,7401,879,235,13,47,371,347,86,36,43,0,6392,32,151,86,it Serie A,25,20.0,421,21.05,325,35,17,20,13,11,34,1.7,86,it Serie A,25,20.0,330,191,155,122,53,287,54.7,130,197,74,123,165,495,535,16,86,it Serie A,25,45.1,20.0,10626,1236,3709,4678,2349,405,10621,269,121,45.0,120,44.6,5341,27006,12845,270,200,67,328,171,6341,631,86,it Serie A,25,28.1,20,1800,90,100,20.0,220,81,120,100,20,160,1.15,21,32,-11,-0.55,23.9,28.1,-4.2,-0.21,86,it Serie A,25,20.0,36,0,0,285,213,32,371,165,191,3,3,0,756,336,346,49.3,86,it Serie A,2,20,20,1800,20.0,32,1.6,81,49,64.2,6,5,9,8,40.0,3,3,0,0,86,it Serie A,2,20.0,32,3,0,6,0,27.8,0.32,-4.2,-0.21,135,371,36.4,562,76,50.7,37.6,267,16,6.0,24,1.2,15.1
87,Tottenham,eng Premier League,23,25.9,51.1,21,231,1890,21.0,29,23,52,29,0,0,55,2,20.1,20.1,15.7,35.9,382,681,2.48,1.71,87,eng Premier League,23,21.0,29,214,69,32.2,10.19,3.29,0.14,0.42,15.7,4,0,0,20.1,20.1,0.1,8.9,8.9,87,eng Premier League,23,21.0,7602,9701,78.4,138197,47810,23,15.7,14.5,7.3,154,591,140,52,681,87,eng Premier League,23,21.0,9701,8681,981,230,11,55,451,423,109,91,8,3,7602,39,199,87,eng Premier League,23,21.0,372,17.71,272,38,22,21,12,7,45,2.14,87,eng Premier League,23,21.0,414,256,190,178,46,324,59.0,133,228,57,171,150,564,602,25,87,eng Premier League,23,51.1,21.0,12278,1473,4441,5080,2907,454,12278,449,194,43.2,207,46.1,6567,35796,17756,382,249,85,372,202,7508,673,87,eng Premier League,23,25.9,21,1890,90,100,21.0,231,82,137,93,18,95,1.29,30,27,3,0.14,20.1,26.7,-6.6,-0.31,87,eng Premier League,23,21.0,55,2,1,229,183,39,451,150,256,0,1,0,929,319,370,46.3,87,eng Premier League,1,21,21,1890,21.0,27,1.29,82,55,68.3,7,6,8,7,33.3,1,1,0,0,87,eng Premier League,1,21.0,27,1,0,2,0,27.2,0.33,0.2,0.01,89,298,29.9,667,98,34.2,32.3,290,16,5.5,41,1.95,15.8
88,Toulouse,fr Ligue 1,22,24.7,40.7,17,187,1530,17.0,23,13,36,19,4,7,40,2,23.8,18.4,13.2,31.6,244,550,1.88,2.17,88,fr Ligue 1,22,17.0,23,196,57,29.1,11.53,3.35,0.1,0.33,16.1,3,4,7,23.8,18.4,0.1,-0.8,0.6,88,fr Ligue 1,22,17.0,4969,6411,77.5,90672,35592,13,13.2,14.7,-0.2,150,415,119,29,550,88,fr Ligue 1,22,17.0,6411,5683,711,207,20,27,281,275,76,47,22,0,4969,17,125,88,fr Ligue 1,22,17.0,338,19.88,223,46,22,25,12,10,38,2.24,88,fr Ligue 1,22,17.0,271,163,127,108,36,248,58.5,103,160,59,101,142,413,438,12,88,fr Ligue 1,22,40.7,17.0,8340,929,2764,3749,1935,393,8333,309,141,45.6,156,50.5,4397,22474,11679,244,159,86,255,149,4912,542,88,fr Ligue 1,22,24.7,17,1530,90,100,17.0,187,82,113,75,19,78,1.35,24,22,2,0.12,23.8,21.2,2.6,0.15,88,fr Ligue 1,22,17.0,40,2,0,246,191,17,281,142,163,5,4,0,697,258,231,52.8,88,fr Ligue 1,1,17,17,1530,17.0,22,1.29,55,33,67.3,6,5,6,6,35.3,4,4,0,0,88,fr Ligue 1,1,17.0,22,4,0,3,0,21.9,0.34,-0.1,0.0,80,212,37.7,373,53,43.7,34.0,243,17,7.0,16,0.94,13.1
89,Udinese,it Serie A,27,27.1,46.7,20,220,1800,20.0,22,16,38,19,3,3,37,1,23.0,20.7,15.3,36.0,313,565,1.75,1.91,89,it Serie A,27,20.0,22,240,71,29.6,12.0,3.55,0.08,0.27,18.6,8,3,3,23.0,20.7,0.09,-1.0,-1.7,89,it Serie A,27,20.0,6254,8049,77.7,116744,42270,16,15.3,13.2,0.7,180,472,128,31,565,89,it Serie A,27,20.0,8049,7095,927,271,9,32,324,360,90,58,20,0,6254,27,154,89,it Serie A,27,20.0,402,20.1,288,39,21,26,21,7,39,1.95,89,it Serie A,27,20.0,303,187,142,132,29,259,54.1,119,193,67,126,162,465,605,14,89,it Serie A,27,46.7,20.0,10403,1249,3601,4500,2431,407,10400,342,148,43.3,162,47.4,5559,30163,14710,313,237,76,316,161,6192,563,89,it Serie A,27,27.1,20,1800,90,100,20.0,220,80,122,97,22,182,1.3,22,32,-10,-0.5,23.0,27.4,-4.4,-0.22,89,it Serie A,27,20.0,37,1,0,275,227,27,324,162,187,2,6,1,747,329,295,52.7,89,it Serie A,3,20,20,1796,20.0,32,1.6,76,44,64.5,7,5,8,4,20.0,6,5,1,0,89,it Serie A,3,20.0,32,5,2,4,1,27.2,0.3,-3.8,-0.19,97,278,34.9,505,60,40.0,29.6,281,12,4.3,26,1.3,14.0
90,Union Berlin,de Bundesliga,22,27.7,38.1,16,176,1440,16.0,22,13,35,22,0,2,39,1,20.8,19.2,12.7,31.8,155,425,2.19,2.09,90,de Bundesliga,22,16.0,22,198,56,28.3,12.38,3.5,0.11,0.39,15.7,1,0,2,20.8,19.2,0.1,1.2,2.8,90,de Bundesliga,22,16.0,4048,5799,69.8,75913,31361,13,12.7,14.2,0.3,142,343,97,39,425,90,de Bundesliga,22,16.0,5799,5014,757,194,9,20,321,318,83,42,37,0,4048,28,139,90,de Bundesliga,22,16.0,326,20.37,205,49,8,31,25,8,33,2.06,90,de Bundesliga,22,16.0,243,147,116,98,29,215,52.1,103,167,57,110,132,375,539,7,90,de Bundesliga,22,38.1,16.0,7811,930,2662,3385,1836,346,7809,180,73,40.6,101,56.1,3730,17866,8877,155,107,39,295,138,4006,415,90,de Bundesliga,22,27.7,16,1440,90,100,16.0,176,81,99,76,20,68,1.38,22,25,-3,-0.19,20.8,21.0,-0.3,-0.02,90,de Bundesliga,22,16.0,39,1,0,210,165,28,321,132,147,2,3,0,629,345,346,49.9,90,de Bundesliga,1,16,16,1440,16.0,25,1.56,71,46,69.0,6,4,6,4,25.0,3,3,0,0,90,de Bundesliga,1,16.0,25,3,0,2,0,24.4,0.31,-0.6,-0.04,99,323,30.7,432,68,52.1,38.6,234,20,8.5,12,0.75,12.7
91,Valencia,es La Liga,23,27.0,49.0,19,209,1710,19.0,18,14,32,17,1,3,36,1,21.9,19.6,14.9,34.6,296,709,1.63,1.94,91,es La Liga,23,19.0,18,219,54,24.7,11.53,2.84,0.08,0.31,17.7,10,1,3,21.9,19.6,0.09,-3.9,-2.6,91,es La Liga,23,19.0,7151,8912,80.2,126928,43581,14,14.9,16.7,-0.9,144,582,120,31,709,91,es La Liga,23,19.0,8912,7974,909,265,20,64,378,357,104,37,55,0,7151,29,151,91,es La Liga,23,19.0,378,19.89,277,27,22,31,16,5,30,1.58,91,es La Liga,23,19.0,278,154,145,98,35,247,58.3,103,169,52,117,140,418,496,12,91,es La Liga,23,49.0,19.0,11000,1162,3593,4956,2550,372,10997,333,152,45.6,139,41.7,5732,30174,15081,296,201,70,265,145,7085,707,91,es La Liga,23,27.0,19,1710,90,100,19.0,209,80,115,93,22,132,0.89,18,31,-13,-0.68,21.9,25.0,-3.1,-0.17,91,es La Liga,23,19.0,36,1,0,226,211,29,378,140,154,2,4,1,730,212,254,45.5,91,es La Liga,2,19,19,1710,19.0,31,1.63,82,51,65.9,3,8,8,4,21.1,4,3,1,0,91,es La Liga,2,19.0,31,3,0,4,1,25.6,0.29,-4.4,-0.23,72,215,33.5,454,75,35.7,39.3,228,24,10.5,40,2.11,4.0
92,Villarreal,es La Liga,26,26.7,44.3,18,198,1620,18.0,37,25,62,36,1,1,41,2,29.8,29.0,22.6,51.7,361,655,3.39,2.91,92,es La Liga,26,18.0,37,235,87,37.0,13.06,4.83,0.15,0.41,16.3,3,1,1,29.8,29.0,0.13,7.2,7.0,92,es La Liga,26,18.0,6614,8093,81.7,116009,40995,25,22.6,20.9,2.4,181,513,138,30,655,92,es La Liga,26,18.0,8093,7279,772,202,47,52,228,323,75,46,12,0,6614,42,117,92,es La Liga,26,18.0,414,23.0,310,36,24,22,19,3,56,3.11,92,es La Liga,26,18.0,326,194,162,121,43,341,56.3,149,216,79,137,158,484,463,21,92,es La Liga,26,44.3,18.0,10208,1169,3527,4281,2529,457,10207,332,143,43.1,153,46.1,5853,28895,16338,361,245,120,284,146,6569,652,92,es La Liga,26,26.7,18,1620,90,100,18.0,198,80,108,88,21,111,2.28,37,17,20,1.11,29.8,21.1,8.7,0.49,92,es La Liga,26,18.0,41,2,1,220,193,42,228,158,194,1,4,0,738,182,198,47.9,92,es La Liga,2,18,18,1620,18.0,17,0.94,60,42,76.7,13,2,3,7,38.9,4,3,1,0,92,es La Liga,2,18.0,17,3,1,0,0,16.7,0.23,-0.3,-0.02,42,165,25.5,344,85,33.4,37.8,260,21,8.1,24,1.33,12.3
93,Werder Bremen,de Bundesliga,23,25.5,48.1,15,165,1350,15.0,18,13,31,16,2,3,43,3,17.6,15.3,12.9,28.2,228,558,1.93,2.03,93,de Bundesliga,23,15.0,18,179,59,33.0,11.93,3.93,0.09,0.27,18.8,8,2,3,17.6,15.3,0.09,0.4,0.7,93,de Bundesliga,23,15.0,5962,7435,80.2,110631,37975,13,12.9,14.4,0.1,131,427,121,33,558,93,de Bundesliga,23,15.0,7435,6749,664,152,17,54,233,282,65,17,32,0,5962,22,119,93,de Bundesliga,23,15.0,315,21.0,242,20,18,14,14,7,34,2.27,93,de Bundesliga,23,15.0,261,147,127,106,28,244,51.2,119,199,65,134,137,398,483,9,93,de Bundesliga,23,48.1,15.0,9266,1211,3367,3986,1987,294,9263,211,88,41.7,116,55.0,4961,24706,12695,228,175,50,237,107,5919,551,93,de Bundesliga,23,25.5,15,1350,90,100,15.0,165,83,99,64,18,71,1.13,18,28,-10,-0.67,17.6,26.1,-8.4,-0.56,93,de Bundesliga,23,15.0,43,3,3,157,133,22,233,137,147,2,3,1,587,193,181,51.6,93,de Bundesliga,2,15,15,1350,15.0,28,1.87,89,62,71.9,4,5,6,4,26.7,3,3,0,0,93,de Bundesliga,2,15.0,28,3,0,2,1,30.0,0.32,3.0,0.2,41,123,33.3,459,89,20.5,29.7,246,24,9.8,19,1.27,17.6
94,West Ham,eng Premier League,30,27.0,43.5,21,231,1890,21.0,20,11,31,18,2,2,35,2,21.5,20.1,12.8,32.9,264,641,1.38,1.63,94,eng Premier League,30,21.0,20,208,66,31.7,9.9,3.14,0.09,0.27,16.0,4,2,2,21.5,20.1,0.1,-1.5,-2.1,94,eng Premier League,30,21.0,6903,8884,77.7,119673,43389,11,12.8,11.6,-1.8,150,530,126,31,641,94,eng Premier League,30,21.0,8884,7850,996,252,30,54,353,383,112,78,25,0,6903,38,170,94,eng Premier League,30,21.0,351,16.71,238,35,27,29,11,11,25,1.19,94,eng Premier League,30,21.0,364,218,183,134,47,304,57.6,129,236,89,147,176,540,658,14,94,eng Premier League,30,43.5,21.0,11452,1462,3954,5070,2535,366,11450,337,139,41.2,158,46.9,5611,29097,14277,264,204,79,316,184,6850,632,94,eng Premier League,30,27.0,21,1890,90,100,21.0,231,83,153,76,20,113,0.67,22,43,-21,-1.0,21.5,35.6,-14.1,-0.67,94,eng Premier League,30,21.0,35,2,1,228,221,38,353,176,218,1,6,1,801,313,344,47.6,94,eng Premier League,2,21,21,1890,21.0,43,2.05,114,72,66.7,3,5,13,1,4.8,6,5,0,1,94,eng Premier League,2,21.0,43,5,0,12,1,38.4,0.31,-3.6,-0.17,111,397,28.0,506,101,51.2,40.1,372,19,5.1,3,0.14,6.7
95,Wolfsburg,de Bundesliga,27,25.9,44.8,16,176,1440,16.0,24,20,44,23,1,1,30,1,21.9,21.1,17.2,38.2,186,450,2.69,2.44,95,de Bundesliga,27,16.0,24,187,67,35.8,11.69,4.19,0.12,0.34,17.3,4,1,1,21.9,21.1,0.11,2.1,1.9,95,de Bundesliga,27,16.0,5531,7053,78.4,100990,36527,20,17.2,16.1,2.8,148,377,89,29,450,95,de Bundesliga,27,16.0,7053,6320,715,186,27,26,212,271,55,35,17,0,5531,18,143,95,de Bundesliga,27,16.0,337,21.06,256,30,10,21,14,6,44,2.75,95,de Bundesliga,27,16.0,246,150,129,88,29,226,48.7,116,186,60,126,162,408,579,7,95,de Bundesliga,27,44.8,16.0,9043,1450,3822,3544,1736,284,9042,176,66,37.5,102,58.0,4778,21253,10397,186,129,57,233,115,5470,448,95,de Bundesliga,27,25.9,16,1440,90,100,16.0,176,83,105,71,18,73,0.94,24,36,-12,-0.75,21.9,28.4,-6.6,-0.41,95,de Bundesliga,27,16.0,30,1,1,177,152,18,212,162,150,1,6,4,571,220,253,46.5,95,de Bundesliga,1,16,16,1440,16.0,36,2.25,84,50,60.7,4,3,9,1,6.3,6,3,2,1,95,de Bundesliga,1,16.0,36,3,1,4,4,33.2,0.35,1.2,0.08,68,251,27.1,536,76,33.0,32.5,341,14,4.1,16,1.0,11.8
