Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
79,Roma,it Serie A,23,26.9,57.9,14,154,1260,14.0,15,10,25,14,1,2,28,1,17.0,15.6,12.8,28.4,240,594,1.71,2.13,79,it Serie A,23,14.0,15,182,65,35.7,13.0,4.64,0.08,0.22,17.1,8,1,2,17.0,15.6,0.09,-2.0,-1.6,79,it Serie A,23,14.0,6060,7463,81.2,108838,36177,10,12.8,12.5,-2.8,144,463,113,24,594,79,it Serie A,23,14.0,7463,6731,713,240,20,40,275,282,74,42,26,0,6060,19,126,79,it Serie A,23,14.0,328,23.43,242,33,9,25,15,4,24,1.71,79,it Serie A,23,14.0,193,96,84,80,29,181,49.7,91,125,26,99,105,298,284,9,79,it Serie A,23,57.9,14.0,8959,794,2582,4169,2285,330,8957,233,74,31.8,123,52.8,4993,24608,12268,240,218,63,217,127,6021,591,79,it Serie A,23,26.9,14,1260,90,100,14.0,154,80,85,69,23,101,1.93,15,8,7,0.5,17.0,16.2,0.8,0.06,79,it Serie A,23,14.0,28,1,0,204,208,19,275,105,96,0,0,0,590,211,222,48.7,79,it Serie A,1,14,14,1260,14.0,8,0.57,54,46,85.2,9,0,5,6,42.9,0,0,0,0,79,it Serie A,1,14.0,8,0,0,2,0,13.3,0.25,5.3,0.38,65,181,35.9,433,76,29.6,33.1,140,10,7.1,10,0.71,13.7
80,Sassuolo,it Serie A,25,26.7,45.5,15,165,1350,15.0,21,15,36,19,2,3,35,1,16.2,13.6,11.3,24.9,240,442,2.27,1.83,80,it Serie A,25,14.0,19,154,53,34.4,11.0,3.79,0.11,0.32,17.9,8,2,3,15.1,12.6,0.08,3.9,4.4,80,it Serie A,25,15.0,5085,6322,80.4,88749,32674,15,11.3,10.1,3.7,127,368,98,31,442,80,it Serie A,25,15.0,6322,5624,671,221,11,37,189,242,54,29,9,0,5085,27,108,80,it Serie A,25,15.0,302,20.13,231,22,13,14,16,6,38,2.53,80,it Serie A,25,14.0,196,109,88,75,33,193,56.5,84,145,42,103,107,303,347,5,80,it Serie A,25,45.8,14.0,7436,835,2600,3295,1603,251,7433,192,73,38.0,95,49.5,3910,20904,10776,225,123,55,241,113,4717,417,80,it Serie A,25,26.7,15,1350,90,100,15.0,165,81,92,72,20,130,1.4,21,19,2,0.13,16.2,20.5,-4.4,-0.29,80,it Serie A,25,15.0,35,1,1,192,202,27,189,121,122,3,3,1,557,186,220,45.8,80,it Serie A,2,15,15,1350,15.0,19,1.27,70,52,77.1,6,3,6,4,26.7,3,3,0,0,80,it Serie A,2,15.0,19,3,1,3,1,19.6,0.25,1.6,0.11,78,241,32.4,402,75,43.5,34.9,227,36,15.9,9,0.6,11.4
81,Sevilla,es La Liga,31,27.7,54.1,16,176,1440,16.0,21,17,38,19,2,2,51,1,15.7,14.3,12.4,26.8,269,512,2.25,1.76,81,es La Liga,31,15.0,17,158,44,27.8,10.53,2.93,0.09,0.34,17.7,3,2,2,13.6,12.3,0.08,3.4,2.7,81,es La Liga,31,16.0,5930,7488,79.2,110285,39083,17,12.4,11.1,4.6,139,456,106,30,512,81,es La Liga,31,16.0,7488,6673,768,236,13,70,242,316,82,38,29,0,5930,47,141,81,es La Liga,31,16.0,303,18.94,215,38,19,16,12,3,37,2.31,81,es La Liga,31,15.0,290,188,138,121,31,265,55.5,118,158,45,113,109,399,403,13,81,es La Liga,31,54.0,15.0,8796,953,3131,3789,1951,314,8794,266,107,40.2,131,49.2,4678,24520,12598,254,161,66,249,128,5515,484,81,es La Liga,31,27.7,16,1440,90,100,16.0,176,81,104,72,23,108,1.25,24,24,0,0.0,15.7,25.1,-9.5,-0.59,81,es La Liga,31,16.0,51,1,0,241,217,47,242,116,197,2,5,0,691,245,201,54.9,81,es La Liga,2,16,16,1440,16.0,24,1.5,71,47,71.8,6,2,8,4,25.0,5,4,0,1,81,es La Liga,2,16.0,24,4,1,1,0,25.1,0.31,1.1,0.07,74,228,32.5,472,72,35.8,34.6,214,4,1.9,12,0.75,11.6
82,St. Pauli,de Bundesliga,20,27.5,47.6,14,154,1260,14.0,13,9,22,12,1,2,25,1,11.9,10.3,8.1,18.4,182,532,1.5,1.43,82,de Bundesliga,20,14.0,13,151,46,30.5,10.79,3.29,0.08,0.26,19.3,4,1,2,11.9,10.3,0.07,1.1,1.7,82,de Bundesliga,20,14.0,5580,7176,77.8,94316,35243,9,8.1,11.4,0.9,108,488,109,21,532,82,de Bundesliga,20,14.0,7176,6485,662,170,21,27,278,298,71,24,37,0,5580,29,132,82,de Bundesliga,20,14.0,266,19.0,205,15,12,21,8,5,20,1.43,82,de Bundesliga,20,14.0,230,135,103,84,43,207,57.0,89,127,38,89,120,350,334,9,82,de Bundesliga,20,47.6,14.0,8669,804,2758,3875,2102,241,8667,156,68,43.6,81,51.9,3843,17631,9003,182,115,30,206,96,5511,529,82,de Bundesliga,20,27.5,14,1260,90,100,14.0,154,81,94,60,21,66,0.79,13,26,-13,-0.93,11.9,22.6,-10.7,-0.77,82,de Bundesliga,20,14.0,25,1,0,148,137,29,278,120,135,1,2,0,571,183,274,40.0,82,de Bundesliga,1,14,14,1260,14.0,26,1.86,78,50,66.7,3,2,9,1,7.1,2,0,2,0,82,de Bundesliga,1,14.0,26,0,0,1,0,29.7,0.36,3.7,0.26,37,150,24.7,442,57,31.7,30.3,138,12,8.7,15,1.07,13.4
83,Strasbourg,fr Ligue 1,25,21.8,52.6,16,176,1440,16.0,25,19,44,23,2,2,34,4,24.6,23.0,19.1,42.1,266,663,2.62,2.73,83,fr Ligue 1,25,15.0,25,164,60,36.6,10.93,4.0,0.14,0.38,16.2,9,2,2,24.0,22.4,0.14,1.0,0.6,83,fr Ligue 1,25,16.0,7775,9039,86.0,129323,42223,19,19.1,17.0,-0.1,133,451,130,31,663,83,fr Ligue 1,25,16.0,9039,8320,693,231,56,11,266,252,60,18,33,3,7775,26,111,83,fr Ligue 1,25,16.0,313,19.56,220,27,16,20,17,13,41,2.56,83,fr Ligue 1,25,15.0,248,140,98,104,46,238,54.6,108,157,36,121,105,353,319,13,83,fr Ligue 1,25,52.0,15.0,9923,984,3471,4683,1849,287,9921,286,125,43.7,150,52.4,6294,26979,13328,246,167,55,246,127,7058,594,83,fr Ligue 1,25,21.8,16,1440,90,100,16.0,176,80,101,73,23,71,1.44,25,20,5,0.31,24.6,18.6,6.0,0.37,83,fr Ligue 1,25,16.0,34,4,1,186,210,26,266,116,146,2,3,1,706,166,143,53.7,83,fr Ligue 1,2,16,16,1440,16.0,20,1.25,60,40,70.0,7,2,7,7,43.8,3,2,1,0,83,fr Ligue 1,2,16.0,20,2,0,1,1,21.2,0.33,2.2,0.14,45,129,34.9,617,41,16.9,29.6,202,14,6.9,15,0.94,18.9
84,Stuttgart,de Bundesliga,24,25.5,58.4,14,154,1260,14.0,25,21,46,23,2,3,26,1,20.6,18.2,15.7,33.9,269,628,3.14,2.59,84,de Bundesliga,24,13.0,21,196,64,32.7,15.08,4.92,0.1,0.3,18.0,3,2,3,18.5,16.1,0.08,2.5,2.9,84,de Bundesliga,24,14.0,6709,8107,82.8,112439,39398,21,15.7,20.3,5.3,175,558,134,43,628,84,de Bundesliga,24,14.0,8107,7436,636,190,21,28,282,251,81,42,6,2,6709,35,128,84,de Bundesliga,24,14.0,409,29.21,320,32,16,22,13,6,47,3.36,84,de Bundesliga,24,13.0,177,107,83,73,21,146,56.8,63,143,44,99,121,298,351,6,84,de Bundesliga,24,58.0,13.0,8918,841,2467,4368,2157,321,8915,161,75,46.6,78,48.4,4983,24949,12651,243,179,66,197,106,6092,571,84,de Bundesliga,24,25.5,14,1260,90,100,14.0,154,83,87,68,16,58,1.79,25,22,3,0.21,20.6,20.2,0.3,0.02,84,de Bundesliga,24,14.0,26,1,0,143,165,35,282,133,119,3,4,1,590,238,195,55.0,84,de Bundesliga,1,14,14,1260,14.0,22,1.57,63,42,71.4,8,1,5,5,35.7,4,4,0,0,84,de Bundesliga,1,14.0,22,4,0,0,1,22.5,0.31,1.5,0.1,72,168,42.9,467,72,31.0,32.0,179,14,7.8,29,2.07,15.8
85,Sunderland,eng Premier League,25,25.9,42.4,16,176,1440,16.0,17,12,29,15,2,2,33,2,13.3,11.8,8.3,20.1,206,466,1.69,1.35,85,eng Premier League,25,15.0,17,142,42,29.6,9.47,2.8,0.11,0.36,16.2,2,2,2,13.1,11.5,0.08,3.9,3.5,85,eng Premier League,25,16.0,4938,6508,75.9,89660,32378,12,8.3,7.8,3.7,104,407,93,24,466,85,eng Premier League,25,16.0,6508,5811,673,178,20,34,256,268,57,46,2,2,4938,24,133,85,eng Premier League,25,16.0,258,16.12,181,33,14,15,10,5,30,1.87,85,eng Premier League,25,15.0,252,137,134,88,30,225,61.3,87,161,66,95,117,369,513,16,85,eng Premier League,25,42.1,15.0,7762,1041,2889,3325,1629,250,7760,188,80,42.6,94,50.0,4318,22027,11365,194,149,42,178,102,4561,425,85,eng Premier League,25,25.9,16,1440,90,100,16.0,176,83,113,62,20,82,1.63,19,17,2,0.12,13.3,21.0,-7.7,-0.48,85,eng Premier League,25,16.0,33,2,0,157,163,24,256,128,143,2,1,1,554,292,288,50.3,85,eng Premier League,1,16,16,1440,16.0,17,1.06,70,53,75.7,7,5,4,5,31.3,1,0,1,0,85,eng Premier League,1,16.0,17,0,0,2,1,18.7,0.27,2.7,0.17,79,313,25.2,542,58,42.3,36.3,281,32,11.4,21,1.31,12.4
86,Torino,it Serie A,25,27.9,43.3,15,165,1350,15.0,14,8,22,12,2,4,26,0,17.3,14.1,9.7,23.8,194,473,1.33,1.8,86,it Serie A,25,15.0,14,172,59,34.3,11.47,3.93,0.07,0.2,18.4,3,2,4,17.3,14.1,0.08,-3.3,-2.1,86,it Serie A,25,15.0,4590,5962,77.0,88491,34028,8,9.7,11.2,-1.7,127,414,114,45,473,86,it Serie A,25,15.0,5962,5276,661,167,11,34,271,258,63,30,27,0,4590,25,101,86,it Serie A,25,15.0,304,20.27,240,23,13,10,11,7,24,1.6,86,it Serie A,25,15.0,230,133,115,79,36,203,53.7,94,135,58,77,114,344,400,15,86,it Serie A,25,43.3,15.0,7664,967,2742,3305,1689,301,7660,194,87,44.8,85,43.8,3825,19163,9006,194,136,56,249,141,4556,470,86,it Serie A,25,27.9,15,1350,90,100,15.0,165,81,90,75,21,122,1.13,15,26,-11,-0.73,17.3,21.9,-4.6,-0.3,86,it Serie A,25,15.0,26,0,0,214,155,25,271,114,133,2,3,0,539,234,269,46.5,86,it Serie A,2,15,15,1350,15.0,26,1.73,64,38,64.1,4,5,6,6,40.0,3,3,0,0,86,it Serie A,2,15.0,26,3,0,4,0,21.6,0.31,-4.4,-0.3,108,286,37.8,400,57,54.0,39.4,217,10,4.6,16,1.07,16.3
87,Tottenham,eng Premier League,21,25.9,53.0,16,176,1440,16.0,24,20,44,24,0,0,41,0,15.2,15.2,11.5,26.6,287,557,2.75,1.67,87,eng Premier League,20,15.0,24,147,50,34.0,9.8,3.33,0.16,0.48,15.5,3,0,0,14.8,14.8,0.1,9.2,9.2,87,eng Premier League,21,16.0,6064,7620,79.6,109828,36978,20,11.5,10.9,8.5,108,481,106,41,557,87,eng Premier League,21,16.0,7620,6830,759,169,7,38,364,326,94,83,4,0,6064,31,150,87,eng Premier League,21,16.0,263,16.44,197,25,14,13,10,4,39,2.44,87,eng Premier League,20,15.0,296,178,132,129,35,233,57.9,98,154,37,117,103,399,415,19,87,eng Premier League,20,53.1,15.0,9002,1045,3148,3800,2162,328,9002,330,137,41.5,159,48.2,4925,26813,13141,275,177,60,269,161,5645,523,87,eng Premier League,21,25.9,16,1440,90,100,16.0,176,82,102,75,18,68,1.38,25,21,4,0.25,15.2,21.6,-6.4,-0.4,87,eng Premier League,21,16.0,41,0,0,186,137,31,364,116,196,0,1,0,687,225,269,45.5,87,eng Premier League,1,16,16,1440,16.0,21,1.31,68,47,70.6,6,4,6,5,31.3,1,1,0,0,87,eng Premier League,1,16.0,21,1,0,2,0,22.3,0.33,1.3,0.08,57,200,28.5,506,81,30.8,31.3,210,9,4.3,32,2.0,16.1
88,Toulouse,fr Ligue 1,22,24.7,41.2,16,176,1440,16.0,23,13,36,19,4,7,38,1,23.1,17.8,12.8,30.6,234,537,2.0,2.24,88,fr Ligue 1,22,16.0,23,188,55,29.3,11.75,3.44,0.1,0.35,16.2,3,4,7,23.1,17.8,0.1,-0.1,1.2,88,fr Ligue 1,22,16.0,4751,6112,77.7,87158,34021,13,12.8,14.2,0.2,144,400,115,28,537,88,fr Ligue 1,22,16.0,6112,5432,663,191,20,24,270,260,74,46,21,0,4751,17,116,88,fr Ligue 1,22,16.0,328,20.5,217,44,21,25,12,9,38,2.37,88,fr Ligue 1,22,16.0,250,148,116,100,34,232,57.8,98,152,58,94,136,386,415,9,88,fr Ligue 1,22,41.2,16.0,7934,866,2577,3601,1859,382,7927,293,133,45.4,149,50.9,4189,21212,11105,234,151,83,239,140,4695,529,88,fr Ligue 1,22,24.7,16,1440,90,100,16.0,176,83,107,70,18,74,1.44,24,19,5,0.31,23.1,19.5,3.6,0.22,88,fr Ligue 1,22,16.0,38,1,0,230,177,17,270,136,148,5,4,0,662,247,218,53.1,88,fr Ligue 1,1,16,16,1440,16.0,19,1.19,48,29,68.8,6,5,5,6,37.5,4,4,0,0,88,fr Ligue 1,1,16.0,19,4,0,3,0,19.1,0.33,0.1,0.01,74,192,38.5,349,48,43.6,33.9,227,16,7.0,16,1.0,13.7
89,Udinese,it Serie A,26,26.9,47.4,15,165,1350,15.0,16,11,27,14,2,2,28,0,16.7,15.1,10.2,25.3,240,431,1.67,1.79,89,it Serie A,26,14.0,15,174,53,30.5,12.43,3.79,0.07,0.25,18.8,5,2,2,15.3,13.8,0.08,-0.3,-0.8,89,it Serie A,26,15.0,4735,6049,78.3,90020,32741,11,10.2,9.3,0.8,142,378,96,23,431,89,it Serie A,26,15.0,6049,5331,701,198,4,21,244,278,70,46,12,0,4735,17,116,89,it Serie A,26,15.0,320,21.33,232,29,18,20,17,4,28,1.87,89,it Serie A,26,14.0,232,140,106,104,22,195,55.4,87,137,48,89,111,343,426,9,89,it Serie A,26,48.1,14.0,7411,851,2477,3264,1750,293,7409,243,97,39.9,123,50.6,3957,21001,10130,221,166,54,233,111,4437,413,89,it Serie A,26,26.9,15,1350,90,100,15.0,165,81,92,73,21,141,1.4,16,22,-6,-0.4,16.7,19.0,-2.3,-0.16,89,it Serie A,26,15.0,28,0,0,212,168,17,244,122,146,1,5,0,563,255,209,55.0,89,it Serie A,2,15,15,1350,15.0,22,1.47,55,32,67.3,6,3,6,4,26.7,5,4,1,0,89,it Serie A,2,15.0,22,4,1,3,0,19.8,0.3,-2.2,-0.15,79,214,36.9,384,40,41.4,36.4,194,8,4.1,21,1.4,15.5
90,Union Berlin,de Bundesliga,21,27.7,36.7,14,154,1260,14.0,19,12,31,19,0,2,32,1,16.2,14.6,10.6,25.2,137,357,2.21,1.92,90,de Bundesliga,21,14.0,19,170,49,28.8,12.14,3.5,0.11,0.39,16.2,1,0,2,16.2,14.6,0.09,2.8,4.4,90,de Bundesliga,21,14.0,3394,4911,69.1,63935,26732,12,10.6,11.1,1.4,123,275,81,31,357,90,de Bundesliga,21,14.0,4911,4217,668,174,7,17,279,274,75,37,34,0,3394,26,114,90,de Bundesliga,21,14.0,277,19.79,171,42,7,26,23,8,28,2.0,90,de Bundesliga,21,14.0,214,131,102,86,26,194,50.0,97,148,51,97,124,338,471,6,90,de Bundesliga,21,36.7,14.0,6669,813,2311,2853,1571,294,6667,158,64,40.5,88,55.7,3162,14889,7271,137,95,36,253,120,3363,349,90,de Bundesliga,21,27.7,14,1260,90,100,14.0,154,81,87,66,20,60,1.29,19,23,-4,-0.29,16.2,19.5,-3.2,-0.23,90,de Bundesliga,21,14.0,32,1,0,183,150,26,279,124,131,2,3,0,558,287,292,49.6,90,de Bundesliga,1,14,14,1260,14.0,23,1.64,63,40,68.3,5,3,6,3,21.4,3,3,0,0,90,de Bundesliga,1,14.0,23,3,0,2,0,22.4,0.32,-0.6,-0.04,93,297,31.3,373,55,55.2,39.6,208,18,8.7,11,0.79,12.5
91,Valencia,es La Liga,21,26.9,47.6,16,176,1440,16.0,15,13,28,15,0,1,29,1,16.9,16.1,12.0,28.2,237,572,1.75,1.81,91,es La Liga,21,16.0,15,172,44,25.6,10.75,2.75,0.09,0.34,17.4,8,0,1,16.9,16.1,0.1,-1.9,-1.1,91,es La Liga,21,16.0,5806,7297,79.6,103776,36133,13,12.0,12.1,1.0,107,453,85,20,572,91,es La Liga,21,16.0,7297,6512,763,223,18,56,291,297,80,26,44,0,5806,22,124,91,es La Liga,21,16.0,295,18.44,216,22,15,25,12,5,25,1.56,91,es La Liga,21,16.0,245,133,130,87,28,213,60.1,85,148,48,100,123,368,439,8,91,es La Liga,21,47.6,16.0,9075,1037,3120,4065,1980,276,9074,276,117,42.4,127,46.0,4690,24674,12293,237,168,57,217,111,5751,572,91,es La Liga,21,26.9,16,1440,90,100,16.0,176,80,97,78,22,111,0.94,15,25,-10,-0.62,16.9,21.9,-5.0,-0.32,91,es La Liga,21,16.0,29,1,0,193,178,22,291,123,133,1,3,1,600,179,218,45.1,91,es La Liga,1,16,16,1440,16.0,25,1.56,73,48,68.5,3,6,7,4,25.0,3,2,1,0,91,es La Liga,1,16.0,25,2,0,4,1,22.0,0.28,-2.0,-0.12,65,198,32.8,391,67,37.3,33.2,205,23,11.2,31,1.94,15.6
92,Villarreal,es La Liga,26,26.6,47.2,15,165,1350,15.0,31,21,52,30,1,1,37,1,24.9,24.1,18.7,42.8,318,591,3.4,2.9,92,es La Liga,26,15.0,31,198,74,37.4,13.2,4.93,0.15,0.41,16.4,2,1,1,24.9,24.1,0.13,6.1,5.9,92,es La Liga,26,15.0,5899,7134,82.7,102538,35163,21,18.7,18.8,2.3,154,461,124,29,591,92,es La Liga,26,15.0,7134,6464,636,171,35,40,213,268,67,45,8,0,5899,34,102,92,es La Liga,26,15.0,353,23.53,265,31,22,18,15,2,46,3.07,92,es La Liga,26,15.0,268,164,130,104,34,271,59.4,110,175,63,112,134,402,365,19,92,es La Liga,26,47.2,15.0,8865,933,2973,3749,2246,397,8864,286,123,43.0,129,45.1,5189,25441,14385,318,219,103,239,121,5859,588,92,es La Liga,26,26.6,15,1350,90,100,15.0,165,80,89,75,22,95,2.33,31,13,18,1.2,24.9,16.2,8.7,0.58,92,es La Liga,26,15.0,37,1,1,189,163,34,213,134,164,1,3,0,619,145,159,47.7,92,es La Liga,2,15,15,1350,15.0,13,0.87,49,35,77.6,11,2,2,7,46.7,3,2,1,0,92,es La Liga,2,15.0,13,2,1,0,0,13.6,0.23,0.6,0.04,27,122,22.1,283,67,32.5,37.8,204,16,7.8,22,1.47,12.3
93,Werder Bremen,de Bundesliga,23,25.3,48.3,14,154,1260,14.0,18,13,31,16,2,3,39,3,17.1,14.7,12.4,27.1,219,526,2.07,2.1,93,de Bundesliga,23,13.0,18,161,56,34.8,12.38,4.31,0.1,0.29,18.8,5,2,3,16.2,13.8,0.09,1.8,2.2,93,de Bundesliga,23,14.0,5633,7001,80.5,103942,35596,13,12.4,13.8,0.6,126,405,115,32,526,93,de Bundesliga,23,14.0,7001,6357,624,142,17,50,213,270,54,11,28,0,5633,20,114,93,de Bundesliga,23,14.0,296,21.14,230,18,15,14,12,7,34,2.43,93,de Bundesliga,23,13.0,223,123,107,95,21,220,50.9,108,170,55,115,119,342,406,7,93,de Bundesliga,23,49.2,13.0,8194,1035,2917,3580,1764,258,8191,180,75,41.7,98,54.4,4463,22022,11298,206,154,45,210,95,5307,494,93,de Bundesliga,23,25.3,14,1260,90,100,14.0,154,83,92,60,18,66,1.14,18,28,-10,-0.71,17.1,25.0,-8.0,-0.57,93,de Bundesliga,23,14.0,39,3,3,137,123,20,213,133,133,2,3,1,546,180,169,51.6,93,de Bundesliga,2,14,14,1260,14.0,28,2.0,83,56,69.9,4,4,6,3,21.4,3,3,0,0,93,de Bundesliga,2,14.0,28,3,0,2,1,28.3,0.32,1.3,0.09,37,113,32.7,432,86,19.9,29.7,228,23,10.1,19,1.36,17.6
94,West Ham,eng Premier League,27,27.1,42.7,16,176,1440,16.0,18,10,28,17,1,1,27,2,16.3,15.5,9.9,25.5,191,466,1.69,1.64,94,eng Premier League,27,15.0,16,151,52,34.4,10.07,3.47,0.1,0.29,16.1,3,1,1,15.3,14.5,0.1,0.7,0.5,94,eng Premier League,27,16.0,5052,6540,77.2,86980,31536,10,9.9,8.7,0.1,119,379,87,24,466,94,eng Premier League,27,16.0,6540,5744,770,188,23,42,272,297,89,55,25,0,5052,26,128,94,eng Premier League,27,16.0,273,17.06,180,30,23,24,9,7,23,1.44,94,eng Premier League,27,15.0,212,126,108,80,24,185,53.0,87,179,73,106,124,336,517,8,94,eng Premier League,27,42.7,15.0,7976,1092,2832,3469,1753,254,7975,254,105,41.3,117,46.1,3869,21095,10203,176,145,52,220,124,4671,427,94,eng Premier League,27,27.1,16,1440,90,100,16.0,176,83,116,58,20,86,0.81,19,32,-13,-0.81,16.3,25.7,-9.4,-0.59,94,eng Premier League,27,16.0,27,2,1,174,163,26,272,133,136,1,2,1,597,240,265,47.5,94,eng Premier League,2,16,16,1440,16.0,32,2.0,82,51,63.4,3,4,9,1,6.3,2,2,0,0,94,eng Premier League,2,16.0,32,2,0,10,1,27.5,0.33,-3.5,-0.22,91,311,29.3,394,76,50.8,40.1,290,14,4.8,2,0.13,6.5
95,Wolfsburg,de Bundesliga,26,25.9,44.9,14,154,1260,14.0,20,17,37,19,1,1,28,1,18.8,18.0,14.9,33.0,165,392,2.57,2.41,95,de Bundesliga,26,14.0,20,166,58,34.9,11.86,4.14,0.11,0.33,17.1,4,1,1,18.8,18.0,0.11,1.2,1.0,95,de Bundesliga,26,14.0,4840,6178,78.3,88834,31774,17,14.9,14.5,2.1,132,328,73,25,392,95,de Bundesliga,26,14.0,6178,5531,630,166,25,24,190,239,51,32,16,0,4840,17,127,95,de Bundesliga,26,14.0,300,21.43,225,29,8,19,13,6,38,2.71,95,de Bundesliga,26,14.0,203,128,105,75,23,195,48.2,101,171,54,117,148,351,532,6,95,de Bundesliga,26,44.9,14.0,7941,1272,3313,3144,1530,252,7940,151,55,36.4,89,58.9,4176,18581,9171,165,113,51,201,102,4789,391,95,de Bundesliga,26,25.9,14,1260,90,100,14.0,154,83,92,62,18,64,1.07,20,24,-4,-0.29,18.8,21.8,-3.0,-0.21,95,de Bundesliga,26,14.0,28,1,1,155,137,17,190,148,128,1,5,1,490,197,227,46.5,95,de Bundesliga,1,14,14,1260,14.0,24,1.71,67,42,67.2,4,3,7,1,7.1,5,2,2,1,95,de Bundesliga,1,14.0,24,2,1,4,1,25.0,0.33,2.0,0.15,55,216,25.5,455,73,32.5,32.6,324,14,4.3,14,1.0,11.6
