Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
79,Roma,it Serie A,23,26.9,57.6,16,176,1440,16.0,17,11,28,16,1,2,34,1,19.6,18.1,14.6,32.8,278,701,1.69,2.14,79,it Serie A,23,16.0,17,210,74,35.2,13.12,4.62,0.08,0.22,16.9,8,1,2,19.6,18.1,0.09,-2.6,-2.1,79,it Serie A,23,16.0,6946,8529,81.4,124551,41544,11,14.6,15.3,-3.6,167,543,140,28,701,79,it Serie A,23,16.0,8529,7694,813,265,21,42,305,332,84,48,29,0,6946,22,133,79,it Serie A,23,16.0,382,23.87,285,37,9,30,16,5,27,1.69,79,it Serie A,23,16.0,234,124,101,100,33,220,51.4,107,148,33,115,121,355,332,9,79,it Serie A,23,57.6,16.0,10284,909,2985,4708,2681,394,10282,264,87,33.0,139,52.7,5681,28133,14111,278,255,72,268,151,6900,696,79,it Serie A,23,26.9,16,1440,90,100,16.0,176,80,102,75,23,121,1.88,17,10,7,0.44,19.6,19.1,0.5,0.03,79,it Serie A,23,16.0,34,1,0,233,230,22,305,121,124,0,0,0,682,235,254,48.1,79,it Serie A,1,16,16,1440,16.0,10,0.62,64,54,84.4,10,0,6,7,43.8,0,0,0,0,79,it Serie A,1,16.0,10,0,0,2,0,15.9,0.25,5.9,0.37,70,199,35.2,487,88,28.7,32.7,153,12,7.8,12,0.75,13.6
80,Sassuolo,it Serie A,25,26.7,45.9,16,176,1440,16.0,21,15,36,19,2,3,38,1,16.6,14.0,11.7,25.7,253,478,2.12,1.77,80,it Serie A,25,16.0,21,169,57,33.7,10.56,3.56,0.11,0.33,17.7,8,2,3,16.6,14.0,0.08,4.4,5.0,80,it Serie A,25,16.0,5482,6821,80.4,95776,35056,15,11.7,10.8,3.3,133,395,105,32,478,80,it Serie A,25,16.0,6821,6070,721,238,11,38,199,264,56,30,10,0,5482,30,118,80,it Serie A,25,16.0,315,19.69,243,22,14,14,16,6,38,2.37,80,it Serie A,25,16.0,218,126,98,82,38,213,57.3,91,164,46,118,130,348,400,7,80,it Serie A,25,45.9,16.0,8583,972,3000,3824,1833,284,8580,220,81,36.8,111,50.5,4507,23990,12296,253,134,60,270,136,5448,472,80,it Serie A,25,26.7,16,1440,90,100,16.0,176,81,98,77,19,135,1.31,21,20,1,0.06,16.6,22.2,-5.6,-0.35,80,it Serie A,25,16.0,38,1,1,207,217,30,199,130,126,3,4,1,604,202,245,45.2,80,it Serie A,2,16,16,1440,16.0,20,1.25,75,56,78.7,6,3,7,4,25.0,4,4,0,0,80,it Serie A,2,16.0,20,4,1,3,1,21.5,0.25,2.5,0.15,81,256,31.6,433,77,43.6,35.2,241,38,15.8,9,0.56,11.5
81,Sevilla,es La Liga,31,27.7,53.7,17,187,1530,17.0,21,17,38,19,2,2,56,2,17.2,15.9,13.9,29.7,282,544,2.12,1.83,81,es La Liga,31,17.0,21,185,56,30.3,10.88,3.29,0.1,0.34,17.3,4,2,2,17.2,15.9,0.09,3.8,3.1,81,es La Liga,31,17.0,6335,7954,79.6,117192,41532,17,13.9,12.4,3.1,150,477,115,33,544,81,es La Liga,31,17.0,7954,7099,808,249,21,71,252,329,87,39,32,0,6335,47,152,81,es La Liga,31,17.0,326,19.18,232,39,20,19,13,3,37,2.18,81,es La Liga,31,17.0,320,205,156,130,34,303,54.1,139,174,48,126,124,444,450,15,81,es La Liga,31,53.7,17.0,9948,1105,3590,4263,2175,360,9946,296,119,40.2,147,49.7,5433,27849,14256,282,183,79,282,139,6296,539,81,es La Liga,31,27.7,17,1530,90,100,17.0,187,81,109,77,23,117,1.18,24,26,-2,-0.12,17.2,27.4,-10.3,-0.6,81,es La Liga,31,17.0,56,2,1,260,229,47,252,124,205,2,6,0,722,250,217,53.5,81,es La Liga,2,17,17,1530,17.0,26,1.53,79,53,73.4,6,2,9,4,23.5,6,5,0,1,81,es La Liga,2,17.0,26,5,1,1,0,28.3,0.31,2.3,0.13,76,238,31.9,503,78,35.4,34.6,223,4,1.8,12,0.71,11.6
82,St. Pauli,de Bundesliga,20,27.6,47.5,15,165,1350,15.0,13,9,22,12,1,2,26,1,12.2,10.6,8.4,19.0,184,558,1.4,1.37,82,de Bundesliga,20,15.0,13,156,47,30.1,10.4,3.13,0.08,0.26,19.4,4,1,2,12.2,10.6,0.07,0.8,1.4,82,de Bundesliga,20,15.0,5860,7587,77.2,99404,37189,9,8.4,11.6,0.6,112,509,116,22,558,82,de Bundesliga,20,15.0,7587,6845,713,176,21,28,292,328,76,27,38,0,5860,29,140,82,de Bundesliga,20,15.0,275,18.33,211,15,13,22,9,5,20,1.33,82,de Bundesliga,20,15.0,247,143,111,93,43,216,57.4,92,144,45,99,131,378,381,10,82,de Bundesliga,20,47.5,15.0,9208,871,2987,4113,2175,253,9206,162,70,43.2,85,52.5,4038,18554,9413,184,117,29,219,100,5783,555,82,de Bundesliga,20,27.6,15,1350,90,100,15.0,165,82,102,63,21,72,0.8,13,26,-13,-0.87,12.2,23.7,-11.5,-0.77,82,de Bundesliga,20,15.0,26,1,0,157,142,29,292,131,143,1,2,0,608,209,295,41.5,82,de Bundesliga,1,15,15,1350,15.0,26,1.73,79,51,67.1,3,3,9,2,13.3,2,0,2,0,82,de Bundesliga,1,15.0,26,0,0,1,0,29.8,0.36,3.8,0.25,40,160,25.0,461,58,31.7,30.2,156,13,8.3,16,1.07,13.3
83,Strasbourg,fr Ligue 1,25,21.9,52.6,16,176,1440,16.0,25,19,44,23,2,2,34,4,24.6,23.1,19.2,42.3,265,661,2.62,2.74,83,fr Ligue 1,25,16.0,25,176,61,34.7,11.0,3.81,0.13,0.38,16.3,10,2,2,24.6,23.1,0.14,0.4,-0.1,83,fr Ligue 1,25,16.0,7774,9038,86.0,129347,42250,19,19.2,17.0,-0.2,133,451,130,31,661,83,fr Ligue 1,25,16.0,9038,8319,693,231,55,11,265,252,60,18,33,3,7774,26,110,83,fr Ligue 1,25,16.0,313,19.56,220,27,16,20,17,13,41,2.56,83,fr Ligue 1,25,16.0,261,146,100,113,48,251,54.2,115,162,36,126,116,377,328,14,83,fr Ligue 1,25,52.6,16.0,10754,1042,3649,5140,2051,303,10752,304,132,43.4,160,52.6,6929,29553,14724,265,191,58,257,136,7722,655,83,fr Ligue 1,25,21.9,16,1440,90,100,16.0,176,80,101,73,23,71,1.44,25,20,5,0.31,24.6,18.5,6.1,0.38,83,fr Ligue 1,25,16.0,34,4,1,186,210,26,265,116,146,2,3,1,706,166,143,53.7,83,fr Ligue 1,2,16,16,1440,16.0,20,1.25,60,40,70.0,7,2,7,7,43.8,3,2,1,0,83,fr Ligue 1,2,16.0,20,2,0,1,1,21.1,0.32,2.1,0.13,45,129,34.9,617,41,16.9,29.6,203,14,6.9,15,0.94,18.9
84,Stuttgart,de Bundesliga,24,25.5,57.7,15,165,1350,15.0,25,21,46,23,2,3,29,1,21.8,19.4,16.2,35.6,275,655,2.93,2.53,84,de Bundesliga,24,15.0,25,230,79,34.3,15.33,5.27,0.1,0.29,17.7,3,2,3,21.8,19.4,0.09,3.2,3.6,84,de Bundesliga,24,15.0,7010,8522,82.3,117970,41595,21,16.2,20.9,4.8,182,584,141,46,655,84,de Bundesliga,24,15.0,8522,7791,695,207,21,29,302,285,85,44,8,2,7010,36,136,84,de Bundesliga,24,15.0,428,28.53,334,34,16,23,15,6,47,3.13,84,de Bundesliga,24,15.0,206,123,91,90,25,168,57.1,72,158,49,109,145,351,397,6,84,de Bundesliga,24,57.7,15.0,10217,955,2842,4956,2501,374,10214,181,80,44.2,89,49.2,5502,28205,14200,275,201,71,225,128,6927,646,84,de Bundesliga,24,25.5,15,1350,90,100,15.0,165,83,96,70,16,65,1.73,25,22,3,0.2,21.8,20.3,1.5,0.1,84,de Bundesliga,24,15.0,29,1,0,153,182,36,302,145,123,3,4,1,621,261,219,54.4,84,de Bundesliga,1,15,15,1350,15.0,22,1.47,64,43,71.9,8,2,5,6,40.0,4,4,0,0,84,de Bundesliga,1,15.0,22,4,0,0,1,22.4,0.31,1.4,0.09,78,185,42.2,505,74,31.9,32.4,186,15,8.1,31,2.07,15.7
85,Sunderland,eng Premier League,25,25.9,42.4,17,187,1530,17.0,17,12,29,15,2,2,35,2,14.7,13.1,9.3,22.4,220,496,1.59,1.41,85,eng Premier League,25,17.0,17,161,49,30.4,9.47,2.88,0.09,0.31,16.1,2,2,2,14.7,13.1,0.08,2.3,1.9,85,eng Premier League,25,17.0,5220,6888,75.8,94901,34428,12,9.3,9.0,2.7,113,429,103,27,496,85,eng Premier League,25,17.0,6888,6147,716,190,21,40,269,285,61,51,1,2,5220,25,141,85,eng Premier League,25,17.0,280,16.47,199,35,14,16,11,5,30,1.76,85,eng Premier League,25,17.0,287,159,156,99,32,271,60.1,108,176,74,102,137,424,567,16,85,eng Premier League,25,42.4,17.0,8792,1183,3237,3735,1904,290,8790,209,89,42.6,102,48.8,4861,24946,12885,220,168,46,218,114,5152,491,85,eng Premier League,25,25.9,17,1530,90,100,17.0,187,83,121,65,20,88,1.59,19,17,2,0.12,14.7,22.2,-7.4,-0.44,85,eng Premier League,25,17.0,35,2,0,172,173,25,269,137,159,2,1,1,592,313,309,50.3,85,eng Premier League,1,17,17,1530,17.0,17,1.0,74,57,77.0,7,6,4,6,35.3,1,0,1,0,85,eng Premier League,1,17.0,17,0,0,2,1,18.8,0.26,2.8,0.16,83,334,24.9,578,65,42.6,36.2,299,33,11.0,22,1.29,12.5
86,Torino,it Serie A,25,28.0,43.6,16,176,1440,16.0,15,8,23,12,3,5,27,0,19.0,15.0,10.5,25.6,207,503,1.25,1.84,86,it Serie A,25,16.0,15,181,63,34.8,11.31,3.94,0.07,0.19,18.8,3,3,5,19.0,15.0,0.08,-4.0,-3.0,86,it Serie A,25,16.0,4920,6401,76.9,94249,35901,8,10.5,11.5,-2.5,134,434,119,46,503,86,it Serie A,25,16.0,6401,5668,708,184,11,37,289,277,66,31,29,0,4920,25,107,86,it Serie A,25,16.0,320,20.0,251,24,13,12,12,8,26,1.62,86,it Serie A,25,16.0,252,149,120,94,38,215,54.9,97,144,59,85,122,374,438,15,86,it Serie A,25,43.6,16.0,8221,1019,2938,3581,1784,312,8216,202,89,44.1,87,43.1,4062,20377,9583,207,151,57,267,145,4885,500,86,it Serie A,25,28.0,16,1440,90,100,16.0,176,81,96,80,20,131,1.25,16,26,-10,-0.62,19.0,22.3,-3.3,-0.21,86,it Serie A,25,16.0,27,0,0,231,169,25,289,122,149,3,3,0,586,259,285,47.6,86,it Serie A,2,16,16,1440,16.0,26,1.62,65,39,64.6,5,5,6,7,43.8,3,3,0,0,86,it Serie A,2,16.0,26,3,0,4,0,21.6,0.3,-4.4,-0.28,113,307,36.8,431,61,54.1,39.1,225,10,4.4,18,1.13,16.3
87,Tottenham,eng Premier League,21,25.9,51.9,17,187,1530,17.0,25,20,45,25,0,0,46,2,16.2,16.2,12.3,28.5,297,581,2.65,1.68,87,eng Premier League,21,17.0,25,168,55,32.7,9.88,3.24,0.15,0.45,15.6,4,0,0,16.2,16.2,0.1,8.8,8.8,87,eng Premier League,21,17.0,6333,7982,79.3,114538,38627,20,12.3,11.3,7.7,120,506,110,44,581,87,eng Premier League,21,17.0,7982,7158,792,180,7,42,384,340,96,84,5,0,6333,32,160,87,eng Premier League,21,17.0,289,17.0,213,27,15,17,12,5,40,2.35,87,eng Premier League,21,17.0,337,205,152,144,41,263,57.4,112,178,42,136,121,458,467,21,87,eng Premier League,21,51.9,17.0,10062,1169,3525,4227,2434,361,10062,358,153,42.7,169,47.2,5405,29442,14563,297,201,65,303,172,6259,576,87,eng Premier League,21,25.9,17,1530,90,100,17.0,187,82,107,79,18,73,1.29,26,23,3,0.18,16.2,22.6,-6.5,-0.38,87,eng Premier League,21,17.0,46,2,1,195,144,32,384,121,205,0,1,0,728,234,287,44.9,87,eng Premier League,1,17,17,1530,17.0,23,1.35,72,49,69.4,6,4,7,5,29.4,1,1,0,0,87,eng Premier League,1,17.0,23,1,0,2,0,23.7,0.33,0.7,0.04,61,222,27.5,538,83,32.9,31.7,227,9,4.0,33,1.94,16.0
88,Toulouse,fr Ligue 1,22,24.7,41.2,16,176,1440,16.0,23,13,36,19,4,7,38,1,23.1,17.8,12.8,30.6,234,537,2.0,2.24,88,fr Ligue 1,22,16.0,23,188,55,29.3,11.75,3.44,0.1,0.35,16.2,3,4,7,23.1,17.8,0.1,-0.1,1.2,88,fr Ligue 1,22,16.0,4751,6112,77.7,87158,34021,13,12.8,14.2,0.2,144,400,115,28,537,88,fr Ligue 1,22,16.0,6112,5432,663,191,20,24,270,260,74,46,21,0,4751,17,116,88,fr Ligue 1,22,16.0,328,20.5,217,44,21,25,12,9,38,2.37,88,fr Ligue 1,22,16.0,250,148,116,100,34,232,57.8,98,152,58,94,136,386,415,9,88,fr Ligue 1,22,41.2,16.0,7934,866,2577,3601,1859,382,7927,293,133,45.4,149,50.9,4189,21212,11106,234,151,83,239,140,4695,529,88,fr Ligue 1,22,24.7,16,1440,90,100,16.0,176,83,107,70,18,74,1.44,24,19,5,0.31,23.1,19.5,3.6,0.22,88,fr Ligue 1,22,16.0,38,1,0,230,177,17,270,136,148,5,4,0,662,247,218,53.1,88,fr Ligue 1,1,16,16,1440,16.0,19,1.19,48,29,68.8,6,5,5,6,37.5,4,4,0,0,88,fr Ligue 1,1,16.0,19,4,0,3,0,19.1,0.33,0.1,0.01,74,192,38.5,349,48,43.6,33.9,227,16,7.0,16,1.0,13.7
89,Udinese,it Serie A,26,26.9,46.8,16,176,1440,16.0,17,12,29,15,2,2,29,1,17.3,15.8,10.8,26.6,250,462,1.69,1.76,89,it Serie A,26,16.0,17,203,62,30.5,12.69,3.87,0.07,0.24,18.8,7,2,2,17.3,15.8,0.08,-0.3,-0.8,89,it Serie A,26,16.0,5027,6419,78.3,95370,34838,12,10.8,9.7,1.2,153,402,99,24,462,89,it Serie A,26,16.0,6419,5657,743,208,6,25,260,291,74,49,13,0,5027,19,124,89,it Serie A,26,16.0,342,21.38,248,33,18,21,18,4,30,1.87,89,it Serie A,26,16.0,260,154,121,116,23,219,53.9,101,154,53,101,132,392,476,12,89,it Serie A,26,46.8,16.0,8334,968,2763,3672,1991,328,8332,269,113,42.0,131,48.7,4417,23962,11554,250,184,61,257,125,4976,461,89,it Serie A,26,26.9,16,1440,90,100,16.0,176,79,97,78,23,150,1.31,17,27,-10,-0.62,17.3,22.1,-4.9,-0.3,89,it Serie A,26,16.0,29,1,0,220,178,19,260,132,154,1,5,0,591,267,219,54.9,89,it Serie A,2,16,16,1436,16.0,27,1.69,61,33,62.3,6,3,7,4,25.0,5,4,1,0,89,it Serie A,2,16.0,27,4,2,3,0,23.1,0.32,-3.9,-0.24,85,226,37.6,406,45,40.1,36.2,206,9,4.4,22,1.38,15.7
90,Union Berlin,de Bundesliga,21,27.7,36.9,15,165,1350,15.0,20,12,32,20,0,2,37,1,17.4,15.8,11.3,27.1,144,386,2.13,1.91,90,de Bundesliga,21,15.0,20,181,51,28.2,12.07,3.4,0.11,0.39,16.0,1,0,2,17.4,15.8,0.09,2.6,4.2,90,de Bundesliga,21,15.0,3660,5266,69.5,69231,28811,12,11.3,12.2,0.7,130,306,85,35,386,90,de Bundesliga,21,15.0,5266,4523,715,184,8,18,301,295,81,40,37,0,3660,28,124,90,de Bundesliga,21,15.0,297,19.8,183,47,7,28,24,8,30,2.0,90,de Bundesliga,21,15.0,221,134,108,87,26,201,50.2,100,160,57,103,127,348,508,6,90,de Bundesliga,21,36.9,15.0,7135,885,2485,3050,1668,314,7133,165,67,40.6,92,55.8,3362,16215,8087,144,99,37,269,125,3627,377,90,de Bundesliga,21,27.7,15,1350,90,100,15.0,165,81,93,71,20,64,1.4,20,23,-3,-0.2,17.4,20.0,-2.6,-0.17,90,de Bundesliga,21,15.0,37,1,0,201,158,28,301,127,134,2,3,0,577,314,311,50.2,90,de Bundesliga,1,15,15,1350,15.0,23,1.53,65,42,69.2,6,3,6,4,26.7,3,3,0,0,90,de Bundesliga,1,15.0,23,3,0,2,0,22.5,0.31,-0.5,-0.03,98,311,31.5,402,59,53.5,39.1,229,20,8.7,11,0.73,12.3
91,Valencia,es La Liga,21,26.9,49.0,17,187,1530,17.0,16,14,30,16,0,1,31,1,18.2,17.4,13.2,30.6,255,650,1.76,1.84,91,es La Liga,21,17.0,16,189,46,24.3,11.12,2.71,0.08,0.35,17.6,9,0,1,18.2,17.4,0.09,-2.2,-1.4,91,es La Liga,21,17.0,6349,7938,80.0,113379,39044,14,13.2,14.4,0.8,120,516,102,25,650,91,es La Liga,21,17.0,7938,7091,823,238,19,63,331,326,92,32,48,0,6349,24,134,91,es La Liga,21,17.0,323,19.0,238,22,17,28,13,5,27,1.59,91,es La Liga,21,17.0,256,138,133,90,33,223,59.6,90,156,49,107,124,380,457,8,91,es La Liga,21,49.0,17.0,9817,1072,3256,4414,2238,319,9816,290,126,43.4,129,44.5,5092,26976,13328,255,179,63,237,124,6288,648,91,es La Liga,21,26.9,17,1530,90,100,17.0,187,80,103,83,21,118,0.94,16,26,-10,-0.59,18.2,22.2,-4.0,-0.23,91,es La Liga,21,17.0,31,1,0,203,189,24,331,124,138,1,3,1,640,195,231,45.8,91,es La Liga,1,17,17,1530,17.0,26,1.53,75,49,68.0,3,7,7,4,23.5,3,2,1,0,91,es La Liga,1,17.0,26,2,0,4,1,22.2,0.28,-2.8,-0.16,66,201,32.8,410,69,36.1,32.7,214,23,10.7,37,2.18,16.7
92,Villarreal,es La Liga,26,26.6,45.6,16,176,1440,16.0,31,21,52,30,1,1,38,2,26.5,25.8,19.5,45.3,327,604,3.19,2.88,92,es La Liga,26,16.0,31,212,79,37.3,13.25,4.94,0.14,0.38,16.4,3,1,1,26.5,25.8,0.13,4.5,4.2,92,es La Liga,26,16.0,6052,7366,82.2,105475,36543,21,19.5,19.1,1.5,160,472,129,30,604,92,es La Liga,26,16.0,7366,6647,679,179,36,43,223,283,72,46,10,0,6052,40,109,92,es La Liga,26,16.0,371,23.19,275,33,23,21,17,2,46,2.87,92,es La Liga,26,16.0,282,173,137,108,37,296,57.4,126,196,69,127,143,425,387,19,92,es La Liga,26,45.6,16.0,9217,1017,3129,3854,2344,419,9216,299,129,43.1,136,45.5,5345,26247,14798,327,223,106,255,127,6011,601,92,es La Liga,26,26.6,16,1440,90,100,16.0,176,80,96,78,21,101,2.19,31,15,16,1.0,26.5,18.8,7.7,0.48,92,es La Liga,26,16.0,38,2,1,199,171,40,223,143,173,1,4,0,653,153,174,46.8,92,es La Liga,2,16,16,1440,16.0,15,0.94,53,37,77.4,11,2,3,7,43.8,4,3,1,0,92,es La Liga,2,16.0,15,3,1,0,0,15.5,0.24,0.5,0.03,34,146,23.3,303,71,35.3,37.8,216,17,7.9,22,1.38,12.3
93,Werder Bremen,de Bundesliga,23,25.4,48.1,15,165,1350,15.0,18,13,31,16,2,3,43,3,17.6,15.3,12.9,28.2,228,558,1.93,2.03,93,de Bundesliga,23,15.0,18,179,59,33.0,11.93,3.93,0.09,0.27,18.8,8,2,3,17.6,15.3,0.09,0.4,0.7,93,de Bundesliga,23,15.0,5962,7435,80.2,110631,37975,13,12.9,14.4,0.1,131,427,121,33,558,93,de Bundesliga,23,15.0,7435,6749,664,152,17,54,233,282,65,17,32,0,5962,22,119,93,de Bundesliga,23,15.0,315,21.0,242,20,18,14,14,7,34,2.27,93,de Bundesliga,23,15.0,261,147,127,106,28,244,51.2,119,199,65,134,137,398,483,9,93,de Bundesliga,23,48.1,15.0,9266,1211,3367,3986,1987,294,9263,211,88,41.7,116,55.0,4961,24706,12695,228,175,50,237,107,5919,551,93,de Bundesliga,23,25.4,15,1350,90,100,15.0,165,83,99,64,18,71,1.13,18,28,-10,-0.67,17.6,26.1,-8.4,-0.56,93,de Bundesliga,23,15.0,43,3,3,157,133,22,233,137,147,2,3,1,587,193,181,51.6,93,de Bundesliga,2,15,15,1350,15.0,28,1.87,89,62,71.9,4,5,6,4,26.7,3,3,0,0,93,de Bundesliga,2,15.0,28,3,0,2,1,30.0,0.32,3.0,0.2,41,123,33.3,459,89,20.5,29.7,246,24,9.8,19,1.27,17.6
94,West Ham,eng Premier League,27,27.1,42.2,17,187,1530,17.0,18,10,28,17,1,1,28,2,17.4,16.6,10.3,27.0,199,480,1.59,1.63,94,eng Premier League,27,17.0,18,168,58,34.5,9.88,3.41,0.1,0.29,16.1,4,1,1,17.4,16.6,0.11,0.6,0.4,94,eng Premier League,27,17.0,5391,6959,77.5,92205,33499,10,10.3,9.2,-0.3,122,391,90,24,480,94,eng Premier League,27,17.0,6959,6118,813,203,25,45,273,311,89,55,25,0,5391,28,134,94,eng Premier League,27,17.0,285,16.76,187,30,25,25,10,8,23,1.35,94,eng Premier League,27,17.0,253,151,130,95,28,225,52.9,106,189,76,113,145,398,548,11,94,eng Premier League,27,42.2,17.0,9018,1221,3229,3956,1919,282,9017,286,118,41.3,136,47.6,4439,23708,11369,199,155,62,250,139,5345,472,94,eng Premier League,27,27.1,17,1530,90,100,17.0,187,83,122,63,20,90,0.76,19,35,-16,-0.94,17.4,27.9,-10.5,-0.62,94,eng Premier League,27,17.0,28,2,1,184,178,28,273,145,151,1,2,1,641,245,274,47.2,94,eng Premier League,2,17,17,1530,17.0,35,2.06,90,56,63.3,3,4,10,1,5.9,2,2,0,0,94,eng Premier League,2,17.0,35,2,0,10,1,30.1,0.33,-3.9,-0.23,96,327,29.4,415,80,50.8,40.1,305,14,4.6,2,0.12,6.2
95,Wolfsburg,de Bundesliga,26,25.9,45.6,15,165,1350,15.0,23,19,42,22,1,1,29,1,20.5,19.7,15.8,35.5,178,429,2.73,2.42,95,de Bundesliga,26,15.0,23,179,64,35.8,11.93,4.27,0.12,0.34,17.2,4,1,1,20.5,19.7,0.11,2.5,2.3,95,de Bundesliga,26,15.0,5252,6693,78.5,96001,34517,19,15.8,15.4,3.2,142,355,84,29,429,95,de Bundesliga,26,15.0,6693,5999,676,179,25,25,206,259,53,34,16,0,5252,18,132,95,de Bundesliga,26,15.0,323,21.53,245,29,9,21,13,6,42,2.8,95,de Bundesliga,26,15.0,220,136,114,80,26,205,49.8,103,182,59,123,152,372,551,7,95,de Bundesliga,26,45.6,15.0,8575,1351,3565,3406,1655,275,8574,162,60,37.0,95,58.6,4525,19944,9839,178,121,54,222,108,5196,427,95,de Bundesliga,26,25.9,15,1350,90,100,15.0,165,83,99,66,18,69,1.0,23,28,-5,-0.33,20.5,25.1,-4.7,-0.31,95,de Bundesliga,26,15.0,29,1,1,171,145,18,206,152,136,1,6,2,524,215,244,46.8,95,de Bundesliga,1,15,15,1350,15.0,28,1.87,74,46,66.2,4,3,8,1,6.7,6,3,2,1,95,de Bundesliga,1,15.0,28,3,1,4,2,28.7,0.33,2.7,0.18,62,234,26.5,496,74,32.7,32.6,332,14,4.2,15,1.0,11.8
