Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
24,Jacob Barrett Laursen,dk DEN,MF,Arminia,27,1994,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,24,dk DEN,MF,27,1994,0.8,0,0,0,,0.00,0.00,,,,0,0,24,dk DEN,MF,27,1994,0.8,,,,,,0,,,,,,24,dk DEN,MF,27,1994,0.8,,,,,,,5,,,,,,,,,24,dk DEN,MF,27,1994,0.8,,,,,,,,,,,24,dk DEN,MF,27,1994,0.8,,0,,,,,,,,,,0,,,,24,dk DEN,MF,27,1994,0.8,,,,,,,,,,,,,,,,,,,,,28,dk DEN,MF,27,1994,1,71,71,2.3,0.8,1,71,0,0,,0,0.00,1,2,-1,-1.27,-0.94,24,dk DEN,MF,27,1994,0.8,0,0,0,1,3,0,5,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Fin Bartels,de GER,"MF,FW",Holstein Kiel,35,1987,20,9,879,9.8,5,0,5,5,0,0,1,0,0.51,25,de GER,"MF,FW",35,1987,9.8,5,24,11,45.8,2.46,1.13,0.21,0.45,,0,0,25,de GER,"MF,FW",35,1987,9.8,,,,,,0,,,,,,25,de GER,"MF,FW",35,1987,9.8,,,,,,,6,,,,,,,,,25,de GER,"MF,FW",35,1987,9.8,,,,,,,,,,,25,de GER,"MF,FW",35,1987,9.8,,5,,,,,,,,,,3,,,,25,de GER,"MF,FW",35,1987,9.8,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",35,1987,20,879,44,28.7,9.8,9,74,1,11,20,4,1.35,18,19,-1,-0.10,-0.02,25,de GER,"MF,FW",35,1987,9.8,1,0,0,10,12,1,6,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Aaron Basenach,de GER,MF,Kaiserslautern,19,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,26,de GER,MF,19,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,26,de GER,MF,19,2003,0.2,,,,,,0,,,,,,26,de GER,MF,19,2003,0.2,,,,,,,0,,,,,,,,,26,de GER,MF,19,2003,0.2,,,,,,,,,,,26,de GER,MF,19,2003,0.2,,0,,,,,,,,,,1,,,,26,de GER,MF,19,2003,0.2,,,,,,,,,,,,,,,,,,,,,30,de GER,MF,19,2003,1,17,17,0.6,0.2,0,,0,1,17,7,3.00,1,0,+1,+5.29,+5.35,26,de GER,MF,19,2003,0.2,0,0,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Malik Batmaz,de GER,FW,Karlsruher,22,2000,20,10,827,9.2,2,0,2,2,0,0,1,0,0.22,27,de GER,FW,22,2000,9.2,2,12,6,50.0,1.31,0.65,0.17,0.33,,0,0,27,de GER,FW,22,2000,9.2,,,,,,0,,,,,,27,de GER,FW,22,2000,9.2,,,,,,,12,,,,,,,,,27,de GER,FW,22,2000,9.2,,,,,,,,,,,27,de GER,FW,22,2000,9.2,,2,,,,,,,,,,1,,,,27,de GER,FW,22,2000,9.2,,,,,,,,,,,,,,,,,,,,,31,de GER,FW,22,2000,20,827,41,27.0,9.2,10,66,0,10,17,5,1.50,14,12,+2,+0.22,+0.18,27,de GER,FW,22,2000,9.2,1,0,0,15,11,3,12,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Adrian Beck,de GER,MF,Heidenheim,25,1997,18,15,1186,13.2,3,2,5,3,0,0,1,0,0.38,28,de GER,MF,25,1997,13.2,3,25,11,44.0,1.90,0.83,0.12,0.27,,0,0,28,de GER,MF,25,1997,13.2,,,,,,2,,,,,,28,de GER,MF,25,1997,13.2,,,,,,,9,,,,,,,,,28,de GER,MF,25,1997,13.2,,,,,,,,,,,28,de GER,MF,25,1997,13.2,,12,,,,,,,,,,12,,,,28,de GER,MF,25,1997,13.2,,,,,,,,,,,,,,,,,,,,,32,de GER,MF,25,1997,18,1186,66,38.8,13.2,15,76,1,3,16,1,2.00,28,14,+14,+1.06,+0.25,28,de GER,MF,25,1997,13.2,1,0,0,15,18,0,9,12,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Timo Becker,de GER,"DF,MF",Holstein Kiel,25,1997,24,24,2011,22.3,3,3,6,3,0,0,6,0,0.27,29,de GER,"DF,MF",25,1997,22.3,3,22,7,31.8,0.98,0.31,0.14,0.43,,0,0,29,de GER,"DF,MF",25,1997,22.3,,,,,,3,,,,,,29,de GER,"DF,MF",25,1997,22.3,,,,,,,34,,,,,,,,,29,de GER,"DF,MF",25,1997,22.3,,,,,,,,,,,29,de GER,"DF,MF",25,1997,22.3,,19,,,,,,,,,,13,,,,29,de GER,"DF,MF",25,1997,22.3,,,,,,,,,,,,,,,,,,,,,33,de GER,"DF,MF",25,1997,24,2011,84,65.7,22.3,24,84,16,0,,0,1.29,38,44,-6,-0.27,-0.53,29,de GER,"DF,MF",25,1997,22.3,6,0,0,11,18,1,34,13,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Brian Behrendt,de GER,DF,BTSV,30,1991,16,16,1326,14.7,0,0,0,0,0,0,2,0,0.00,30,de GER,DF,30,1991,14.7,0,15,3,20.0,1.02,0.20,0.00,0.00,,0,0,30,de GER,DF,30,1991,14.7,,,,,,0,,,,,,30,de GER,DF,30,1991,14.7,,,,,,,0,,,,,,,,,30,de GER,DF,30,1991,14.7,,,,,,,,,,,30,de GER,DF,30,1991,14.7,,7,,,,,,,,,,24,,,,30,de GER,DF,30,1991,14.7,,,,,,,,,,,,,,,,,,,,,34,de GER,DF,30,1991,16,1326,83,43.3,14.7,16,83,14,0,,5,1.13,16,30,-14,-0.95,-0.79,30,de GER,DF,30,1991,14.7,2,0,0,7,14,1,0,24,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Maximilian Beier,de GER,"FW,MF",Hannover 96,19,2002,33,25,2168,24.1,7,0,7,6,1,2,1,0,0.25,31,de GER,"FW,MF",19,2002,24.1,7,48,15,31.3,1.99,0.62,0.13,0.40,,1,2,31,de GER,"FW,MF",19,2002,24.1,,,,,,0,,,,,,31,de GER,"FW,MF",19,2002,24.1,,,,,,,18,,,,,,,,,31,de GER,"FW,MF",19,2002,24.1,,,,,,,,,,,31,de GER,"FW,MF",19,2002,24.1,,12,,,,,,,,,,10,,,,31,de GER,"FW,MF",19,2002,24.1,,,,,,,,,,,,,,,,,,,,,35,de GER,"FW,MF",19,2002,33,2168,66,70.8,24.1,25,78,6,8,28,0,1.33,33,40,-7,-0.29,-0.49,31,de GER,"FW,MF",19,2002,24.1,1,0,0,28,29,8,18,10,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,Marcel Beifus,de GER,DF,St. Pauli,19,2002,9,2,236,2.6,0,1,1,0,0,0,2,0,0.38,32,de GER,DF,19,2002,2.6,0,5,1,20.0,1.91,0.38,0.00,0.00,,0,0,32,de GER,DF,19,2002,2.6,,,,,,1,,,,,,32,de GER,DF,19,2002,2.6,,,,,,,1,,,,,,,,,32,de GER,DF,19,2002,2.6,,,,,,,,,,,32,de GER,DF,19,2002,2.6,,3,,,,,,,,,,2,,,,32,de GER,DF,19,2002,2.6,,,,,,,,,,,,,,,,,,,,,36,de GER,DF,19,2002,9,236,26,7.7,2.6,2,90,2,7,8,7,1.89,4,4,0,0.00,-0.51,32,de GER,DF,19,2002,2.6,2,0,0,3,0,0,1,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Leon Bell Bell,cm CMR,"DF,MF",Magdeburg,25,1996,24,22,1879,20.9,0,1,1,0,0,0,6,0,0.05,33,cm CMR,"DF,MF",25,1996,20.9,0,21,5,23.8,1.01,0.24,0.00,0.00,,0,0,33,cm CMR,"DF,MF",25,1996,20.9,,,,,,1,,,,,,33,cm CMR,"DF,MF",25,1996,20.9,,,,,,,33,,,,,,,,,33,cm CMR,"DF,MF",25,1996,20.9,,,,,,,,,,,33,cm CMR,"DF,MF",25,1996,20.9,,21,,,,,,,,,,14,,,,33,cm CMR,"DF,MF",25,1996,20.9,,,,,,,,,,,,,,,,,,,,,37,cm CMR,"DF,MF",25,1996,24,1879,78,61.4,20.9,22,82,16,2,33,1,1.29,32,39,-7,-0.34,-0.34,33,cm CMR,"DF,MF",25,1996,20.9,6,0,0,24,35,2,33,14,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,George Bello,us USA,"MF,DF",Arminia,20,2002,21,6,772,8.6,0,0,0,0,0,0,1,0,0.00,34,us USA,"MF,DF",20,2002,8.6,0,12,4,33.3,1.40,0.47,0.00,0.00,,0,0,34,us USA,"MF,DF",20,2002,8.6,,,,,,0,,,,,,34,us USA,"MF,DF",20,2002,8.6,,,,,,,39,,,,,,,,,34,us USA,"MF,DF",20,2002,8.6,,,,,,,,,,,34,us USA,"MF,DF",20,2002,8.6,,10,,,,,,,,,,6,,,,34,us USA,"MF,DF",20,2002,8.6,,,,,,,,,,,,,,,,,,,,,38,us USA,"MF,DF",20,2002,21,772,37,25.2,8.6,6,84,3,15,18,9,0.57,7,18,-11,-1.28,-1.24,34,us USA,"MF,DF",20,2002,8.6,1,0,0,9,24,1,39,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Yassin Ben Balla,fr FRA,MF,Darmstadt 98,26,1996,13,1,153,1.7,0,0,0,0,0,0,0,0,0.00,35,fr FRA,MF,26,1996,1.7,0,4,0,0.0,2.35,0.00,0.00,,,0,0,35,fr FRA,MF,26,1996,1.7,,,,,,0,,,,,,35,fr FRA,MF,26,1996,1.7,,,,,,,0,,,,,,,,,35,fr FRA,MF,26,1996,1.7,,,,,,,,,,,35,fr FRA,MF,26,1996,1.7,,3,,,,,,,,,,2,,,,35,fr FRA,MF,26,1996,1.7,,,,,,,,,,,,,,,,,,,,,39,fr FRA,MF,26,1996,13,153,12,5.0,1.7,1,45,0,12,9,13,2.38,1,3,-2,-1.18,-1.76,35,fr FRA,MF,26,1996,1.7,0,0,0,0,2,0,0,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,László Bénes,sk SVK,MF,Hamburger SV,24,1997,33,19,1789,19.9,6,9,15,4,2,3,5,0,0.65,36,sk SVK,MF,24,1997,19.9,6,66,18,27.3,3.32,0.91,0.06,0.22,,2,3,36,sk SVK,MF,24,1997,19.9,,,,,,9,,,,,,36,sk SVK,MF,24,1997,19.9,,,,,,,107,,,,,,,,,36,sk SVK,MF,24,1997,19.9,,,,,,,,,,,36,sk SVK,MF,24,1997,19.9,,13,,,,,,,,,,9,,,,36,sk SVK,MF,24,1997,19.9,,,,,,,,,,,,,,,,,,,,,40,sk SVK,MF,24,1997,33,1789,54,58.5,19.9,19,73,4,14,29,0,1.91,42,27,+15,+0.75,+0.05,36,sk SVK,MF,24,1997,19.9,5,0,0,27,28,0,107,9,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Filip Benković,hr CRO,DF,BTSV,25,1997,19,17,1576,17.5,0,0,0,0,0,0,2,0,0.00,37,hr CRO,DF,25,1997,17.5,0,14,2,14.3,0.80,0.11,0.00,0.00,,0,0,37,hr CRO,DF,25,1997,17.5,,,,,,0,,,,,,37,hr CRO,DF,25,1997,17.5,,,,,,,0,,,,,,,,,37,hr CRO,DF,25,1997,17.5,,,,,,,,,,,37,hr CRO,DF,25,1997,17.5,,4,,,,,,,,,,28,,,,37,hr CRO,DF,25,1997,17.5,,,,,,,,,,,,,,,,,,,,,42,hr CRO,DF,25,1997,19,1576,83,51.5,17.5,17,90,17,2,23,1,1.63,24,20,+4,+0.23,+1.50,37,hr CRO,DF,25,1997,17.5,2,0,0,9,14,0,0,28,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Keanan Bennetts,eng ENG,MF,Darmstadt 98,23,1999,15,0,251,2.8,0,0,0,0,0,0,0,0,0.00,38,eng ENG,MF,23,1999,2.8,0,3,1,33.3,1.08,0.36,0.00,0.00,,0,0,38,eng ENG,MF,23,1999,2.8,,,,,,0,,,,,,38,eng ENG,MF,23,1999,2.8,,,,,,,28,,,,,,,,,38,eng ENG,MF,23,1999,2.8,,,,,,,,,,,38,eng ENG,MF,23,1999,2.8,,2,,,,,,,,,,1,,,,38,eng ENG,MF,23,1999,2.8,,,,,,,,,,,,,,,,,,,,,43,eng ENG,MF,23,1999,15,251,17,8.2,2.8,0,,0,15,17,6,1.93,4,1,+3,+1.08,+0.63,38,eng ENG,MF,23,1999,2.8,0,0,0,2,4,0,28,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Jan-Niklas Beste,de GER,MF,Heidenheim,23,1999,34,34,2761,30.7,12,12,24,9,3,3,4,0,0.68,39,de GER,MF,23,1999,30.7,12,68,26,38.2,2.22,0.85,0.13,0.35,,3,3,39,de GER,MF,23,1999,30.7,,,,,,12,,,,,,39,de GER,MF,23,1999,30.7,,,,,,,318,,,,,,,,,39,de GER,MF,23,1999,30.7,,,,,,,,,,,39,de GER,MF,23,1999,30.7,,31,,,,,,,,,,16,,,,39,de GER,MF,23,1999,30.7,,,,,,,,,,,,,,,,,,,,,44,de GER,MF,23,1999,34,2761,81,90.2,30.7,34,81,7,0,,0,1.97,56,28,+28,+0.91,+0.01,39,de GER,MF,23,1999,30.7,4,0,0,39,56,6,318,16,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Max Besuschkow,de GER,MF,Hannover 96,25,1997,31,23,2070,23.0,1,4,5,1,0,0,2,0,0.22,40,de GER,MF,25,1997,23.0,1,19,4,21.1,0.83,0.17,0.05,0.25,,0,0,40,de GER,MF,25,1997,23.0,,,,,,4,,,,,,40,de GER,MF,25,1997,23.0,,,,,,,50,,,,,,,,,40,de GER,MF,25,1997,23.0,,,,,,,,,,,40,de GER,MF,25,1997,23.0,,16,,,,,,,,,,15,,,,40,de GER,MF,25,1997,23.0,,,,,,,,,,,,,,,,,,,,,45,de GER,MF,25,1997,31,2070,67,67.6,23.0,23,84,14,8,16,3,1.42,33,41,-8,-0.35,-0.62,40,de GER,MF,25,1997,23.0,2,0,0,14,26,0,50,15,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Filip Bilbija,de GER,"FW,MF",Hamburger SV,22,2000,13,0,92,1.0,1,0,1,1,0,0,0,0,0.98,41,de GER,"FW,MF",22,2000,1.0,1,2,1,50.0,1.96,0.98,0.50,1.00,,0,0,41,de GER,"FW,MF",22,2000,1.0,,,,,,0,,,,,,41,de GER,"FW,MF",22,2000,1.0,,,,,,,0,,,,,,,,,41,de GER,"FW,MF",22,2000,1.0,,,,,,,,,,,41,de GER,"FW,MF",22,2000,1.0,,2,,,,,,,,,,0,,,,41,de GER,"FW,MF",22,2000,1.0,,,,,,,,,,,,,,,,,,,,,47,de GER,"FW,MF",22,2000,13,92,7,3.0,1.0,0,,0,13,7,19,2.08,3,4,-1,-0.98,-1.77,41,de GER,"FW,MF",22,2000,1.0,0,0,0,4,1,0,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Alexander Bittroff,de GER,"DF,MF",Magdeburg,33,1988,15,8,802,8.9,0,0,0,0,0,0,3,0,0.00,42,de GER,"DF,MF",33,1988,8.9,0,7,1,14.3,0.79,0.11,0.00,0.00,,0,0,42,de GER,"DF,MF",33,1988,8.9,,,,,,0,,,,,,42,de GER,"DF,MF",33,1988,8.9,,,,,,,3,,,,,,,,,42,de GER,"DF,MF",33,1988,8.9,,,,,,,,,,,42,de GER,"DF,MF",33,1988,8.9,,11,,,,,,,,,,8,,,,42,de GER,"DF,MF",33,1988,8.9,,,,,,,,,,,,,,,,,,,,,48,de GER,"DF,MF",33,1988,15,802,53,26.2,8.9,8,72,1,7,32,12,1.33,13,15,-2,-0.22,-0.03,42,de GER,"DF,MF",33,1988,8.9,3,0,0,7,4,3,3,8,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Danny Blum,de GER,"FW,MF",Nürnberg,31,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,43,de GER,"FW,MF",31,1991,0.3,0,1,0,0.0,3.33,0.00,0.00,,,0,0,43,de GER,"FW,MF",31,1991,0.3,,,,,,0,,,,,,43,de GER,"FW,MF",31,1991,0.3,,,,,,,5,,,,,,,,,43,de GER,"FW,MF",31,1991,0.3,,,,,,,,,,,43,de GER,"FW,MF",31,1991,0.3,,0,,,,,,,,,,0,,,,43,de GER,"FW,MF",31,1991,0.3,,,,,,,,,,,,,,,,,,,,,49,de GER,"FW,MF",31,1991,2,27,14,0.9,0.3,0,,0,2,14,1,0.00,0,0,0,0.00,+0.50,43,de GER,"FW,MF",31,1991,0.3,0,0,0,0,0,0,5,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Herbert Bockhorn,ug UGA,"DF,MF",Magdeburg,27,1995,25,24,2049,22.8,1,2,3,1,0,0,4,0,0.13,44,ug UGA,"DF,MF",27,1995,22.8,1,21,4,19.0,0.92,0.18,0.05,0.25,,0,0,44,ug UGA,"DF,MF",27,1995,22.8,,,,,,2,,,,,,44,ug UGA,"DF,MF",27,1995,22.8,,,,,,,49,,,,,,,,,44,ug UGA,"DF,MF",27,1995,22.8,,,,,,,,,,,44,ug UGA,"DF,MF",27,1995,22.8,,25,,,,,,,,,,30,,,,44,ug UGA,"DF,MF",27,1995,22.8,,,,,,,,,,,,,,,,,,,,,50,ug UGA,"DF,MF",27,1995,25,2049,82,67.0,22.8,24,85,19,1,18,0,1.44,34,31,+3,+0.13,+1.02,44,ug UGA,"DF,MF",27,1995,22.8,4,0,0,32,46,0,49,30,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Benjamin Böckle,at AUT,MF,Düsseldorf,20,2002,6,0,41,0.5,0,0,0,0,0,0,0,0,0.00,45,at AUT,MF,20,2002,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,,0,0,45,at AUT,MF,20,2002,0.5,,,,,,0,,,,,,45,at AUT,MF,20,2002,0.5,,,,,,,2,,,,,,,,,45,at AUT,MF,20,2002,0.5,,,,,,,,,,,45,at AUT,MF,20,2002,0.5,,2,,,,,,,,,,0,,,,45,at AUT,MF,20,2002,0.5,,,,,,,,,,,,,,,,,,,,,51,at AUT,MF,20,2002,6,41,7,1.3,0.5,0,,0,6,7,19,2.00,2,0,+2,+4.39,+3.94,45,at AUT,MF,20,2002,0.5,0,0,0,0,0,0,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,Adam Bodzek,de GER,"DF,MF",Düsseldorf,36,1985,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,46,de GER,"DF,MF",36,1985,0.3,0,0,0,,0.00,0.00,,,,0,0,46,de GER,"DF,MF",36,1985,0.3,,,,,,0,,,,,,46,de GER,"DF,MF",36,1985,0.3,,,,,,,0,,,,,,,,,46,de GER,"DF,MF",36,1985,0.3,,,,,,,,,,,46,de GER,"DF,MF",36,1985,0.3,,1,,,,,,,,,,1,,,,46,de GER,"DF,MF",36,1985,0.3,,,,,,,,,,,,,,,,,,,,,52,de GER,"DF,MF",36,1985,3,24,8,0.8,0.3,0,,0,3,8,2,3.00,0,0,0,0.00,-0.50,46,de GER,"DF,MF",36,1985,0.3,0,0,0,0,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Luca Bolay,de GER,DF,Karlsruher,20,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,47,de GER,DF,20,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,47,de GER,DF,20,2002,0.0,,,,,,0,,,,,,47,de GER,DF,20,2002,0.0,,,,,,,0,,,,,,,,,47,de GER,DF,20,2002,0.0,,,,,,,,,,,47,de GER,DF,20,2002,0.0,,0,,,,,,,,,,0,,,,47,de GER,DF,20,2002,0.0,,,,,,,,,,,,,,,,,,,,,54,de GER,DF,20,2002,1,2,2,0.1,0.0,0,,0,1,2,4,0.00,0,0,0,0.00,-0.09,47,de GER,DF,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Tarsis Bonga,de GER,FW,BTSV,25,1997,13,3,343,3.8,0,0,0,0,0,0,1,0,0.00,48,de GER,FW,25,1997,3.8,0,13,3,23.1,3.41,0.79,0.00,0.00,,0,0,48,de GER,FW,25,1997,3.8,,,,,,0,,,,,,48,de GER,FW,25,1997,3.8,,,,,,,4,,,,,,,,,48,de GER,FW,25,1997,3.8,,,,,,,,,,,48,de GER,FW,25,1997,3.8,,1,,,,,,,,,,0,,,,48,de GER,FW,25,1997,3.8,,,,,,,,,,,,,,,,,,,,,55,de GER,FW,25,1997,13,343,26,11.2,3.8,3,71,0,10,13,2,1.00,4,7,-3,-0.79,-0.32,48,de GER,FW,25,1997,3.8,1,0,0,11,5,0,4,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Robin Bormuth,de GER,DF,Kaiserslautern,26,1995,21,18,1611,17.9,0,0,0,0,0,0,4,0,0.00,49,de GER,DF,26,1995,17.9,0,6,1,16.7,0.34,0.06,0.00,0.00,,0,0,49,de GER,DF,26,1995,17.9,,,,,,0,,,,,,49,de GER,DF,26,1995,17.9,,,,,,,2,,,,,,,,,49,de GER,DF,26,1995,17.9,,,,,,,,,,,49,de GER,DF,26,1995,17.9,,7,,,,,,,,,,22,,,,49,de GER,DF,26,1995,17.9,,,,,,,,,,,,,,,,,,,,,56,de GER,DF,26,1995,21,1611,77,52.6,17.9,18,84,15,3,31,4,1.38,27,22,+5,+0.28,+0.65,49,de GER,DF,26,1995,17.9,4,0,0,17,14,0,2,22,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
50,Julian Börner,de GER,DF,Hannover 96,31,1991,26,25,2214,24.6,1,0,1,1,0,0,6,0,0.04,50,de GER,DF,31,1991,24.6,1,12,3,25.0,0.49,0.12,0.08,0.33,,0,0,50,de GER,DF,31,1991,24.6,,,,,,0,,,,,,50,de GER,DF,31,1991,24.6,,,,,,,0,,,,,,,,,50,de GER,DF,31,1991,24.6,,,,,,,,,,,50,de GER,DF,31,1991,24.6,,22,,,,,,,,,,38,,,,50,de GER,DF,31,1991,24.6,,,,,,,,,,,,,,,,,,,,,58,de GER,DF,31,1991,26,2214,85,72.4,24.6,25,88,23,1,16,3,1.42,36,33,+3,+0.12,+0.97,50,de GER,DF,31,1991,24.6,6,0,0,26,25,1,0,38,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
