Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
931,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,24,23,1976,22.0,0,1,1,0,0,0,0,0,0.1,0.1,2.8,2.9,56,94,154,0.05,0.13,931,be BEL,DF,fr Ligue 1,27,1994,22.0,0,2,1,50.0,0.09,0.05,0.00,0.00,11.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,931,be BEL,DF,fr Ligue 1,27,1994,22.0,1011,1257,80.4,16877,4625,1,2.8,2.9,-1.8,23,67,17,9,94,931,be BEL,DF,fr Ligue 1,27,1994,22.0,1257,1039,214,14,0,6,57,200,0,0,0,0,1011,4,32,931,be BEL,DF,fr Ligue 1,27,1994,22.0,39,1.78,37,0,0,0,1,1,2,0.09,931,be BEL,DF,fr Ligue 1,27,1994,22.0,35,22,18,11,6,46,37.0,29,21,7,14,33,68,29,2,931,be BEL,DF,fr Ligue 1,27,1994,22.0,1442,61,368,657,429,35,1442,21,9,42.9,9,42.9,965,5402,2400,56,38,4,29,20,858,154,1141,be BEL,DF,fr Ligue 1,27,1994,24,1976,82,57.8,22.0,23,85,16,1,13,0,1.46,28,25,+3,+0.14,+0.32,34.8,30.8,+4.0,+0.18,931,be BEL,DF,fr Ligue 1,27,1994,22.0,0,0,0,27,22,3,57,33,22,0,0,0,148,12,13,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,31,30,2592,28.8,1,0,1,1,0,0,7,0,1.4,1.4,0.4,1.8,7,99,8,0.03,0.06,932,pt POR,DF,fr Ligue 1,38,1983,28.8,1,14,2,14.3,0.49,0.07,0.07,0.50,12.3,0,0,0,1.4,1.4,0.11,-0.4,-0.4,932,pt POR,DF,fr Ligue 1,38,1983,28.8,1781,1979,90.0,33014,11617,0,0.4,0.9,-0.4,4,104,1,0,99,932,pt POR,DF,fr Ligue 1,38,1983,28.8,1979,1868,107,78,0,12,3,5,0,0,0,0,1781,4,7,932,pt POR,DF,fr Ligue 1,38,1983,28.8,16,0.56,13,0,0,2,1,0,2,0.07,932,pt POR,DF,fr Ligue 1,38,1983,28.8,23,17,18,4,1,21,47.6,11,27,14,13,25,48,112,2,932,pt POR,DF,fr Ligue 1,38,1983,28.8,2205,260,977,1141,95,29,2205,4,3,75.0,0,0.0,1667,8544,4564,7,18,0,8,2,1572,8,1143,pt POR,DF,fr Ligue 1,38,1983,31,2592,84,75.8,28.8,30,86,28,1,14,2,1.61,41,30,+11,+0.38,-0.71,50.6,32.7,+17.9,+0.62,932,pt POR,DF,fr Ligue 1,38,1983,28.8,7,0,0,26,9,0,3,25,17,0,1,1,138,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Pablo Fornals,es ESP,"FW,MF",West Ham,eng Premier League,26,1996,32,17,1503,16.7,3,1,4,3,0,0,0,0,2.2,2.2,1.7,3.9,33,89,101,0.24,0.24,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0,0,0,2.2,2.2,0.08,+0.8,+0.8,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,557,771,72.2,9313,2676,1,1.7,2.0,-0.7,20,60,12,4,89,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,771,719,48,6,7,10,59,7,21,18,2,0,557,4,22,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,57,3.41,48,4,1,3,0,1,3,0.18,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,30,15,9,12,9,34,38.2,21,16,2,14,14,44,9,0,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,917,16,144,424,360,36,917,23,12,52.2,10,43.5,500,2480,1255,33,24,12,21,15,616,101,1144,es ESP,"FW,MF",eng Premier League,26,1996,32,1503,47,43.9,16.7,17,75,3,15,16,6,1.09,18,28,-10,-0.60,-0.46,19.7,24.6,-5.0,-0.30,933,es ESP,"FW,MF",eng Premier League,26,1996,16.7,0,0,0,14,7,1,59,14,15,0,0,0,130,11,25,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.49,0.43,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,6,21,9,42.9,1.28,0.55,0.19,0.44,18.1,1,2,2,4.9,3.3,0.16,+1.1,+0.7,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,422,520,81.2,5980,1691,4,2.3,2.6,+1.7,18,47,21,1,67,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,520,499,18,4,3,2,17,4,8,3,4,0,422,3,10,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,39,2.37,28,3,0,4,3,1,7,0.43,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,16,11,1,8,7,20,30.0,14,25,2,23,3,19,7,0,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,672,5,45,332,300,28,670,29,15,51.7,13,44.8,430,1978,855,20,29,3,28,12,497,77,1145,se SWE,"MF,FW",de Bundesliga,30,1991,30,1482,49,48.4,16.5,16,72,2,14,23,3,1.87,28,26,+2,+0.12,-1.08,26.8,23.7,+3.1,+0.19,934,se SWE,"MF,FW",de Bundesliga,30,1991,16.5,2,0,0,22,25,7,17,3,11,0,0,0,59,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,4,33,7,0.00,0.17,935,eng ENG,MF,eng Premier League,30,1991,5.3,0,1,0,0.0,0.19,0.00,0.00,,26.4,0,0,0,0.0,0.0,0.03,0.0,0.0,935,eng ENG,MF,eng Premier League,30,1991,5.3,196,244,80.3,3318,1127,0,0.9,0.6,-0.9,8,30,4,2,33,935,eng ENG,MF,eng Premier League,30,1991,5.3,244,222,22,7,0,2,20,2,9,6,2,0,196,0,4,935,eng ENG,MF,eng Premier League,30,1991,5.3,16,3.00,10,6,0,0,0,0,0,0.00,935,eng ENG,MF,eng Premier League,30,1991,5.3,12,9,5,7,0,17,41.2,10,9,1,8,4,16,2,0,935,eng ENG,MF,eng Premier League,30,1991,5.3,293,7,64,171,62,1,293,11,8,72.7,3,27.3,179,1085,360,4,8,0,6,8,186,7,1146,eng ENG,MF,eng Premier League,30,1991,12,479,40,14.0,5.3,5,68,1,7,20,4,0.50,4,13,-9,-1.69,-1.05,4.4,12.1,-7.7,-1.45,935,eng ENG,MF,eng Premier League,30,1991,5.3,0,0,0,6,5,0,20,4,9,0,0,0,37,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,936,eng ENG,GK,eng Premier League,34,1988,13.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,936,eng ENG,GK,eng Premier League,34,1988,13.5,266,363,73.3,6319,4013,0,0.0,0.0,0.0,0,2,0,0,0,936,eng ENG,GK,eng Premier League,34,1988,13.5,363,241,121,28,0,0,0,0,0,0,0,0,266,1,1,936,eng ENG,GK,eng Premier League,34,1988,13.5,0,0.00,0,0,0,0,0,0,0,0.00,936,eng ENG,GK,eng Premier League,34,1988,13.5,1,0,1,0,0,0,,0,1,0,1,0,1,3,1,936,eng ENG,GK,eng Premier League,34,1988,13.5,395,352,392,3,0,0,395,0,0,,0,,203,1098,616,0,0,0,1,0,148,0,1147,eng ENG,GK,eng Premier League,34,1988,14,1215,87,35.5,13.5,13,90,13,1,45,24,1.29,26,24,+2,+0.15,-0.06,21.4,18.8,+2.6,+0.19,936,eng ENG,GK,eng Premier League,34,1988,13.5,1,0,0,0,2,0,0,0,0,0,0,0,15,2,0,100.0,59,eng ENG,GK,eng Premier League,34,1988,14,13,1215,13.5,24,1.78,55,30,60.0,5,3,5,3,23.1,3,2,1,0,59,eng ENG,GK,eng Premier League,34,1988,13.5,24,2,1,4,0,21.3,0.34,-2.7,-0.20,36,124,29.0,269,71,29.0,30.2,193,5,2.6,16,1.19,15.2
937,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.69,0.33,937,de GER,MF,de Bundesliga,27,1995,14.5,3,17,6,35.3,1.17,0.41,0.18,0.50,20.2,2,0,0,1.4,1.4,0.08,+1.6,+1.6,937,de GER,MF,de Bundesliga,27,1995,14.5,394,546,72.2,6401,2309,7,3.4,2.9,+3.6,27,51,16,6,63,937,de GER,MF,de Bundesliga,27,1995,14.5,546,450,92,33,2,2,77,11,41,25,13,0,394,4,14,937,de GER,MF,de Bundesliga,27,1995,14.5,44,3.03,25,15,1,1,2,0,8,0.55,937,de GER,MF,de Bundesliga,27,1995,14.5,31,19,11,15,5,40,30.0,28,22,0,22,6,37,6,0,937,de GER,MF,de Bundesliga,27,1995,14.5,694,12,80,351,271,23,694,20,6,30.0,13,65.0,312,1670,775,19,18,3,23,15,387,47,1148,de GER,MF,de Bundesliga,27,1995,25,1309,52,42.8,14.5,15,72,2,10,23,6,1.12,23,28,-5,-0.34,+1.04,18.1,23.5,-5.4,-0.37,937,de GER,MF,de Bundesliga,27,1995,14.5,4,0,0,28,13,0,77,6,19,1,0,0,90,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,1,3,33.3,15,11,0,0.0,0.0,0.0,0,0,0,0,0,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,3,0,2,1,0,0,3,0,0,,0,,1,2,2,0,0,0,0,0,1,0,1149,cv CPV,DF,fr Ligue 1,30,1992,1,7,7,0.2,0.1,0,,0,1,7,10,3.00,2,0,+2,+25.71,+24.74,0.4,0.0,+0.4,+4.67,938,cv CPV,DF,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0.00,0.18,939,nl NED,DF,de Bundesliga,24,1998,2.1,0,3,2,66.7,1.41,0.94,0.00,0.00,24.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,939,nl NED,DF,de Bundesliga,24,1998,2.1,93,119,78.2,1267,310,0,0.3,0.2,-0.3,4,2,2,1,7,939,nl NED,DF,de Bundesliga,24,1998,2.1,119,96,22,2,0,1,4,20,0,0,0,0,93,1,3,939,nl NED,DF,de Bundesliga,24,1998,2.1,5,2.36,5,0,0,0,0,0,0,0.00,939,nl NED,DF,de Bundesliga,24,1998,2.1,7,5,3,3,1,4,100.0,0,2,0,2,0,7,1,0,939,nl NED,DF,de Bundesliga,24,1998,2.1,138,3,34,65,39,3,138,1,0,0.0,1,100.0,42,174,109,3,2,0,3,1,87,8,1151,nl NED,DF,de Bundesliga,24,1998,11,191,17,6.2,2.1,1,53,0,10,14,19,2.27,5,2,+3,+1.41,+1.26,3.3,1.9,+1.4,+0.64,939,nl NED,DF,de Bundesliga,24,1998,2.1,1,0,0,3,1,1,4,0,5,0,1,0,12,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,30,17,1738,19.3,0,2,2,0,0,0,4,0,0.2,0.2,1.7,1.8,51,70,84,0.10,0.09,940,fr FRA,DF,es La Liga,29,1993,19.3,0,3,0,0.0,0.16,0.00,0.00,,13.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,940,fr FRA,DF,es La Liga,29,1993,19.3,663,932,71.1,11039,4516,2,1.7,2.0,+0.3,12,61,21,14,70,940,fr FRA,DF,es La Liga,29,1993,19.3,932,712,217,22,0,2,86,194,1,0,0,0,663,3,37,940,fr FRA,DF,es La Liga,29,1993,19.3,29,1.50,25,1,0,2,0,1,2,0.10,940,fr FRA,DF,es La Liga,29,1993,19.3,31,19,17,8,6,28,71.4,8,19,3,16,14,45,40,0,940,fr FRA,DF,es La Liga,29,1993,19.3,1116,59,306,491,332,20,1116,42,19,45.2,22,52.4,557,3479,2048,51,34,7,33,9,591,84,1152,fr FRA,DF,es La Liga,29,1993,30,1738,58,50.8,19.3,17,88,15,13,19,8,1.17,17,24,-7,-0.36,-0.58,19.8,25.3,-5.5,-0.28,940,fr FRA,DF,es La Liga,29,1993,19.3,4,0,0,28,14,1,86,14,19,0,0,0,111,18,19,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,24,22,1958,21.8,1,0,1,1,0,0,6,0,1.1,1.1,1.6,2.7,47,100,18,0.05,0.13,941,ar ARG,DF,es La Liga,24,1998,21.8,1,14,4,28.6,0.64,0.18,0.07,0.25,13.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,941,ar ARG,DF,es La Liga,24,1998,21.8,1116,1276,87.5,18588,7017,0,1.6,1.4,-1.6,13,90,13,3,100,941,ar ARG,DF,es La Liga,24,1998,21.8,1276,1058,211,41,4,14,10,170,0,0,0,0,1116,7,13,941,ar ARG,DF,es La Liga,24,1998,21.8,29,1.33,28,1,0,0,0,0,2,0.09,941,ar ARG,DF,es La Liga,24,1998,21.8,73,48,49,22,2,57,71.9,16,32,11,21,20,93,68,0,941,ar ARG,DF,es La Liga,24,1998,21.8,1545,109,516,783,264,21,1545,48,27,56.3,18,37.5,778,4537,2657,47,36,1,21,15,895,18,1153,ar ARG,DF,es La Liga,24,1998,24,1958,82,57.3,21.8,22,86,17,2,36,3,1.92,41,24,+17,+0.78,+0.66,36.7,30.1,+6.6,+0.30,941,ar ARG,DF,es La Liga,24,1998,21.8,6,0,0,40,9,0,10,20,48,0,1,0,125,36,22,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Raphael Framberger,de GER,"DF,FW",Augsburg,de Bundesliga,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.02,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,33,64,51.6,404,291,0,0.0,0.1,0.0,1,2,1,0,3,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,64,44,20,0,0,0,4,20,0,0,0,0,33,0,3,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,1,0.51,1,0,0,0,0,0,0,0.00,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,10,6,6,4,0,5,60.0,2,2,1,1,2,12,5,0,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,88,8,32,37,21,0,88,1,0,0.0,1,100.0,26,114,54,0,0,0,3,3,32,3,1155,de GER,"DF,FW",de Bundesliga,26,1995,3,176,59,5.8,2.0,2,80,0,1,17,8,0.33,2,6,-4,-2.05,-1.51,1.0,3.9,-2.9,-1.46,942,de GER,"DF,FW",de Bundesliga,26,1995,2.0,0,0,0,4,0,0,4,2,6,0,0,0,8,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Tyrese Francois,au AUS,FW,Fulham,eng Premier League,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,943,au AUS,FW,eng Premier League,22,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,943,au AUS,FW,eng Premier League,22,2000,0.0,2,2,100.0,12,2,0,0.0,0.0,0.0,0,1,0,0,0,943,au AUS,FW,eng Premier League,22,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,943,au AUS,FW,eng Premier League,22,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,943,au AUS,FW,eng Premier League,22,2000,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,943,au AUS,FW,eng Premier League,22,2000,0.0,5,0,1,3,1,0,5,0,0,,0,,1,0,0,0,0,0,1,0,2,1,1156,au AUS,FW,eng Premier League,22,2000,1,1,1,0.0,0.0,0,,0,1,1,6,1.00,0,0,0,0.00,-0.05,0.0,0.0,0.0,0.00,943,au AUS,FW,eng Premier League,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.40,0.14,944,hr CRO,MF,de Bundesliga,22,2000,2.5,0,2,2,100.0,0.79,0.79,0.00,0.00,11.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3,944,hr CRO,MF,de Bundesliga,22,2000,2.5,61,79,77.2,929,258,1,0.1,0.1,+0.9,2,6,1,0,4,944,hr CRO,MF,de Bundesliga,22,2000,2.5,79,79,0,0,0,0,1,0,0,0,0,0,61,0,1,944,hr CRO,MF,de Bundesliga,22,2000,2.5,3,1.19,2,0,1,0,0,0,2,0.79,944,hr CRO,MF,de Bundesliga,22,2000,2.5,4,2,2,2,0,2,0.0,2,4,1,3,5,9,4,0,944,hr CRO,MF,de Bundesliga,22,2000,2.5,114,8,35,64,17,3,114,2,1,50.0,1,50.0,51,222,88,3,2,0,6,0,62,1,1158,hr CRO,MF,de Bundesliga,22,2000,5,227,45,7.4,2.5,3,71,0,2,7,10,1.80,3,5,-2,-0.79,-1.14,2.4,4.0,-1.6,-0.63,944,hr CRO,MF,de Bundesliga,22,2000,2.5,0,0,0,1,1,0,1,5,2,0,0,0,12,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Przemysław Frankowski,pl POL,"DF,MF",Lens,fr Ligue 1,27,1995,37,31,2833,31.5,5,3,8,2,3,3,4,0,4.2,1.8,6.8,8.6,51,132,237,0.16,0.35,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,5,28,6,21.4,0.89,0.19,0.07,0.33,22.1,2,3,3,4.2,1.8,0.06,+0.8,+0.2,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,1364,1828,74.6,23200,8259,3,6.8,6.9,-3.8,67,92,52,26,132,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,1828,1414,409,64,2,5,255,234,111,43,50,0,1364,5,33,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,123,3.91,69,44,3,3,2,2,12,0.38,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,77,51,37,31,9,80,48.8,41,38,6,32,41,118,42,2,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,2129,79,428,815,904,57,2126,32,13,40.6,15,46.9,1364,7257,2684,51,49,10,30,15,1242,237,1159,pl POL,"DF,MF",fr Ligue 1,27,1995,37,2833,77,82.8,31.5,31,85,18,6,32,0,2.19,57,21,+36,+1.14,+0.68,52.8,35.6,+17.1,+0.54,945,pl POL,"DF,MF",fr Ligue 1,27,1995,31.5,4,0,0,35,18,6,255,41,51,0,0,0,158,12,21,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Ryan Fraser,sct SCO,FW,Newcastle Utd,eng Premier League,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0.00,0.20,946,sct SCO,FW,eng Premier League,28,1994,3.5,0,6,1,16.7,1.73,0.29,0.00,0.00,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,946,sct SCO,FW,eng Premier League,28,1994,3.5,85,122,69.7,1228,289,0,0.4,0.3,-0.4,5,4,4,1,9,946,sct SCO,FW,eng Premier League,28,1994,3.5,122,112,7,2,0,0,13,2,3,0,1,0,85,3,4,946,sct SCO,FW,eng Premier League,28,1994,3.5,8,2.30,6,1,0,1,0,0,0,0.00,946,sct SCO,FW,eng Premier League,28,1994,3.5,2,2,0,0,2,5,40.0,3,3,1,2,0,2,3,0,946,sct SCO,FW,eng Premier League,28,1994,3.5,147,1,18,51,80,9,147,2,1,50.0,0,0.0,94,600,322,8,7,1,7,1,107,23,1161,sct SCO,FW,eng Premier League,28,1994,8,313,39,9.2,3.5,3,67,0,5,22,8,1.63,3,3,0,0.00,-1.01,5.8,3.3,+2.5,+0.71,946,sct SCO,FW,eng Premier League,28,1994,3.5,1,0,0,3,10,1,13,0,2,0,0,0,14,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,36,35,2873,31.9,7,0,7,7,0,0,4,0,7.8,7.8,1.9,9.7,73,137,94,0.22,0.30,947,it ITA,MF,it Serie A,22,1999,31.9,7,64,24,37.5,2.00,0.75,0.11,0.29,13.9,0,0,0,7.8,7.8,0.12,-0.8,-0.8,947,it ITA,MF,it Serie A,22,1999,31.9,812,1024,79.3,13717,3762,0,1.9,2.0,-1.9,27,80,22,1,137,947,it ITA,MF,it Serie A,22,1999,31.9,1024,998,25,19,6,21,21,6,0,0,0,0,812,1,25,947,it ITA,MF,it Serie A,22,1999,31.9,79,2.47,60,0,7,5,5,2,4,0.13,947,it ITA,MF,it Serie A,22,1999,31.9,63,36,24,29,10,44,56.8,19,27,6,21,16,79,42,0,947,it ITA,MF,it Serie A,22,1999,31.9,1417,68,280,704,456,109,1417,74,34,45.9,27,36.5,809,4866,2374,73,54,21,56,44,993,94,1162,it ITA,MF,it Serie A,22,1999,36,2873,80,84.0,31.9,35,81,15,1,33,1,1.22,40,47,-7,-0.22,+0.93,43.4,40.3,+3.2,+0.10,947,it ITA,MF,it Serie A,22,1999,31.9,4,0,0,39,58,0,21,16,36,0,0,0,153,23,24,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
