Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
24,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,20,2000,9,6,612,6.8,0,0,0,0,0,0,0,0,0.00,24,gn GUI,DF,20,2000,6.8,0,4,0,0.0,0.59,0.00,0.00,,,0,0,24,gn GUI,DF,20,2000,6.8,,,,,,0,,,,,,24,gn GUI,DF,20,2000,6.8,,,,,,,5,,,,,,,,,24,gn GUI,DF,20,2000,6.8,,,,,,,,,,,24,gn GUI,DF,20,2000,6.8,,5,,,,,,,,,,12,,,,24,gn GUI,DF,20,2000,6.8,,,,,,,,,,,,,,,,,,,,,28,gn GUI,DF,20,2000,9,612,68,20.0,6.8,6,90,6,3,24,14,1.44,10,12,-2,-0.29,-1.29,24,gn GUI,DF,20,2000,6.8,0,0,0,13,3,0,5,12,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
25,Fin Bartels,de GER,"MF,FW",Holstein Kiel,33,1987,31,29,2311,25.7,11,5,16,11,0,0,5,0,0.62,25,de GER,"MF,FW",33,1987,25.7,11,52,23,44.2,2.03,0.90,0.21,0.48,,0,0,25,de GER,"MF,FW",33,1987,25.7,,,,,,5,,,,,,25,de GER,"MF,FW",33,1987,25.7,,,,,,,42,,,,,,,,,25,de GER,"MF,FW",33,1987,25.7,,,,,,,,,,,25,de GER,"MF,FW",33,1987,25.7,,18,,,,,,,,,,19,,,,25,de GER,"MF,FW",33,1987,25.7,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",33,1987,31,2311,75,75.5,25.7,29,77,6,2,35,0,1.81,43,27,+16,+0.62,-0.10,25,de GER,"MF,FW",33,1987,25.7,5,0,0,27,36,5,42,19,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
26,Barış Başdaş,tr TUR,DF,Hannover 96,30,1990,17,7,642,7.1,0,0,0,0,0,0,3,0,0.00,26,tr TUR,DF,30,1990,7.1,0,1,0,0.0,0.14,0.00,0.00,,,0,0,26,tr TUR,DF,30,1990,7.1,,,,,,0,,,,,,26,tr TUR,DF,30,1990,7.1,,,,,,,1,,,,,,,,,26,tr TUR,DF,30,1990,7.1,,,,,,,,,,,26,tr TUR,DF,30,1990,7.1,,4,,,,,,,,,,18,,,,26,tr TUR,DF,30,1990,7.1,,,,,,,,,,,,,,,,,,,,,30,tr TUR,DF,30,1990,17,642,38,21.0,7.1,7,79,4,10,9,11,1.76,11,13,-2,-0.28,-0.43,26,tr TUR,DF,30,1990,7.1,3,0,0,17,4,0,1,18,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
27,Malik Batmaz,de GER,"MF,FW",Karlsruher,20,2000,30,6,798,8.9,1,4,5,1,0,0,2,0,0.56,27,de GER,"MF,FW",20,2000,8.9,1,15,3,20.0,1.69,0.34,0.07,0.33,,0,0,27,de GER,"MF,FW",20,2000,8.9,,,,,,4,,,,,,27,de GER,"MF,FW",20,2000,8.9,,,,,,,9,,,,,,,,,27,de GER,"MF,FW",20,2000,8.9,,,,,,,,,,,27,de GER,"MF,FW",20,2000,8.9,,2,,,,,,,,,,4,,,,27,de GER,"MF,FW",20,2000,8.9,,,,,,,,,,,,,,,,,,,,,31,de GER,"MF,FW",20,2000,30,798,27,26.1,8.9,6,76,0,24,14,4,1.43,18,13,+5,+0.56,+0.48,27,de GER,"MF,FW",20,2000,8.9,2,0,0,17,7,3,9,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
28,Maximilian Bauer,de GER,"DF,MF",Greuther Fürth,20,2000,29,25,2284,25.4,2,0,2,2,0,0,7,0,0.08,28,de GER,"DF,MF",20,2000,25.4,2,7,3,42.9,0.28,0.12,0.29,0.67,,0,0,28,de GER,"DF,MF",20,2000,25.4,,,,,,0,,,,,,28,de GER,"DF,MF",20,2000,25.4,,,,,,,0,,,,,,,,,28,de GER,"DF,MF",20,2000,25.4,,,,,,,,,,,28,de GER,"DF,MF",20,2000,25.4,,14,,,,,,,,,,25,,,,28,de GER,"DF,MF",20,2000,25.4,,,,,,,,,,,,,,,,,,,,,32,de GER,"DF,MF",20,2000,29,2284,79,74.6,25.4,25,88,24,4,20,3,2.00,49,32,+17,+0.67,-0.26,28,de GER,"DF,MF",20,2000,25.4,7,0,0,31,20,0,0,25,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
29,Dominic Baumann,de GER,"MF,FW",W'burg Kickers,25,1995,30,15,1427,15.9,2,2,4,1,1,1,4,0,0.19,29,de GER,"MF,FW",25,1995,15.9,2,41,8,19.5,2.59,0.50,0.02,0.13,,1,1,29,de GER,"MF,FW",25,1995,15.9,,,,,,2,,,,,,29,de GER,"MF,FW",25,1995,15.9,,,,,,,31,,,,,,,,,29,de GER,"MF,FW",25,1995,15.9,,,,,,,,,,,29,de GER,"MF,FW",25,1995,15.9,,6,,,,,,,,,,11,,,,29,de GER,"MF,FW",25,1995,15.9,,,,,,,,,,,,,,,,,,,,,33,de GER,"MF,FW",25,1995,30,1427,48,46.6,15.9,15,76,4,15,20,2,0.70,17,35,-18,-1.14,-0.36,29,de GER,"MF,FW",25,1995,15.9,4,0,0,31,34,5,31,11,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
30,Noah Baumann,de GER,MF,Erzgebirge Aue,18,2002,1,0,3,0.0,0,0,0,0,0,0,1,0,0.00,30,de GER,MF,18,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,30,de GER,MF,18,2002,0.0,,,,,,0,,,,,,30,de GER,MF,18,2002,0.0,,,,,,,0,,,,,,,,,30,de GER,MF,18,2002,0.0,,,,,,,,,,,30,de GER,MF,18,2002,0.0,,0,,,,,,,,,,0,,,,30,de GER,MF,18,2002,0.0,,,,,,,,,,,,,,,,,,,,,34,de GER,MF,18,2002,1,3,3,0.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,+0.26,30,de GER,MF,18,2002,0.0,1,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
31,Tom Baumgart,de GER,MF,Erzgebirge Aue,22,1997,15,3,416,4.6,1,2,3,1,0,0,2,1,0.65,31,de GER,MF,22,1997,4.6,1,4,3,75.0,0.87,0.65,0.25,0.33,,0,0,31,de GER,MF,22,1997,4.6,,,,,,2,,,,,,31,de GER,MF,22,1997,4.6,,,,,,,10,,,,,,,,,31,de GER,MF,22,1997,4.6,,,,,,,,,,,31,de GER,MF,22,1997,4.6,,7,,,,,,,,,,2,,,,31,de GER,MF,22,1997,4.6,,,,,,,,,,,,,,,,,,,,,35,de GER,MF,22,1997,15,416,28,13.6,4.6,3,70,0,12,17,18,1.33,5,11,-6,-1.30,-1.20,31,de GER,MF,22,1997,4.6,2,1,1,13,8,0,10,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
32,André Becker,de GER,FW,Jahn R'burg,24,1996,29,2,432,4.8,0,0,0,0,0,0,1,0,0.00,32,de GER,FW,24,1996,4.8,0,11,4,36.4,2.29,0.83,0.00,0.00,,0,0,32,de GER,FW,24,1996,4.8,,,,,,0,,,,,,32,de GER,FW,24,1996,4.8,,,,,,,0,,,,,,,,,32,de GER,FW,24,1996,4.8,,,,,,,,,,,32,de GER,FW,24,1996,4.8,,4,,,,,,,,,,1,,,,32,de GER,FW,24,1996,4.8,,,,,,,,,,,,,,,,,,,,,37,de GER,FW,24,1996,29,432,15,14.1,4.8,2,67,0,27,11,1,1.10,6,7,-1,-0.21,+0.20,32,de GER,FW,24,1996,4.8,1,0,0,14,5,1,0,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
33,Timo Beermann,de GER,DF,Osnabrück,29,1990,30,30,2660,29.6,2,3,5,2,0,0,8,0,0.17,33,de GER,DF,29,1990,29.6,2,20,8,40.0,0.68,0.27,0.10,0.25,,0,0,33,de GER,DF,29,1990,29.6,,,,,,3,,,,,,33,de GER,DF,29,1990,29.6,,,,,,,4,,,,,,,,,33,de GER,DF,29,1990,29.6,,,,,,,,,,,33,de GER,DF,29,1990,29.6,,26,,,,,,,,,,42,,,,33,de GER,DF,29,1990,29.6,,,,,,,,,,,,,,,,,,,,,38,de GER,DF,29,1990,30,2660,89,86.9,29.6,30,89,28,0,,0,1.07,34,51,-17,-0.58,+0.77,33,de GER,DF,29,1990,29.6,8,0,0,29,23,2,4,42,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
34,Brian Behrendt,de GER,DF,BTSV,28,1991,15,15,1278,14.2,0,0,0,0,0,0,5,0,0.00,34,de GER,DF,28,1991,14.2,0,9,2,22.2,0.63,0.14,0.00,0.00,,0,0,34,de GER,DF,28,1991,14.2,,,,,,0,,,,,,34,de GER,DF,28,1991,14.2,,,,,,,6,,,,,,,,,34,de GER,DF,28,1991,14.2,,,,,,,,,,,34,de GER,DF,28,1991,14.2,,19,,,,,,,,,,32,,,,34,de GER,DF,28,1991,14.2,,,,,,,,,,,,,,,,,,,,,39,de GER,DF,28,1991,15,1278,85,41.8,14.2,15,85,13,0,,0,1.20,12,16,-4,-0.28,+0.98,34,de GER,DF,28,1991,14.2,5,0,0,17,9,0,6,32,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
35,Hanno Behrens,de GER,MF,Nürnberg,30,1990,20,3,415,4.6,0,0,0,0,0,0,0,0,0.00,35,de GER,MF,30,1990,4.6,0,11,8,72.7,2.39,1.73,0.00,0.00,,0,0,35,de GER,MF,30,1990,4.6,,,,,,0,,,,,,35,de GER,MF,30,1990,4.6,,,,,,,3,,,,,,,,,35,de GER,MF,30,1990,4.6,,,,,,,,,,,35,de GER,MF,30,1990,4.6,,8,,,,,,,,,,2,,,,35,de GER,MF,30,1990,4.6,,,,,,,,,,,,,,,,,,,,,40,de GER,MF,30,1990,20,415,21,13.6,4.6,3,75,1,17,11,7,1.35,3,12,-9,-1.95,-2.09,35,de GER,MF,30,1990,4.6,0,0,0,5,7,0,3,2,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
36,Kevin Behrens,de GER,FW,Sandhausen,29,1991,32,30,2713,30.1,13,0,13,9,4,5,5,0,0.30,36,de GER,FW,29,1991,30.1,13,64,32,50.0,2.12,1.06,0.14,0.28,,4,5,36,de GER,FW,29,1991,30.1,,,,,,0,,,,,,36,de GER,FW,29,1991,30.1,,,,,,,27,,,,,,,,,36,de GER,FW,29,1991,30.1,,,,,,,,,,,36,de GER,FW,29,1991,30.1,,15,,,,,,,,,,13,,,,36,de GER,FW,29,1991,30.1,,,,,,,,,,,,,,,,,,,,,41,de GER,FW,29,1991,32,2713,85,88.7,30.1,30,88,27,2,31,0,0.97,34,54,-20,-0.66,-0.92,36,de GER,FW,29,1991,30.1,5,0,0,58,53,23,27,13,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
37,Armel Bella Kotchap,de GER,DF,Bochum,18,2001,28,26,2406,26.7,1,0,1,1,0,0,3,0,0.04,37,de GER,DF,18,2001,26.7,1,10,2,20.0,0.37,0.07,0.10,0.50,,0,0,37,de GER,DF,18,2001,26.7,,,,,,0,,,,,,37,de GER,DF,18,2001,26.7,,,,,,,4,,,,,,,,,37,de GER,DF,18,2001,26.7,,,,,,,,,,,37,de GER,DF,18,2001,26.7,,23,,,,,,,,,,72,,,,37,de GER,DF,18,2001,26.7,,,,,,,,,,,,,,,,,,,,,42,de GER,DF,18,2001,28,2406,86,78.6,26.7,26,90,24,2,37,6,2.11,56,30,+26,+0.97,+0.83,37,de GER,DF,18,2001,26.7,3,0,0,28,42,0,4,72,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
38,Yassin Ben Balla,fr FRA,MF,BTSV,24,1996,28,22,1874,20.8,2,0,2,2,0,0,4,0,0.10,38,fr FRA,MF,24,1996,20.8,2,13,3,23.1,0.62,0.14,0.15,0.67,,0,0,38,fr FRA,MF,24,1996,20.8,,,,,,0,,,,,,38,fr FRA,MF,24,1996,20.8,,,,,,,5,,,,,,,,,38,fr FRA,MF,24,1996,20.8,,,,,,,,,,,38,fr FRA,MF,24,1996,20.8,,24,,,,,,,,,,49,,,,38,fr FRA,MF,24,1996,20.8,,,,,,,,,,,,,,,,,,,,,43,fr FRA,MF,24,1996,28,1874,67,61.2,20.8,22,81,12,6,14,6,0.75,20,42,-22,-1.06,-0.53,38,fr FRA,MF,24,1996,20.8,4,0,0,24,29,3,5,49,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
39,Rico Benatelli,de GER,"MF,DF",St. Pauli,28,1992,26,23,1954,21.7,3,1,4,3,0,0,5,0,0.18,39,de GER,"MF,DF",28,1992,21.7,3,9,5,55.6,0.41,0.23,0.33,0.60,,0,0,39,de GER,"MF,DF",28,1992,21.7,,,,,,1,,,,,,39,de GER,"MF,DF",28,1992,21.7,,,,,,,2,,,,,,,,,39,de GER,"MF,DF",28,1992,21.7,,,,,,,,,,,39,de GER,"MF,DF",28,1992,21.7,,17,,,,,,,,,,33,,,,39,de GER,"MF,DF",28,1992,21.7,,,,,,,,,,,,,,,,,,,,,44,de GER,"MF,DF",28,1992,26,1954,75,63.9,21.7,23,82,14,3,19,7,1.35,36,31,+5,+0.23,+1.04,39,de GER,"MF,DF",28,1992,21.7,5,0,0,19,39,0,2,33,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
40,Emil Berggreen,dk DEN,FW,Greuther Fürth,27,1993,4,0,68,0.8,0,1,1,0,0,0,0,0,1.32,40,dk DEN,FW,27,1993,0.8,0,4,2,50.0,5.29,2.65,0.00,0.00,,0,0,40,dk DEN,FW,27,1993,0.8,,,,,,1,,,,,,40,dk DEN,FW,27,1993,0.8,,,,,,,0,,,,,,,,,40,dk DEN,FW,27,1993,0.8,,,,,,,,,,,40,dk DEN,FW,27,1993,0.8,,0,,,,,,,,,,0,,,,40,dk DEN,FW,27,1993,0.8,,,,,,,,,,,,,,,,,,,,,45,dk DEN,FW,27,1993,4,68,17,2.2,0.8,0,,0,4,17,5,1.50,2,1,+1,+1.32,+0.60,40,dk DEN,FW,27,1993,0.8,0,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
41,Erich Berko,de GER,MF,Darmstadt 98,25,1994,30,9,1041,11.6,1,5,6,1,0,0,2,0,0.52,41,de GER,MF,25,1994,11.6,1,16,8,50.0,1.38,0.69,0.06,0.13,,0,0,41,de GER,MF,25,1994,11.6,,,,,,5,,,,,,41,de GER,MF,25,1994,11.6,,,,,,,32,,,,,,,,,41,de GER,MF,25,1994,11.6,,,,,,,,,,,41,de GER,MF,25,1994,11.6,,12,,,,,,,,,,6,,,,41,de GER,MF,25,1994,11.6,,,,,,,,,,,,,,,,,,,,,46,de GER,MF,25,1994,30,1041,35,34.0,11.6,9,81,2,21,15,3,1.60,19,18,+1,+0.09,-0.23,41,de GER,MF,25,1994,11.6,2,0,0,26,22,6,32,6,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
42,Jan-Niklas Beste,de GER,"DF,MF",Jahn R'burg,21,1999,16,8,801,8.9,2,1,3,2,0,0,1,1,0.34,42,de GER,"DF,MF",21,1999,8.9,2,9,6,66.7,1.01,0.67,0.22,0.33,,0,0,42,de GER,"DF,MF",21,1999,8.9,,,,,,1,,,,,,42,de GER,"DF,MF",21,1999,8.9,,,,,,,46,,,,,,,,,42,de GER,"DF,MF",21,1999,8.9,,,,,,,,,,,42,de GER,"DF,MF",21,1999,8.9,,11,,,,,,,,,,4,,,,42,de GER,"DF,MF",21,1999,8.9,,,,,,,,,,,,,,,,,,,,,48,de GER,"DF,MF",21,1999,16,801,50,26.2,8.9,8,80,4,8,20,5,0.94,8,16,-8,-0.90,-0.70,42,de GER,"DF,MF",21,1999,8.9,1,1,0,13,21,4,46,4,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
43,Max Besuschkow,de GER,MF,Jahn R'burg,23,1997,32,31,2744,30.5,3,1,4,2,1,3,4,0,0.10,43,de GER,MF,23,1997,30.5,3,62,15,24.2,2.03,0.49,0.03,0.13,,1,3,43,de GER,MF,23,1997,30.5,,,,,,1,,,,,,43,de GER,MF,23,1997,30.5,,,,,,,43,,,,,,,,,43,de GER,MF,23,1997,30.5,,,,,,,,,,,43,de GER,MF,23,1997,30.5,,30,,,,,,,,,,50,,,,43,de GER,MF,23,1997,30.5,,,,,,,,,,,,,,,,,,,,,49,de GER,MF,23,1997,32,2744,86,89.7,30.5,31,88,26,1,28,0,1.16,33,43,-10,-0.33,+0.53,43,de GER,MF,23,1997,30.5,4,0,0,45,38,1,43,50,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
44,Julius Biada,de GER,MF,Sandhausen,27,1992,23,23,1816,20.2,2,2,4,2,0,0,3,0,0.20,44,de GER,MF,27,1992,20.2,2,58,17,29.3,2.87,0.84,0.03,0.12,,0,0,44,de GER,MF,27,1992,20.2,,,,,,2,,,,,,44,de GER,MF,27,1992,20.2,,,,,,,112,,,,,,,,,44,de GER,MF,27,1992,20.2,,,,,,,,,,,44,de GER,MF,27,1992,20.2,,10,,,,,,,,,,9,,,,44,de GER,MF,27,1992,20.2,,,,,,,,,,,,,,,,,,,,,50,de GER,MF,27,1992,23,1816,79,59.3,20.2,23,79,6,0,,2,1.09,24,34,-10,-0.50,+0.16,44,de GER,MF,27,1992,20.2,3,0,0,20,37,6,112,9,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
45,Jaka Bijol,si SVN,"MF,DF",Hannover 96,21,1999,30,25,2339,26.0,0,0,0,0,0,0,9,1,0.00,45,si SVN,"MF,DF",21,1999,26.0,0,24,6,25.0,0.92,0.23,0.00,0.00,,0,0,45,si SVN,"MF,DF",21,1999,26.0,,,,,,0,,,,,,45,si SVN,"MF,DF",21,1999,26.0,,,,,,,6,,,,,,,,,45,si SVN,"MF,DF",21,1999,26.0,,,,,,,,,,,45,si SVN,"MF,DF",21,1999,26.0,,27,,,,,,,,,,78,,,,45,si SVN,"MF,DF",21,1999,26.0,,,,,,,,,,,,,,,,,,,,,51,si SVN,"MF,DF",21,1999,30,2339,78,76.4,26.0,25,86,18,5,37,0,1.17,39,37,+2,+0.08,+0.08,45,si SVN,"MF,DF",21,1999,26.0,9,1,1,53,23,0,6,78,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
46,David Blacha,pl POL,MF,Osnabrück,29,1990,26,15,1274,14.2,1,1,2,1,0,0,0,0,0.14,46,pl POL,MF,29,1990,14.2,1,4,2,50.0,0.28,0.14,0.25,0.50,,0,0,46,pl POL,MF,29,1990,14.2,,,,,,1,,,,,,46,pl POL,MF,29,1990,14.2,,,,,,,9,,,,,,,,,46,pl POL,MF,29,1990,14.2,,,,,,,,,,,46,pl POL,MF,29,1990,14.2,,11,,,,,,,,,,15,,,,46,pl POL,MF,29,1990,14.2,,,,,,,,,,,,,,,,,,,,,52,pl POL,MF,29,1990,26,1274,49,41.6,14.2,15,65,2,11,27,5,1.08,15,22,-7,-0.49,+0.31,46,pl POL,MF,29,1990,14.2,0,0,0,13,18,2,9,15,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
47,Danny Blum,de GER,MF,Bochum,29,1991,22,14,1169,13.0,4,3,7,3,1,1,4,1,0.46,47,de GER,MF,29,1991,13.0,4,33,12,36.4,2.54,0.92,0.09,0.25,,1,1,47,de GER,MF,29,1991,13.0,,,,,,3,,,,,,47,de GER,MF,29,1991,13.0,,,,,,,88,,,,,,,,,47,de GER,MF,29,1991,13.0,,,,,,,,,,,47,de GER,MF,29,1991,13.0,,13,,,,,,,,,,13,,,,47,de GER,MF,29,1991,13.0,,,,,,,,,,,,,,,,,,,,,53,de GER,MF,29,1991,22,1169,53,38.2,13.0,14,71,0,8,22,0,1.86,26,17,+9,+0.69,-0.16,47,de GER,MF,29,1991,13.0,4,1,0,18,18,7,88,13,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
48,Herbert Bockhorn,ug UGA,"MF,DF",Bochum,25,1995,24,17,1380,15.3,1,2,3,1,0,0,3,0,0.20,48,ug UGA,"MF,DF",25,1995,15.3,1,18,11,61.1,1.17,0.72,0.06,0.09,,0,0,48,ug UGA,"MF,DF",25,1995,15.3,,,,,,2,,,,,,48,ug UGA,"MF,DF",25,1995,15.3,,,,,,,40,,,,,,,,,48,ug UGA,"MF,DF",25,1995,15.3,,,,,,,,,,,48,ug UGA,"MF,DF",25,1995,15.3,,18,,,,,,,,,,14,,,,48,ug UGA,"MF,DF",25,1995,15.3,,,,,,,,,,,,,,,,,,,,,55,ug UGA,"MF,DF",25,1995,24,1380,58,45.1,15.3,17,76,8,7,12,3,2.08,32,16,+16,+1.04,+0.45,48,ug UGA,"MF,DF",25,1995,15.3,3,0,0,23,36,2,40,14,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
49,Adam Bodzek,de GER,MF,Düsseldorf,34,1985,28,20,1567,17.4,0,1,1,0,0,0,7,0,0.06,49,de GER,MF,34,1985,17.4,0,2,0,0.0,0.11,0.00,0.00,,,0,0,49,de GER,MF,34,1985,17.4,,,,,,1,,,,,,49,de GER,MF,34,1985,17.4,,,,,,,4,,,,,,,,,49,de GER,MF,34,1985,17.4,,,,,,,,,,,49,de GER,MF,34,1985,17.4,,14,,,,,,,,,,24,,,,49,de GER,MF,34,1985,17.4,,,,,,,,,,,,,,,,,,,,,56,de GER,MF,34,1985,28,1567,56,51.2,17.4,20,74,8,8,10,4,1.79,29,21,+8,+0.46,+0.40,49,de GER,MF,34,1985,17.4,7,0,0,18,28,1,4,24,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
50,Tarsis Bonga,de GER,MF,Bochum,23,1997,10,2,201,2.2,0,0,0,0,0,0,0,0,0.00,50,de GER,MF,23,1997,2.2,0,2,1,50.0,0.90,0.45,0.00,0.00,,0,0,50,de GER,MF,23,1997,2.2,,,,,,0,,,,,,50,de GER,MF,23,1997,2.2,,,,,,,11,,,,,,,,,50,de GER,MF,23,1997,2.2,,,,,,,,,,,50,de GER,MF,23,1997,2.2,,3,,,,,,,,,,0,,,,50,de GER,MF,23,1997,2.2,,,,,,,,,,,,,,,,,,,,,58,de GER,MF,23,1997,10,201,20,6.6,2.2,2,81,1,8,5,11,2.30,4,4,0,0.00,-0.85,50,de GER,MF,23,1997,2.2,0,0,0,7,2,1,11,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
