Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
24,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,1.2,1.1,0.7,1.7,0.0,0.09,16.0,116.0,28.0,15,1,6.7,0.72,0.05,0.0,0.0,11.9,0.0,0,0,1.2,1.1,0.07,-1.2,-1.1,836.0,996.0,83.9,15009.0,4513.0,0,0.7,0.6,-0.7,13.0,86.0,8.0,0.0,116.0,955.0,38.0,30.0,0.0,10.0,5,0.0,1.0,0.0,1.0,0.0,836.0,51.0,31,24.0,20.0,7.0,45.0,51.1,22.0,30.0,9.0,21.0,52,103.0,27.0,1.0,35.0,1.69,28.0,1.0,1.0,4.0,1.0,0.0,2.0,0.1,1210.0,55.0,354.0,666.0,206.0,30.0,1210.0,32.0,22.0,68.8,10.0,31.3,705.0,3509.0,1564.0,16.0,19.0,6.0,19.0,17.0,741.0,28.0,6,0,0,31,14,0,5,52,31,0.0,1.0,0,148.0,26.0,29.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,0.29,0.25,41.0,46.0,56.0,21,11,52.4,1.53,0.8,0.14,0.27,17.2,0.0,0,0,2.6,2.6,0.12,0.4,0.4,280.0,389.0,72.0,3788.0,1163.0,1,0.9,0.7,0.1,10.0,33.0,11.0,1.0,46.0,375.0,11.0,1.0,0.0,1.0,22,4.0,4.0,3.0,1.0,0.0,280.0,44.0,26,13.0,26.0,5.0,20.0,35.0,13.0,22.0,0.0,22.0,8,52.0,6.0,0.0,39.0,2.84,21.0,0.0,6.0,4.0,4.0,4.0,3.0,0.22,583.0,10.0,72.0,266.0,262.0,32.0,583.0,51.0,28.0,54.9,23.0,45.1,323.0,2163.0,1155.0,41.0,35.0,15.0,40.0,37.0,374.0,56.0,2,1,0,36,24,0,22,8,26,0.0,0.0,0,67.0,15.0,14.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,0.13,0.08,11.0,101.0,1.0,25,7,28.0,0.82,0.23,0.08,0.29,9.4,0.0,0,0,2.1,2.1,0.08,-0.1,-0.1,1959.0,2204.0,88.9,40414.0,15329.0,2,0.3,0.3,1.7,4.0,118.0,2.0,0.0,101.0,2127.0,74.0,69.0,2.0,41.0,1,5.0,0.0,0.0,0.0,0.0,1959.0,27.0,18,16.0,11.0,0.0,24.0,58.3,10.0,24.0,14.0,10.0,24,51.0,127.0,1.0,15.0,0.49,10.0,0.0,0.0,4.0,1.0,0.0,4.0,0.13,2469.0,221.0,1143.0,1274.0,59.0,34.0,2469.0,6.0,5.0,83.3,1.0,16.7,1611.0,7937.0,4516.0,11.0,7.0,0.0,7.0,4.0,1849.0,1.0,3,1,0,20,16,1,1,24,18,1.0,2.0,0,154.0,95.0,51.0,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,0.6,0.68,4.0,3.0,13.0,6,1,16.7,3.58,0.6,0.17,1.0,12.0,0.0,0,0,1.0,1.0,0.17,0.0,0.0,30.0,42.0,71.4,396.0,45.0,0,0.1,0.2,-0.1,1.0,3.0,0.0,0.0,3.0,40.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,1.78,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,26.0,31.0,15.0,57.0,2.0,1.0,50.0,1.0,50.0,34.0,172.0,85.0,4.0,2.0,2.0,4.0,1.0,53.0,13.0,0,0,0,1,2,1,3,0,1,0.0,0.0,0,3.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,0.08,0.05,61.0,157.0,101.0,10,2,20.0,0.42,0.08,0.0,0.0,22.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,1435.0,1728.0,83.0,23194.0,8766.0,2,0.9,2.9,1.1,12.0,124.0,32.0,5.0,157.0,1445.0,277.0,34.0,4.0,16.0,64,242.0,1.0,0.0,1.0,0.0,1435.0,78.0,53,39.0,32.0,7.0,68.0,63.2,25.0,19.0,4.0,15.0,44,122.0,57.0,0.0,32.0,1.35,25.0,3.0,1.0,1.0,2.0,0.0,4.0,0.17,1995.0,76.0,507.0,1015.0,487.0,27.0,1995.0,11.0,5.0,45.5,6.0,54.5,1133.0,5438.0,2920.0,61.0,54.0,4.0,31.0,5.0,1187.0,101.0,4,0,0,32,29,1,64,44,53,0.0,0.0,1,157.0,33.0,40.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.0,3.0,100.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,28.0,32.0,87.5,501.0,62.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0,1.0,0.0,0.0,3.0,33.3,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,27.0,6.0,0.0,38.0,0.0,0.0,,0.0,,33.0,120.0,57.0,0.0,0.0,0.0,3.0,0.0,31.0,1.0,0,0,0,2,1,0,0,0,0,0.0,0.0,0,4.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.4,0.4,0.9,1.3,0.07,0.09,18.0,63.0,12.0,8,4,50.0,0.53,0.27,0.0,0.0,16.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,766.0,858.0,89.3,14146.0,4562.0,1,0.9,0.4,0.1,11.0,39.0,5.0,1.0,63.0,826.0,31.0,23.0,0.0,7.0,6,8.0,0.0,0.0,0.0,0.0,766.0,38.0,26,27.0,9.0,2.0,31.0,64.5,11.0,16.0,8.0,8.0,22,60.0,44.0,0.0,20.0,1.33,16.0,1.0,0.0,2.0,0.0,1.0,2.0,0.13,1005.0,94.0,459.0,495.0,60.0,13.0,1005.0,4.0,1.0,25.0,3.0,75.0,715.0,4227.0,2449.0,18.0,14.0,3.0,8.0,5.0,669.0,12.0,6,0,0,21,10,0,6,22,26,0.0,0.0,0,108.0,18.0,13.0,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,0.18,0.24,16.0,38.0,39.0,17,2,11.8,1.52,0.18,0.06,0.5,21.2,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9,339.0,412.0,82.3,5149.0,1077.0,1,0.8,1.0,0.2,6.0,23.0,9.0,1.0,38.0,404.0,8.0,8.0,1.0,2.0,6,0.0,0.0,0.0,0.0,0.0,339.0,16.0,9,4.0,9.0,3.0,19.0,26.3,14.0,8.0,1.0,7.0,19,35.0,7.0,0.0,23.0,2.06,19.0,0.0,1.0,1.0,1.0,1.0,3.0,0.27,541.0,12.0,84.0,319.0,146.0,17.0,541.0,23.0,11.0,47.8,12.0,52.2,322.0,1663.0,769.0,16.0,11.0,2.0,21.0,10.0,341.0,39.0,2,0,0,21,20,0,6,19,9,0.0,0.0,0,77.0,14.0,5.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0.0,0.02,25.0,110.0,3.0,6,1,16.7,0.2,0.03,0.0,0.0,13.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,1270.0,1567.0,81.0,26020.0,8332.0,0,0.3,0.5,-0.3,6.0,101.0,5.0,1.0,110.0,1531.0,32.0,13.0,1.0,11.0,3,19.0,0.0,0.0,0.0,0.0,1270.0,39.0,26,28.0,10.0,1.0,31.0,54.8,14.0,23.0,13.0,10.0,38,77.0,96.0,3.0,16.0,0.55,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.07,1828.0,196.0,894.0,895.0,48.0,12.0,1828.0,11.0,9.0,81.8,2.0,18.2,1111.0,5975.0,3687.0,25.0,10.0,1.0,14.0,6.0,1163.0,3.0,1,0,0,10,18,1,3,38,26,0.0,0.0,1,164.0,62.0,47.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,0.0,0.12,42.0,68.0,78.0,10,4,40.0,0.63,0.25,0.0,0.0,23.6,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2,535.0,755.0,70.9,8693.0,3540.0,0,1.8,1.4,-1.8,16.0,43.0,20.0,4.0,68.0,600.0,151.0,9.0,1.0,0.0,34,142.0,0.0,0.0,0.0,0.0,535.0,27.0,19,11.0,10.0,6.0,23.0,65.2,8.0,17.0,3.0,14.0,28,55.0,30.0,0.0,37.0,2.32,29.0,2.0,3.0,0.0,3.0,0.0,1.0,0.06,950.0,48.0,227.0,441.0,294.0,27.0,950.0,40.0,18.0,45.0,22.0,55.0,483.0,2872.0,1398.0,42.0,34.0,7.0,32.0,10.0,530.0,78.0,4,0,0,18,28,1,34,28,19,0.0,0.0,0,101.0,17.0,25.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,0.15,0.11,60.0,49.0,127.0,13,4,30.8,0.64,0.2,0.08,0.25,17.6,0.0,0,0,0.6,0.6,0.04,0.4,0.4,763.0,1025.0,74.4,12151.0,4064.0,2,1.6,1.1,0.4,17.0,28.0,14.0,10.0,49.0,811.0,211.0,10.0,1.0,7.0,96,172.0,29.0,11.0,16.0,0.0,763.0,64.0,36,46.0,15.0,3.0,44.0,50.0,22.0,24.0,2.0,22.0,22,86.0,39.0,1.0,45.0,2.22,30.0,8.0,4.0,0.0,2.0,1.0,6.0,0.3,1293.0,49.0,459.0,458.0,392.0,39.0,1293.0,81.0,42.0,51.9,39.0,48.1,659.0,3744.0,1969.0,60.0,38.0,19.0,44.0,27.0,736.0,127.0,4,0,0,14,20,3,96,22,36,1.0,0.0,0,128.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,0.18,0.11,30.0,82.0,29.0,7,1,14.3,0.32,0.05,0.14,1.0,8.8,0.0,0,0,0.8,0.8,0.11,0.2,0.2,627.0,892.0,70.3,10133.0,4740.0,3,1.7,1.8,1.3,8.0,41.0,13.0,2.0,82.0,734.0,154.0,6.0,2.0,3.0,17,148.0,0.0,0.0,0.0,0.0,627.0,29.0,18,21.0,6.0,2.0,21.0,61.9,8.0,19.0,11.0,8.0,26,55.0,74.0,0.0,33.0,1.5,22.0,6.0,2.0,1.0,1.0,1.0,7.0,0.32,1101.0,108.0,442.0,484.0,181.0,31.0,1101.0,18.0,13.0,72.2,5.0,27.8,488.0,2991.0,1717.0,30.0,25.0,2.0,25.0,7.0,530.0,29.0,5,0,0,12,16,0,17,26,18,0.0,0.0,0,109.0,49.0,31.0,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,0.56,0.58,21.0,69.0,217.0,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0.0,3,3,10.6,8.3,0.15,1.4,0.7,653.0,906.0,72.1,9171.0,1389.0,8,7.0,4.0,1.0,46.0,30.0,23.0,4.0,69.0,880.0,24.0,1.0,5.0,10.0,17,2.0,0.0,0.0,0.0,0.0,653.0,36.0,25,5.0,19.0,12.0,40.0,17.5,33.0,28.0,3.0,25.0,8,44.0,31.0,1.0,84.0,2.76,63.0,0.0,2.0,9.0,9.0,1.0,10.0,0.33,1232.0,37.0,103.0,649.0,494.0,138.0,1229.0,27.0,14.0,51.9,13.0,48.1,651.0,2517.0,751.0,21.0,22.0,9.0,70.0,36.0,944.0,217.0,5,1,0,40,36,14,17,8,25,2.0,0.0,1,86.0,127.0,102.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,0.04,0.08,18.0,115.0,8.0,13,3,23.1,0.52,0.12,0.08,0.33,11.2,1.0,0,0,1.9,1.9,0.15,-0.9,-0.9,1819.0,2013.0,90.4,36320.0,13836.0,0,0.1,0.7,-0.1,2.0,122.0,2.0,0.0,115.0,1944.0,66.0,59.0,1.0,26.0,3,7.0,0.0,0.0,0.0,0.0,1819.0,33.0,23,20.0,11.0,2.0,32.0,68.8,10.0,26.0,15.0,11.0,35,68.0,58.0,0.0,16.0,0.64,12.0,2.0,1.0,1.0,0.0,0.0,1.0,0.04,2196.0,198.0,963.0,1183.0,65.0,21.0,2196.0,9.0,8.0,88.9,1.0,11.1,1518.0,7995.0,4489.0,18.0,12.0,0.0,8.0,1.0,1649.0,8.0,3,0,0,19,24,1,3,35,23,0.0,0.0,1,164.0,51.0,35.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,0.0,0.04,35.0,51.0,52.0,10,1,10.0,0.49,0.05,0.0,0.0,19.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,611.0,832.0,73.4,10222.0,3920.0,0,0.3,1.1,-0.3,7.0,38.0,14.0,11.0,51.0,672.0,158.0,18.0,1.0,3.0,45,140.0,0.0,0.0,0.0,0.0,611.0,43.0,31,26.0,15.0,2.0,37.0,56.8,16.0,26.0,7.0,19.0,51,94.0,61.0,0.0,26.0,1.27,17.0,4.0,1.0,1.0,3.0,0.0,1.0,0.05,1084.0,88.0,403.0,456.0,236.0,9.0,1084.0,21.0,12.0,57.1,9.0,42.9,446.0,2527.0,1371.0,35.0,37.0,4.0,27.0,9.0,465.0,52.0,4,0,0,23,25,2,45,51,31,0.0,1.0,0,112.0,37.0,32.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12.0,16.0,75.0,184.0,58.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,12.0,9.0,0.0,24.0,2.0,0.0,0.0,2.0,100.0,18.0,186.0,76.0,3.0,2.0,0.0,3.0,1.0,18.0,4.0,1,0,0,6,2,0,1,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,0.2,0.12,12.0,57.0,8.0,5,2,40.0,0.49,0.2,0.4,1.0,7.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3,796.0,878.0,90.7,13200.0,4534.0,0,0.6,0.5,-0.6,2.0,63.0,3.0,0.0,57.0,836.0,41.0,15.0,1.0,2.0,1,26.0,0.0,0.0,0.0,0.0,796.0,16.0,9,7.0,8.0,1.0,8.0,75.0,2.0,7.0,5.0,2.0,8,24.0,23.0,0.0,5.0,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,56.0,332.0,525.0,103.0,10.0,956.0,2.0,0.0,0.0,2.0,100.0,677.0,3333.0,2158.0,12.0,12.0,0.0,4.0,3.0,741.0,8.0,0,0,0,9,2,0,1,8,9,0.0,0.0,0,43.0,37.0,12.0,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Ilias Akhomach,ma MAR,FW,Barcelona,es La Liga,17,2004,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.0,0.54,7.0,11.0,13.0,4,2,50.0,2.9,1.45,0.0,0.0,19.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,45.0,55.0,81.8,581.0,186.0,0,0.6,0.8,-0.6,4.0,4.0,7.0,2.0,11.0,55.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,9.0,6.53,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,71.0,0.0,7.0,20.0,44.0,6.0,71.0,3.0,1.0,33.3,2.0,66.7,54.0,249.0,161.0,7.0,2.0,5.0,1.0,1.0,57.0,13.0,0,0,0,3,4,0,6,0,0,0.0,0.0,0,11.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0.0,0.3,2.0,5.0,7.0,2,1,50.0,3.33,1.67,0.0,0.0,16.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,20.0,22.0,90.9,254.0,86.0,0,0.0,0.1,0.0,1.0,3.0,3.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,12.0,19.0,3.0,34.0,1.0,0.0,0.0,1.0,100.0,27.0,154.0,66.0,2.0,1.0,1.0,5.0,1.0,29.0,7.0,1,0,0,4,1,1,1,0,0,0.0,0.0,0,2.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.0,0.03,3.0,30.0,5.0,2,0,0.0,0.35,0.0,0.0,,22.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0,284.0,325.0,87.4,4724.0,1363.0,0,0.1,0.3,-0.1,3.0,32.0,2.0,1.0,30.0,320.0,4.0,4.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,284.0,14.0,9,5.0,7.0,2.0,12.0,66.7,4.0,6.0,0.0,6.0,11,25.0,6.0,0.0,7.0,1.22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,12.0,72.0,258.0,47.0,3.0,376.0,8.0,6.0,75.0,2.0,25.0,195.0,774.0,333.0,3.0,0.0,0.0,2.0,5.0,267.0,5.0,2,1,0,13,2,0,1,11,9,0.0,0.0,0,42.0,6.0,2.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,0.0,0.05,5.0,3.0,8.0,3,0,0.0,0.86,0.0,0.0,,18.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,89.0,106.0,84.0,1077.0,154.0,0,0.0,0.1,0.0,2.0,6.0,1.0,0.0,3.0,106.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.0,17.0,10,7.0,9.0,1.0,12.0,58.3,5.0,4.0,2.0,2.0,2,19.0,6.0,0.0,3.0,0.86,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,10.0,45.0,88.0,37.0,1.0,166.0,10.0,6.0,60.0,4.0,40.0,89.0,417.0,216.0,5.0,4.0,0.0,13.0,4.0,107.0,8.0,1,0,0,13,8,0,0,2,10,0.0,1.0,0,13.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,0.24,0.22,36.0,87.0,40.0,12,4,33.3,0.71,0.24,0.17,0.5,12.8,0.0,0,0,1.2,1.2,0.1,0.8,0.8,691.0,917.0,75.4,11479.0,4667.0,2,2.6,2.0,-0.6,11.0,57.0,11.0,2.0,87.0,742.0,172.0,13.0,0.0,7.0,31,159.0,0.0,0.0,0.0,0.0,691.0,33.0,19,16.0,11.0,6.0,28.0,57.1,12.0,32.0,2.0,30.0,20,53.0,29.0,2.0,32.0,1.89,23.0,1.0,3.0,3.0,2.0,0.0,2.0,0.12,1139.0,54.0,364.0,525.0,257.0,34.0,1139.0,47.0,21.0,44.7,26.0,55.3,567.0,2745.0,1419.0,36.0,17.0,11.0,30.0,9.0,628.0,40.0,5,0,0,25,23,4,31,20,19,0.0,1.0,0,100.0,17.0,20.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,0.17,0.13,40.0,154.0,76.0,21,7,33.3,0.72,0.24,0.1,0.29,21.8,7.0,0,0,1.6,1.6,0.09,0.4,0.4,1788.0,1968.0,90.9,29585.0,10903.0,3,2.2,3.0,0.8,21.0,143.0,15.0,3.0,154.0,1888.0,74.0,34.0,4.0,2.0,40,34.0,3.0,3.0,0.0,0.0,1788.0,23.0,13,15.0,6.0,2.0,19.0,47.4,10.0,26.0,15.0,11.0,22,45.0,70.0,1.0,45.0,1.53,37.0,2.0,1.0,4.0,0.0,1.0,8.0,0.27,2189.0,200.0,910.0,1001.0,285.0,41.0,2189.0,10.0,4.0,40.0,6.0,60.0,1529.0,8443.0,5039.0,40.0,34.0,5.0,18.0,3.0,1701.0,76.0,2,0,0,16,6,2,40,22,13,0.0,0.0,0,141.0,14.0,22.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
