Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
685,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,19,1999,36,36,3090,34.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,685,it ITA,GK,it Serie A,19,1999,34.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,685,it ITA,GK,it Serie A,19,1999,34.3,977,1173,83.3,25291,18286,0,0.0,0.0,0.0,2,3,0,0,0,685,it ITA,GK,it Serie A,19,1999,34.3,1173,800,373,72,0,3,0,1,0,0,0,0,977,0,0,685,it ITA,GK,it Serie A,19,1999,34.3,8,0.23,6,2,0,0,0,0,1,0.03,685,it ITA,GK,it Serie A,19,1999,34.3,1,1,1,0,0,2,50.0,1,0,0,0,1,2,13,3,685,it ITA,GK,it Serie A,19,1999,34.3,1248,1136,1244,4,0,0,1248,0,0,,0,,648,3410,2355,0,0,0,0,1,516,0,804,it ITA,GK,it Serie A,19,1999,36,3090,86,90.4,34.3,36,86,34,0,,0,1.81,50,31,+19,+0.55,+0.55,42.6,36.5,+6.1,+0.18,685,it ITA,GK,it Serie A,19,1999,34.3,4,0,0,0,1,0,0,1,1,0,0,0,39,12,0,100.0,48,it ITA,GK,it Serie A,19,1999,36,36,3092,34.3,31,0.90,126,95,77.8,18,11,7,11,30.6,4,3,1,0,48,it ITA,GK,it Serie A,19,1999,34.3,31,3,1,5,1,34.8,0.25,+4.8,+0.14,146,305,47.9,873,203,20.6,27.5,546,15,2.7,22,0.64,12.8
686,Godfred Donsah,gh GHA,MF,Bologna,it Serie A,22,1996,6,1,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,10,3,0.00,0.05,686,gh GHA,MF,it Serie A,22,1996,1.7,0,2,0,0.0,1.18,0.00,0.00,,24.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,686,gh GHA,MF,it Serie A,22,1996,1.7,49,58,84.5,751,226,0,0.0,0.1,0.0,1,11,0,0,10,686,gh GHA,MF,it Serie A,22,1996,1.7,58,58,0,0,0,0,0,0,0,0,0,0,49,0,1,686,gh GHA,MF,it Serie A,22,1996,1.7,2,1.18,2,0,0,0,0,0,0,0.00,686,gh GHA,MF,it Serie A,22,1996,1.7,3,1,3,0,0,5,60.0,2,4,2,2,0,3,7,0,686,gh GHA,MF,it Serie A,22,1996,1.7,77,8,20,47,12,0,77,5,5,100.0,0,0.0,43,261,149,4,4,0,2,0,48,3,805,gh GHA,MF,it Serie A,22,1996,6,153,26,4.5,1.7,1,90,1,5,13,20,1.17,2,6,-4,-2.35,-2.24,1.2,2.4,-1.1,-0.67,686,gh GHA,MF,it Serie A,22,1996,1.7,0,0,0,0,1,0,0,0,1,0,0,0,8,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Riccardo Doratiotto,it ITA,FW,Cagliari,it Serie A,19,1999,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,687,it ITA,FW,it Serie A,19,1999,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,687,it ITA,FW,it Serie A,19,1999,0.9,6,10,60.0,80,28,0,0.0,0.0,0.0,0,1,0,0,1,687,it ITA,FW,it Serie A,19,1999,0.9,10,10,0,0,0,0,0,0,0,0,0,0,6,0,2,687,it ITA,FW,it Serie A,19,1999,0.9,1,1.15,0,0,0,0,0,1,0,0.00,687,it ITA,FW,it Serie A,19,1999,0.9,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,687,it ITA,FW,it Serie A,19,1999,0.9,15,0,1,10,4,1,15,0,0,,0,,8,60,20,1,0,1,3,2,8,3,806,it ITA,FW,it Serie A,19,1999,1,78,78,2.3,0.9,1,78,0,0,,7,0.00,0,1,-1,-1.15,-0.70,0.7,2.3,-1.5,-1.79,687,it ITA,FW,it Serie A,19,1999,0.9,0,0,0,2,0,0,0,0,1,0,0,0,5,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Mathieu Dossevi,tg TOG,"FW,MF",Toulouse,fr Ligue 1,30,1988,35,30,2469,27.4,4,2,6,4,0,0,0,0,2.5,2.5,4.9,7.4,119,53,256,0.22,0.27,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,4,23,9,39.1,0.84,0.33,0.17,0.44,16.5,0,0,0,2.5,2.5,0.11,+1.5,+1.5,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,606,926,65.4,9229,2671,2,4.9,5.8,-2.9,60,37,25,18,53,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,926,835,86,24,2,3,189,9,47,14,30,1,606,5,39,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,96,3.50,64,19,8,0,5,0,5,0.18,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,42,28,20,11,11,40,32.5,27,29,1,28,33,75,13,0,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,1273,12,156,484,658,79,1273,91,40,44.0,51,56.0,813,5684,2753,119,70,19,90,50,872,256,807,tg TOG,"FW,MF",fr Ligue 1,30,1988,35,2469,71,72.2,27.4,30,79,11,5,22,0,1.00,23,42,-19,-0.69,-0.41,29.5,38.4,-8.9,-0.32,688,tg TOG,"FW,MF",fr Ligue 1,30,1988,27.4,0,0,0,28,46,19,189,33,28,1,0,0,133,13,32,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.32,0.32,689,ml MLI,MF,eng Premier League,25,1993,34.0,5,52,16,30.8,1.53,0.47,0.10,0.31,17.6,0,0,0,6.2,6.2,0.13,-1.2,-1.2,689,ml MLI,MF,eng Premier League,25,1993,34.0,1622,1963,82.6,24439,6590,6,4.7,2.7,+1.3,38,135,33,2,202,689,ml MLI,MF,eng Premier League,25,1993,34.0,1963,1919,35,31,5,13,11,2,1,0,0,0,1622,9,41,689,ml MLI,MF,eng Premier League,25,1993,34.0,83,2.44,72,2,4,5,0,0,9,0.26,689,ml MLI,MF,eng Premier League,25,1993,34.0,71,38,27,32,12,57,33.3,38,31,8,23,34,105,55,5,689,ml MLI,MF,eng Premier League,25,1993,34.0,2320,62,432,1390,521,78,2320,55,32,58.2,23,41.8,1448,6612,3319,58,49,12,59,41,1556,83,808,ml MLI,MF,eng Premier League,25,1993,35,3062,87,89.5,34.0,34,89,33,1,36,0,1.37,51,56,-5,-0.15,+0.36,45.3,52.8,-7.5,-0.22,689,ml MLI,MF,eng Premier League,25,1993,34.0,7,0,0,36,13,2,11,34,38,0,0,1,257,40,36,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Cheick Doukouré,ci CIV,MF,Levante,es La Liga,25,1992,9,3,318,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,14,5,0.00,0.02,690,ci CIV,MF,es La Liga,25,1992,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,21.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,690,ci CIV,MF,es La Liga,25,1992,3.5,81,110,73.6,1332,390,0,0.0,0.1,0.0,0,11,1,0,14,690,ci CIV,MF,es La Liga,25,1992,3.5,110,110,0,0,0,2,1,0,0,0,0,0,81,0,1,690,ci CIV,MF,es La Liga,25,1992,3.5,2,0.57,2,0,0,0,0,0,0,0.00,690,ci CIV,MF,es La Liga,25,1992,3.5,13,7,3,7,3,15,26.7,11,10,2,8,3,16,3,1,690,ci CIV,MF,es La Liga,25,1992,3.5,157,4,27,111,21,2,157,3,2,66.7,1,33.3,83,369,130,0,2,0,6,4,97,5,809,ci CIV,MF,es La Liga,25,1992,9,318,35,9.3,3.5,3,69,1,6,18,4,1.44,5,10,-5,-1.42,-1.36,4.5,9.3,-4.7,-1.34,690,ci CIV,MF,es La Liga,25,1992,3.5,1,0,0,13,6,0,1,3,7,0,1,0,15,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,23,1994,28,18,1600,17.8,3,1,4,3,0,0,5,0,1.4,1.4,2.0,3.5,75,73,128,0.23,0.19,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,3,29,14,48.3,1.63,0.79,0.10,0.21,21.6,1,0,0,1.4,1.4,0.05,+1.6,+1.6,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,496,649,76.4,7596,1556,1,2.0,1.6,-1.0,20,33,23,7,73,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,649,621,23,6,1,15,37,6,7,3,2,0,496,5,16,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,61,3.43,39,0,9,1,12,0,8,0.45,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,28,13,13,13,2,39,28.2,28,7,2,5,7,35,13,0,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,877,12,156,380,366,40,877,62,32,51.6,30,48.4,613,4598,2369,75,52,15,62,39,660,128,810,ml MLI,"FW,MF",fr Ligue 1,23,1994,28,1600,57,46.8,17.8,18,80,7,10,16,2,1.54,20,19,+1,+0.06,+0.25,18.5,19.8,-1.3,-0.08,691,ml MLI,"FW,MF",fr Ligue 1,23,1994,17.8,5,0,0,29,68,8,37,7,13,1,0,0,122,13,29,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Seydou Doumbia,ci CIV,FW,Girona,es La Liga,30,1987,17,5,541,6.0,2,0,2,2,0,0,2,0,2.7,2.7,0.0,2.7,9,5,27,0.33,0.45,692,ci CIV,FW,es La Liga,30,1987,6.0,2,15,9,60.0,2.50,1.50,0.13,0.22,11.4,0,0,0,2.7,2.7,0.18,-0.7,-0.7,692,ci CIV,FW,es La Liga,30,1987,6.0,50,71,70.4,577,124,0,0.0,0.1,0.0,0,3,2,0,5,692,ci CIV,FW,es La Liga,30,1987,6.0,71,64,7,0,0,0,1,0,0,0,0,0,50,0,4,692,ci CIV,FW,es La Liga,30,1987,6.0,4,0.67,1,0,0,2,1,0,2,0.33,692,ci CIV,FW,es La Liga,30,1987,6.0,5,1,1,2,2,2,0.0,2,2,0,2,3,8,1,0,692,ci CIV,FW,es La Liga,30,1987,6.0,141,4,12,58,75,36,141,17,12,70.6,5,29.4,87,553,207,9,10,4,15,15,92,27,811,ci CIV,FW,es La Liga,30,1987,17,541,32,15.8,6.0,5,74,1,12,14,12,0.53,6,9,-3,-0.50,-0.09,7.1,10.8,-3.7,-0.62,692,ci CIV,FW,es La Liga,30,1987,6.0,2,0,0,10,5,4,1,3,1,0,0,0,16,5,36,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,21,1996,7,7,605,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,26,22,0.00,0.00,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,305,353,86.4,4327,1445,0,0.0,0.1,0.0,1,12,0,0,26,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,353,292,61,6,1,0,7,55,0,0,0,0,305,0,5,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,3,0.45,3,0,0,0,0,0,0,0.00,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,11,7,9,2,0,10,60.0,4,6,1,5,4,15,20,0,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,415,24,138,209,73,1,415,14,7,50.0,7,50.0,235,1368,762,13,15,1,7,5,249,22,812,ci CIV,DF,fr Ligue 1,21,1996,7,605,86,17.7,6.7,7,86,6,0,,3,1.14,9,9,0,0.00,-0.10,8.6,9.2,-0.6,-0.09,693,ci CIV,DF,fr Ligue 1,21,1996,6.7,0,0,0,7,7,1,7,4,7,0,0,0,39,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,27,1991,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10,70,2,0.13,0.06,694,at AUT,DF,de Bundesliga,27,1991,14.8,2,4,2,50.0,0.27,0.13,0.50,1.00,12.9,0,0,0,0.8,0.8,0.20,+1.2,+1.2,694,at AUT,DF,de Bundesliga,27,1991,14.8,979,1093,89.6,20632,7234,0,0.1,0.3,-0.1,3,60,2,0,70,694,at AUT,DF,de Bundesliga,27,1991,14.8,1093,1066,24,23,0,11,0,1,0,0,0,0,979,3,7,694,at AUT,DF,de Bundesliga,27,1991,14.8,9,0.61,7,0,0,1,1,0,1,0.07,694,at AUT,DF,de Bundesliga,27,1991,14.8,18,12,14,4,0,14,64.3,5,15,8,7,25,43,66,0,694,at AUT,DF,de Bundesliga,27,1991,14.8,1239,79,441,771,32,8,1239,0,0,,0,,654,3142,2145,10,9,1,7,1,883,2,815,at AUT,DF,de Bundesliga,27,1991,18,1335,74,43.6,14.8,13,88,12,5,38,16,1.94,28,21,+7,+0.47,-0.05,24.3,19.4,+4.8,+0.33,694,at AUT,DF,de Bundesliga,27,1991,14.8,4,0,0,11,6,1,0,25,12,0,1,0,70,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,20,1997,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,695,pl POL,GK,it Serie A,20,1997,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,695,pl POL,GK,it Serie A,20,1997,2.5,71,106,67.0,2204,1498,0,0.0,0.0,0.0,0,0,0,0,0,695,pl POL,GK,it Serie A,20,1997,2.5,106,70,35,4,0,1,0,0,0,0,0,0,71,1,0,695,pl POL,GK,it Serie A,20,1997,2.5,0,0.00,0,0,0,0,0,0,0,0.00,695,pl POL,GK,it Serie A,20,1997,2.5,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,695,pl POL,GK,it Serie A,20,1997,2.5,111,101,111,0,0,0,111,1,0,0.0,1,100.0,66,301,178,0,0,0,0,0,53,0,816,pl POL,GK,it Serie A,20,1997,3,225,75,6.6,2.5,2,90,2,1,45,17,1.33,2,2,0,0.00,-0.06,2.5,1.9,+0.6,+0.24,695,pl POL,GK,it Serie A,20,1997,2.5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,49,pl POL,GK,it Serie A,20,1997,3,2,225,2.5,2,0.80,8,6,75.0,0,1,1,1,50.0,0,0,0,0,49,pl POL,GK,it Serie A,20,1997,2.5,2,0,0,0,0,2.1,0.27,+0.1,+0.05,20,52,38.5,74,10,47.3,38.1,29,0,0.0,1,0.40,9.9
696,Bartłomiej Drągowski,pl POL,GK,Empoli,it Serie A,20,1997,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,696,pl POL,GK,it Serie A,20,1997,14.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,696,pl POL,GK,it Serie A,20,1997,14.0,327,487,67.1,9443,6709,0,0.0,0.0,0.0,0,3,0,0,0,696,pl POL,GK,it Serie A,20,1997,14.0,487,294,192,39,0,0,0,0,0,0,0,0,327,1,1,696,pl POL,GK,it Serie A,20,1997,14.0,0,0.00,0,0,0,0,0,0,0,0.00,696,pl POL,GK,it Serie A,20,1997,14.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,696,pl POL,GK,it Serie A,20,1997,14.0,543,496,542,2,0,0,543,0,0,,0,,248,1556,1156,0,0,0,0,0,153,0,817,pl POL,GK,it Serie A,20,1997,14,1260,90,36.8,14.0,14,90,14,0,,1,1.21,22,24,-2,-0.14,+0.57,20.0,26.8,-6.8,-0.49,696,pl POL,GK,it Serie A,20,1997,14.0,2,0,0,1,3,0,0,0,0,0,1,0,18,4,1,80.0,50,pl POL,GK,it Serie A,20,1997,14,14,1260,14.0,24,1.71,96,71,78.1,5,2,7,3,21.4,4,3,1,0,50,pl POL,GK,it Serie A,20,1997,14.0,24,3,0,3,0,25.7,0.23,+1.7,+0.12,57,198,28.8,333,91,35.7,34.3,237,10,4.2,22,1.57,14.7
697,Julian Draxler,de GER,"MF,FW",Paris S-G,fr Ligue 1,24,1993,31,22,2046,22.7,3,7,10,3,0,0,6,0,4.1,4.1,5.0,9.1,93,193,169,0.44,0.40,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,3,31,16,51.6,1.36,0.70,0.10,0.19,17.4,1,0,0,4.1,4.1,0.13,-1.1,-1.1,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,1402,1592,88.1,20420,4785,7,5.0,5.0,+2.0,41,123,42,1,193,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,1592,1521,62,12,12,8,36,13,35,19,3,1,1402,9,27,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,92,4.05,70,9,7,5,1,0,15,0.66,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,41,22,11,19,11,43,37.2,27,20,1,19,15,56,2,1,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,1785,9,163,1029,611,67,1785,58,43,74.1,15,25.9,1142,7091,3733,93,87,18,35,42,1450,169,818,de GER,"MF,FW",fr Ligue 1,24,1993,31,2046,66,59.8,22.7,22,84,15,9,23,1,2.26,65,26,+39,+1.72,-0.32,52.3,24.4,+27.9,+1.23,697,de GER,"MF,FW",fr Ligue 1,24,1993,22.7,6,0,0,25,14,1,36,15,22,0,0,0,140,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Luke Dreher,eng ENG,FW,Crystal Palace,eng Premier League,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,698,eng ENG,FW,eng Premier League,19,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,698,eng ENG,FW,eng Premier League,19,1998,0.0,3,3,100.0,27,0,0,0.0,0.0,0.0,0,0,0,0,0,698,eng ENG,FW,eng Premier League,19,1998,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,698,eng ENG,FW,eng Premier League,19,1998,0.0,0,0.00,0,0,0,0,0,0,0,0.00,698,eng ENG,FW,eng Premier League,19,1998,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,698,eng ENG,FW,eng Premier League,19,1998,0.0,3,0,0,1,2,0,3,0,0,,0,,2,17,15,0,0,0,0,0,3,0,819,eng ENG,FW,eng Premier League,19,1998,1,1,1,0.0,0.0,0,,0,1,0,0,3.00,0,0,0,0.00,+0.05,0.1,0.3,-0.2,-20.49,698,eng ENG,FW,eng Premier League,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Josip Drmić,ch SUI,FW,Gladbach,de Bundesliga,25,1992,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,7,1,18,0.81,0.57,699,ch SUI,FW,de Bundesliga,25,1992,2.5,2,7,3,42.9,2.84,1.22,0.29,0.67,13.3,0,0,0,1.4,1.4,0.20,+0.6,+0.6,699,ch SUI,FW,de Bundesliga,25,1992,2.5,56,63,88.9,777,139,0,0.0,0.2,0.0,1,1,3,2,1,699,ch SUI,FW,de Bundesliga,25,1992,2.5,63,58,5,0,0,0,3,1,0,0,0,0,56,0,1,699,ch SUI,FW,de Bundesliga,25,1992,2.5,4,1.62,4,0,0,0,0,0,1,0.41,699,ch SUI,FW,de Bundesliga,25,1992,2.5,2,0,0,2,0,2,50.0,1,1,0,1,1,3,0,0,699,ch SUI,FW,de Bundesliga,25,1992,2.5,82,0,6,40,36,9,82,3,2,66.7,1,33.3,43,303,107,7,4,1,5,4,61,18,823,ch SUI,FW,de Bundesliga,25,1992,5,222,44,7.3,2.5,2,92,2,3,13,3,1.00,6,3,+3,+1.22,+0.90,3.5,3.3,+0.2,+0.08,699,ch SUI,FW,de Bundesliga,25,1992,2.5,0,0,0,4,0,0,3,1,0,0,0,0,9,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Jaroslav Drobný,cz CZE,GK,Düsseldorf,de Bundesliga,38,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,700,cz CZE,GK,de Bundesliga,38,1979,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,700,cz CZE,GK,de Bundesliga,38,1979,2.0,28,37,75.7,973,852,0,0.0,0.0,0.0,0,1,0,0,0,700,cz CZE,GK,de Bundesliga,38,1979,2.0,37,22,15,5,0,0,0,0,0,0,0,0,28,0,0,700,cz CZE,GK,de Bundesliga,38,1979,2.0,0,0.00,0,0,0,0,0,0,0,0.00,700,cz CZE,GK,de Bundesliga,38,1979,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,700,cz CZE,GK,de Bundesliga,38,1979,2.0,40,31,39,1,0,0,40,0,0,,0,,17,124,93,0,0,0,0,0,9,0,824,cz CZE,GK,de Bundesliga,38,1979,2,180,90,5.9,2.0,2,90,2,0,,8,1.50,2,3,-1,-0.50,-0.03,1.4,1.9,-0.6,-0.29,700,cz CZE,GK,de Bundesliga,38,1979,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,51,cz CZE,GK,de Bundesliga,38,1979,2,2,180,2.0,3,1.50,9,6,66.7,1,0,1,0,0.0,0,0,0,0,51,cz CZE,GK,de Bundesliga,38,1979,2.0,3,0,0,0,0,2.6,0.32,-0.4,-0.19,10,19,52.6,27,5,51.9,39.4,16,3,18.8,3,1.50,16.3
