Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,306,421,72.7,8104,5982,0,0.0,0.0,0.0,1,2,0,0,1,308,113,37,0,0,0,0,0,0,0,0,306,1,0,1,0,0,2,50.0,1,0,0,0,0,1,11,0,2,0.15,1,1,0,0,0,0,0,0.00,460,385,458,2,0,0,460,0,0,,0,,241,1238,721,0,0,0,0,0,195,0,1,0,0,0,1,0,0,0,0,0,0,0,13,7,0,100.0,21,1.62,60,38,68.3,3,4,6,4,30.8,3,2,1,0,18.5,0.28,-2.5,-0.19,53,157,33.8,345,55,33.0,32.4,167,19,11.4,25,1.92,15.6
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,10,9,771,8.6,1,1,2,1,0,0,5,0,0.3,0.3,0.8,1.0,0.23,0.12,13,49,12,2,1,50.0,0.23,0.12,0.50,1.00,13.2,0,0,0,0.3,0.3,0.13,+0.7,+0.7,314,399,78.7,5503,1703,1,0.8,0.4,+0.2,8,48,7,2,49,380,13,10,2,5,5,2,1,0,0,0,314,17,10,6,9,2,12,66.7,4,10,1,9,10,27,14,1,15,1.75,15,0,0,0,0,0,2,0.23,467,22,104,270,94,8,467,5,3,60.0,2,40.0,252,1174,612,13,9,0,6,2,300,12,5,0,0,15,4,2,5,10,10,0,0,0,32,15,12,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26.0,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.00,0.07,9,12,28,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.0,0.0,0.01,0.0,0.0,198,248,79.8,3254,661,0,0.4,0.4,-0.4,5,8,3,2,12,194,54,5,0,3,7,49,0,0,0,0,198,14,10,10,3,1,12,58.3,5,9,4,5,7,21,18,1,6,1.12,6,0,0,0,0,0,1,0.19,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,1,0,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000,12,10,797,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.01,2,34,10,1,0,0.0,0.11,0.00,0.00,,17.7,0,0,0,0.0,0.0,0.04,0.0,0.0,421,463,90.9,6078,1865,0,0.0,0.2,0.0,1,50,2,1,34,456,6,6,0,1,1,0,0,0,0,0,421,12,8,9,3,0,10,70.0,3,12,8,4,15,27,18,0,8,0.90,6,0,0,1,1,0,0,0.00,542,46,161,331,50,2,542,0,0,,0,,262,874,386,2,3,0,5,3,387,10,0,0,0,8,11,0,1,15,8,0,0,0,36,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pablo Agudín,es ESP,"MF,FW",Oviedo,es La Liga,18.0,2007,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.05,1,1,6,2,0,0.0,3.10,0.00,0.00,,24.8,0,0,0,0.0,0.0,0.02,0.0,0.0,4,10,40.0,73,14,0,0.0,0.0,0.0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,1,1.55,1,0,0,0,0,0,0,0.00,24,1,8,5,11,4,24,1,1,100.0,0,0.0,18,113,28,1,0,1,4,3,16,6,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,2,9,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,106,119,89.1,1731,663,0,0.0,0.0,0.0,0,12,0,0,9,113,6,2,0,3,2,2,0,0,0,0,106,1,0,1,0,0,0,,0,4,2,2,1,2,11,0,2,1.00,2,0,0,0,0,0,0,0.00,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,0.13,0.05,7,40,1,3,1,33.3,0.38,0.13,0.33,1.00,16.1,0,0,0,0.3,0.3,0.10,+0.7,+0.7,698,739,94.5,11782,4347,0,0.1,0.2,-0.1,2,56,0,0,40,712,26,13,0,4,0,1,0,0,0,0,698,13,10,5,7,1,8,100.0,0,7,4,3,9,22,29,1,5,0.64,5,0,0,0,0,0,2,0.25,809,60,279,510,24,3,809,0,0,,0,,600,2683,1413,7,6,0,5,2,624,1,2,0,0,11,3,0,0,9,10,0,0,0,41,21,11,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32.0,1993,13,12,987,11.0,0,0,0,0,0,0,2,0,0.3,0.3,1.0,1.2,0.00,0.11,26,43,80,6,1,16.7,0.55,0.09,0.00,0.00,20.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,469,592,79.2,6760,2667,0,1.0,1.2,-1.0,12,36,16,7,43,502,86,2,0,0,55,84,0,0,0,0,469,20,12,9,8,3,19,63.2,7,19,7,12,13,33,19,0,29,2.64,25,1,1,1,1,0,2,0.18,696,37,170,283,249,27,696,9,4,44.4,3,33.3,294,1392,830,26,15,3,13,2,434,80,2,0,0,12,6,5,55,13,12,0,0,0,47,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008,7,6,516,5.7,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.00,0.18,6,15,6,5,0,0.0,0.87,0.00,0.00,,9.3,0,0,0,1.0,1.0,0.21,-1.0,-1.0,261,289,90.3,4151,1149,0,0.0,0.1,0.0,0,21,1,0,15,283,6,5,0,1,1,0,0,0,0,0,261,12,6,6,4,2,12,66.7,4,13,4,9,8,20,17,1,2,0.35,1,0,0,0,0,1,0,0.00,361,38,158,171,35,10,361,5,1,20.0,3,60.0,202,869,494,6,4,0,3,2,251,6,0,0,0,4,11,0,1,8,6,0,0,0,15,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0.24,0.16,4,11,4,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,146,193,75.6,2525,959,1,0.5,0.6,+0.5,3,7,4,1,11,149,43,0,2,2,4,43,0,0,0,0,146,20,15,17,3,0,11,72.7,3,0,0,0,4,24,12,0,10,2.43,10,0,0,0,0,0,2,0.49,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,1,0,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,37,41,90.2,644,157,0,0.0,0.0,0.0,0,0,0,0,0,39,2,1,0,0,0,0,0,0,0,0,37,1,0,1,0,0,1,100.0,0,1,0,1,2,3,16,1,0,0.00,0,0,0,0,0,0,0,0.00,64,25,57,8,0,0,64,1,1,100.0,0,0.0,25,59,11,0,0,0,1,0,29,0,0,0,0,1,0,0,0,2,0,0,1,0,4,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.00,0.06,5,11,8,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,125,157,79.6,2161,962,0,0.1,0.3,-0.1,2,13,2,1,11,131,26,5,0,1,13,20,1,0,0,0,125,6,3,2,2,2,4,100.0,0,1,0,1,5,11,14,0,1,0.33,1,0,0,0,0,0,0,0.00,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,1,0,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,6,5,378,4.2,2,1,3,2,0,0,1,1,1.2,1.2,0.3,1.5,0.71,0.36,6,14,5,3,2,66.7,0.71,0.48,0.67,1.00,12.4,0,0,0,1.2,1.2,0.40,+0.8,+0.8,148,175,84.6,2589,911,1,0.3,0.3,+0.7,1,10,2,0,14,164,11,10,0,5,2,1,0,0,0,0,148,8,4,4,3,1,7,71.4,2,5,4,1,3,11,16,0,2,0.48,2,0,0,0,0,0,1,0.24,228,24,122,84,25,6,228,5,2,40.0,3,60.0,105,603,345,6,6,2,8,1,149,5,1,1,0,4,0,0,2,3,4,0,0,0,16,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.11,7,7,8,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.02,0.0,0.0,109,125,87.2,1576,386,0,0.2,0.5,-0.2,2,6,0,0,7,104,21,2,0,0,2,19,0,0,0,0,109,9,6,7,2,0,7,42.9,4,4,0,4,5,14,9,0,4,1.77,4,0,0,0,0,0,1,0.44,168,10,60,66,42,2,168,7,2,28.6,5,71.4,79,425,174,7,2,0,4,2,98,8,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,13,9,708,7.9,3,0,3,3,0,1,1,0,4.2,3.0,0.8,3.7,0.38,0.63,12,17,33,18,8,44.4,2.29,1.02,0.17,0.38,14.2,0,0,1,4.2,3.0,0.16,-1.2,0.0,100,134,74.6,1501,360,0,0.8,0.5,-0.8,8,16,4,0,17,127,6,0,1,0,4,4,0,0,0,0,100,4,4,2,2,0,5,60.0,2,3,0,3,2,6,5,0,16,2.03,11,0,2,2,1,0,1,0.13,198,7,24,88,88,28,197,22,8,36.4,12,54.5,134,817,375,12,8,3,5,9,152,33,1,0,0,8,10,1,4,2,4,0,0,0,11,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,15,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,8,5,468,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,0.19,0.23,6,16,7,7,2,28.6,1.35,0.38,0.00,0.00,15.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,121,171,70.8,2064,824,1,0.7,0.5,+0.3,1,8,3,0,16,152,18,0,0,1,2,18,0,0,0,0,121,15,9,6,8,1,15,73.3,4,5,1,4,7,22,21,0,5,0.96,4,0,0,0,0,1,1,0.19,241,15,83,115,45,17,241,8,2,25.0,5,62.5,102,589,365,6,4,0,5,2,130,7,0,0,0,2,3,0,2,7,9,0,0,0,12,21,12,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,13,13,1164,12.9,1,4,5,1,0,0,3,0,3.7,3.7,1.2,4.9,0.39,0.38,11,18,60,24,5,20.8,1.86,0.39,0.04,0.20,12.5,0,0,0,3.7,3.7,0.15,-2.7,-2.7,225,327,68.8,3683,403,4,1.2,1.1,+2.8,16,13,0,0,18,321,6,1,1,5,4,0,0,0,0,0,225,9,6,3,4,2,12,33.3,8,3,1,2,5,14,15,0,33,2.55,22,0,0,7,4,0,6,0.46,433,15,39,211,192,61,433,11,8,72.7,3,27.3,226,820,318,11,6,4,32,11,333,60,3,0,0,21,18,5,4,5,6,1,0,0,26,80,45,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,0.00,0.05,12,46,9,7,0,0.0,0.70,0.00,0.00,,18.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,700,771,90.8,13340,3589,0,0.2,0.5,-0.2,3,59,5,2,46,723,46,21,0,10,3,25,0,0,0,0,700,18,8,9,6,3,12,75.0,3,9,4,5,8,26,35,0,15,1.50,14,0,0,1,0,0,1,0.10,857,39,265,500,97,12,857,2,1,50.0,1,50.0,524,2056,1056,12,16,2,5,1,616,9,1,0,0,6,4,1,3,8,8,0,0,0,41,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.16,4,20,2,3,0,0.0,1.32,0.00,0.00,,10.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,155,171,90.6,2687,967,0,0.1,0.2,-0.1,1,18,3,2,20,157,14,6,0,2,2,5,0,0,0,0,155,3,3,3,0,0,2,100.0,0,1,0,1,1,4,9,1,3,1.32,3,0,0,0,0,0,0,0.00,191,9,68,103,20,3,191,1,0,0.0,1,100.0,137,770,469,4,3,0,1,0,151,2,0,0,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.0,2004,7,2,165,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.2,0.00,0.68,7,6,14,5,2,40.0,2.73,1.09,0.00,0.00,17.8,0,0,0,0.6,0.6,0.12,-0.6,-0.6,45,60,75.0,789,208,0,0.7,0.3,-0.7,5,4,3,1,6,53,5,2,1,0,7,0,3,2,0,0,45,7,3,3,4,0,2,100.0,0,5,2,3,0,7,1,0,9,4.94,4,2,0,2,1,0,0,0.00,97,3,17,34,47,8,97,10,0,0.0,9,90.0,66,406,257,7,5,4,6,8,71,14,0,0,0,8,5,0,7,0,3,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,10,8,751,8.3,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,0.12,0.17,18,39,21,10,3,30.0,1.20,0.36,0.00,0.00,24.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,200,239,83.7,3617,1007,1,0.8,0.5,+0.2,7,34,4,1,39,226,9,3,2,2,7,1,0,0,0,0,200,18,11,8,7,3,8,50.0,4,6,2,4,10,28,9,0,17,2.04,12,0,2,2,1,0,2,0.24,333,10,67,192,83,9,333,24,14,58.3,9,37.5,187,1114,634,18,15,2,16,9,192,21,1,0,0,20,14,1,7,10,11,0,0,0,58,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002,12,11,935,10.4,3,2,5,3,0,0,2,0,3.4,3.4,2.2,5.6,0.48,0.54,37,57,76,21,8,38.1,2.02,0.77,0.14,0.38,18.1,0,0,0,3.4,3.4,0.16,-0.4,-0.4,382,471,81.1,5994,1696,2,2.2,2.6,-0.2,15,44,16,2,57,448,21,4,7,3,21,9,6,1,4,0,382,16,10,5,4,7,16,25.0,12,9,1,8,8,24,7,1,41,3.95,33,3,1,3,0,1,4,0.39,597,10,56,276,276,45,597,22,5,22.7,16,72.7,342,2170,1128,37,29,14,32,18,423,76,2,0,0,12,11,5,21,8,10,0,0,0,59,0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,12,11,990,11.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.04,7,37,4,4,0,0.0,0.36,0.00,0.00,,24.8,1,0,0,0.1,0.1,0.03,-0.1,-0.1,473,589,80.3,9226,3532,0,0.3,0.5,-0.3,6,40,5,1,37,529,58,36,0,8,21,3,10,1,9,0,473,17,7,11,4,2,14,71.4,4,10,6,4,8,25,48,3,12,1.09,6,4,0,0,2,0,0,0.00,693,66,338,320,43,2,693,9,5,55.6,1,11.1,433,1978,1088,7,5,0,6,1,463,4,1,0,0,3,20,1,21,8,7,0,0,2,33,20,14,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,9,6,494,5.5,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,0.00,0.08,4,10,3,4,1,25.0,0.73,0.18,0.00,0.00,17.0,0,0,0,0.3,0.3,0.08,-0.3,-0.3,84,121,69.4,1253,578,0,0.1,0.1,-0.1,4,11,1,0,10,116,4,2,0,0,3,2,0,0,0,0,84,19,12,6,12,1,12,50.0,6,11,2,9,12,31,9,0,3,0.55,2,0,0,0,0,1,0,0.00,205,10,47,118,44,4,205,12,5,41.7,7,58.3,66,458,220,4,3,0,12,5,73,3,4,0,0,19,1,0,3,12,12,0,0,0,27,15,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,9,55.6,91,37,0,0.0,0.0,0.0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,100.0,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.05,1,2,0,1,1,100.0,1.58,1.58,0.00,0.00,31.9,1,0,0,0.0,0.0,0.03,0.0,0.0,48,50,96.0,800,324,0,0.0,0.0,0.0,0,0,0,0,2,45,5,4,1,0,0,1,0,0,0,0,48,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,1,1.58,0,0,0,1,0,0,0,0.00,58,6,27,30,1,0,58,0,0,,0,,23,155,108,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.05,0,10,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,116,126,92.1,2451,1116,0,0.1,0.0,-0.1,1,8,1,0,10,124,2,2,0,0,0,0,0,0,0,0,116,1,0,1,0,0,2,50.0,1,4,4,0,4,5,31,0,2,1.00,2,0,0,0,0,0,0,0.00,173,35,91,82,0,0,173,0,0,,0,,101,543,334,0,0,0,1,1,107,0,0,0,0,1,2,0,0,4,0,0,0,0,4,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Carlos Alcaraz,ar ARG,"FW,MF",Everton,eng Premier League,22.0,2002,9,2,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,0.00,0.10,2,6,13,4,2,50.0,1.44,0.72,0.00,0.00,20.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,78,99,78.8,1280,173,0,0.0,0.1,0.0,1,4,1,0,6,92,6,2,1,0,2,0,1,0,0,0,78,6,3,1,3,2,9,55.6,4,4,1,3,0,6,0,1,7,2.52,3,0,2,1,1,0,0,0.00,133,1,18,71,47,7,133,7,5,71.4,1,14.3,77,422,165,2,6,1,14,3,76,13,2,0,0,2,4,0,2,0,3,0,0,0,19,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996,8,7,668,7.4,1,1,2,1,0,0,1,0,0.6,0.6,0.1,0.7,0.27,0.09,10,31,2,6,2,33.3,0.81,0.27,0.17,0.50,12.8,0,0,0,0.6,0.6,0.10,+0.4,+0.4,311,369,84.3,6308,2643,1,0.1,0.3,+0.9,2,26,3,2,31,362,7,6,1,4,4,1,0,0,0,0,311,12,4,7,5,0,10,80.0,2,7,6,1,10,22,44,0,7,0.94,6,0,0,0,1,0,1,0.13,456,51,210,223,26,10,456,6,5,83.3,1,16.7,287,1687,1092,10,8,0,2,3,307,2,1,0,0,6,2,0,4,10,4,0,0,0,24,17,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,10,6,534,5.9,1,0,1,1,0,0,0,0,1.6,1.6,0.1,1.7,0.17,0.29,0,6,26,13,6,46.2,2.19,1.01,0.08,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,57,92,62.0,812,163,0,0.1,0.1,-0.1,3,3,2,0,6,81,9,0,1,0,2,0,0,0,0,0,57,4,1,1,1,2,8,25.0,6,3,2,1,0,4,7,0,5,0.84,3,0,0,0,2,0,0,0.00,155,9,15,70,71,19,155,3,2,66.7,1,33.3,69,230,49,0,1,0,26,4,107,26,0,0,0,10,13,0,2,0,1,0,0,0,8,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.0,1998,13,10,799,8.9,0,3,3,0,0,0,0,0,1.0,1.0,1.0,2.0,0.34,0.22,5,28,33,12,2,16.7,1.35,0.23,0.00,0.00,19.4,0,0,0,1.0,1.0,0.08,-1.0,-1.0,334,420,79.5,5135,1291,3,1.0,1.2,+2.0,12,38,7,5,28,373,45,17,0,2,39,3,25,8,6,0,334,16,12,6,9,1,13,69.2,4,7,2,5,3,19,15,1,26,2.93,19,6,0,0,1,0,3,0.34,522,14,73,256,198,13,522,13,3,23.1,6,46.2,281,896,353,5,9,1,18,17,355,33,0,0,0,13,15,0,39,3,12,0,0,0,37,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998,6,3,249,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,0.00,0.27,5,8,16,3,0,0.0,1.08,0.00,0.00,,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,172,226,76.1,3032,850,0,0.7,0.7,-0.7,5,16,3,2,8,186,37,4,1,2,30,24,9,2,7,0,172,4,2,2,2,0,7,42.9,4,2,1,1,8,12,2,0,11,3.98,8,3,0,0,0,0,0,0.00,251,7,38,102,114,3,251,3,1,33.3,2,66.7,154,641,407,5,8,2,5,0,170,16,0,0,0,2,0,0,30,8,2,0,0,0,10,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26.0,1999,7,3,239,2.7,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,0.38,0.32,8,6,24,9,5,55.6,3.39,1.88,0.11,0.20,18.0,0,0,0,0.6,0.6,0.07,+0.4,+0.4,48,63,76.2,682,153,0,0.2,0.1,-0.2,5,5,2,0,6,58,5,0,0,1,4,5,0,0,0,0,48,1,0,0,0,1,2,50.0,1,0,0,0,1,2,5,0,10,3.77,7,0,0,2,1,0,0,0.00,103,1,9,29,66,20,103,12,2,16.7,8,66.7,67,382,161,8,4,5,6,8,73,24,0,0,0,2,5,0,4,1,0,0,0,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
