Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
24,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,23.0,2002.0,8,4,301,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,0.0,0.22,8.0,2.0,35.0,1,0,0.0,0.3,0.0,0.0,,14.0,0.0,0,0,0.1,0.1,0.14,-0.1,-0.1,57.0,83.0,68.7,898.0,96.0,0,0.6,0.3,-0.6,5.0,0.0,4.0,2.0,2.0,82.0,1.0,0.0,1.0,0.0,16,1.0,0.0,0.0,0.0,0.0,57.0,4.0,3,1.0,2.0,1.0,3.0,66.7,1.0,1.0,0.0,1.0,0,4.0,5.0,0.0,8.0,2.39,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,120.0,3.0,15.0,39.0,66.0,3.0,120.0,10.0,4.0,40.0,5.0,50.0,86.0,514.0,274.0,8.0,2.0,1.0,6.0,8.0,90.0,35.0,1,0,0,5,3,3,16,0,3,0.0,0.0,0,8.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25.0,2000.0,9,1,247,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.0,0.27,9.0,9.0,22.0,5,3,60.0,1.82,1.09,0.0,0.0,18.7,1.0,0,0,0.6,0.6,0.12,-0.6,-0.6,82.0,111.0,73.9,1166.0,226.0,0,0.2,0.2,-0.2,4.0,3.0,3.0,0.0,9.0,103.0,8.0,0.0,1.0,1.0,8,5.0,2.0,2.0,0.0,0.0,82.0,11.0,3,4.0,4.0,3.0,9.0,77.8,2.0,6.0,1.0,5.0,3,14.0,5.0,0.0,13.0,4.76,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,157.0,3.0,29.0,54.0,77.0,11.0,157.0,8.0,3.0,37.5,5.0,62.5,87.0,534.0,321.0,9.0,6.0,0.0,5.0,2.0,88.0,22.0,0,0,0,7,6,2,8,3,3,0.0,0.0,0,18.0,5.0,6.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006.0,5,1,126,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0.71,0.26,1.0,9.0,7.0,5,4,80.0,3.57,2.86,0.2,0.25,26.3,1.0,0,0,0.2,0.2,0.04,0.8,0.8,54.0,70.0,77.1,901.0,218.0,0,0.2,0.1,-0.2,4.0,4.0,2.0,0.0,9.0,63.0,5.0,2.0,0.0,1.0,2,2.0,1.0,0.0,1.0,0.0,54.0,3.0,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2,5.0,3.0,2.0,5.0,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,15.0,40.0,42.0,3.0,94.0,6.0,1.0,16.7,5.0,83.3,42.0,175.0,80.0,1.0,1.0,1.0,0.0,2.0,52.0,7.0,0,0,0,2,1,0,2,2,1,0.0,0.0,0,12.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28.0,1997.0,10,9,808,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,0.0,0.08,12.0,46.0,9.0,5,0,0.0,0.56,0.0,0.0,,25.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,380.0,444.0,85.6,6966.0,1684.0,0,0.6,0.7,-0.6,8.0,32.0,6.0,0.0,46.0,405.0,38.0,23.0,0.0,5.0,4,2.0,4.0,1.0,2.0,0.0,380.0,27.0,19,9.0,16.0,2.0,24.0,66.7,8.0,8.0,1.0,7.0,9,36.0,8.0,3.0,23.0,2.56,17.0,4.0,1.0,0.0,0.0,1.0,1.0,0.11,526.0,32.0,141.0,330.0,60.0,2.0,526.0,5.0,4.0,80.0,1.0,20.0,282.0,1304.0,681.0,12.0,9.0,1.0,9.0,3.0,326.0,9.0,2,0,0,11,9,0,4,9,19,0.0,0.0,0,47.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,12,11,1023,11.4,0,0,0,0,0,0,4,1,0.0,0.0,0.2,0.2,0.0,0.02,6.0,37.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,608.0,693.0,87.7,10452.0,3671.0,0,0.2,0.4,-0.2,3.0,44.0,4.0,0.0,37.0,660.0,32.0,24.0,0.0,6.0,2,2.0,0.0,0.0,0.0,0.0,608.0,27.0,17,19.0,8.0,0.0,22.0,81.8,4.0,10.0,7.0,3.0,21,48.0,72.0,3.0,11.0,0.97,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,826.0,93.0,381.0,432.0,19.0,4.0,826.0,2.0,2.0,100.0,0.0,0.0,434.0,2256.0,1398.0,6.0,2.0,1.0,5.0,1.0,519.0,2.0,4,1,0,15,14,1,2,21,17,0.0,1.0,0,67.0,22.0,13.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,de Bundesliga,27.0,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,0.0,0.45,7.0,7.0,19.0,4,2,50.0,2.4,1.2,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6,50.0,75.0,66.7,858.0,159.0,0,0.1,0.2,-0.1,2.0,5.0,2.0,1.0,7.0,74.0,0.0,0.0,1.0,0.0,10,0.0,0.0,0.0,0.0,0.0,50.0,4.0,2,1.0,0.0,3.0,0.0,,0.0,4.0,1.0,3.0,0,4.0,2.0,0.0,7.0,4.23,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,3.0,6.0,36.0,70.0,7.0,111.0,13.0,2.0,15.4,10.0,76.9,81.0,532.0,246.0,7.0,3.0,3.0,8.0,7.0,101.0,19.0,1,0,0,2,6,0,10,0,2,0.0,0.0,0,4.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,9,7,651,7.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,0.0,0.07,5.0,33.0,6.0,6,2,33.3,0.83,0.28,0.0,0.0,22.1,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,348.0,442.0,78.7,7712.0,2979.0,0,0.1,0.3,-0.1,2.0,44.0,6.0,2.0,33.0,414.0,26.0,15.0,1.0,4.0,11,10.0,0.0,0.0,0.0,0.0,348.0,20.0,12,10.0,8.0,2.0,17.0,76.5,4.0,13.0,10.0,3.0,6,26.0,44.0,2.0,7.0,0.97,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,68.0,250.0,253.0,39.0,5.0,539.0,2.0,1.0,50.0,1.0,50.0,294.0,1428.0,657.0,5.0,9.0,0.0,7.0,2.0,353.0,6.0,0,1,0,7,3,0,11,6,12,0.0,0.0,0,39.0,19.0,9.0,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24.0,2000.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,306.0,421.0,72.7,8104.0,5982.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,308.0,113.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,306.0,1.0,0,1.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,11.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,385.0,458.0,2.0,0.0,0.0,460.0,0.0,0.0,,0.0,,241.0,1238.0,721.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,13.0,7.0,0.0,100.0,21.0,1.62,60.0,38.0,68.3,3.0,4.0,6.0,4.0,30.8,3.0,2.0,1.0,0.0,18.5,0.28,-2.5,-0.19,53.0,157.0,33.8,345.0,55.0,33.0,32.4,167.0,19.0,11.4,25.0,1.92,15.6
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002.0,9,9,751,8.3,1,1,2,1,0,0,5,0,0.3,0.3,0.8,1.0,0.24,0.12,13.0,47.0,12.0,2,1,50.0,0.24,0.12,0.5,1.0,13.2,0.0,0,0,0.3,0.3,0.13,0.7,0.7,302.0,383.0,78.9,5251.0,1589.0,1,0.8,0.4,0.2,8.0,47.0,7.0,2.0,47.0,365.0,13.0,10.0,2.0,5.0,4,2.0,1.0,0.0,0.0,0.0,302.0,16.0,10,5.0,9.0,2.0,12.0,66.7,4.0,10.0,1.0,9.0,10,26.0,14.0,1.0,15.0,1.8,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,448.0,22.0,96.0,262.0,91.0,8.0,448.0,5.0,3.0,60.0,2.0,40.0,241.0,1104.0,584.0,13.0,9.0,0.0,5.0,2.0,289.0,12.0,5,0,0,15,4,2,4,10,10,0.0,0.0,0,31.0,14.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26.0,1999.0,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,0.07,9.0,12.0,28.0,1,1,100.0,0.19,0.19,0.0,0.0,30.7,0.0,0,0,0.0,0.0,0.01,0.0,0.0,198.0,248.0,79.8,3254.0,661.0,0,0.4,0.4,-0.4,5.0,8.0,3.0,2.0,12.0,194.0,54.0,5.0,0.0,3.0,7,49.0,0.0,0.0,0.0,0.0,198.0,14.0,10,10.0,3.0,1.0,12.0,58.3,5.0,9.0,4.0,5.0,7,21.0,18.0,1.0,6.0,1.12,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,318.0,24.0,114.0,135.0,72.0,6.0,318.0,6.0,2.0,33.3,2.0,33.3,161.0,799.0,333.0,9.0,6.0,1.0,8.0,3.0,168.0,28.0,1,0,0,7,11,2,7,7,10,0.0,0.0,0,23.0,8.0,3.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000.0,12,10,797,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.01,2.0,34.0,10.0,1,0,0.0,0.11,0.0,0.0,,17.7,0.0,0,0,0.0,0.0,0.04,0.0,0.0,420.0,462.0,90.9,6073.0,1865.0,0,0.0,0.2,0.0,1.0,50.0,2.0,1.0,34.0,455.0,6.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,420.0,12.0,8,9.0,3.0,0.0,10.0,70.0,3.0,12.0,8.0,4.0,15,27.0,18.0,0.0,8.0,0.9,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,540.0,46.0,160.0,330.0,50.0,2.0,540.0,0.0,0.0,,0.0,,260.0,865.0,381.0,2.0,3.0,0.0,5.0,3.0,385.0,10.0,0,0,0,8,11,0,1,15,8,0.0,0.0,0,36.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pablo Agudín,es ESP,"MF,FW",Oviedo,es La Liga,18.0,2007.0,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,1.0,7.0,2,0,0.0,3.1,0.0,0.0,,24.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0,4.0,10.0,40.0,75.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,4.0,11.0,4.0,23.0,1.0,1.0,100.0,0.0,0.0,17.0,112.0,29.0,1.0,0.0,1.0,3.0,4.0,16.0,7.0,0,0,0,1,1,0,0,0,0,0.0,1.0,0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.05,2.0,9.0,0.0,2,0,0.0,1.0,0.0,0.0,,9.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,106.0,119.0,89.1,1731.0,663.0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,113.0,6.0,2.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,106.0,1.0,0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,1,2.0,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,14.0,62.0,72.0,9.0,2.0,143.0,1.0,1.0,100.0,0.0,0.0,71.0,405.0,222.0,2.0,2.0,0.0,1.0,0.0,93.0,0.0,0,0,0,0,1,0,2,1,0,0.0,0.0,0,8.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,0.13,0.05,7.0,40.0,1.0,3,1,33.3,0.38,0.13,0.33,1.0,16.1,0.0,0,0,0.3,0.3,0.1,0.7,0.7,698.0,739.0,94.5,11782.0,4347.0,0,0.1,0.2,-0.1,2.0,56.0,0.0,0.0,40.0,712.0,26.0,13.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,698.0,13.0,10,5.0,7.0,1.0,8.0,100.0,0.0,7.0,4.0,3.0,9,22.0,29.0,1.0,5.0,0.64,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,809.0,60.0,279.0,510.0,24.0,3.0,809.0,0.0,0.0,,0.0,,600.0,2683.0,1413.0,7.0,6.0,0.0,5.0,2.0,624.0,1.0,2,0,0,11,3,0,0,9,10,0.0,0.0,0,41.0,21.0,11.0,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32.0,1993.0,13,12,987,11.0,0,0,0,0,0,0,2,0,0.3,0.3,1.0,1.2,0.0,0.11,26.0,43.0,80.0,6,1,16.7,0.55,0.09,0.0,0.0,20.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,469.0,592.0,79.2,6760.0,2667.0,0,1.0,1.2,-1.0,12.0,36.0,16.0,7.0,43.0,502.0,86.0,2.0,0.0,0.0,55,84.0,0.0,0.0,0.0,0.0,469.0,20.0,12,9.0,8.0,3.0,19.0,63.2,7.0,19.0,7.0,12.0,13,33.0,19.0,0.0,29.0,2.64,25.0,1.0,1.0,1.0,1.0,0.0,2.0,0.18,696.0,37.0,170.0,283.0,249.0,27.0,696.0,9.0,4.0,44.4,3.0,33.3,294.0,1392.0,830.0,26.0,15.0,3.0,13.0,2.0,434.0,80.0,2,0,0,12,6,5,55,13,12,0.0,0.0,0,47.0,9.0,5.0,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008.0,7,6,516,5.7,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.18,6.0,15.0,6.0,5,0,0.0,0.87,0.0,0.0,,9.3,0.0,0,0,1.0,1.0,0.21,-1.0,-1.0,261.0,289.0,90.3,4151.0,1149.0,0,0.0,0.1,0.0,0.0,21.0,1.0,0.0,15.0,283.0,6.0,5.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,261.0,12.0,6,6.0,4.0,2.0,12.0,66.7,4.0,13.0,4.0,9.0,8,20.0,17.0,1.0,2.0,0.35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,361.0,38.0,158.0,171.0,35.0,10.0,361.0,5.0,1.0,20.0,3.0,60.0,202.0,869.0,494.0,6.0,4.0,0.0,3.0,2.0,251.0,6.0,0,0,0,4,11,0,1,8,6,0.0,0.0,0,15.0,9.0,6.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0.24,0.16,4.0,11.0,4.0,3,1,33.3,0.73,0.24,0.0,0.0,18.7,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,146.0,193.0,75.6,2525.0,959.0,1,0.5,0.6,0.5,3.0,7.0,4.0,1.0,11.0,149.0,43.0,0.0,2.0,2.0,4,43.0,0.0,0.0,0.0,0.0,146.0,20.0,15,17.0,3.0,0.0,11.0,72.7,3.0,0.0,0.0,0.0,4,24.0,12.0,0.0,10.0,2.43,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.49,246.0,15.0,94.0,110.0,45.0,3.0,246.0,12.0,5.0,41.7,7.0,58.3,110.0,683.0,302.0,4.0,4.0,0.0,6.0,1.0,117.0,4.0,1,0,0,3,2,2,4,4,15,0.0,0.0,0,13.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,37.0,41.0,90.2,644.0,157.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,2,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,25.0,57.0,8.0,0.0,0.0,64.0,1.0,1.0,100.0,0.0,0.0,25.0,59.0,11.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0,0,0,1,0,0,0,2,0,0.0,1.0,0,4.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.0,0.06,5.0,11.0,8.0,2,0,0.0,0.67,0.0,0.0,,24.6,0.0,0,0,0.0,0.0,0.02,0.0,0.0,125.0,157.0,79.6,2161.0,962.0,0,0.1,0.3,-0.1,2.0,13.0,2.0,1.0,11.0,131.0,26.0,5.0,0.0,1.0,13,20.0,1.0,0.0,0.0,0.0,125.0,6.0,3,2.0,2.0,2.0,4.0,100.0,0.0,1.0,0.0,1.0,5,11.0,14.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,13.0,70.0,75.0,62.0,3.0,203.0,11.0,3.0,27.3,8.0,72.7,82.0,362.0,212.0,5.0,4.0,1.0,0.0,5.0,108.0,8.0,1,0,0,5,3,0,13,5,3,0.0,0.0,0,20.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,6,5,378,4.2,2,1,3,2,0,0,1,1,1.2,1.2,0.3,1.5,0.71,0.36,6.0,14.0,5.0,3,2,66.7,0.71,0.48,0.67,1.0,12.4,0.0,0,0,1.2,1.2,0.4,0.8,0.8,148.0,175.0,84.6,2589.0,911.0,1,0.3,0.3,0.7,1.0,10.0,2.0,0.0,14.0,164.0,11.0,10.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,148.0,8.0,4,4.0,3.0,1.0,7.0,71.4,2.0,5.0,4.0,1.0,3,11.0,16.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,228.0,24.0,122.0,84.0,25.0,6.0,228.0,5.0,2.0,40.0,3.0,60.0,105.0,603.0,345.0,6.0,6.0,2.0,8.0,1.0,149.0,5.0,1,1,0,4,0,0,2,3,4,0.0,0.0,0,16.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,4,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.11,7.0,7.0,8.0,2,0,0.0,0.89,0.0,0.0,,24.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,109.0,125.0,87.2,1576.0,386.0,0,0.2,0.5,-0.2,2.0,6.0,0.0,0.0,7.0,104.0,21.0,2.0,0.0,0.0,2,19.0,0.0,0.0,0.0,0.0,109.0,9.0,6,7.0,2.0,0.0,7.0,42.9,4.0,4.0,0.0,4.0,5,14.0,9.0,0.0,4.0,1.77,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,168.0,10.0,60.0,66.0,42.0,2.0,168.0,7.0,2.0,28.6,5.0,71.4,79.0,425.0,174.0,7.0,2.0,0.0,4.0,2.0,98.0,8.0,1,0,0,4,1,0,2,5,6,0.0,0.0,0,8.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998.0,13,9,708,7.9,3,0,3,3,0,1,1,0,4.2,3.0,0.8,3.7,0.38,0.63,12.0,17.0,33.0,18,8,44.4,2.29,1.02,0.17,0.38,14.1,0.0,0,1,4.2,3.0,0.16,-1.2,0.0,100.0,134.0,74.6,1503.0,360.0,0,0.8,0.5,-0.8,8.0,16.0,4.0,0.0,17.0,127.0,6.0,0.0,1.0,0.0,4,4.0,0.0,0.0,0.0,0.0,100.0,4.0,4,2.0,2.0,0.0,5.0,60.0,2.0,3.0,0.0,3.0,2,6.0,5.0,0.0,16.0,2.03,11.0,0.0,2.0,2.0,1.0,0.0,1.0,0.13,199.0,7.0,24.0,89.0,88.0,28.0,198.0,22.0,8.0,36.4,12.0,54.5,133.0,798.0,375.0,12.0,8.0,3.0,5.0,9.0,152.0,33.0,1,0,0,8,10,1,4,2,4,0.0,0.0,0,11.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,8,5,468,5.2,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,0.19,0.23,6.0,16.0,7.0,7,2,28.6,1.35,0.38,0.0,0.0,15.6,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,121.0,171.0,70.8,2064.0,824.0,1,0.7,0.5,0.3,1.0,8.0,3.0,0.0,16.0,152.0,18.0,0.0,0.0,1.0,2,18.0,0.0,0.0,0.0,0.0,121.0,15.0,9,6.0,8.0,1.0,15.0,73.3,4.0,5.0,1.0,4.0,7,22.0,21.0,0.0,5.0,0.96,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.19,241.0,15.0,83.0,115.0,45.0,17.0,241.0,8.0,2.0,25.0,5.0,62.5,102.0,589.0,365.0,6.0,4.0,0.0,5.0,2.0,130.0,7.0,0,0,0,2,3,0,2,7,9,0.0,0.0,0,12.0,21.0,12.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
