Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
21,Adrián,es ESP,GK,West Ham,eng Premier League,30.0,1987.0,19,19.0,1710,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,266.0,571.0,46.6,11798.0,10438.0,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,0.0,332.0,235.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,1.0,2.0,0.0,0.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,15.0,1.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,641.0,541.0,633.0,9.0,0.0,0.0,641.0,0.0,0.0,,0.0,,284.0,2193.0,1505.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,2,0.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,29.0,1.53,96.0,68.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,27.8,0.29,-0.2,-0.01,154.0,445.0,34.6,383.0,47.0,72.8,47.7,316.0,13.0,4.1,31.0,1.63,16.0
22,Aritz Aduriz,es ESP,FW,Athletic Club,es La Liga,36.0,1981.0,33,21.0,2152,23.9,9.0,1.0,10.0,6.0,3.0,5.0,5,0.0,11.1,7.6,1.5,9.0,0.29,0.53,27.0,45.0,150.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,11.1,7.6,0.13,-2.1,-1.6,337.0,518.0,65.1,4422.0,934.0,1.0,1.5,1.6,-0.5,11.0,41.0,11.0,0.0,45.0,497.0,20.0,1.0,2.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,337.0,11.0,8.0,2.0,6.0,3.0,6.0,16.7,5.0,6.0,0.0,6.0,3.0,14.0,18.0,0.0,35.0,1.46,19.0,0.0,2.0,6.0,7.0,1.0,2.0,0.08,702.0,20.0,41.0,314.0,350.0,108.0,697.0,24.0,19.0,79.2,5.0,20.8,411.0,1876.0,691.0,27.0,19.0,10.0,43.0,42.0,575.0,150.0,5,0.0,0.0,42,39.0,35.0,20.0,3.0,8.0,0.0,0.0,0.0,45.0,99.0,77.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,31.0,1986.0,6,1.0,166,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,72.0,82.0,87.8,1326.0,256.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,81.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,3.0,3.0,0.0,3.0,0.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,18.0,63.0,12.0,0.0,89.0,1.0,1.0,100.0,0.0,0.0,61.0,214.0,50.0,0.0,0.0,0.0,1.0,3.0,64.0,1.0,1,0.0,0.0,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,24.0,1993.0,17,5.0,611,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6,1.6,0.1,1.8,0.0,0.3,12.0,9.0,37.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,1.6,1.6,0.21,-1.6,-1.6,113.0,154.0,73.4,1370.0,152.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,142.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,3.0,1.0,2.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,0.0,4.0,6.0,0.0,11.0,1.84,6.0,0.0,1.0,2.0,2.0,0.0,1.0,0.17,219.0,8.0,18.0,100.0,105.0,28.0,219.0,9.0,7.0,77.8,2.0,22.2,138.0,820.0,317.0,12.0,4.0,9.0,28.0,5.0,171.0,37.0,0,0.0,0.0,9,13.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,22.0,38.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21.0,1996.0,21,20.0,1828,20.3,0.0,4.0,4.0,0.0,0.0,0.0,4,0.0,0.1,0.1,1.5,1.6,0.2,0.08,24.0,48.0,54.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,634.0,884.0,71.7,9706.0,4749.0,4.0,1.5,0.9,2.5,13.0,46.0,12.0,9.0,48.0,658.0,226.0,10.0,2.0,3.0,50.0,216.0,0.0,0.0,0.0,0.0,634.0,50.0,33.0,31.0,17.0,2.0,50.0,64.0,18.0,13.0,7.0,6.0,41.0,91.0,66.0,0.0,25.0,1.23,20.0,5.0,0.0,0.0,0.0,0.0,5.0,0.25,1114.0,81.0,401.0,496.0,234.0,6.0,1114.0,34.0,16.0,47.1,18.0,52.9,476.0,2344.0,1290.0,24.0,13.0,6.0,20.0,10.0,483.0,54.0,4,0.0,0.0,19,18.0,0.0,50.0,41.0,33.0,0.0,0.0,0.0,120.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,11,2.0,232,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2,1.2,0.0,1.2,0.0,0.45,1.0,5.0,8.0,6.0,2.0,33.3,2.33,0.78,0.0,0.0,10.4,0.0,0.0,0.0,1.2,1.2,0.19,-1.2,-1.2,38.0,60.0,63.3,488.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,56.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.78,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.78,78.0,2.0,3.0,42.0,33.0,11.0,78.0,3.0,3.0,100.0,0.0,0.0,46.0,154.0,29.0,1.0,0.0,0.0,8.0,4.0,65.0,8.0,0,0.0,0.0,1,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,29.0,1988.0,25,22.0,1963,21.8,21.0,6.0,27.0,17.0,4.0,4.0,2,0.0,16.2,13.1,5.6,18.7,1.05,1.0,89.0,49.0,214.0,90.0,38.0,42.2,4.13,1.74,0.19,0.45,13.9,1.0,4.0,4.0,16.2,13.1,0.15,4.8,3.9,529.0,650.0,81.4,6018.0,1087.0,6.0,5.6,3.8,0.4,40.0,25.0,24.0,0.0,49.0,620.0,27.0,0.0,4.0,0.0,16.0,3.0,1.0,0.0,0.0,0.0,529.0,9.0,6.0,2.0,6.0,1.0,17.0,11.8,15.0,12.0,1.0,11.0,6.0,15.0,3.0,0.0,80.0,3.67,57.0,0.0,14.0,5.0,3.0,1.0,12.0,0.55,894.0,6.0,41.0,308.0,561.0,152.0,890.0,84.0,56.0,66.7,28.0,33.3,610.0,4166.0,1866.0,89.0,48.0,36.0,56.0,43.0,747.0,214.0,2,0.0,0.0,10,17.0,16.0,16.0,6.0,6.0,0.0,0.0,0.0,59.0,10.0,19.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,31,27.0,2459,27.3,0.0,2.0,2.0,0.0,0.0,0.0,2,0.0,0.7,0.7,3.7,4.4,0.07,0.16,97.0,130.0,160.0,16.0,4.0,25.0,0.59,0.15,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,1186.0,1545.0,76.8,17103.0,7898.0,2.0,3.7,2.5,-1.7,36.0,91.0,32.0,21.0,130.0,1187.0,349.0,11.0,2.0,10.0,95.0,338.0,0.0,0.0,0.0,0.0,1186.0,91.0,50.0,37.0,41.0,13.0,71.0,50.7,35.0,25.0,3.0,22.0,37.0,128.0,90.0,0.0,72.0,2.64,55.0,5.0,5.0,2.0,5.0,0.0,7.0,0.26,1894.0,63.0,458.0,920.0,548.0,33.0,1894.0,48.0,30.0,62.5,18.0,37.5,855.0,5307.0,3416.0,97.0,77.0,5.0,34.0,27.0,1073.0,160.0,2,0.0,0.0,29,49.0,3.0,95.0,37.0,50.0,0.0,0.0,0.0,174.0,28.0,35.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28.0,1989.0,15,14.0,1153,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.6,0.6,0.6,1.2,0.0,0.1,23.0,57.0,49.0,9.0,0.0,0.0,0.7,0.0,0.0,,21.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,519.0,698.0,74.4,8233.0,3470.0,0.0,0.6,1.3,-0.6,5.0,42.0,18.0,5.0,57.0,546.0,148.0,22.0,2.0,4.0,19.0,126.0,0.0,0.0,0.0,0.0,519.0,26.0,20.0,12.0,12.0,2.0,32.0,37.5,20.0,13.0,1.0,12.0,24.0,50.0,25.0,0.0,19.0,1.48,16.0,0.0,1.0,2.0,0.0,0.0,2.0,0.16,830.0,34.0,212.0,430.0,201.0,12.0,830.0,23.0,14.0,60.9,9.0,39.1,460.0,2379.0,1150.0,23.0,23.0,2.0,12.0,15.0,473.0,49.0,3,0.0,0.0,19,21.0,1.0,19.0,24.0,20.0,0.0,0.0,0.0,87.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23.0,1994.0,35,35.0,3006,33.4,5.0,0.0,5.0,5.0,0.0,0.0,4,0.0,2.2,2.2,1.0,3.3,0.15,0.1,32.0,131.0,22.0,39.0,7.0,17.9,1.17,0.21,0.13,0.71,23.8,0.0,0.0,0.0,2.2,2.2,0.06,2.8,2.8,1162.0,1359.0,85.5,20915.0,5421.0,0.0,1.0,0.8,-1.0,13.0,101.0,5.0,0.0,131.0,1332.0,22.0,19.0,4.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,1162.0,70.0,34.0,32.0,37.0,1.0,55.0,30.9,38.0,29.0,7.0,22.0,75.0,145.0,58.0,1.0,42.0,1.26,31.0,0.0,1.0,6.0,3.0,1.0,6.0,0.18,1694.0,70.0,472.0,1062.0,191.0,26.0,1694.0,50.0,39.0,78.0,11.0,22.0,860.0,4336.0,2037.0,32.0,29.0,2.0,38.0,27.0,991.0,22.0,4,0.0,0.0,46,49.0,1.0,5.0,75.0,34.0,0.0,0.0,0.0,261.0,48.0,47.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ailton,br BRA,"DF,MF",Stuttgart,de Bundesliga,22.0,1995.0,5,1.0,108,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,0.14,2.0,4.0,3.0,1.0,0.0,0.0,0.83,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,45.0,65.0,69.2,858.0,258.0,0.0,0.1,0.2,-0.1,2.0,2.0,2.0,2.0,4.0,50.0,15.0,4.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,45.0,8.0,5.0,3.0,5.0,0.0,8.0,50.0,4.0,5.0,0.0,5.0,2.0,10.0,5.0,0.0,2.0,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,23.0,55.0,11.0,3.0,86.0,6.0,3.0,50.0,3.0,50.0,36.0,234.0,128.0,2.0,3.0,0.0,2.0,0.0,46.0,3.0,0,0.0,0.0,3,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,9.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Youssef Aït Bennasser,ma MAR,MF,Caen,fr Ligue 1,21.0,1996.0,27,25.0,2047,22.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.7,0.7,0.7,1.5,0.0,0.06,37.0,178.0,27.0,23.0,3.0,13.0,1.01,0.13,0.0,0.0,31.5,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7,936.0,1135.0,82.5,18775.0,5869.0,0.0,0.7,0.7,-0.7,12.0,148.0,7.0,1.0,178.0,1117.0,16.0,10.0,5.0,24.0,11.0,1.0,2.0,1.0,0.0,0.0,936.0,47.0,28.0,17.0,27.0,3.0,64.0,23.4,49.0,35.0,2.0,33.0,32.0,79.0,30.0,0.0,53.0,2.33,41.0,1.0,7.0,0.0,4.0,0.0,1.0,0.04,1357.0,52.0,297.0,925.0,163.0,4.0,1357.0,51.0,43.0,84.3,8.0,15.7,673.0,4676.0,2603.0,37.0,26.0,3.0,18.0,34.0,871.0,27.0,4,0.0,0.0,20,26.0,0.0,11.0,32.0,28.0,0.0,0.0,0.0,207.0,23.0,32.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23.0,1993.0,21,15.0,1271,14.1,0.0,1.0,1.0,0.0,0.0,0.0,7,0.0,0.9,0.9,1.0,1.9,0.07,0.14,2.0,20.0,0.0,8.0,0.0,0.0,0.57,0.0,0.0,,19.5,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,282.0,362.0,77.9,5865.0,2708.0,1.0,1.0,0.9,0.0,4.0,16.0,1.0,0.0,20.0,348.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,42.0,23.0,25.0,14.0,3.0,30.0,60.0,12.0,27.0,15.0,12.0,34.0,76.0,82.0,0.0,14.0,0.99,9.0,0.0,0.0,1.0,1.0,3.0,2.0,0.14,553.0,108.0,330.0,212.0,18.0,9.0,553.0,6.0,5.0,83.3,1.0,16.7,236.0,1060.0,448.0,2.0,2.0,0.0,6.0,4.0,203.0,0.0,7,0.0,0.0,19,6.0,0.0,0.0,34.0,23.0,0.0,1.0,0.0,75.0,20.0,27.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22.0,1995.0,11,10.0,904,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.2,0.2,0.1,0.3,0.0,0.03,15.0,47.0,7.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,20.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,527.0,618.0,85.3,10053.0,3443.0,0.0,0.1,0.5,-0.1,1.0,43.0,4.0,0.0,47.0,584.0,34.0,14.0,0.0,8.0,1.0,20.0,0.0,0.0,0.0,0.0,527.0,22.0,15.0,14.0,8.0,0.0,17.0,88.2,2.0,11.0,4.0,7.0,7.0,29.0,43.0,2.0,7.0,0.7,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1,714.0,43.0,277.0,385.0,55.0,9.0,714.0,4.0,4.0,100.0,0.0,0.0,389.0,2666.0,1639.0,15.0,13.0,2.0,6.0,4.0,474.0,7.0,2,0.0,0.0,9,4.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,35.0,14.0,15.0,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22.0,1995.0,38,37.0,3353,37.3,2.0,3.0,5.0,2.0,0.0,0.0,5,0.0,1.4,1.4,1.9,3.4,0.13,0.09,14.0,96.0,10.0,18.0,8.0,44.4,0.48,0.21,0.11,0.25,11.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,1344.0,1609.0,83.5,26293.0,11309.0,3.0,1.9,1.7,1.1,9.0,89.0,3.0,0.0,96.0,1551.0,56.0,43.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,1344.0,53.0,32.0,34.0,16.0,3.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,20.0,0.54,17.0,0.0,3.0,0.0,0.0,0.0,5.0,0.13,2048.0,283.0,1262.0,720.0,84.0,46.0,2048.0,11.0,10.0,90.9,1.0,9.1,946.0,5466.0,3075.0,14.0,9.0,1.0,12.0,6.0,1110.0,10.0,5,0.0,0.0,27,19.0,2.0,5.0,48.0,32.0,0.0,0.0,0.0,178.0,104.0,89.0,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,23.0,1993.0,3,0.0,37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,0.1,0.0,0.1,0.0,0.15,1.0,6.0,3.0,2.0,0.0,0.0,4.86,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,32.0,42.0,76.2,478.0,96.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,37.0,5.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,32.0,1.0,1.0,1.0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,7.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.43,49.0,0.0,6.0,17.0,26.0,1.0,49.0,1.0,0.0,0.0,1.0,100.0,31.0,134.0,36.0,1.0,2.0,1.0,0.0,3.0,34.0,3.0,1,0.0,0.0,1,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,de Bundesliga,22.0,1995.0,22,13.0,1102,12.2,5.0,0.0,5.0,5.0,0.0,1.0,2,0.0,4.7,4.0,1.0,4.9,0.41,0.47,27.0,35.0,75.0,32.0,15.0,46.9,2.61,1.23,0.16,0.33,18.0,0.0,0.0,1.0,4.7,4.0,0.12,0.3,1.0,237.0,317.0,74.8,3471.0,779.0,0.0,1.0,1.2,-1.0,14.0,23.0,15.0,6.0,35.0,304.0,7.0,0.0,4.0,0.0,14.0,3.0,1.0,0.0,1.0,0.0,237.0,20.0,14.0,3.0,12.0,5.0,14.0,42.9,8.0,19.0,0.0,19.0,5.0,25.0,5.0,0.0,37.0,3.02,25.0,1.0,5.0,4.0,1.0,1.0,4.0,0.33,460.0,3.0,27.0,219.0,224.0,38.0,459.0,44.0,16.0,36.4,28.0,63.6,267.0,1617.0,823.0,27.0,26.0,2.0,18.0,25.0,332.0,75.0,2,0.0,0.0,13,12.0,8.0,14.0,5.0,14.0,0.0,0.0,0.0,43.0,10.0,25.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,22,17.0,1690,18.8,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.2,0.2,1.4,1.6,0.05,0.09,23.0,85.0,8.0,5.0,2.0,40.0,0.27,0.11,0.0,0.0,20.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,876.0,1021.0,85.8,15321.0,5786.0,1.0,1.4,0.8,-0.4,7.0,69.0,4.0,1.0,85.0,973.0,46.0,38.0,1.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,876.0,47.0,39.0,29.0,16.0,2.0,35.0,68.6,11.0,18.0,4.0,14.0,22.0,69.0,60.0,1.0,15.0,0.8,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1190.0,77.0,536.0,609.0,52.0,7.0,1190.0,14.0,10.0,71.4,4.0,28.6,647.0,3258.0,2078.0,23.0,8.0,1.0,11.0,5.0,802.0,8.0,1,0.0,0.0,22,17.0,1.0,6.0,22.0,39.0,0.0,0.0,1.0,91.0,27.0,21.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,23,17.0,1551,17.2,2.0,2.0,4.0,2.0,0.0,0.0,1,0.0,1.3,1.3,2.3,3.5,0.23,0.2,53.0,110.0,178.0,24.0,7.0,29.2,1.39,0.41,0.08,0.29,26.9,8.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7,1126.0,1338.0,84.2,18331.0,5513.0,2.0,2.3,2.3,-0.3,22.0,90.0,23.0,12.0,110.0,1167.0,168.0,10.0,0.0,4.0,94.0,151.0,7.0,0.0,7.0,0.0,1126.0,23.0,14.0,11.0,9.0,3.0,20.0,70.0,6.0,21.0,6.0,15.0,10.0,33.0,23.0,0.0,53.0,3.07,44.0,4.0,1.0,3.0,0.0,1.0,4.0,0.23,1479.0,45.0,294.0,651.0,540.0,30.0,1479.0,34.0,12.0,35.3,22.0,64.7,886.0,4048.0,2328.0,53.0,45.0,6.0,7.0,5.0,1030.0,178.0,1,0.0,0.0,9,6.0,2.0,94.0,10.0,14.0,0.0,0.0,0.0,85.0,15.0,17.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,24.0,1992.0,23,17.0,1550,17.2,9.0,4.0,13.0,8.0,1.0,2.0,4,1.0,10.5,8.9,1.8,10.8,0.7,0.72,16.0,28.0,111.0,56.0,20.0,35.7,3.25,1.16,0.14,0.4,13.1,1.0,1.0,2.0,10.5,8.9,0.16,-1.5,-0.9,303.0,410.0,73.9,3731.0,632.0,4.0,1.8,1.5,2.2,14.0,21.0,6.0,0.0,28.0,377.0,31.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,303.0,16.0,10.0,2.0,12.0,2.0,8.0,37.5,5.0,17.0,4.0,13.0,4.0,20.0,16.0,0.0,40.0,2.33,27.0,0.0,7.0,1.0,4.0,1.0,7.0,0.41,610.0,18.0,49.0,288.0,284.0,86.0,608.0,40.0,22.0,55.0,18.0,45.0,395.0,1751.0,546.0,16.0,24.0,6.0,40.0,36.0,498.0,111.0,4,1.0,0.0,40,41.0,14.0,3.0,4.0,10.0,1.0,0.0,0.0,38.0,47.0,92.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,David Alba,es ESP,DF,Getafe,es La Liga,18.0,1999.0,1,1.0,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,9.0,77.8,178.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,13.0,4.0,0.0,0.0,17.0,0.0,0.0,,0.0,,5.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28.0,1989.0,33,30.0,2744,30.5,2.0,8.0,10.0,2.0,0.0,0.0,7,0.0,2.1,2.1,6.1,8.3,0.33,0.27,58.0,135.0,314.0,15.0,5.0,33.3,0.49,0.16,0.13,0.4,14.4,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,2074.0,2418.0,85.8,28727.0,8911.0,8.0,6.1,5.3,1.9,38.0,99.0,39.0,4.0,135.0,2101.0,308.0,46.0,2.0,19.0,46.0,261.0,1.0,0.0,0.0,0.0,2074.0,63.0,42.0,35.0,22.0,6.0,52.0,50.0,26.0,34.0,5.0,29.0,68.0,131.0,67.0,1.0,64.0,2.1,61.0,1.0,1.0,1.0,0.0,0.0,11.0,0.36,2688.0,82.0,666.0,1197.0,845.0,98.0,2688.0,33.0,23.0,69.7,10.0,30.3,1525.0,5855.0,3128.0,58.0,53.0,13.0,30.0,14.0,1858.0,314.0,7,0.0,0.0,35,21.0,16.0,46.0,68.0,42.0,0.0,0.0,0.0,189.0,15.0,21.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
