Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Iñaki Williams,Athletic Club,es La Liga,FW,31.0,672,7.5,223.10292265054167,Solid Squad Player,,,,
Neco Williams,Nott'ham Forest,eng Premier League,DF,24.0,990,11.0,,,,,358.1717931191615,Solid Squad Player
Nico Williams,Athletic Club,es La Liga,FW,23.0,535,5.9,413.2819029683437,Top Starter,,,,
Harry Wilson,Fulham,eng Premier League,FW,28.0,654,7.3,245.0861004980379,Solid Squad Player,,,,
Florian Wirtz,Liverpool,eng Premier League,FW,22.0,689,7.7,212.38417704744234,Solid Squad Player,,,,
Axel Witsel,Girona,es La Liga,MF,36.0,725,8.1,,,257.77777777777777,Solid Squad Player,,
Nick Woltemade,Newcastle Utd,eng Premier League,FW,23.0,612,6.8,411.8088124138544,Top Starter,,,,
Chris Wood,Nott'ham Forest,eng Premier League,FW,33.0,540,6.0,306.08327034517515,Solid Squad Player,,,,
Granit Xhaka,Sunderland,eng Premier League,MF,33.0,990,11.0,,,592.7272727272727,Top Starter,,
Lamine Yamal,Barcelona,es La Liga,FW,18.0,632,7.0,675.4177734585897,Top Starter,,,,
Yehor Yarmoliuk,Brentford,eng Premier League,MF,21.0,869,9.7,,,307.4914089347079,Solid Squad Player,,
Terry Yegbe,Metz,fr Ligue 1,DF,24.0,841,9.3,,,,,411.6010456248147,Top Starter
Kenan Yıldız,Juventus,it Serie A,FW,20.0,823,9.1,446.2247099083833,Top Starter,,,,
Leny Yoro,Manchester Utd,eng Premier League,DF,20.0,642,7.1,,,,,387.0088366456047,Solid Squad Player
Illia Zabarnyi,Paris S-G,fr Ligue 1,DF,23.0,923,10.3,,,,,345.2534248241964,Solid Squad Player
Mattia Zaccagni,Lazio,it Serie A,FW,30.0,860,9.6,289.09259259259267,Solid Squad Player,,,,
Warren Zaïre-Emery,Paris S-G,fr Ligue 1,MF,19.0,898,10.0,,,574.9333333333334,Top Starter,,
Andre-Frank Zambo Anguissa,Napoli,it Serie A,MF,30.0,933,10.4,,,450.3205128205128,Top Starter,,
Nicolò Zaniolo,Udinese,it Serie A,FW,26.0,552,6.1,411.22891342329285,Top Starter,,,,
Alessandro Zanoli,Udinese,it Serie A,DF,25.0,535,5.9,,,,,271.2392692053708,Solid Squad Player
Gabriele Zappa,Cagliari,it Serie A,DF,25.0,603,6.7,,,,,319.2977468546989,Solid Squad Player
Davide Zappacosta,Atalanta,it Serie A,DF,33.0,648,7.2,,,,,224.09820848417343,Solid Squad Player
Bryan Zaragoza,Celta Vigo,es La Liga,FW,24.0,515,5.7,178.1842701993078,Below Big-5 Level,,,,
Aaron Zehnter,Wolfsburg,de Bundesliga,DF,21.0,539,6.0,,,,,332.054479633427,Solid Squad Player
Alessio Zerbin,Cremonese,it Serie A,MF,26.0,520,5.8,,,386.50574712643675,Solid Squad Player,,
Yanis Zouaoui,Le Havre,fr Ligue 1,DF,31.0,873,9.7,,,,,263.45451257008506,Solid Squad Player
Igor Zubeldia,Real Sociedad,es La Liga,DF,28.0,1080,12.0,,,,,389.8886104149261,Solid Squad Player
Martín Zubimendi,Arsenal,eng Premier League,MF,26.0,937,10.4,,,423.0128205128205,Top Starter,,
