Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Bruno Fernandes,Manchester Utd,eng Premier League,MF,31.0,3066,34.1,,,839.4389473815461,World Class,,,610.163489326769,Top Starter,,
Declan Rice,Arsenal,eng Premier League,MF,26.0,3099,34.4,,,736.5276836222602,Top Starter,,,724.8456196386649,Top Starter,,
Bruno Guimarães,Newcastle Utd,eng Premier League,MF,28.0,2455,27.3,,,798.0144753377971,World Class,,,707.38057740157,Top Starter,,
Rodri,Manchester City,eng Premier League,MF,29.0,1513,16.8,,,572.8163319272473,Top Starter,,,895.4083443349901,World Class,,
Jeremy Doku,Manchester City,eng Premier League,Off_MF,23.0,1784,19.8,662.3896627906028,Top Starter,,,,,708.8547090059418,Top Starter,,
Elliot Anderson,Nott'ham Forest,eng Premier League,MF,23.0,3334,37.0,,,674.1193323803535,Top Starter,,,934.1674231469833,Exceptional,,
Granit Xhaka,Sunderland,eng Premier League,MF,33.0,2903,32.3,,,582.9593887580013,Top Starter,,,702.0569235229165,Top Starter,,
Jack Grealish,Everton,eng Premier League,FW,30.0,1631,18.1,427.39962917755827,Top Starter,,,,,612.3489865038068,Top Starter,,
James Garner,Everton,eng Premier League,MF,24.0,3414,37.9,,,716.0307844937535,Top Starter,,,769.5866850573599,World Class,,
Casemiro,Manchester Utd,eng Premier League,MF,33.0,2593,28.8,,,571.794697770548,Top Starter,,,836.6516262133064,World Class,,
Rayan Cherki,Manchester City,eng Premier League,Off_MF,22.0,1794,19.9,724.1298722767187,Top Starter,,,,,705.2143984114158,Top Starter,,
Youri Tielemans,Aston Villa,eng Premier League,MF,28.0,1862,20.7,,,684.8542825112802,Top Starter,,,755.5034912238668,World Class,,
Mateus Fernandes,West Ham,eng Premier League,MF,21.0,3024,33.6,,,570.1660970978254,Top Starter,,,770.1094881266331,World Class,,
Dominik Szoboszlai,Liverpool,eng Premier League,Off_MF,25.0,3233,35.9,486.31222471064666,Top Starter,,,,,680.9007772034421,Top Starter,,
Kiernan Dewsbury-Hall,Everton,eng Premier League,Off_MF,27.0,2635,29.3,442.39275808027264,Top Starter,,,,,613.4200450502132,Top Starter,,
Moisés Caicedo,Chelsea,eng Premier League,MF,24.0,2802,31.1,,,458.49063453036746,Top Starter,,,815.5545970001282,World Class,,
Enzo Fernández,Chelsea,eng Premier League,MF,24.0,3121,34.7,,,730.1082689336685,Top Starter,,,582.090565511527,Top Starter,,
Anton Stach,Leeds United,eng Premier League,Off_MF,27.0,2378,26.4,413.5388888840374,Top Starter,,,,,711.05428733624,Top Starter,,
Ethan Ampadu,Leeds United,eng Premier League,MF,25.0,3123,34.7,,,376.05517163051917,Solid Squad Player,,,772.3851990634417,World Class,,
Boubacar Kamara,Aston Villa,eng Premier League,MF,26.0,1418,15.8,,,537.6528781659475,Top Starter,,,784.1311261680694,World Class,,
Harry Wilson,Fulham,eng Premier League,FW,28.0,2691,29.9,502.5577252238721,Top Starter,,,,,390.84412563112346,Solid Squad Player,,
Tom Edozie,Wolves,eng Premier League,MF,19.6,26,0.3,,,,,,,,,,
Alex Iwobi,Fulham,eng Premier League,MF,29.0,2434,27.0,,,627.7151904082164,Top Starter,,,491.91880051927353,Top Starter,,
Alex Scott,Bournemouth,eng Premier League,MF,22.0,2859,31.8,,,439.7549101866259,Top Starter,,,749.6646046745321,Top Starter,,
Pascal Groß,Brighton,eng Premier League,MF,34.0,1636,18.2,,,744.9078694776543,Top Starter,,,580.7305072781143,Top Starter,,
Adam Wharton,Crystal Palace,eng Premier League,MF,21.0,2562,28.5,,,698.9356502875142,Top Starter,,,716.7506002006182,Top Starter,,
Ryan Gravenberch,Liverpool,eng Premier League,MF,23.0,2996,33.3,,,505.4447877541635,Top Starter,,,653.9526654577093,Top Starter,,
Martín Zubimendi,Arsenal,eng Premier League,MF,26.0,3001,33.3,,,403.8924626494882,Top Starter,,,666.1150295518989,Top Starter,,
Cole Palmer,Chelsea,eng Premier League,Off_MF,23.0,1965,21.8,383.65993733303105,Solid Squad Player,,,,,519.9959604163063,Top Starter,,
Amadou Onana,Aston Villa,eng Premier League,Def_MF,24.0,1776,19.7,,,,,729.8724310559363,Top Starter,722.306778541298,Top Starter,,
Rayan,Bournemouth,eng Premier League,MF,19.4,1119,12.4,,,592.4603351782876,Top Starter,,,502.80898112242653,Top Starter,,
Crysencio Summerville,West Ham,eng Premier League,FW,24.0,2480,27.6,333.93641982932536,Solid Squad Player,,,,,597.6032553446981,Top Starter,,
João Palhinha,Tottenham,eng Premier League,MF,30.0,2197,24.4,,,411.6315466321944,Top Starter,,,781.4856305918706,World Class,,
Antoine Semenyo,Manchester City,eng Premier League,FW,26.0,3200,35.6,559.1894205471443,Top Starter,,,,,588.6825656505206,Top Starter,,
Mikkel Damsgaard,Brentford,eng Premier League,Off_MF,25.0,2078,23.1,455.2243658650082,Top Starter,,,,,738.6073400083761,Top Starter,,
Phil Foden,Manchester City,eng Premier League,Off_MF,25.0,2107,23.4,612.2792323624502,Top Starter,,,,,602.7797945405903,Top Starter,,
Jarrod Bowen,West Ham,eng Premier League,FW,29.0,3405,37.8,434.18380023132744,Top Starter,,,,,549.857322659323,Top Starter,,
Martin Ødegaard,Arsenal,eng Premier League,Off_MF,27.0,1370,15.2,570.1248570255783,Top Starter,,,,,535.3474974571344,Top Starter,,
Eberechi Eze,Arsenal,eng Premier League,Off_MF,27.0,1900,21.1,427.0778805390229,Top Starter,,,,,513.0361756429921,Top Starter,,
Nicolás González,Manchester City,eng Premier League,MF,24.0,1575,17.5,,,454.88890005341165,Top Starter,,,837.304126204314,World Class,,
Mathias Jensen,Brentford,eng Premier League,MF,30.0,2277,25.3,,,575.4140012186517,Top Starter,,,563.8420015039649,Top Starter,,
Ibrahim Sangaré,Nott'ham Forest,eng Premier League,MF,28.0,2080,23.1,,,418.6468667140187,Top Starter,,,691.7003593720701,Top Starter,,
Vitaly Janelt,Brentford,eng Premier League,MF,27.0,1449,16.1,,,684.6002586953625,Top Starter,,,717.7805876454194,Top Starter,,
Pedro Neto,Chelsea,eng Premier League,FW,25.0,2643,29.4,431.30073129297267,Top Starter,,,,,433.3745327653538,Top Starter,,
Patrick Dorgu,Manchester Utd,eng Premier League,DF,21.0,1461,16.2,,,,,723.0169331113133,Top Starter,830.1565309813319,World Class,,
Daniel Muñoz,Crystal Palace,eng Premier League,DF,29.0,2403,26.7,,,,,680.9044850090467,Top Starter,659.0049271648363,Top Starter,,
Sandro Tonali,Newcastle Utd,eng Premier League,MF,25.0,2543,28.3,,,483.8602271710302,Top Starter,,,616.7917528596549,Top Starter,,
Morgan Gibbs-White,Nott'ham Forest,eng Premier League,Off_MF,25.0,3110,34.6,503.0126087769626,Top Starter,,,,,473.1530985071045,Top Starter,,
Enzo Le Fée,Sunderland,eng Premier League,Off_MF,25.0,2944,32.7,340.6071241555745,Solid Squad Player,,,,,651.5954679573065,Top Starter,,
Lewis Miley,Newcastle Utd,eng Premier League,MF,19.0,1494,16.6,,,606.1301730039087,Top Starter,,,715.7410355534566,Top Starter,,
Mohamed Salah,Liverpool,eng Premier League,FW,33.0,2148,23.9,572.1190190903111,Top Starter,,,,,428.39267737454617,Top Starter,,
Josh Cullen,Burnley,eng Premier League,MF,29.0,1519,16.9,,,482.1137638081842,Top Starter,,,633.4275591884211,Top Starter,,
John McGinn,Aston Villa,eng Premier League,FW,31.0,2169,24.1,385.5513078640838,Solid Squad Player,,,,,516.2783926612274,Top Starter,,
Lucas Paquetá,West Ham,eng Premier League,MF,28.0,1521,16.9,,,533.2960889508103,Top Starter,,,756.7281916547976,World Class,,
Cody Gakpo,Liverpool,eng Premier League,FW,26.0,2754,30.6,465.49124336904566,Top Starter,,,,,539.5461688652358,Top Starter,,
Amad Diallo,Manchester Utd,eng Premier League,DF,23.0,2344,26.0,,,,,461.8837198288144,Top Starter,480.6189089492054,Top Starter,,
Xavi Simons,Tottenham,eng Premier League,Off_MF,22.0,1769,19.7,477.3988240067532,Top Starter,,,,,682.5412446578208,Top Starter,,
Kobbie Mainoo,Manchester Utd,eng Premier League,MF,20.0,1670,18.6,,,508.70671852969883,Top Starter,,,698.842266093488,Top Starter,,
Callum Hudson-Odoi,Nott'ham Forest,eng Premier League,FW,25.0,1849,20.5,403.32379722386594,Top Starter,,,,,416.6413709511885,Top Starter,,
Dango Ouattara,Brentford,eng Premier League,FW,23.0,2279,25.3,445.4960354455792,Top Starter,,,,,579.4349632868483,Top Starter,,
Iliman Ndiaye,Everton,eng Premier League,FW,25.0,2786,31.0,319.6590610276436,Solid Squad Player,,,,,678.9911782225157,Top Starter,,
Mohammed Kudus,Tottenham,eng Premier League,FW,25.0,1545,17.2,394.4740478199033,Solid Squad Player,,,,,673.8903180487987,Top Starter,,
Sean Longstaff,Leeds United,eng Premier League,MF,28.0,1046,11.6,,,738.7753407354749,Top Starter,,,706.223640975556,Top Starter,,
Sander Berge,Fulham,eng Premier League,MF,27.0,2911,32.3,,,314.44252095855,Solid Squad Player,,,609.308136885537,Top Starter,,
Lewis Cook,Bournemouth,eng Premier League,MF,28.0,905,10.1,,,499.26924900829533,Top Starter,,,781.7837279583978,World Class,,
Yankuba Minteh,Brighton,eng Premier League,FW,21.0,2398,26.6,352.214101935027,Solid Squad Player,,,,,612.5661992695991,Top Starter,,
Emi Buendía,Aston Villa,eng Premier League,FW,29.0,1784,19.8,424.10284216974964,Top Starter,,,,,714.4294952245831,Top Starter,,
Daichi Kamada,Crystal Palace,eng Premier League,MF,29.0,1908,21.2,,,436.6520930971552,Top Starter,,,700.7143037825317,Top Starter,,
Bernardo Silva,Manchester City,eng Premier League,MF,31.0,2890,32.1,,,611.9673968120683,Top Starter,,,591.3971898364447,Top Starter,,
Florian Wirtz,Liverpool,eng Premier League,Off_MF,22.0,2388,26.5,516.5303198963452,Top Starter,,,,,582.8144365271904,Top Starter,,
Ross Barkley,Aston Villa,eng Premier League,MF,32.0,865,9.6,,,560.9482529806706,Top Starter,,,591.0593095356422,Top Starter,,
Curtis Jones,Liverpool,eng Premier League,MF,24.0,1950,21.7,,,563.1671629428818,Top Starter,,,751.1606167839916,World Class,,
Morgan Rogers,Aston Villa,eng Premier League,FW,23.0,3285,36.5,436.6967946548148,Top Starter,,,,,520.9392263995601,Top Starter,,
Andrey Santos,Chelsea,eng Premier League,MF,21.0,1280,14.2,,,356.87378333288103,Solid Squad Player,,,696.8503004291186,Top Starter,,
Tyler Adams,Bournemouth,eng Premier League,MF,26.0,1778,19.8,,,419.04627302962047,Top Starter,,,761.4355379270862,World Class,,
Tijjani Reijnders,Manchester City,eng Premier League,Off_MF,27.0,1640,18.2,438.4435200231401,Top Starter,,,,,444.6519655736099,Top Starter,,
Douglas Luiz,Aston Villa,eng Premier League,MF,27.0,944,10.5,,,560.4878870463878,Top Starter,,,748.8503674721289,Top Starter,,
Mikel Merino,Arsenal,eng Premier League,Off_MF,29.0,1035,11.5,529.2193072874032,Top Starter,,,,,746.4864650760144,Top Starter,,
André,Wolves,eng Premier League,MF,24.0,2766,30.7,,,312.3875563078952,Solid Squad Player,,,731.4897672722426,Top Starter,,
Tom Cairney,Fulham,eng Premier League,MF,34.0,805,8.9,,,471.9648122719759,Top Starter,,,585.8731209872155,Top Starter,,
Nicolás Domínguez,Nott'ham Forest,eng Premier League,MF,27.0,1193,13.3,,,463.57544540315405,Top Starter,,,750.3908316412628,World Class,,
James Ward-Prowse,Burnley,eng Premier League,MF,31.0,1109,12.3,,,552.648347826454,Top Starter,,,592.5161697134679,Top Starter,,
Mateo Kovačić,Manchester City,eng Premier League,Def_MF,31.0,134,1.5,,,,,,,,,,
Idrissa Gana Gueye,Everton,eng Premier League,MF,36.0,2101,23.3,,,457.1849870888772,Top Starter,,,624.6657476941932,Top Starter,,
Tyrick Mitchell,Crystal Palace,eng Premier League,DF,26.0,3253,36.1,,,,,657.1795776299111,Top Starter,642.2940805394439,Top Starter,,
Kaoru Mitoma,Brighton,eng Premier League,FW,28.0,1721,19.1,351.4200282302784,Solid Squad Player,,,,,498.4355782725435,Top Starter,,
Jordan Henderson,Brentford,eng Premier League,MF,35.0,1929,21.4,,,474.8983787442451,Top Starter,,,521.6248019984132,Top Starter,,
Marcus Tavernier,Bournemouth,eng Premier League,Off_MF,26.0,2738,30.4,448.9206742549375,Top Starter,,,,,615.2623357819589,Top Starter,,
Harrison Reed,Fulham,eng Premier League,MF,30.0,126,1.4,,,,,,,,,,
Freddie Potts,West Ham,eng Premier League,MF,22.0,1167,13.0,,,365.9156566760006,Solid Squad Player,,,632.5741569202092,Top Starter,,
Jerome Abbey,Wolves,eng Premier League,MF,,16,0.2,,,,,,,,,,
Dario Essugo,Chelsea,eng Premier League,MF,20.8,34,0.4,,,,,,,,,,
Joelinton,Newcastle Utd,eng Premier League,MF,29.0,1953,21.7,,,432.9659582867094,Top Starter,,,810.4092297705798,World Class,,
Oscar Bobb,Fulham,eng Premier League,Off_MF,22.0,1050,11.7,349.58583911201987,Solid Squad Player,,,,,623.9306362467893,Top Starter,,
Will Hughes,Crystal Palace,eng Premier League,MF,30.0,1577,17.5,,,359.0441252187063,Solid Squad Player,,,560.3738833666462,Top Starter,,
Pape Matar Sarr,Tottenham,eng Premier League,MF,23.0,1399,15.5,,,588.4640742678921,Top Starter,,,718.7985747159552,Top Starter,,
Yasin Ayari,Brighton,eng Premier League,MF,22.0,1941,21.6,,,498.8343224527595,Top Starter,,,699.0469380209965,Top Starter,,
Jean-Ricner Bellegarde,Wolves,eng Premier League,Off_MF,27.0,1251,13.9,233.8518272402709,Solid Squad Player,,,,,634.7439886036979,Top Starter,,
Noah Sadiki,Sunderland,eng Premier League,MF,21.0,2894,32.2,,,291.74425147881476,Solid Squad Player,,,505.9795594850063,Top Starter,,
Jaidon Anthony,Burnley,eng Premier League,Off_MF,26.0,2743,30.5,352.4955890476412,Solid Squad Player,,,,,564.3197284573811,Top Starter,,
Kevin,Fulham,eng Premier League,FW,23.0,1037,11.5,279.6616966569752,Solid Squad Player,,,,,709.182160231335,Top Starter,,
João Gomes,Wolves,eng Premier League,MF,24.0,2843,31.6,,,403.4437986545924,Top Starter,,,853.5840414155427,World Class,,
Max Dowman,Arsenal,eng Premier League,FW,16.0,162,1.8,,,,,,,,,,
Kevin Schade,Brentford,eng Premier League,FW,24.0,2757,30.6,425.11682919066664,Top Starter,,,,,602.5105716866634,Top Starter,,
Estêvão Willian,Chelsea,eng Premier League,FW,18.0,852,9.5,525.9408984731222,Top Starter,,,,,566.8826509222915,Top Starter,,
Sávio,Manchester City,eng Premier League,MF,21.7,846,9.4,,,557.3552194499256,Top Starter,,,509.9740358550919,Top Starter,,
Tim Iroegbunam,Everton,eng Premier League,MF,22.0,1505,16.7,,,412.33652652890913,Top Starter,,,776.2234364845592,World Class,,
Tomáš Souček,West Ham,eng Premier League,MF,30.0,2215,24.6,,,274.00059922614076,Solid Squad Player,,,593.1493240439843,Top Starter,,
Yehor Yarmoliuk,Brentford,eng Premier League,MF,21.0,2675,29.7,,,384.91570970535685,Solid Squad Player,,,720.9362250378746,Top Starter,,
Diego Gómez,Brighton,eng Premier League,MF,22.0,2136,23.7,,,497.27438977251455,Top Starter,,,790.4975363249606,World Class,,
Omari Hutchinson,Nott'ham Forest,eng Premier League,FW,22.0,1694,18.8,349.42443397353446,Solid Squad Player,,,,,573.7481536358727,Top Starter,,
Hannibal Mejbri,Burnley,eng Premier League,Off_MF,22.0,1253,13.9,421.85649001526235,Top Starter,,,,,725.1455339919538,Top Starter,,
Ethan Nwaneri,Arsenal,eng Premier League,Off_MF,18.0,175,1.9,,,,,,,,,,
Roméo Lavia,Chelsea,eng Premier League,MF,22.0,377,4.2,,,,,,,,,,
Ao Tanaka,Leeds United,eng Premier League,MF,27.0,1326,14.7,,,475.64048884549624,Top Starter,,,662.1178607000825,Top Starter,,
Jefferson Lerma,Crystal Palace,eng Premier League,MF,31.0,1730,19.2,,,406.0129916134989,Top Starter,,,781.7121383602623,World Class,,
Soungoutou Magassa,West Ham,eng Premier League,Def_MF,22.0,998,11.1,,,,,847.1867020811009,World Class,762.6730237298545,World Class,,
Brenden Aaronson,Leeds United,eng Premier League,FW,25.0,2473,27.5,341.22041165963327,Solid Squad Player,,,,,618.9058395935797,Top Starter,,
Ryan Christie,Bournemouth,eng Premier League,Off_MF,30.0,986,11.0,301.53067870785384,Solid Squad Player,,,,,847.918104534887,World Class,,
Rodrigo Bentancur,Tottenham,eng Premier League,Def_MF,28.0,1892,21.0,,,,,855.1431953258844,World Class,846.2463674150259,World Class,,
Matt O'Riley,Brighton,eng Premier League,MF,25.0,203,2.3,,,,,,,,,,
Lesley Ugochukwu,Burnley,eng Premier League,MF,21.0,2359,26.2,,,279.6997006218776,Solid Squad Player,,,557.6868589210706,Top Starter,,
Angel Gomes,Wolves,eng Premier League,MF,25.0,488,5.4,,,275.2636234132512,Solid Squad Player,,,477.047875284647,Top Starter,,
Alexis Mac Allister,Liverpool,eng Premier League,MF,27.0,2675,29.7,,,491.2702593812112,Top Starter,,,554.2642205022931,Top Starter,,
Ryan Yates,Nott'ham Forest,eng Premier League,MF,28.0,629,7.0,,,510.0339072913617,Top Starter,,,714.9590897913268,Top Starter,,
Ilia Gruev,Leeds United,eng Premier League,MF,25.0,1334,14.8,,,434.536997408918,Top Starter,,,525.5228042463325,Top Starter,,
Wataru Endo,Liverpool,eng Premier League,MF,32.0,206,2.3,,,,,,,,,,
Antoni Milambo,Brentford,eng Premier League,MF,20.0,45,0.5,,,,,,,,,,
Jocelin Ta Bi,Sunderland,eng Premier League,MF,20.9,39,0.4,,,,,,,,,,
James Maddison,Tottenham,eng Premier League,Off_MF,29.1,50,0.6,,,,,,,,,,
Florentino Luís,Burnley,eng Premier League,MF,26.0,2118,23.5,,,398.1159416223562,Solid Squad Player,,,752.8948068107594,World Class,,
Manuel Ugarte,Manchester Utd,eng Premier League,MF,24.0,900,10.0,,,317.3145303225535,Solid Squad Player,,,837.7530584102304,World Class,,
James Milner,Brighton,eng Premier League,MF,40.0,802,8.9,,,427.89801689662613,Top Starter,,,558.3019016870493,Top Starter,,
Jacob Ramsey,Newcastle Utd,eng Premier League,Off_MF,24.0,1465,16.3,351.9037696967936,Solid Squad Player,,,,,664.4936922738108,Top Starter,,
Conor Gallagher,Tottenham,eng Premier League,MF,25.0,1196,13.3,,,480.67190384113593,Top Starter,,,674.7358856707959,Top Starter,,
Habib Diarra,Sunderland,eng Premier League,Off_MF,22.0,1407,15.6,234.54609562352087,Solid Squad Player,,,,,434.72076366992206,Top Starter,,
Hugo Bueno,Wolves,eng Premier League,DF,23.0,2375,26.4,,,,,684.9582134390512,Top Starter,646.7573958056295,Top Starter,,
Jadon Sancho,Aston Villa,eng Premier League,FW,25.0,891,9.9,292.9551903729184,Solid Squad Player,,,,,410.16441526791505,Top Starter,,
Emile Smith Rowe,Fulham,eng Premier League,Off_MF,25.0,1943,21.6,258.8539402775782,Solid Squad Player,,,,,517.3387904234996,Top Starter,,
Jack Hinshelwood,Brighton,eng Premier League,MF,20.0,1750,19.4,,,507.5309075938983,Top Starter,,,374.3787364632023,Solid Squad Player,,
David Brooks,Bournemouth,eng Premier League,FW,28.0,1220,13.6,468.4609075345053,Top Starter,,,,,531.9650708676919,Top Starter,,
Saša Lukić,Fulham,eng Premier League,MF,29.0,1734,19.3,,,514.9279266863028,Top Starter,,,652.3919783623633,Top Starter,,
Georginio Rutter,Brighton,eng Premier League,Off_MF,23.0,1804,20.0,368.0478485153849,Solid Squad Player,,,,,555.6434667149481,Top Starter,,
Jamie Gittens,Chelsea,eng Premier League,FW,21.0,495,5.5,359.3830251273565,Solid Squad Player,,,,,540.821239459555,Top Starter,,
Marshall Munetsi,Wolves,eng Premier League,Off_MF,29.0,877,9.7,212.33221765770827,Solid Squad Player,,,,,593.6113782113933,Top Starter,,
Dan Ndoye,Nott'ham Forest,eng Premier League,FW,25.0,1176,13.1,211.70622802598334,Solid Squad Player,,,,,564.2400821159629,Top Starter,,
Frank Onyeka,Brentford,eng Premier League,MF,28.0,88,1.0,,,,,,,,,,
Carlos Baleba,Brighton,eng Premier League,MF,22.0,1677,18.6,,,304.4974683841892,Solid Squad Player,,,747.309108178218,Top Starter,,
Harrison Armstrong,Everton,eng Premier League,MF,18.0,537,6.0,,,337.7901179036814,Solid Squad Player,,,624.4372500547628,Top Starter,,
Brajan Gruda,Brighton,eng Premier League,Off_MF,21.0,740,8.2,412.24298532535,Top Starter,,,,,687.3417139102659,Top Starter,,
Chris Rigg,Sunderland,eng Premier League,FW,18.0,773,8.6,255.33289734337654,Solid Squad Player,,,,,445.6594763251668,Top Starter,,
Shea Lacey,Manchester Utd,eng Premier League,FW,18.0,51,0.6,,,,,,,,,,
Rodrigo Gomes,Wolves,eng Premier League,FW,22.0,978,10.9,311.23252778227936,Solid Squad Player,,,,,500.74846708809594,Top Starter,,
Chemsdine Talbi,Sunderland,eng Premier League,FW,20.0,1561,17.3,295.1036979493349,Solid Squad Player,,,,,321.2642555804381,Solid Squad Player,,
Dwight McNeil,Everton,eng Premier League,FW,26.0,1188,13.2,166.4191222770254,Below Big-5 Level,,,,,499.0241847361504,Top Starter,,
Mohamadou Kanté,West Ham,eng Premier League,FW,20.0,111,1.2,,,,,,,,,,
Guido Rodríguez,West Ham,eng Premier League,MF,31.0,177,2.0,,,,,,,,,,
Jhon Arias,Wolves,eng Premier League,FW,28.0,1121,12.5,228.9878444544938,Solid Squad Player,,,,,676.8578913295427,Top Starter,,
Joshua King,Fulham,eng Premier League,Off_MF,19.0,1310,14.6,278.96837638599305,Solid Squad Player,,,,,546.6772019783824,Top Starter,,
Daniel James,Leeds United,eng Premier League,FW,28.0,566,6.3,163.22160538601915,Below Big-5 Level,,,,,479.34363246077567,Top Starter,,
Lucas Bergvall,Tottenham,eng Premier League,Off_MF,19.0,979,10.9,332.5810379364803,Solid Squad Player,,,,,525.3958219200731,Top Starter,,
Jamaldeen Jimoh,Aston Villa,eng Premier League,MF,19.0,8,0.1,,,,,,,,,,
Callum Olusesi,Tottenham,eng Premier League,MF,18.8,14,0.2,,,,,,,,,,
Tyler Fletcher,Manchester Utd,eng Premier League,MF,,17,0.2,,,,,,,,,,
Tawanda Chirewa,Wolves,eng Premier League,Def_MF,22.0,31,0.3,,,,,,,,,,
