Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Fikayo Tomori,Chelsea,eng Premier League,DF,18.0,30,0.3,,,,,,,,,,,2015-2016
Kevin Mbabu,Newcastle Utd,eng Premier League,DF,20.7,144,1.6,,,,,,,,,,,2015-2016
Joe Gomez,Liverpool,eng Premier League,DF,18.6,438,4.9,,,,,,,,,,,2015-2016
Andre Wisdom,Norwich City,eng Premier League,DF,22.6,823,9.1,,,,,383.5023162808775,Solid Squad Player,370.9478659756494,Solid Squad Player,,,2015-2016
Guillermo Varela,Manchester Utd,eng Premier League,DF,22.8,315,3.5,,,,,,,,,,,2015-2016
Alan Hutton,Aston Villa,eng Premier League,DF,31.1,2330,25.9,,,,,535.4629041238427,Top Starter,482.2744885122657,Top Starter,,,2015-2016
Adrian Mariappa,Crystal Palace,eng Premier League,DF,29.8,256,2.8,,,,,,,,,,,2015-2016
Yohan Benalouane,Leicester City,eng Premier League,DF,28.8,65,0.7,,,,,,,,,,,2015-2016
Tyrone Mings,Bournemouth,eng Premier League,DF,22.8,12,0.1,,,,,,,,,,,2015-2016
José Ángel Crespo,Aston Villa,eng Premier League,DF,28.9,90,1.0,,,,,,,,,,,2015-2016
Jamie Sterry,Newcastle Utd,eng Premier League,DF,20.1,6,0.1,,,,,,,,,,,2015-2016
Callum Connolly,Everton,eng Premier League,DF,18.3,36,0.4,,,,,,,,,,,2015-2016
Dionatan Teixeira,Stoke City,eng Premier League,DF,23.4,45,0.5,,,,,,,,,,,2015-2016
Shaun MacDonald,Bournemouth,eng Premier League,MF,27.5,29,0.3,,,,,,,,,,,2015-2016
Wes Brown,Sunderland,eng Premier League,DF,36.2,540,6.0,,,,,498.4349509761463,Top Starter,378.0462302001861,Solid Squad Player,,,2015-2016
Martin Olsson,Norwich City,eng Premier League,DF,27.6,1773,19.7,,,,,435.0050137193517,Top Starter,359.9237271433696,Solid Squad Player,,,2015-2016
Aly Cissokho,Aston Villa,eng Premier League,DF,28.3,1603,17.8,,,,,512.9328503762067,Top Starter,427.96308323390014,Top Starter,,,2015-2016
Jon Flanagan,Liverpool,eng Premier League,DF,23.0,421,4.7,,,,,,,,,,,2015-2016
Matt Miazga,Chelsea,eng Premier League,DF,20.5,135,1.5,,,,,,,,,,,2015-2016
Carl Jenkinson,West Ham,eng Premier League,DF,23.9,1225,13.6,,,,,448.32675081078656,Top Starter,382.5047318460513,Solid Squad Player,,,2015-2016
Ivo Pinto,Norwich City,eng Premier League,DF,26.0,811,9.0,,,,,486.0991068973035,Top Starter,423.8040465477506,Top Starter,,,2015-2016
Paddy McNair,Manchester Utd,eng Premier League,DF,20.7,309,3.4,,,,,,,,,,,2015-2016
Steven Whittaker,Norwich City,eng Premier League,DF,31.5,661,7.3,,,,,334.86123208612355,Solid Squad Player,304.3473246486315,Solid Squad Player,,,2015-2016
Dimitri Payet,West Ham,eng Premier League,Off_MF,28.8,2571,28.6,822.4967624355888,World Class,,,,,398.5433421474862,Solid Squad Player,,,2015-2016
Mesut Özil,Arsenal,eng Premier League,Off_MF,27.2,3047,33.9,743.9173765339448,Top Starter,,,,,415.01975310042167,Top Starter,,,2015-2016
Santi Cazorla,Arsenal,eng Premier League,Off_MF,31.0,1292,14.4,578.7411108026906,Top Starter,,,,,538.7022051412663,Top Starter,,,2015-2016
Philippe Coutinho,Liverpool,eng Premier League,Off_MF,23.6,2003,22.3,712.1572623661631,Top Starter,,,,,449.0519246612146,Top Starter,,,2015-2016
Mousa Dembélé,Tottenham,eng Premier League,MF,28.5,2273,25.3,,,449.4306705148617,Top Starter,,,592.2366272070977,Top Starter,,,2015-2016
Christian Eriksen,Tottenham,eng Premier League,MF,23.9,2938,32.6,,,705.4063044053265,Top Starter,,,395.4005943467624,Solid Squad Player,,,2015-2016
Cesc Fàbregas,Chelsea,eng Premier League,Off_MF,28.7,2896,32.2,540.9233458384856,Top Starter,,,,,565.6270735912716,Top Starter,,,2015-2016
N'Golo Kanté,Leicester City,eng Premier League,MF,24.8,3020,33.6,,,468.9366547034514,Top Starter,,,570.0393799971149,Top Starter,,,2015-2016
Riyad Mahrez,Leicester City,eng Premier League,FW,24.9,3052,33.9,736.558671182625,Top Starter,,,,,538.392803589282,Top Starter,,,2015-2016
Yaya Touré,Manchester City,eng Premier League,MF,32.6,2331,25.9,,,656.0916597883709,Top Starter,,,495.88181658448497,Top Starter,,,2015-2016
Yohan Cabaye,Crystal Palace,eng Premier League,MF,30.0,2703,30.0,,,436.5555774137011,Top Starter,,,496.7205247573963,Top Starter,,,2015-2016
Idrissa Gana Gueye,Aston Villa,eng Premier League,MF,26.3,3075,34.2,,,384.91386707101896,Solid Squad Player,,,584.7541025148057,Top Starter,,,2015-2016
Jordan Henderson,Liverpool,eng Premier League,MF,25.5,1293,14.4,,,611.7117382867904,Top Starter,,,565.124109037138,Top Starter,,,2015-2016
Kevin De Bruyne,Manchester City,eng Premier League,Off_MF,24.5,2003,22.3,763.6497619569409,World Class,,,,,415.83556174296126,Top Starter,,,2015-2016
Ross Barkley,Everton,eng Premier League,MF,22.1,3085,34.3,,,687.168696139486,Top Starter,,,437.66530014534175,Top Starter,,,2015-2016
Danny Drinkwater,Leicester City,eng Premier League,MF,25.8,3038,33.8,,,598.1722567750185,Top Starter,,,541.9357932230427,Top Starter,,,2015-2016
Jonjo Shelvey,Newcastle Utd,eng Premier League,MF,23.8,2268,25.2,,,584.0601923714735,Top Starter,,,418.5312664590922,Top Starter,,,2015-2016
Bersant Celina,Manchester City,eng Premier League,MF,19.3,13,0.1,,,,,,,,,,,2015-2016
David Silva,Manchester City,eng Premier League,Off_MF,30.0,1800,20.0,649.1441831026115,Top Starter,,,,,507.94927337395103,Top Starter,,,2015-2016
Willian,Chelsea,eng Premier League,FW,27.4,2749,30.5,497.90814659322194,Top Starter,,,,,509.6035081825302,Top Starter,,,2015-2016
Mark Noble,West Ham,eng Premier League,MF,28.7,3204,35.6,,,523.2198574513086,Top Starter,,,518.2265445000365,Top Starter,,,2015-2016
Yann M'Vila,Sunderland,eng Premier League,MF,25.5,3188,35.4,,,489.65681080166456,Top Starter,,,532.2898387377822,Top Starter,,,2015-2016
Francis Coquelin,Arsenal,eng Premier League,MF,24.6,1646,18.3,,,342.5564098468078,Solid Squad Player,,,596.9119044209768,Top Starter,,,2015-2016
Roberto Firmino,Liverpool,eng Premier League,Off_MF,24.2,1981,22.0,796.4797174264629,World Class,,,,,518.3589296210287,Top Starter,,,2015-2016
Lucas Leiva,Liverpool,eng Premier League,Def_MF,29.0,1953,21.7,,,,,565.5369298104278,Top Starter,611.9556668782454,Top Starter,,,2015-2016
Gareth Barry,Everton,eng Premier League,Def_MF,34.9,2835,31.5,,,,,524.9793265893154,Top Starter,556.1781138462779,Top Starter,,,2015-2016
Kevin Stewart,Liverpool,eng Premier League,MF,22.3,564,6.3,,,336.85392868661376,Solid Squad Player,,,593.3801073061466,Top Starter,,,2015-2016
James Milner,Liverpool,eng Premier League,MF,30.0,2414,26.8,,,693.1778140170439,Top Starter,,,536.8291562491413,Top Starter,,,2015-2016
Fernandinho,Manchester City,eng Premier League,MF,30.7,2732,30.4,,,487.1657790392894,Top Starter,,,594.11634659509,Top Starter,,,2015-2016
Manuel Lanzini,West Ham,eng Premier League,Off_MF,22.9,1920,21.3,490.61643324573777,Top Starter,,,,,466.79925974037656,Top Starter,,,2015-2016
Aaron Ramsey,Arsenal,eng Premier League,MF,25.0,2623,29.1,,,594.0530733571836,Top Starter,,,588.9111512075884,Top Starter,,,2015-2016
James Morrison,West Brom,eng Premier League,MF,29.6,1343,14.9,,,553.9376308405501,Top Starter,,,465.9236127897895,Top Starter,,,2015-2016
Sadio Mané,Southampton,eng Premier League,FW,23.7,2604,28.9,602.2516508436893,Top Starter,,,,,544.3232734031391,Top Starter,,,2015-2016
Jack Cork,Swansea City,eng Premier League,MF,26.5,2544,28.3,,,444.092137670954,Top Starter,,,627.3780155974183,Top Starter,,,2015-2016
Harry Arter,Bournemouth,eng Premier League,MF,26.0,1670,18.6,,,419.1173849781029,Top Starter,,,518.646483757668,Top Starter,,,2015-2016
Cheikhou Kouyaté,West Ham,eng Premier League,MF,26.0,3009,33.4,,,402.4362207105757,Top Starter,,,592.4737892429008,Top Starter,,,2015-2016
Cédric Soares,Southampton,eng Premier League,DF,24.3,1970,21.9,,,,,538.3764863010684,Top Starter,473.5751332958869,Top Starter,,,2015-2016
Giannelli Imbula,Stoke City,eng Premier League,MF,23.3,1260,14.0,,,369.5528009426816,Solid Squad Player,,,431.56406422084245,Top Starter,,,2015-2016
Nemanja Matić,Chelsea,eng Premier League,MF,27.4,2421,26.9,,,430.39310095949344,Top Starter,,,584.4417493427052,Top Starter,,,2015-2016
Dele Alli,Tottenham,eng Premier League,Off_MF,19.7,2479,27.5,716.2640110621771,Top Starter,,,,,572.179836005546,Top Starter,,,2015-2016
Steven Davis,Southampton,eng Premier League,MF,31.0,2611,29.0,,,557.6457901728999,Top Starter,,,421.05865692690793,Top Starter,,,2015-2016
James McCarthy,Everton,eng Premier League,MF,25.1,2434,27.0,,,385.3712779035209,Solid Squad Player,,,484.46444174874176,Top Starter,,,2015-2016
Érik Lamela,Tottenham,eng Premier League,FW,23.8,2383,26.5,562.7515330865116,Top Starter,,,,,524.1201396022287,Top Starter,,,2015-2016
Adam Lallana,Liverpool,eng Premier League,MF,27.6,2110,23.4,,,709.2833349893527,Top Starter,,,497.41151668995695,Top Starter,,,2015-2016
Oriol Romeu,Southampton,eng Premier League,MF,24.3,1606,17.8,,,349.40777162692376,Solid Squad Player,,,574.9359742327472,Top Starter,,,2015-2016
Morgan Schneiderlin,Manchester Utd,eng Premier League,MF,26.1,2204,24.5,,,288.11415124897957,Solid Squad Player,,,513.8510018253374,Top Starter,,,2015-2016
Alex Iwobi,Arsenal,eng Premier League,FW,19.7,632,7.0,601.544893447866,Top Starter,,,,,415.9369664035696,Top Starter,,,2015-2016
Victor Wanyama,Southampton,eng Premier League,Def_MF,24.5,2500,27.8,,,,,558.8693244225385,Top Starter,564.1260148672595,Top Starter,,,2015-2016
Serge Gnabry,West Brom,eng Premier League,FW,20.5,12,0.1,,,,,,,,,,,2015-2016
Michael Carrick,Manchester Utd,eng Premier League,MF,34.4,1975,21.9,,,321.74890458323097,Solid Squad Player,,,490.220883034001,Top Starter,,,2015-2016
Tom Cleverley,Everton,eng Premier League,MF,26.4,1613,17.9,,,610.3576071102532,Top Starter,,,490.9738874131491,Top Starter,,,2015-2016
Andrew Surman,Bournemouth,eng Premier League,MF,29.4,3420,38.0,,,380.8323441867424,Solid Squad Player,,,491.8110993500091,Top Starter,,,2015-2016
Robbie Brady,Norwich City,eng Premier League,MF,24.0,2987,33.2,,,507.4486759067093,Top Starter,,,550.1695492454096,Top Starter,,,2015-2016
Gylfi Sigurðsson,Swansea City,eng Premier League,MF,26.3,2917,32.4,,,489.8501156365572,Top Starter,,,301.10955253122034,Solid Squad Player,,,2015-2016
Jack Colback,Newcastle Utd,eng Premier League,MF,26.2,2396,26.6,,,340.18788617977435,Solid Squad Player,,,511.3732140139352,Top Starter,,,2015-2016
Junior Stanislas,Bournemouth,eng Premier League,FW,26.1,1440,16.0,441.7377954058956,Top Starter,,,,,493.3870117214462,Top Starter,,,2015-2016
Ander Herrera,Manchester Utd,eng Premier League,MF,26.4,1532,17.0,,,572.365565040639,Top Starter,,,556.3019279347496,Top Starter,,,2015-2016
Bastian Schweinsteiger,Manchester Utd,eng Premier League,MF,31.4,1202,13.4,,,376.101276881669,Solid Squad Player,,,586.0912111631686,Top Starter,,,2015-2016
Oscar,Chelsea,eng Premier League,Off_MF,24.3,1773,19.7,429.3936344208108,Top Starter,,,,,554.2588389109196,Top Starter,,,2015-2016
Marc Albrighton,Leicester City,eng Premier League,FW,26.1,2765,30.7,362.74614527694786,Solid Squad Player,,,,,442.7345828178364,Top Starter,,,2015-2016
Jason Puncheon,Crystal Palace,eng Premier League,MF,29.5,2624,29.2,,,510.14462361142057,Top Starter,,,408.167671606816,Top Starter,,,2015-2016
Ashley Westwood,Aston Villa,eng Premier League,MF,25.8,2719,30.2,,,419.4415446329036,Top Starter,,,412.7455655416485,Top Starter,,,2015-2016
Étienne Capoue,Watford,eng Premier League,MF,27.5,2822,31.4,,,363.9030773910637,Solid Squad Player,,,579.8626803009329,Top Starter,,,2015-2016
Joel Campbell,Arsenal,eng Premier League,FW,23.5,887,9.9,538.5439618789867,Top Starter,,,,,538.0090668157077,Top Starter,,,2015-2016
Ben Watson,Watford,eng Premier League,MF,30.5,2815,31.3,,,342.5722100625819,Solid Squad Player,,,492.9559132057052,Top Starter,,,2015-2016
Cameron Brannagan,Liverpool,eng Premier League,MF,19.6,112,1.2,,,,,,,,,,,2015-2016
Juan Mata,Manchester Utd,eng Premier League,Off_MF,27.7,2898,32.2,448.0658882926658,Top Starter,,,,,340.13369620270515,Solid Squad Player,,,2015-2016
Ki Sung-yueng,Swansea City,eng Premier League,MF,26.9,1849,20.5,,,402.5998232372816,Top Starter,,,420.33730156903914,Top Starter,,,2015-2016
Matt Ritchie,Bournemouth,eng Premier League,FW,26.3,2976,33.1,314.16975254417616,Solid Squad Player,,,,,458.09686373602494,Top Starter,,,2015-2016
José Manuel Jurado,Watford,eng Premier League,MF,29.5,2025,22.5,,,438.8454142403808,Top Starter,,,409.6311701566595,Top Starter,,,2015-2016
Fernando,Manchester City,eng Premier League,MF,28.4,1697,18.9,,,330.5587007077156,Solid Squad Player,,,569.8205319424611,Top Starter,,,2015-2016
Jan Kirchhoff,Sunderland,eng Premier League,MF,25.3,1083,12.0,,,358.74698875120254,Solid Squad Player,,,626.5075132016195,Top Starter,,,2015-2016
Georginio Wijnaldum,Newcastle Utd,eng Premier League,MF,25.1,3168,35.2,,,511.7106884333539,Top Starter,,,334.9105763478916,Solid Squad Player,,,2015-2016
Fabian Delph,Manchester City,eng Premier League,MF,26.1,753,8.4,,,426.423258975412,Top Starter,,,585.09627708195,Top Starter,,,2015-2016
Claudio Yacob,West Brom,eng Premier League,MF,28.5,2854,31.7,,,283.5591643521194,Solid Squad Player,,,525.7918778959157,Top Starter,,,2015-2016
Jay Fulton,Swansea City,eng Premier League,MF,21.7,20,0.2,,,,,,,,,,,2015-2016
Alessandro Diamanti,Watford,eng Premier League,Off_MF,32.7,65,0.7,,,,,,,,,,,2015-2016
Glenn Whelan,Stoke City,eng Premier League,MF,32.0,3173,35.3,,,310.69091617249074,Solid Squad Player,,,491.90588846070347,Top Starter,,,2015-2016
Kevin Mirallas,Everton,eng Premier League,FW,28.2,1005,11.2,545.1208873446288,Top Starter,,,,,402.0839515768771,Top Starter,,,2015-2016
Lee Tomlin,Bournemouth,eng Premier League,Off_MF,27.0,289,3.2,,,,,,,,,,,2015-2016
Joe Allen,Liverpool,eng Premier League,MF,25.8,731,8.1,,,611.9391955891209,Top Starter,,,553.4819603602235,Top Starter,,,2015-2016
Almen Abdi,Watford,eng Premier League,MF,29.2,1984,22.0,,,435.1994739478896,Top Starter,,,537.2145056668403,Top Starter,,,2015-2016
John Obi Mikel,Chelsea,eng Premier League,Def_MF,28.7,1783,19.8,,,,,452.3324312284065,Top Starter,496.70384828773007,Top Starter,,,2015-2016
Kenedy,Chelsea,eng Premier League,FW,19.9,550,6.1,306.5337367899502,Solid Squad Player,,,,,628.2269017066931,Top Starter,,,2015-2016
Andy King,Leicester City,eng Premier League,MF,27.2,1049,11.7,,,468.5567624095286,Top Starter,,,505.3884686227984,Top Starter,,,2015-2016
Samir Nasri,Manchester City,eng Premier League,Off_MF,28.5,535,5.9,644.6719419716569,Top Starter,,,,,428.03584897309656,Top Starter,,,2015-2016
Muhamed Bešić,Everton,eng Premier League,MF,23.3,557,6.2,,,361.2057420448714,Solid Squad Player,,,579.5077977600225,Top Starter,,,2015-2016
Leroy Fer,Swansea City,eng Premier League,MF,26.0,757,8.4,,,514.4211492951315,Top Starter,,,607.385277388584,Top Starter,,,2015-2016
Vurnon Anita,Newcastle Utd,eng Premier League,Def_MF,26.7,2106,23.4,,,,,481.5409143059807,Top Starter,470.5982351982003,Top Starter,,,2015-2016
Wesley Hoolahan,Norwich City,eng Premier League,Off_MF,33.6,2005,22.3,642.705061272832,Top Starter,,,,,416.7074636059788,Top Starter,,,2015-2016
Alex Oxlade-Chamberlain,Arsenal,eng Premier League,MF,22.4,919,10.2,,,520.8859344477594,Top Starter,,,526.4098907894594,Top Starter,,,2015-2016
Alexander Tettey,Norwich City,eng Premier League,MF,29.7,1952,21.7,,,272.2744715415576,Solid Squad Player,,,499.72319062805616,Top Starter,,,2015-2016
Cheik Tiote,Newcastle Utd,eng Premier League,Def_MF,29.5,1225,13.6,,,,,565.5323510531705,Top Starter,591.0394898956092,Top Starter,,,2015-2016
Gastón Ramírez,Southampton,eng Premier League,Off_MF,25.1,28,0.3,,,,,,,,,,,2015-2016
Mohamed Elneny,Arsenal,eng Premier League,MF,23.5,794,8.8,,,401.6517089151118,Top Starter,,,433.05665366282307,Top Starter,,,2015-2016
Alex Song,West Ham,eng Premier League,MF,28.3,658,7.3,,,384.34334687902515,Solid Squad Player,,,581.769820163024,Top Starter,,,2015-2016
Youssouf Mulumbu,Norwich City,eng Premier League,MF,28.9,371,4.1,,,,,,,,,,,2015-2016
Xherdan Shaqiri,Stoke City,eng Premier League,Off_MF,24.2,2028,22.5,561.23675020475,Top Starter,,,,,308.56871572230835,Solid Squad Player,,,2015-2016
Aaron Lennon,Everton,eng Premier League,MF,28.7,1539,17.1,,,411.2372001713569,Top Starter,,,346.35924762052554,Solid Squad Player,,,2015-2016
Jordi Gómez,Sunderland,eng Premier League,MF,30.6,355,3.9,,,,,,,,,,,2015-2016
Mathieu Flamini,Arsenal,eng Premier League,Def_MF,31.8,1089,12.1,,,,,461.7600624865405,Top Starter,480.8326313372711,Top Starter,,,2015-2016
Chris Brunt,West Brom,eng Premier League,MF,31.0,1803,20.0,,,430.2646787454546,Top Starter,,,413.87111018369234,Top Starter,,,2015-2016
Jordan Veretout,Aston Villa,eng Premier League,MF,22.8,1824,20.3,,,575.4579249663923,Top Starter,,,402.0060851111768,Top Starter,,,2015-2016
Leon Britton,Swansea City,eng Premier League,MF,33.3,1526,17.0,,,257.3817024016382,Solid Squad Player,,,511.5227065635445,Top Starter,,,2015-2016
James McArthur,Crystal Palace,eng Premier League,MF,28.2,2192,24.4,,,381.0997305091992,Solid Squad Player,,,497.62496455681,Top Starter,,,2015-2016
Ruben Loftus-Cheek,Chelsea,eng Premier League,MF,19.9,407,4.5,,,,,,,,,,,2015-2016
Tom Davies,Everton,eng Premier League,MF,17.5,97,1.1,,,,,,,,,,,2015-2016
Sandro,West Brom,eng Premier League,MF,26.8,379,4.2,,,,,,,,,,,2015-2016
Anthony Martial,Manchester Utd,eng Premier League,FW,20.1,2632,29.2,570.2702829936865,Top Starter,,,,,512.0442540065823,Top Starter,,,2015-2016
Jordy Clasie,Southampton,eng Premier League,MF,24.5,1551,17.2,,,269.34434322990904,Solid Squad Player,,,443.3916125180956,Top Starter,,,2015-2016
Callum McManaman,West Brom,eng Premier League,FW,24.7,276,3.1,,,,,,,,,,,2015-2016
Graham Dorrans,Norwich City,eng Premier League,MF,28.7,1287,14.3,,,384.5985432050897,Solid Squad Player,,,409.6846925362459,Top Starter,,,2015-2016
James Ward-Prowse,Southampton,eng Premier League,MF,21.2,1533,17.0,,,595.9419473532367,Top Starter,,,301.14585459040586,Solid Squad Player,,,2015-2016
Pedro Obiang,West Ham,eng Premier League,MF,23.8,1079,12.0,,,356.38601428660644,Solid Squad Player,,,597.5105172433664,Top Starter,,,2015-2016
Stephen Ireland,Stoke City,eng Premier League,MF,29.4,231,2.6,,,,,,,,,,,2015-2016
Jeffrey Schlupp,Leicester City,eng Premier League,MF,23.0,1383,15.4,,,500.9071040626698,Top Starter,,,571.3709842777649,Top Starter,,,2015-2016
Theo Walcott,Arsenal,eng Premier League,FW,26.8,1374,15.3,450.1275742452492,Top Starter,,,,,319.865550276305,Solid Squad Player,,,2015-2016
Lee Chung-yong,Crystal Palace,eng Premier League,FW,27.5,385,4.3,,,,,,,,,,,2015-2016
Leandro Bacuna,Aston Villa,eng Premier League,MF,24.4,2418,26.9,,,290.6840440436308,Solid Squad Player,,,464.1690723874539,Top Starter,,,2015-2016
Gökhan Inler,Leicester City,eng Premier League,MF,31.5,194,2.2,,,,,,,,,,,2015-2016
Jordon Ibe,Liverpool,eng Premier League,MF,20.1,1172,13.0,,,507.85606930229585,Top Starter,,,339.0998326880024,Solid Squad Player,,,2015-2016
Charlie Adam,Stoke City,eng Premier League,MF,30.1,1042,11.6,,,400.7526858782333,Top Starter,,,459.7526131699062,Top Starter,,,2015-2016
Moussa Sissoko,Newcastle Utd,eng Premier League,MF,26.4,3221,35.8,,,572.6346163496147,Top Starter,,,454.4755933567385,Top Starter,,,2015-2016
Nathan Redmond,Norwich City,eng Premier League,MF,21.8,2337,26.0,,,536.5158674502105,Top Starter,,,340.78396424278526,Solid Squad Player,,,2015-2016
Darron Gibson,Everton,eng Premier League,MF,28.2,239,2.7,,,,,,,,,,,2015-2016
Carles Gil,Aston Villa,eng Premier League,Off_MF,23.1,1440,16.0,320.9150577088742,Solid Squad Player,,,,,406.75333746639,Top Starter,,,2015-2016
Craig Gardner,West Brom,eng Premier League,MF,29.1,2033,22.6,,,470.74182855996696,Top Starter,,,456.9841308932543,Top Starter,,,2015-2016
Jack Wilshere,Arsenal,eng Premier League,MF,24.0,141,1.6,,,,,,,,,,,2015-2016
Henri Saivet,Newcastle Utd,eng Premier League,Def_MF,25.2,148,1.6,,,,,,,,,,,2015-2016
Stéphane Sessègnon,West Brom,eng Premier League,Off_MF,31.6,1758,19.5,416.05790391004297,Top Starter,,,,,434.08133667575294,Top Starter,,,2015-2016
Ryan Mason,Tottenham,eng Premier League,MF,24.6,798,8.9,,,402.2703647831675,Top Starter,,,539.8308657125623,Top Starter,,,2015-2016
Darren Fletcher,West Brom,eng Premier League,MF,31.9,3374,37.5,,,357.04310740779937,Solid Squad Player,,,373.7519503853515,Solid Squad Player,,,2015-2016
Ibrahim Afellay,Stoke City,eng Premier League,MF,29.7,2105,23.4,,,395.6465620467396,Solid Squad Player,,,372.43502332486025,Solid Squad Player,,,2015-2016
Nacer Chadli,Tottenham,eng Premier League,FW,26.4,938,10.4,546.4658144178591,Top Starter,,,,,391.0928722617248,Solid Squad Player,,,2015-2016
