Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Ben Johnson,West Ham,eng Premier League,DF,23.9,550,6.1,,,,,591.4267056447945,Top Starter,631.4646867648678,Top Starter,,
James Tomkins,Crystal Palace,eng Premier League,DF,34.8,32,0.4,,,,,,,,,,
Daiki Hashioka,Luton Town,eng Premier League,DF,24.6,595,6.6,,,,,548.7610353273034,Top Starter,582.0437992943505,Top Starter,,
Ian Maatsen,Chelsea,eng Premier League,DF,21.8,222,2.5,,,,,,,,,,
Willy Kambwala,Manchester Utd,eng Premier League,DF,19.4,336,3.7,,,,,,,,,,
Sam Curtis,Sheffield Utd,eng Premier League,DF,18.1,27,0.3,,,,,,,,,,
Kaine Kesler-Hayden,Aston Villa,eng Premier League,MF,21.2,10,0.1,,,,,,,,,,
John Egan,Sheffield Utd,eng Premier League,DF,31.2,484,5.4,,,,,651.8002383450884,Top Starter,636.6564581262792,Top Starter,,
Matt Targett,Newcastle Utd,eng Premier League,DF,28.3,85,0.9,,,,,,,,,,
Rhys Norrington-Davies,Sheffield Utd,eng Premier League,DF,24.7,111,1.2,,,,,,,,,,
Mason Holgate,Sheffield Utd,eng Premier League,DF,27.2,713,7.9,,,,,598.5718840513545,Top Starter,470.60978720885777,Top Starter,,
Paul Dummett,Newcastle Utd,eng Premier League,DF,32.3,23,0.3,,,,,,,,,,
Joseph Johnson,Luton Town,eng Premier League,DF,17.9,75,0.8,,,,,,,,,,
Kaelan Casey,West Ham,eng Premier League,DF,19.2,1,0.0,,,,,,,,,,
Rodri,Manchester City,eng Premier League,MF,,2938,32.6,,,859.542685488825,World Class,,,854.9690425332445,World Class,,
Kevin De Bruyne,Manchester City,eng Premier League,Off_MF,32.5,1235,13.7,734.0923586964741,Top Starter,,,,,620.3864068110815,Top Starter,,
Phil Foden,Manchester City,eng Premier League,FW,23.6,2873,31.9,770.1343206872097,World Class,,,,,633.237329983837,Top Starter,,
Bruno Fernandes,Manchester Utd,eng Premier League,Off_MF,29.3,3119,34.7,617.3914825224654,Top Starter,,,,,738.6311251920264,Top Starter,,
Michael Olise,Crystal Palace,eng Premier League,FW,22.1,1277,14.2,897.2430299413849,World Class,,,,,747.9662921051632,Top Starter,,
Cole Palmer,Chelsea,eng Premier League,FW,21.7,2624,29.2,803.7837332969157,World Class,,,,,556.6884630886667,Top Starter,,
Martin Ødegaard,Arsenal,eng Premier League,Off_MF,25.0,3098,34.4,645.5468512389297,Top Starter,,,,,634.9652536611081,Top Starter,,
James Maddison,Tottenham,eng Premier League,Off_MF,27.1,2152,23.9,713.2313170438196,Top Starter,,,,,646.0381519594115,Top Starter,,
Mohamed Salah,Liverpool,eng Premier League,FW,31.5,2535,28.2,830.2774910675553,World Class,,,,,463.1211561781227,Top Starter,,
Eberechi Eze,Crystal Palace,eng Premier League,Off_MF,25.5,2065,22.9,700.6424272243671,Top Starter,,,,,783.6668423866312,World Class,,
Pascal Groß,Brighton,eng Premier League,MF,32.5,3114,34.6,,,812.4084495410759,World Class,,,626.2088264564807,Top Starter,,
Bernardo Silva,Manchester City,eng Premier League,Off_MF,29.4,2581,28.7,639.2785641952045,Top Starter,,,,,653.3665209606361,Top Starter,,
Bruno Guimarães,Newcastle Utd,eng Premier League,MF,26.1,3268,36.3,,,866.3387265830997,World Class,,,849.5949308330984,World Class,,
Declan Rice,Arsenal,eng Premier League,MF,25.0,3230,35.9,,,771.4832735361574,World Class,,,729.0237972523666,Top Starter,,
Jeremy Doku,Manchester City,eng Premier League,FW,21.6,1599,17.8,542.8876893544763,Top Starter,,,,,774.5304347281581,World Class,,
Solly March,Brighton,eng Premier League,FW,29.5,558,6.2,610.0821517613883,Top Starter,,,,,772.6231103281949,World Class,,
Conor Gallagher,Chelsea,eng Premier League,MF,23.9,3135,34.8,,,770.3831773876277,World Class,,,827.3352903713866,World Class,,
James Ward-Prowse,West Ham,eng Premier League,MF,29.2,3019,33.5,,,739.4507088353045,Top Starter,,,534.6086501165669,Top Starter,,
Douglas Luiz,Aston Villa,eng Premier League,MF,25.6,3001,33.3,,,698.7314168755943,Top Starter,,,667.5862277550298,Top Starter,,
Morgan Gibbs-White,Nott'ham Forest,eng Premier League,Off_MF,23.9,3160,35.1,543.8217706950708,Top Starter,,,,,660.2724320425649,Top Starter,,
Dwight McNeil,Everton,eng Premier League,Off_MF,24.1,2897,32.2,484.87070308116427,Top Starter,,,,,639.1970064171996,Top Starter,,
Alexis Mac Allister,Liverpool,eng Premier League,MF,25.0,2609,29.0,,,775.8694548062006,World Class,,,898.6581306247099,World Class,,
Jack Grealish,Manchester City,eng Premier League,FW,28.3,1022,11.4,477.313443916707,Top Starter,,,,,694.4657004545571,Top Starter,,
Lucas Paquetá,West Ham,eng Premier League,FW,26.3,2634,29.3,360.9986772261299,Solid Squad Player,,,,,890.6773053223844,World Class,,
Enzo Fernández,Chelsea,eng Premier League,MF,23.0,2214,24.6,,,601.9309179728116,Top Starter,,,701.7929029187209,Top Starter,,
Pedro Neto,Wolves,eng Premier League,FW,23.8,1518,16.9,506.82065043674976,Top Starter,,,,,556.7889327823453,Top Starter,,
Luis Díaz,Liverpool,eng Premier League,FW,,2664,29.6,559.1371874862522,Top Starter,,,,,638.1490313690962,Top Starter,,
Kaoru Mitoma,Brighton,eng Premier League,FW,26.6,1488,16.5,478.96514534389337,Top Starter,,,,,608.8850041099412,Top Starter,,
Casemiro,Manchester Utd,eng Premier League,Def_MF,31.9,1985,22.1,,,,,759.237640709957,World Class,824.0387549863112,World Class,,
Ross Barkley,Luton Town,eng Premier League,MF,30.1,2622,29.1,,,660.3969955110634,Top Starter,,,778.8797112856864,World Class,,
Daniel Muñoz,Crystal Palace,eng Premier League,DF,27.6,1439,16.0,,,,,749.0505276700853,Top Starter,752.5104586178173,World Class,,
Dominik Szoboszlai,Liverpool,eng Premier League,Off_MF,23.2,2123,23.6,456.3717332147581,Top Starter,,,,,759.1663163030746,World Class,,
João Palhinha,Fulham,eng Premier League,Def_MF,28.5,2709,30.1,,,,,859.1795056911418,World Class,827.7652977136291,World Class,,
Jarrod Bowen,West Ham,eng Premier League,FW,27.0,3020,33.6,601.9544818936542,Top Starter,,,,,527.1393375756678,Top Starter,,
Leon Bailey,Aston Villa,eng Premier League,Off_MF,26.4,2072,23.0,803.3380557121969,World Class,,,,,563.8015036002383,Top Starter,,
Harvey Elliott,Liverpool,eng Premier League,Off_MF,20.7,1367,15.2,650.1486802609988,Top Starter,,,,,695.5570481637307,Top Starter,,
Willian,Fulham,eng Premier League,FW,35.4,2054,22.8,335.19082999895926,Solid Squad Player,,,,,537.6918426683652,Top Starter,,
Moisés Caicedo,Chelsea,eng Premier League,MF,22.2,2872,31.9,,,536.7039180709216,Top Starter,,,841.2995361848332,World Class,,
Oscar Bobb,Manchester City,eng Premier League,FW,20.5,303,3.4,,,,,,,,,,
Cody Gakpo,Liverpool,eng Premier League,FW,24.7,1651,18.3,692.0255497330513,Top Starter,,,,,727.3766456444965,Top Starter,,
Josh Cullen,Burnley,eng Premier League,MF,27.7,2068,23.0,,,595.3491482036727,Top Starter,,,692.8159029979944,Top Starter,,
Albert Sambi Lokonga,Luton Town,eng Premier League,MF,24.2,1308,14.5,,,560.2481115102643,Top Starter,,,648.5016244775558,Top Starter,,
John McGinn,Aston Villa,eng Premier League,MF,29.2,3009,33.4,,,653.6666132827395,Top Starter,,,609.2892062084641,Top Starter,,
Dejan Kulusevski,Tottenham,eng Premier League,FW,23.7,2763,30.7,478.3455641431042,Top Starter,,,,,642.288290634349,Top Starter,,
Mohammed Kudus,West Ham,eng Premier League,FW,23.4,2483,27.6,460.211495362585,Top Starter,,,,,796.2376955433292,World Class,,
James Garner,Everton,eng Premier League,MF,22.8,3005,33.4,,,566.4305790499369,Top Starter,,,711.8106673230138,Top Starter,,
Adam Wharton,Crystal Palace,eng Premier League,MF,19.9,1305,14.5,,,709.719223746982,Top Starter,,,747.3165512574477,Top Starter,,
Pablo Sarabia,Wolves,eng Premier League,Off_MF,31.6,1757,19.5,609.4042039905621,Top Starter,,,,,594.2155747558154,Top Starter,,
Ryan Christie,Bournemouth,eng Premier League,MF,28.9,2918,32.4,,,717.3662098845567,Top Starter,,,803.1099704089087,World Class,,
Callum Hudson-Odoi,Nott'ham Forest,eng Premier League,FW,23.1,1863,20.7,460.36853964524965,Top Starter,,,,,550.6110839977324,Top Starter,,
Amadou Onana,Everton,eng Premier League,MF,22.4,2090,23.2,,,514.4052276025959,Top Starter,,,874.6527774088019,World Class,,
Andreas Pereira,Fulham,eng Premier League,Off_MF,28.0,2637,29.3,486.95122415786966,Top Starter,,,,,490.63361565612854,Top Starter,,
Alex Iwobi,Fulham,eng Premier League,FW,27.7,2342,26.0,395.23496519969484,Solid Squad Player,,,,,568.8790746790324,Top Starter,,
Jefferson Lerma,Crystal Palace,eng Premier League,MF,29.2,2403,26.7,,,473.5957556611883,Top Starter,,,757.6494551824144,World Class,,
Cheick Doucouré,Crystal Palace,eng Premier League,MF,24.0,921,10.2,,,453.22036802828336,Top Starter,,,711.7909836381334,Top Starter,,
Idrissa Gana Gueye,Everton,eng Premier League,MF,34.3,1892,21.0,,,507.60022348868273,Top Starter,,,811.3787911056115,World Class,,
Ben Brereton,Sheffield Utd,eng Premier League,FW,24.7,1110,12.3,514.1680307968144,Top Starter,,,,,436.871324115016,Top Starter,,
Christian Nørgaard,Brentford,eng Premier League,MF,29.8,2513,27.9,,,553.6596224629674,Top Starter,,,829.2625577961292,World Class,,
Mario Lemina,Wolves,eng Premier League,MF,30.3,2975,33.1,,,443.7370015460059,Top Starter,,,736.0484224628128,Top Starter,,
Pervis Estupiñán,Brighton,eng Premier League,DF,25.9,1244,13.8,,,,,595.3786213016042,Top Starter,705.8067361805029,Top Starter,,
Marcus Tavernier,Bournemouth,eng Premier League,FW,24.8,2129,23.7,388.793970052685,Solid Squad Player,,,,,715.1684204044464,Top Starter,,
Simon Adingra,Brighton,eng Premier League,FW,22.0,2239,24.9,374.73534207559163,Solid Squad Player,,,,,604.2155433913127,Top Starter,,
Giovani Lo Celso,Tottenham,eng Premier League,Off_MF,27.7,547,6.1,673.8569203498259,Top Starter,,,,,943.0384823793343,Exceptional,,
Yves Bissouma,Tottenham,eng Premier League,MF,27.3,2085,23.2,,,492.1168754808326,Top Starter,,,828.3325957345108,World Class,,
Alfie Doughty,Luton Town,eng Premier League,DF,24.0,2937,32.6,,,,,579.6767730706222,Top Starter,571.5575210419238,Top Starter,,
Chiedozie Ogbene,Luton Town,eng Premier League,Off_MF,26.7,1993,22.1,406.92235839099084,Top Starter,,,,,699.9705510869693,Top Starter,,
Ivan Perišić,Tottenham,eng Premier League,FW,34.9,98,1.1,,,,,,,,,,
Mateo Kovačić,Manchester City,eng Premier League,MF,29.7,1581,17.6,,,518.6988908637769,Top Starter,,,624.1973180669438,Top Starter,,
Thomas Partey,Arsenal,eng Premier League,MF,30.6,788,8.8,,,449.6681291915667,Top Starter,,,759.6445979291541,World Class,,
Joelinton,Newcastle Utd,eng Premier League,MF,27.4,1282,14.2,,,679.1999520275135,Top Starter,,,841.3291334075799,World Class,,
Julio Enciso,Brighton,eng Premier League,Off_MF,19.9,482,5.4,625.8311715118951,Top Starter,,,,,519.0003382513812,Top Starter,,
Lewis Cook,Bournemouth,eng Premier League,MF,26.9,2792,31.0,,,574.3625755879125,Top Starter,,,782.1001932792738,World Class,,
Harry Wilson,Fulham,eng Premier League,FW,26.8,1622,18.0,454.7658703245832,Top Starter,,,,,536.1266978323542,Top Starter,,
Pape Matar Sarr,Tottenham,eng Premier League,MF,21.3,2091,23.2,,,584.5184192323618,Top Starter,,,729.238702345702,Top Starter,,
Tom Cairney,Fulham,eng Premier League,MF,32.9,1500,16.7,,,766.2828941102744,World Class,,,728.7618190632985,Top Starter,,
Boubacar Kamara,Aston Villa,eng Premier League,MF,24.1,1660,18.4,,,473.14692871214504,Top Starter,,,692.6298289822279,Top Starter,,
Mathias Jensen,Brentford,eng Premier League,MF,28.0,2217,24.6,,,679.736563704659,Top Starter,,,618.5778914242699,Top Starter,,
Moussa Diaby,Aston Villa,eng Premier League,FW,24.5,2197,24.4,567.1031513374712,Top Starter,,,,,330.91248869981,Solid Squad Player,,
Jorginho,Arsenal,eng Premier League,MF,32.0,934,10.4,,,670.0627734655274,Top Starter,,,679.5326285385756,Top Starter,,
Billy Gilmour,Brighton,eng Premier League,MF,22.6,2125,23.6,,,459.9013839736583,Top Starter,,,616.1384868333355,Top Starter,,
Tomáš Souček,West Ham,eng Premier League,Def_MF,28.8,2881,32.0,,,,,648.4532294030827,Top Starter,668.2254670301238,Top Starter,,
Sander Berge,Burnley,eng Premier League,MF,25.9,3005,33.4,,,475.5374094495336,Top Starter,,,722.3816083003317,Top Starter,,
Josh Brownhill,Burnley,eng Premier League,MF,28.0,2265,25.2,,,559.592796320229,Top Starter,,,693.4310125600573,Top Starter,,
Vitaly Janelt,Brentford,eng Premier League,MF,25.6,3069,34.1,,,512.2625584316838,Top Starter,,,620.9931961212848,Top Starter,,
Miguel Almirón,Newcastle Utd,eng Premier League,FW,29.9,1955,21.7,310.3328307886421,Solid Squad Player,,,,,567.7586015029087,Top Starter,,
Amad Diallo,Manchester Utd,eng Premier League,FW,21.5,388,4.3,,,,,,,,,,
Kobbie Mainoo,Manchester Utd,eng Premier League,MF,18.7,1939,21.5,,,444.1245226147665,Top Starter,,,625.5051285183104,Top Starter,,
Jack Hinshelwood,Brighton,eng Premier League,DF,18.7,870,9.7,,,,,447.5179140467688,Top Starter,453.9573929114333,Top Starter,,
Nicolás Domínguez,Nott'ham Forest,eng Premier League,MF,25.5,1518,16.9,,,575.4776788506218,Top Starter,,,813.1384326957864,World Class,,
Youri Tielemans,Aston Villa,eng Premier League,MF,26.7,1642,18.2,,,697.1373901659545,Top Starter,,,722.2188667175974,Top Starter,,
Scott McTominay,Manchester Utd,eng Premier League,MF,27.1,1919,21.3,,,403.457737724382,Top Starter,,,592.1471316860227,Top Starter,,
Tyrick Mitchell,Crystal Palace,eng Premier League,DF,24.3,3208,35.6,,,,,625.4700039384204,Top Starter,618.4985870154976,Top Starter,,
Fabio Vieira,Arsenal,eng Premier League,Off_MF,,292,3.2,,,,,,,,,,
Gustavo Hamer,Sheffield Utd,eng Premier League,MF,26.5,2923,32.5,,,652.5173782245694,Top Starter,,,491.5043749298836,Top Starter,,
Mykhailo Mudryk,Chelsea,eng Premier League,FW,23.0,1586,17.6,493.39910319354374,Top Starter,,,,,509.68331090948215,Top Starter,,
Abdoulaye Doucouré,Everton,eng Premier League,FW,31.0,2637,29.3,372.6780214323724,Solid Squad Player,,,,,550.5187600389457,Top Starter,,
Edson Álvarez,West Ham,eng Premier League,Def_MF,26.2,2383,26.5,,,,,790.3042443934038,World Class,774.1325077578117,World Class,,
Ethan Nwaneri,Arsenal,eng Premier League,FW,16.8,13,0.1,,,,,,,,,,
Tyler Adams,Bournemouth,eng Premier League,MF,24.9,118,1.3,,,,,,,,,,
Mohamed Elneny,Arsenal,eng Premier League,MF,31.5,36,0.4,,,,,,,,,,
Elliot Anderson,Newcastle Utd,eng Premier League,Off_MF,21.2,1022,11.4,366.35480843476233,Solid Squad Player,,,,,786.8739533889302,World Class,,
Antoine Semenyo,Bournemouth,eng Premier League,FW,24.0,2119,23.5,462.09500008144647,Top Starter,,,,,673.8075601996968,Top Starter,,
Antony,Manchester Utd,eng Premier League,FW,,1347,15.0,340.2277384103646,Solid Squad Player,,,,,785.0790717338517,World Class,,
James Milner,Brighton,eng Premier League,DF,38.0,778,8.6,,,,,584.7068606573449,Top Starter,631.19288631895,Top Starter,,
Sean Longstaff,Newcastle Utd,eng Premier League,MF,26.2,2753,30.6,,,472.464023474812,Top Starter,,,528.7244225497375,Top Starter,,
Dango Ouattara,Bournemouth,eng Premier League,FW,21.9,1234,13.7,292.01707614884856,Solid Squad Player,,,,,822.814214757585,World Class,,
João Gomes,Wolves,eng Premier League,MF,,2667,29.6,,,478.1663795368838,Top Starter,,,843.7926645092394,World Class,,
Lewis Miley,Newcastle Utd,eng Premier League,MF,17.7,1205,13.4,,,630.8353060623365,Top Starter,,,664.7796455358092,Top Starter,,
Hannibal Mejbri,Manchester Utd,eng Premier League,MF,20.9,138,1.5,,,,,,,,,,
Christian Eriksen,Manchester Utd,eng Premier League,MF,31.9,1160,12.9,,,666.6028398358669,Top Starter,,,599.968602649881,Top Starter,,
Ryan Yates,Nott'ham Forest,eng Premier League,MF,26.1,2000,22.2,,,422.49808376081126,Top Starter,,,760.6344050481954,World Class,,
Danilo,Nott'ham Forest,eng Premier League,DF,,1796,20.0,,,,,636.6267449667818,Top Starter,613.1682827596499,Top Starter,,
Jóhann Berg Guðmundsson,Burnley,eng Premier League,Off_MF,33.2,1197,13.3,470.5824364374427,Top Starter,,,,,554.6054011647852,Top Starter,,
Oliver Arblaster,Sheffield Utd,eng Premier League,MF,20.0,946,10.5,,,447.44711714422726,Top Starter,,,662.368677873999,Top Starter,,
Philip Billing,Bournemouth,eng Premier League,Off_MF,27.6,1411,15.7,400.65087419922264,Top Starter,,,,,705.1750627542692,Top Starter,,
Will Hughes,Crystal Palace,eng Premier League,MF,28.7,1904,21.2,,,478.5427516022531,Top Starter,,,721.2515549506361,Top Starter,,
Sandro Tonali,Newcastle Utd,eng Premier League,MF,23.6,439,4.9,,,,,,,,,,
Bobby De Cordova-Reid,Fulham,eng Premier League,FW,30.9,1440,16.0,465.51082937172936,Top Starter,,,,,495.8205139586467,Top Starter,,
Morgan Rogers,Aston Villa,eng Premier League,Off_MF,21.4,640,7.1,471.2363719059238,Top Starter,,,,,562.1514138572767,Top Starter,,
Tommy Doyle,Wolves,eng Premier League,MF,22.2,1246,13.8,,,365.02537021790005,Solid Squad Player,,,625.811754986171,Top Starter,,
Rodrigo Bentancur,Tottenham,eng Premier League,MF,26.5,1019,11.3,,,533.6134907025605,Top Starter,,,737.7868791041325,Top Starter,,
Alex Scott,Bournemouth,eng Premier League,Off_MF,20.4,1017,11.3,360.78523668734846,Solid Squad Player,,,,,798.0094495935809,World Class,,
Ryan Gravenberch,Liverpool,eng Premier League,Off_MF,21.6,1138,12.6,288.6095459261295,Solid Squad Player,,,,,770.1103887294945,World Class,,
Wataru Endo,Liverpool,eng Premier League,MF,30.9,1742,19.4,,,445.03874291481503,Top Starter,,,763.3433293310809,World Class,,
Mikkel Damsgaard,Brentford,eng Premier League,Off_MF,23.5,860,9.6,394.6698374304016,Solid Squad Player,,,,,806.4131964810302,World Class,,
Philippe Coutinho,Aston Villa,eng Premier League,MF,31.6,31,0.3,,,,,,,,,,
Pierre Højbjerg,Tottenham,eng Premier League,MF,28.4,1343,14.9,,,510.4434634456666,Top Starter,,,806.4798661509875,World Class,,
Issa Kaboré,Luton Town,eng Premier League,DF,22.6,1732,19.2,,,,,638.646866375655,Top Starter,630.6035767348596,Top Starter,,
Emile Smith Rowe,Arsenal,eng Premier League,Off_MF,23.4,363,4.0,,,,,,,,,,
Vinicius Souza,Sheffield Utd,eng Premier League,Def_MF,,2679,29.8,,,,,808.436891085366,World Class,773.4613495925659,World Class,,
Frank Onyeka,Brentford,eng Premier League,MF,26.0,1176,13.1,,,617.9200692455763,Top Starter,,,756.6280844676811,World Class,,
Jacob Ramsey,Aston Villa,eng Premier League,FW,22.6,856,9.5,297.20798239125077,Solid Squad Player,,,,,548.2945287107282,Top Starter,,
George Earthy,West Ham,eng Premier League,FW,19.3,33,0.4,,,,,,,,,,
Ibrahim Sangaré,Nott'ham Forest,eng Premier League,Def_MF,26.1,1043,11.6,,,,,795.501672895239,World Class,743.9935806597093,Top Starter,,
Gio Reyna,Nott'ham Forest,eng Premier League,Off_MF,21.1,230,2.6,,,,,,,,,,
Tahith Chong,Luton Town,eng Premier League,Off_MF,24.1,1993,22.1,228.37002258292355,Solid Squad Player,,,,,595.2741068068261,Top Starter,,
Marvelous Nakamba,Luton Town,eng Premier League,MF,29.9,1134,12.6,,,365.05033253470447,Solid Squad Player,,,692.8203407679493,Top Starter,,
Jeffrey Schlupp,Crystal Palace,eng Premier League,FW,31.0,1376,15.3,281.6354471636066,Solid Squad Player,,,,,597.8008221782441,Top Starter,,
Jesurun Rak Sakyi,Crystal Palace,eng Premier League,Off_MF,21.2,140,1.6,,,,,,,,,,
Facundo Buonanotte,Brighton,eng Premier League,FW,19.0,1377,15.3,315.9370505231314,Solid Squad Player,,,,,688.2197896259972,Top Starter,,
Joe Willock,Newcastle Utd,eng Premier League,Off_MF,24.4,418,4.6,,,,,,,,,,
Facundo Pellistri,Manchester Utd,eng Premier League,Off_MF,22.0,175,1.9,,,,,,,,,,
Harrison Reed,Fulham,eng Premier League,MF,28.9,1324,14.7,,,494.3056411340036,Top Starter,,,592.7487653449961,Top Starter,,
Shandon Baptiste,Brentford,eng Premier League,MF,25.7,241,2.7,,,,,,,,,,
Anthony Martial,Manchester Utd,eng Premier League,FW,28.1,461,5.1,280.4727824794406,Solid Squad Player,,,,,453.6943278395883,Top Starter,,
Saïd Benrahma,West Ham,eng Premier League,FW,28.4,616,6.8,277.8147619447632,Solid Squad Player,,,,,624.1936100861318,Top Starter,,
Curtis Jones,Liverpool,eng Premier League,MF,22.9,1167,13.0,,,491.2610507103329,Top Starter,,,695.3204911270047,Top Starter,,
Carlos Baleba,Brighton,eng Premier League,MF,20.0,1362,15.1,,,365.2832457897317,Solid Squad Player,,,805.5672613611316,World Class,,
Pablo Fornals,West Ham,eng Premier League,FW,27.9,452,5.0,146.71857764219604,Below Big-5 Level,,,,,684.4495927684706,Top Starter,,
Jean-Ricner Bellegarde,Wolves,eng Premier League,Off_MF,25.5,964,10.7,335.4227127178365,Solid Squad Player,,,,,636.9188509654718,Top Starter,,
Saša Lukić,Fulham,eng Premier League,MF,27.4,1133,12.6,,,366.59145425158107,Solid Squad Player,,,630.4042148136698,Top Starter,,
Oliver Norwood,Sheffield Utd,eng Premier League,MF,32.7,1481,16.5,,,425.7073036016742,Top Starter,,,699.6246588803732,Top Starter,,
Orel Mangala,Nott'ham Forest,eng Premier League,MF,25.8,1580,17.6,,,285.2368510995312,Solid Squad Player,,,532.1001415410294,Top Starter,,
David Brooks,Bournemouth,eng Premier League,FW,26.5,289,3.2,,,,,,,,,,
