Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Ainsley Maitland-Niles,Lyon,fr Ligue 1,MF,25,1432,15.9,,,542.9769392033543,Top Starter,,
Lovro Majer,Wolfsburg,de Bundesliga,FW,25,2106,23.4,343.11672513259816,Solid Squad Player,,,,
Jean-Victor Makengo,Lorient,fr Ligue 1,FW,25,479,5.3,79.51572327044026,Below Big-5 Level,,,,
Jordy Makengo,Freiburg,de Bundesliga,DF,21,1026,11.4,,,,,343.1649298685309,Solid Squad Player
Antoine Makoumbou,Cagliari,it Serie A,MF,25,2702,30.0,,,234.22222222222226,Solid Squad Player,,
Nemanja Maksimović,Getafe,es La Liga,MF,28,3265,36.3,,,202.83195592286503,Solid Squad Player,,
Julián Malatini,Werder Bremen,de Bundesliga,DF,22,602,6.7,,,,,479.15609920323186,Top Starter
Youssef Maleh,Empoli,it Serie A,MF,24,2602,28.9,,,330.2560553633218,Solid Squad Player,,
Donyell Malen,Dortmund,de Bundesliga,FW,24,1781,19.8,554.8391702359957,Top Starter,,,,
Ruslan Malinovskyi,Genoa,it Serie A,MF,30,1544,17.2,,,353.44961240310073,Solid Squad Player,,
Lennard Maloney,Heidenheim,de Bundesliga,Def_MF,23,2284,25.4,,,,,374.0186009357526,Solid Squad Player
Gianluca Mancini,Roma,it Serie A,DF,27,2869,31.9,,,,,368.3381913508955,Solid Squad Player
Reinildo Mandava,Atlético Madrid,es La Liga,DF,29,731,8.1,,,,,469.8775745949236,Top Starter
Aïssa Mandi,Villarreal,es La Liga,DF,31,1113,12.4,,,,,332.27207804457373,Solid Squad Player
Rolando Mandragora,Fiorentina,it Serie A,MF,26,1588,17.6,,,440.56818181818176,Top Starter,,
Orel Mangala,Nott'ham Forest,eng Premier League,MF,25,1563,17.4,,,179.80842911877394,Below Big-5 Level,,
Kostas Manolas,Salernitana,it Serie A,DF,32,488,5.4,,,,,394.75231288096785,Solid Squad Player
Javier Manquillo,Celta Vigo,es La Liga,Def_MF,29,744,8.3,,,,,352.7699202607531,Solid Squad Player
Solly March,Brighton,eng Premier League,FW,29,554,6.2,447.2942359739595,Top Starter,,,,
Riccardo Marchizza,Frosinone,it Serie A,DF,25,1148,12.8,,,,,227.55629604313813,Solid Squad Player
Gian Marco Ferrari,Sassuolo,it Serie A,DF,31,2272,25.2,,,,,333.0134860961928,Solid Squad Player
Óscar de Marcos,Athletic Club,es La Liga,DF,34,2258,25.1,,,,,282.9637173944156,Solid Squad Player
Pablo Marí,Monza,it Serie A,DF,29,2615,29.1,,,,,425.32953230728594,Top Starter
José María Giménez,Atlético Madrid,es La Liga,DF,28,1326,14.7,,,,,390.47368989366845,Solid Squad Player
Rafa Marín,Alavés,es La Liga,DF,21,2443,27.1,,,,,404.2644013589828,Top Starter
Răzvan Marin,Empoli,it Serie A,MF,27,1818,20.2,,,483.3663366336634,Top Starter,,
Guillermo Maripán,Monaco,fr Ligue 1,DF,29,1767,19.6,,,,,429.0095988269994,Top Starter
Mika Mármol,Las Palmas,es La Liga,DF,22,3178,35.3,,,,,434.3811369784235,Top Starter
Omar Marmoush,Eint Frankfurt,de Bundesliga,FW,24,2301,25.6,515.0249433106576,Top Starter,,,,
Marquinhos,Paris S-G,fr Ligue 1,DF,29,1537,17.1,,,,,410.94705574853305,Top Starter
Agustín Martegani,Salernitana,it Serie A,MF,23,731,8.1,,,292.8888888888889,Solid Squad Player,,
Eric Martel,Köln,de Bundesliga,Def_MF,21,2457,27.3,,,,,494.47700447700447,Top Starter
Roger Martí,Cádiz,es La Liga,FW,32,1359,15.1,224.47515179728995,Solid Squad Player,,,,
Anthony Martial,Manchester Utd,eng Premier League,FW,27,448,5.0,234.2513227513228,Solid Squad Player,,,,
Aarón Martín,Genoa,it Serie A,DF,26,1376,15.3,,,,,191.8212445353828,Below Big-5 Level
Iván Martín,Girona,es La Liga,MF,24,2729,30.3,,,469.6149614961496,Top Starter,,
Jonas Martin,Brest,fr Ligue 1,MF,33,1208,13.4,,,429.95024875621885,Top Starter,,
Gabriel Martinelli,Arsenal,eng Premier League,FW,22,2019,22.4,419.26643990929705,Top Starter,,,,
Arnau Martinez,Girona,es La Liga,DF,20,1241,13.8,,,,,339.9789328393447,Solid Squad Player
Iñigo Martínez,Barcelona,es La Liga,DF,32,1296,14.4,,,,,321.2225006961848,Solid Squad Player
Lautaro Martínez,Inter,it Serie A,FW,25,2656,29.5,640.9180983127713,Top Starter,,,,
Lisandro Martínez,Manchester Utd,eng Premier League,DF,25,646,7.2,,,,,392.11825860948665,Solid Squad Player
Lucas Martínez Quarta,Fiorentina,it Serie A,DF,27,2291,25.5,,,,,411.4068176978393,Top Starter
Adam Marušić,Lazio,it Serie A,DF,30,3100,34.4,,,,,262.6770414408113,Solid Squad Player
Marvin,Las Palmas,es La Liga,FW,23,1855,20.6,111.72789115646258,Below Big-5 Level,,,,
Omar Mascarell,Mallorca,es La Liga,MF,30,1571,17.5,,,155.80952380952385,Below Big-5 Level,,
Adam Masina,Torino,it Serie A,DF,29,1024,11.4,,,,,377.08305852350173,Solid Squad Player
Erhan Mašović,Bochum,de Bundesliga,Def_MF,24,2219,24.7,,,,,390.0363785718477,Solid Squad Player
Clinton Mata,Lyon,fr Ligue 1,DF,30,2220,24.7,,,,,392.50352602153157,Solid Squad Player
Jaime Mata,Getafe,es La Liga,FW,34,1787,19.9,256.2704888767345,Solid Squad Player,,,,
Pape Matar Sarr,Tottenham,eng Premier League,MF,20,2069,23.0,,,458.6086956521739,Top Starter,,
Jean-Philippe Mateta,Crystal Palace,eng Premier League,FW,26,2282,25.4,511.40011665208516,Top Starter,,,,
Nemanja Matić,Rennes,fr Ligue 1,MF,34,1027,11.4,,,347.8947368421053,Solid Squad Player,,
Nemanja Matić,Lyon,fr Ligue 1,MF,34,1254,13.9,,,312.0863309352518,Solid Squad Player,,
Joël Matip,Liverpool,eng Premier League,DF,31,781,8.7,,,,,438.64680859236216,Top Starter
Chrislain Matsima,Clermont Foot,fr Ligue 1,DF,21,1180,13.1,,,,,402.40856594412236,Top Starter
Azor Matusiwa,Reims,fr Ligue 1,MF,25,1385,15.4,,,302.9004329004329,Solid Squad Player,,
Azor Matusiwa,Rennes,fr Ligue 1,MF,25,794,8.8,,,417.8787878787879,Top Starter,,
Neal Maupay,Brentford,eng Premier League,FW,26,1321,14.7,420.97298964937454,Top Starter,,,,
Konstantinos Mavropanos,West Ham,eng Premier League,DF,25,1500,16.7,,,,,419.7143557496535,Top Starter
Christian Mawissa,Toulouse,fr Ligue 1,DF,18,1118,12.4,,,,,451.8716145201713,Top Starter
Philipp Max,Eint Frankfurt,de Bundesliga,DF,29,1350,15.0,,,,,245.24823169033695,Solid Squad Player
Eric Maxim Choupo-Moting,Bayern Munich,de Bundesliga,FW,34,717,8.0,472.43575207860914,Top Starter,,,,
Borja Mayoral,Getafe,es La Liga,FW,26,2153,23.9,481.86204802702116,Top Starter,,,,
Noussair Mazraoui,Bayern Munich,de Bundesliga,DF,25,1197,13.3,,,,,350.24151858342594,Solid Squad Player
Luca Mazzitelli,Frosinone,it Serie A,MF,27,2210,24.6,,,313.49593495934965,Solid Squad Player,,
Pasquale Mazzocchi,Salernitana,it Serie A,DF,28,1272,14.1,,,,,271.97212890381985,Solid Squad Player
Kevin Mbabu,Augsburg,de Bundesliga,DF,28,2047,22.7,,,,,340.97254884641853,Solid Squad Player
Kylian Mbappé,Paris S-G,fr Ligue 1,FW,24,2158,24.0,847.9591836734694,World Class,,,,
Chancel Mbemba,Marseille,fr Ligue 1,DF,28,2207,24.5,,,,,327.3157042265527,Solid Squad Player
Bryan Mbeumo,Brentford,eng Premier League,FW,23,1960,21.8,500.7572239905136,Top Starter,,,,
James Mcatee,Sheffield Utd,eng Premier League,FW,20,1822,20.2,253.50810489212188,Solid Squad Player,,,,
Oliver McBurnie,Sheffield Utd,eng Premier League,FW,27,1280,14.2,430.58883459487083,Top Starter,,,,
John McGinn,Aston Villa,eng Premier League,FW,28,2999,33.3,268.4054939293035,Solid Squad Player,,,,
Weston McKennie,Juventus,it Serie A,Off_MF,24,2594,28.8,226.39621913580248,Solid Squad Player,,,,
Dwight McNeil,Everton,eng Premier League,FW,23,2892,32.1,274.5455563326057,Solid Squad Player,,,,
Scott McTominay,Manchester Utd,eng Premier League,FW,26,1901,21.1,295.61980705921127,Solid Squad Player,,,,
Facundo Medina,Lens,fr Ligue 1,DF,24,2714,30.2,,,,,345.3636298251146,Solid Squad Player
Ben Mee,Brentford,eng Premier League,DF,33,1272,14.1,,,,,415.05323592669606,Top Starter
Marvin Mehlem,Darmstadt 98,de Bundesliga,MF,25,1482,16.5,,,443.579797979798,Top Starter,,
Bamo Meïté,Marseille,fr Ligue 1,DF,21,638,7.1,,,,,487.3978373162954,Top Starter
Óscar Melendo,Granada,es La Liga,FW,25,1122,12.5,85.49659863945577,Below Big-5 Level,,,,
Gonzalo Melero,Almería,es La Liga,FW,29,1103,12.3,189.385499818717,Below Big-5 Level,,,,
Arthur Melo,Fiorentina,it Serie A,MF,26,1986,22.1,,,494.02714932126696,Top Starter,,
Memphis,Atlético Madrid,es La Liga,FW,29,893,9.9,515.3937752429816,Top Starter,,,,
Brais Méndez,Real Sociedad,es La Liga,FW,26,2413,26.8,308.4949515461243,Solid Squad Player,,,,
Bruno Méndez,Granada,es La Liga,DF,23,1333,14.8,,,,,417.9575063785589,Top Starter
Benjamin Mendy,Lorient,fr Ligue 1,DF,29,711,7.9,,,,,232.781954887218,Solid Squad Player
Ferland Mendy,Real Madrid,es La Liga,DF,28,1720,19.1,,,,,211.26883526442631,Solid Squad Player
Formose Mendy,Lorient,fr Ligue 1,DF,22,1256,14.0,,,,,461.5185583005131,Top Starter
Nampalys Mendy,Lens,fr Ligue 1,MF,31,1052,11.7,,,396.3532763532764,Solid Squad Player,,
Teden Mengi,Luton Town,eng Premier League,DF,21,2469,27.4,,,,,473.11572450258575,Top Starter
Chris Mepham,Bournemouth,eng Premier League,DF,25,617,6.9,,,,,458.927027714213,Top Starter
Jorge Meré,Cádiz,es La Liga,DF,26,673,7.5,,,,,331.9258145363408,Solid Squad Player
Mikel Merino,Real Sociedad,es La Liga,MF,27,2482,27.6,,,406.8115942028985,Top Starter,,
Quentin Merlin,Marseille,fr Ligue 1,DF,21,703,7.8,,,,,255.13270355375616,Solid Squad Player
Quentin Merlin,Nantes,fr Ligue 1,DF,21,1283,14.3,,,,,345.2243662769978,Solid Squad Player
Junior Messias,Genoa,it Serie A,Off_MF,32,1053,11.7,203.98257359924028,Solid Squad Player,,,,
Thomas Meunier,Dortmund,de Bundesliga,DF,31,586,6.5,,,,,293.5225242593664,Solid Squad Player
Sven Michel,Augsburg,de Bundesliga,FW,33,583,6.5,365.75373568230714,Solid Squad Player,,,,
Georges Mikautadze,Metz,fr Ligue 1,FW,22,1747,19.4,574.4141906476223,Top Starter,,,,
Nikola Milenković,Fiorentina,it Serie A,DF,25,2510,27.9,,,,,334.2384635423685,Solid Squad Player
Lewis Miley,Newcastle Utd,eng Premier League,MF,17,1202,13.4,,,473.4328358208955,Top Starter,,
Arkadiusz Milik,Juventus,it Serie A,FW,29,919,10.2,445.5746891349133,Top Starter,,,,
Éder Militão,Real Madrid,es La Liga,DF,25,496,5.5,,,,,332.6911217437533,Solid Squad Player
Luis Milla,Getafe,es La Liga,MF,28,2115,23.5,,,369.50354609929076,Solid Squad Player,,
Enzo Millot,Stuttgart,de Bundesliga,FW,21,2241,24.9,304.7612930937658,Solid Squad Player,,,,
James Milner,Brighton,eng Premier League,Off_MF,37,773,8.6,265.0242524916943,Solid Squad Player,,,,
Kim Min-jae,Bayern Munich,de Bundesliga,DF,26,1970,21.9,,,,,486.09957160786286,Top Starter
Yerry Mina,Cagliari,it Serie A,DF,28,1215,13.5,,,,,399.3052440303902,Solid Squad Player
Takumi Minamino,Monaco,fr Ligue 1,Off_MF,28,2117,23.5,473.311507936508,Top Starter,,,,
Lucas Mincarelli,Montpellier,fr Ligue 1,Def_MF,19,978,10.9,,,,,366.13260647963483,Solid Squad Player
Óscar Mingueza,Celta Vigo,es La Liga,MF,24,2998,33.3,,,442.3623623623624,Top Starter,,
Ignasi Miquel,Granada,es La Liga,DF,30,2992,33.2,,,,,404.42650986722003,Top Starter
Aleksei Miranchuk,Atalanta,it Serie A,FW,27,1176,13.1,506.787514496893,Top Starter,,,,
Juan Miranda,Betis,es La Liga,DF,23,1858,20.6,,,,,346.1611958699337,Solid Squad Player
Fabio Miretti,Juventus,it Serie A,Off_MF,19,1103,12.3,236.00215511678928,Solid Squad Player,,,,
Tyrick Mitchell,Crystal Palace,eng Premier League,Def_MF,23,3204,35.6,,,,,393.5037724583401,Solid Squad Player
Kaoru Mitoma,Brighton,eng Premier League,FW,26,1486,16.5,351.42328042328046,Solid Squad Player,,,,
Stefan Mitrović,Getafe,es La Liga,DF,33,699,7.8,,,,,249.80173822279085,Solid Squad Player
Maximilian Mittelstädt,Stuttgart,de Bundesliga,DF,26,2103,23.4,,,,,454.69200065691297,Top Starter
Henrikh Mkhitaryan,Inter,it Serie A,MF,34,2785,30.9,,,610.5717367853292,Top Starter,,
Jakub Moder,Brighton,eng Premier League,MF,24,618,6.9,,,262.6086956521739,Solid Squad Player,,
Luka Modrić,Real Madrid,es La Liga,MF,37,1688,18.8,,,814.1489361702128,World Class,,
Terem Moffi,Nice,fr Ligue 1,FW,24,1949,21.7,445.4679596364917,Top Starter,,,,
Mostafa Mohamed,Nantes,fr Ligue 1,FW,25,2002,22.2,351.72675056008393,Solid Squad Player,,,,
Johan Mojica,Osasuna,es La Liga,DF,30,2041,22.7,,,,,253.12826854213355,Solid Squad Player
Alberto Moleiro,Las Palmas,es La Liga,FW,19,1803,20.0,270.7199546485261,Solid Squad Player,,,,
Nahuel Molina,Atlético Madrid,es La Liga,DF,25,1852,20.6,,,,,240.2699304896545,Solid Squad Player
Florent Mollet,Nantes,fr Ligue 1,FW,31,2083,23.1,315.2210262652439,Solid Squad Player,,,,
Jon Moncayola,Osasuna,es La Liga,MF,25,1800,20.0,,,439.99999999999994,Top Starter,,
Ilario Monterisi,Frosinone,it Serie A,DF,21,1469,16.3,,,,,370.82768270369166,Solid Squad Player
César Montes,Almería,es La Liga,DF,26,1788,19.9,,,,,355.89140355075295,Solid Squad Player
Gonzalo Montiel,Nott'ham Forest,eng Premier League,DF,26,801,8.9,,,,,386.333556055614,Solid Squad Player
Álvaro Morata,Atlético Madrid,es La Liga,FW,30,1904,21.2,574.0230180122363,Top Starter,,,,
Alberto Moreno,Villarreal,es La Liga,DF,31,1484,16.5,,,,,315.43777717940395,Solid Squad Player
Álex Moreno,Aston Villa,eng Premier League,DF,30,1031,11.5,,,,,320.03333762601494,Solid Squad Player
Gerard Moreno,Villarreal,es La Liga,FW,31,2215,24.6,506.57834805105415,Top Starter,,,,
Ilaix Moriba,Getafe,es La Liga,FW,20,605,6.7,154.6634176058483,Below Big-5 Level,,,,
Manu Morlanes,Mallorca,es La Liga,MF,24,1615,17.9,,,411.5828677839852,Top Starter,,
Nikola Moro,Bologna,it Serie A,MF,25,840,9.3,,,376.1290322580645,Solid Squad Player,,
Carlton Morris,Luton Town,eng Premier League,FW,27,2862,31.8,339.79421649861894,Solid Squad Player,,,,
Cristhian Mosquera,Valencia,es La Liga,DF,19,3075,34.2,,,,,404.5972631383527,Top Starter
Yerson Mosquera,Villarreal,es La Liga,DF,22,1229,13.7,,,,,408.02834336449394,Top Starter
Dany Mota,Monza,it Serie A,FW,25,2049,22.8,289.23209478723265,Solid Squad Player,,,,
Lebo Mothiba,Strasbourg,fr Ligue 1,FW,27,617,6.9,418.6145289033488,Top Starter,,,,
Youssoufa Moukoko,Dortmund,de Bundesliga,FW,18,625,6.9,543.8259007306626,Top Starter,,,,
Steve Mounié,Brest,fr Ligue 1,FW,28,1769,19.7,361.66621200087474,Solid Squad Player,,,,
Mason Mount,Manchester Utd,eng Premier League,FW,24,516,5.7,182.58237525029503,Below Big-5 Level,,,,
Samuel Moutoussamy,Nantes,fr Ligue 1,MF,26,1107,12.3,,,309.81029810298105,Solid Squad Player,,
Mykhailo Mudryk,Chelsea,eng Premier League,FW,22,1576,17.5,379.57866321131627,Solid Squad Player,,,,
Nordi Mukiele,Paris S-G,fr Ligue 1,DF,25,796,8.8,,,,,457.42993848257,Top Starter
Samuele Mulattieri,Sassuolo,it Serie A,FW,22,462,5.1,167.09877284247028,Below Big-5 Level,,,,
Jannik Müller,Darmstadt 98,de Bundesliga,Def_MF,29,1134,12.6,,,,,454.5817038570663,Top Starter
Thomas Müller,Bayern Munich,de Bundesliga,FW,33,1654,18.4,501.23273850603056,Top Starter,,,,
Abdul Mumin,Rayo Vallecano,es La Liga,DF,25,1694,18.8,,,,,390.0892786447098,Solid Squad Player
Marshall Munetsi,Reims,fr Ligue 1,MF,27,2173,24.1,,,316.37067773167354,Solid Squad Player,,
Iker Muniain,Athletic Club,es La Liga,FW,30,594,6.6,363.21474380998194,Solid Squad Player,,,,
Rodrigo Muniz,Fulham,eng Premier League,FW,22,1593,17.7,446.3148468426919,Top Starter,,,,
Aihen Muñoz,Real Sociedad,es La Liga,DF,25,1127,12.5,,,,,336.88167084377613,Solid Squad Player
Daniel Muñoz,Crystal Palace,eng Premier League,MF,27,1439,16.0,,,517.8333333333334,Top Starter,,
Iker Muñoz,Osasuna,es La Liga,MF,20,1854,20.6,,,224.66019417475724,Solid Squad Player,,
Javier Muñoz,Las Palmas,es La Liga,MF,28,2640,29.3,,,361.29692832764505,Solid Squad Player,,
Murillo,Nott'ham Forest,eng Premier League,DF,21,2789,31.0,,,,,446.77349287196483,Top Starter
Vedat Muriqi,Mallorca,es La Liga,FW,29,2327,25.9,327.94740513107854,Solid Squad Player,,,,
Jacob Murphy,Newcastle Utd,eng Premier League,FW,28,1189,13.2,449.63598570741425,Top Starter,,,,
Yunus Musah,Milan,it Serie A,FW,20,1478,16.4,138.59507217521156,Below Big-5 Level,,,,
Jamal Musiala,Bayern Munich,de Bundesliga,FW,20,1755,19.5,591.5635695873792,Top Starter,,,,
Junior Mwanga,Strasbourg,fr Ligue 1,FW,20,1450,16.1,149.28779406862813,Below Big-5 Level,,,,
Phillipp Mwene,Mainz 05,de Bundesliga,DF,29,1996,22.2,,,,,254.120477278372,Solid Squad Player
Vitaliy Mykolenko,Everton,eng Premier League,DF,24,2469,27.4,,,,,383.3259547896506,Solid Squad Player
Joakim Mæhle,Wolfsburg,de Bundesliga,MF,26,2452,27.2,,,416.9117647058824,Top Starter,,
Obite N'Dicka,Roma,it Serie A,DF,23,2168,24.1,,,,,361.9297205669776,Solid Squad Player
Kévin N'Doram,Metz,fr Ligue 1,MF,27,1604,17.8,,,265.2434456928839,Solid Squad Player,,
Nathan N'Goumou,Gladbach,de Bundesliga,FW,23,1385,15.4,348.2288237084156,Solid Squad Player,,,,
Stanley N'Soki,Hoffenheim,de Bundesliga,DF,24,631,7.0,,,,,473.2402434658072,Top Starter
Nacho,Real Madrid,es La Liga,DF,33,1746,19.4,,,,,363.0671179667381,Solid Squad Player
Marvelous Nakamba,Luton Town,eng Premier League,MF,29,1130,12.6,,,193.0687830687831,Below Big-5 Level,,
Keito Nakamura,Reims,fr Ligue 1,FW,23,1381,15.3,297.9369698496683,Solid Squad Player,,,,
Nahitan Nández,Cagliari,it Serie A,Off_MF,27,2341,26.0,233.89545177045176,Solid Squad Player,,,,
Matija Nastasić,Mallorca,es La Liga,DF,30,2258,25.1,,,,,399.99738571346876,Solid Squad Player
Natan,Napoli,it Serie A,DF,22,952,10.6,,,,,352.4452641036553,Solid Squad Player
Roberto Navarro,Cádiz,es La Liga,FW,21,1888,21.0,213.4420868876651,Solid Squad Player,,,,
Jesús Navas,Sevilla,es La Liga,DF,37,2003,22.3,,,,,275.52858229280224,Solid Squad Player
Youssouf Ndayishimiye,Nice,fr Ligue 1,MF,24,1712,19.0,,,229.29824561403512,Solid Squad Player,,
Iliman Ndiaye,Marseille,fr Ligue 1,FW,23,1618,18.0,295.2462836986646,Solid Squad Player,,,,
Rassoul Ndiaye,Le Havre,fr Ligue 1,FW,21,526,5.8,74.65763546798028,Below Big-5 Level,,,,
Dan Ndoye,Bologna,it Serie A,FW,22,1771,19.7,219.09831907946486,Solid Squad Player,,,,
Joseph Nduquidi,Metz,fr Ligue 1,MF,18,751,8.3,,,143.3895582329317,Below Big-5 Level,,
Loïc Nego,Le Havre,fr Ligue 1,Off_MF,32,1561,17.3,166.22481190934946,Below Big-5 Level,,,,
Pedro Neto,Wolves,eng Premier League,FW,23,1516,16.8,423.0617283950617,Top Starter,,,,
Luca Netz,Gladbach,de Bundesliga,DF,20,2225,24.7,,,,,325.37375828234553,Solid Squad Player
Florian Neuhaus,Gladbach,de Bundesliga,MF,26,1224,13.6,,,557.5490196078432,Top Starter,,
Carlos Neva,Granada,es La Liga,DF,27,3146,35.0,,,,,289.8236066356367,Solid Squad Player
Cyril Ngonge,Hellas Verona,it Serie A,FW,23,1431,15.9,387.96771203240206,Solid Squad Player,,,,
Moussa Niakhate,Nott'ham Forest,eng Premier League,DF,27,1460,16.2,,,,,400.37542415710055,Top Starter
M'Baye Niang,Empoli,it Serie A,FW,28,708,7.9,614.8979878871379,Top Starter,,,,
Shamar Nicholson,Clermont Foot,fr Ligue 1,FW,26,1484,16.5,327.3673011292059,Solid Squad Player,,,,
Rasmus Nicolaisen,Toulouse,fr Ligue 1,DF,26,2925,32.5,,,,,431.8190347664032,Top Starter
Saúl Ñíguez,Atlético Madrid,es La Liga,MF,28,1374,15.3,,,512.1132897603486,Top Starter,,
Justin Njinmah,Werder Bremen,de Bundesliga,FW,22,1016,11.3,499.24503842835054,Top Starter,,,,
Eddie Nketiah,Arsenal,eng Premier League,FW,24,1082,12.0,399.3350970017637,Solid Squad Player,,,,
Niels Nkounkou,Eint Frankfurt,de Bundesliga,MF,22,1309,14.5,,,517.9770114942529,Top Starter,,
Felix Nmecha,Dortmund,de Bundesliga,MF,22,1021,11.3,,,477.9351032448377,Top Starter,,
Arnaud Nordin,Montpellier,fr Ligue 1,FW,25,1246,13.8,426.72681214192596,Top Starter,,,,
Oliver Norwood,Sheffield Utd,eng Premier League,MF,32,1440,16.0,,,292.2916666666667,Solid Squad Player,,
Tijjani Noslin,Hellas Verona,it Serie A,FW,24,1339,14.9,397.31571524956,Solid Squad Player,,,,
Randy Nteka,Rayo Vallecano,es La Liga,FW,25,572,6.4,309.08229402872263,Solid Squad Player,,,,
Ernest Nuamah,Lyon,fr Ligue 1,FW,19,1838,20.4,295.80220977279794,Solid Squad Player,,,,
Matheus Nunes,Manchester City,eng Premier League,Off_MF,24,661,7.3,266.23960643618176,Solid Squad Player,,,,
Darwin Núñez,Liverpool,eng Premier League,FW,24,2047,22.7,621.488340808668,Top Starter,,,,
Unai Núñez,Celta Vigo,es La Liga,DF,26,2801,31.1,,,,,451.80991062866167,Top Starter
Fabian Nürnberger,Darmstadt 98,de Bundesliga,MF,24,1513,16.8,,,461.5079365079365,Top Starter,,
Simeon Nwankwo,Salernitana,it Serie A,FW,31,686,7.6,316.8647213271273,Solid Squad Player,,,,
Gerzino Nyamsi,Strasbourg,fr Ligue 1,DF,26,1092,12.1,,,,,414.3587619185705,Top Starter
M'Bala Nzola,Fiorentina,it Serie A,FW,26,1552,17.2,273.10974002003906,Solid Squad Player,,,,
Christian Nørgaard,Brentford,eng Premier League,MF,29,2505,27.8,,,337.31414868105514,Solid Squad Player,,
Jake O'Brien,Lyon,fr Ligue 1,DF,22,2369,26.3,,,,,325.3789734157955,Solid Squad Player
Dara O'Shea,Burnley,eng Premier League,DF,24,2892,32.1,,,,,401.30835916374525,Top Starter
Adam Obert,Cagliari,it Serie A,DF,20,941,10.5,,,,,426.1931018021243,Top Starter
Pedro Obiang,Sassuolo,it Serie A,MF,31,453,5.0,,,300.9333333333334,Solid Squad Player,,
Lucas Ocampos,Sevilla,es La Liga,FW,29,2871,31.9,250.66198342799328,Solid Squad Player,,,,
Wilson Odobert,Burnley,eng Premier League,FW,18,2098,23.3,243.2090060630833,Solid Squad Player,,,,
Tim Oermann,Bochum,de Bundesliga,DF,19,714,7.9,,,,,346.66412867612064,Solid Squad Player
Chiedozie Ogbene,Luton Town,eng Premier League,Off_MF,26,1995,22.2,290.3112791362792,Solid Squad Player,,,,
Angelo Ogbonna,West Ham,eng Premier League,DF,35,635,7.1,,,,,361.35828260364957,Solid Squad Player
Florent Ogier,Clermont Foot,fr Ligue 1,DF,34,943,10.5,,,,,444.7684290090305,Top Starter
Noah Okafor,Milan,it Serie A,FW,23,887,9.9,502.71104468723513,Top Starter,,,,
Caleb Okoli,Frosinone,it Serie A,DF,22,2914,32.4,,,,,423.4889693369226,Top Starter
Joseph Okumu,Reims,fr Ligue 1,DF,26,1743,19.4,,,,,513.0076049229604,Top Starter
Finn Ole Becker,Hoffenheim,de Bundesliga,MF,23,606,6.7,,,320.8955223880597,Solid Squad Player,,
Michael Olise,Crystal Palace,eng Premier League,FW,21,1275,14.2,738.5491627010742,Top Starter,,,,
Mathías Olivera,Napoli,it Serie A,DF,25,1569,17.4,,,,,384.25412189477515,Solid Squad Player
Dani Olmo,RB Leipzig,de Bundesliga,Off_MF,25,1449,16.1,471.645654638667,Top Starter,,,,
Warmed Omari,Rennes,fr Ligue 1,DF,23,2071,23.0,,,,,411.22923250154366,Top Starter
Becir Omeragic,Montpellier,fr Ligue 1,Def_MF,21,2312,25.7,,,,,419.92142709449433,Top Starter
Andrew Omobamidele,Nott'ham Forest,eng Premier League,DF,21,783,8.7,,,,,407.2079886235966,Top Starter
Samu Omorodion,Alavés,es La Liga,FW,19,1918,21.3,375.00219660112344,Solid Squad Player,,,,
Amadou Onana,Everton,eng Premier League,MF,21,2091,23.2,,,308.7931034482759,Solid Squad Player,,
Jean Onana,Marseille,fr Ligue 1,MF,23,566,6.3,,,254.4973544973545,Solid Squad Player,,
Karim Onisiwo,Mainz 05,de Bundesliga,FW,31,1493,16.6,187.7586764290723,Below Big-5 Level,,,,
Frank Onyeka,Brentford,eng Premier League,MF,25,1161,12.9,,,414.93540051679577,Top Starter,,
Loïs Openda,RB Leipzig,de Bundesliga,FW,23,2697,30.0,708.7263794406653,Top Starter,,,,
Christopher Operi,Le Havre,fr Ligue 1,DF,26,2445,27.2,,,,,376.1939161629564,Solid Squad Player
Gift Orban,Lyon,fr Ligue 1,FW,21,474,5.3,165.8331693264308,Below Big-5 Level,,,,
Willi Orban,RB Leipzig,de Bundesliga,DF,30,1582,17.6,,,,,392.4656337814232,Solid Squad Player
Ivan Ordets,Bochum,de Bundesliga,DF,31,1880,20.9,,,,,469.17490914469,Top Starter
Divock Origi,Nott'ham Forest,eng Premier League,FW,28,606,6.7,205.34754797441363,Solid Squad Player,,,,
Gaetano Oristanio,Cagliari,it Serie A,FW,20,1104,12.3,226.5669456581187,Solid Squad Player,,,,
Aimar Oroz,Osasuna,es La Liga,Off_MF,21,2339,26.0,187.84178876678874,Below Big-5 Level,,,,
Riccardo Orsolini,Bologna,it Serie A,FW,26,1792,19.9,487.99727283431525,Top Starter,,,,
Ben Osborn,Sheffield Utd,eng Premier League,MF,28,1367,15.2,,,357.0175438596491,Solid Squad Player,,
Gabriel Osho,Luton Town,eng Premier League,DF,24,1846,20.5,,,,,463.4760589574454,Top Starter
Victor Osimhen,Napoli,it Serie A,FW,24,1982,22.0,602.0727685013401,Top Starter,,,,
Patrick Osterhage,Bochum,de Bundesliga,MF,23,1861,20.7,,,292.5281803542673,Solid Squad Player,,
William Osula,Sheffield Utd,eng Premier League,FW,19,786,8.7,84.07975604034718,Below Big-5 Level,,,,
