Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Mohamed Diamé,Newcastle Utd,2017-2018,eng Premier League,14209,M,2043,46.27,52.1,48.06,5.46,2.73,1.0,0.04,0.0,0.4,,1.81,54.14,2.0,0.0,0.0,,1.19,0.0,3.0,0.0,0.0
Brahim Díaz,Manchester City,2017-2018,eng Premier League,835485,M,50,75.0,0.0,54.55,10.8,0.0,0.0,0.0,1.0,1.8,,3.6,99.0,0.0,0.0,0.0,,1.8,0.0,0.0,0.0,0.0
Eric Dier,Tottenham,2017-2018,eng Premier League,146101,D,2827,55.17,57.24,56.21,2.55,2.64,3.0,0.1,1.0,0.16,,0.54,84.17,5.0,2.0,0.0,,0.96,0.0,13.0,0.0,0.0
Abdoulaye Doucouré,Watford,2017-2018,eng Premier League,96535,M,3325,48.99,45.26,48.08,3.92,1.16,1.0,0.03,1.0,0.32,,1.25,75.87,0.0,0.0,0.0,,1.71,0.0,9.0,0.0,0.0
Aleksandar Dragović,Leicester City,2017-2018,eng Premier League,37313,D,767,53.13,59.09,55.56,1.99,1.53,0.0,0.0,0.0,0.0,,0.23,54.68,0.0,0.0,0.0,,1.64,0.0,3.0,0.0,0.0
Danny Drinkwater,Chelsea,2017-2018,eng Premier League,54330,M,522,44.9,0.0,42.31,3.79,0.0,0.0,0.0,2.0,0.17,,0.34,78.62,0.0,0.0,0.0,,1.21,0.0,1.0,0.0,0.0
Shane Duffy,Brighton,2017-2018,eng Premier League,55570,D,3294,56.7,67.7,64.95,1.5,5.38,2.0,0.05,2.0,0.0,,0.05,53.55,4.0,1.0,0.0,,1.42,0.0,9.0,0.0,0.0
Paul Dummett,Newcastle Utd,2017-2018,eng Premier League,185995,D,1603,63.33,61.11,62.0,2.13,3.09,0.0,0.0,0.0,0.0,,0.11,56.37,0.0,1.0,0.0,,1.01,0.0,5.0,0.0,0.0
Lewis Dunk,Brighton,2017-2018,eng Premier League,115365,D,3420,57.14,62.5,60.06,2.42,3.16,1.0,0.03,3.0,0.0,,0.21,55.24,2.0,0.0,0.0,,1.42,0.0,10.0,0.0,0.0
Nathan Dyer,Swansea City,2017-2018,eng Premier League,14231,M,1312,42.67,14.71,37.5,4.39,0.34,1.0,0.07,1.0,0.34,,1.99,52.89,0.0,0.0,0.0,,1.44,0.0,0.0,0.0,0.0
Tom Edwards,Stoke City,2017-2018,eng Premier League,869936,D,483,86.96,57.14,75.68,3.73,1.49,1.0,0.19,0.0,0.19,,0.0,51.99,0.0,0.0,0.0,,2.8,0.0,0.0,0.0,0.0
Mohamed Elneny,Arsenal,2017-2018,eng Premier League,159675,M,869,56.76,31.58,48.21,2.17,0.62,1.0,0.1,0.0,0.31,,0.83,97.66,2.0,0.0,0.0,,1.24,0.0,2.0,0.0,0.0
Christian Eriksen,Tottenham,2017-2018,eng Premier League,105734,M,3226,40.0,40.0,40.0,2.79,0.5,15.0,0.42,2.0,0.31,,2.01,84.14,0.0,0.0,0.0,,0.92,0.0,13.0,0.0,0.0
Jonny Evans,West Brom,2017-2018,eng Premier League,30144,D,2273,56.9,61.36,58.82,2.61,2.14,1.0,0.04,0.0,0.04,,0.24,51.16,1.0,0.0,0.0,,1.5,0.0,4.0,0.0,0.0
Patrice Evra,West Ham,2017-2018,eng Premier League,3063,D,228,61.11,50.0,56.25,4.34,2.76,0.0,0.0,0.0,0.0,,1.97,61.97,0.0,0.0,0.0,,3.95,0.0,0.0,0.0,0.0
Cesc Fàbregas,Chelsea,2017-2018,eng Premier League,518,M,2308,51.18,30.3,48.36,4.21,0.39,8.0,0.31,2.0,0.12,,0.9,103.06,2.0,0.0,0.0,,1.01,0.0,6.0,0.0,0.0
Marouane Fellaini,Manchester Utd,2017-2018,eng Premier League,21764,F,612,46.27,59.38,52.67,4.56,5.59,0.0,0.0,1.0,0.29,,1.91,76.76,1.0,0.0,0.0,,0.15,0.0,4.0,0.0,0.0
Kiko Femenía,Watford,2017-2018,eng Premier League,53739,D,1714,68.91,38.46,63.45,4.31,0.53,3.0,0.16,0.0,0.16,,0.68,65.43,1.0,0.0,0.0,,1.79,0.0,3.0,0.0,0.0
Leroy Fer,Swansea City,2017-2018,eng Premier League,31821,M,1399,57.58,65.63,59.83,6.11,2.7,1.0,0.06,1.0,0.06,,1.29,56.16,1.0,2.0,0.0,,1.67,0.0,3.0,0.0,0.0
Edimilson Fernandes,West Ham,2017-2018,eng Premier League,330099,M,845,59.38,38.46,53.33,4.05,1.07,0.0,0.0,0.0,0.11,,0.64,43.99,0.0,0.0,0.0,,2.13,0.0,0.0,0.0,0.0
Federico Fernández,Swansea City,2017-2018,eng Premier League,38393,D,2677,59.62,53.33,56.07,2.08,2.42,1.0,0.03,1.0,0.0,,0.13,53.76,1.0,0.0,0.0,,1.48,0.0,7.0,0.0,0.0
Fernandinho,Manchester City,2017-2018,eng Premier League,13630,M,2885,52.63,55.29,53.83,3.43,2.93,7.0,0.22,1.0,0.47,,0.62,106.38,2.0,0.0,0.0,,0.75,0.0,13.0,0.0,0.0
Sam Field,West Brom,2017-2018,eng Premier League,839819,M,539,45.28,47.06,45.71,4.01,1.34,0.0,0.0,0.0,0.0,,1.84,43.75,0.0,0.0,0.0,,1.17,0.0,1.0,0.0,0.0
Roberto Firmino,Liverpool,2017-2018,eng Premier League,143697,M,2776,40.8,24.02,34.85,4.31,1.39,11.0,0.36,7.0,0.62,,2.3,56.87,0.0,0.0,0.0,,1.04,0.0,4.0,0.0,0.0
Darren Fletcher,Stoke City,2017-2018,eng Premier League,765,M,2222,52.73,48.78,51.94,3.52,0.81,2.0,0.08,1.0,0.08,,0.73,54.68,2.0,1.0,0.0,,1.98,0.0,4.0,0.0,0.0
Phil Foden,Manchester City,2017-2018,eng Premier League,859765,M,45,77.78,0.0,58.33,14.0,0.0,1.0,2.0,0.0,0.0,,0.0,118.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
José Fonte,West Ham,2017-2018,eng Premier League,27622,D,690,60.71,52.5,55.88,2.22,2.74,1.0,0.13,0.0,0.0,,0.13,59.22,1.0,0.0,0.0,,1.43,0.0,3.0,0.0,0.0
Timothy Fosu-Mensah,Crystal Palace,2017-2018,eng Premier League,795260,D,1594,60.0,46.34,56.29,3.73,1.07,0.0,0.0,0.0,0.0,,0.34,56.01,1.0,0.0,0.0,,1.64,0.0,2.0,0.0,0.0
Simon Francis,Bournemouth,2017-2018,eng Premier League,15152,D,2707,57.25,65.9,62.64,2.49,4.75,1.0,0.03,0.0,0.07,,0.33,76.27,2.0,2.0,0.0,,1.56,0.0,4.0,0.0,0.0
Ryan Fraser,Bournemouth,2017-2018,eng Premier League,138261,M,2009,57.02,25.71,49.66,2.91,0.4,3.0,0.13,0.0,0.4,,0.81,56.8,0.0,0.0,0.0,,1.7,0.0,2.0,0.0,0.0
Christian Fuchs,Leicester City,2017-2018,eng Premier League,1262,D,1918,50.0,62.24,55.83,2.53,2.86,0.0,0.0,1.0,0.19,,0.47,71.14,0.0,0.0,0.0,,1.64,0.0,4.0,0.0,0.0
Jay Fulton,Swansea City,2017-2018,eng Premier League,164291,M,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.94,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Ramiro Funes Mori,Everton,2017-2018,eng Premier League,252313,D,119,33.33,60.0,50.0,1.51,4.54,0.0,0.0,0.0,0.0,,0.76,57.48,0.0,0.0,0.0,,1.51,0.0,0.0,0.0,0.0
Manolo Gabbiadini,Southampton,2017-2018,eng Premier League,53816,F,1074,28.07,28.0,28.04,1.34,1.17,0.0,0.0,0.0,0.0,,0.59,26.65,0.0,0.0,0.0,,1.42,0.0,1.0,0.0,0.0
Jesús Gámez,Newcastle Utd,2017-2018,eng Premier League,13193,D,97,75.0,100.0,77.78,5.57,0.93,0.0,0.0,0.0,0.0,,0.0,75.15,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0
Idrissa Gana Gueye,Everton,2017-2018,eng Premier League,106337,M,2757,57.36,50.0,56.12,6.1,1.08,1.0,0.03,1.0,0.36,,1.04,68.68,1.0,0.0,0.0,,1.37,0.0,6.0,0.0,0.0
Dwight Gayle,Newcastle Utd,2017-2018,eng Premier League,232118,F,1961,40.5,42.14,41.43,2.25,3.07,3.0,0.14,9.0,0.18,,1.1,32.08,0.0,0.0,0.0,,1.42,0.0,1.0,0.0,0.0
Kieran Gibbs,West Brom,2017-2018,eng Premier League,24814,D,2830,53.57,52.5,53.18,2.39,1.34,3.0,0.1,0.0,0.03,,0.57,55.62,0.0,0.0,0.0,,1.4,0.0,7.0,0.0,0.0
Olivier Giroud,Arsenal,2017-2018,eng Premier League,39070,F,984,37.5,61.61,53.57,1.92,6.31,5.0,0.46,9.0,0.18,,1.19,48.75,0.0,0.0,0.0,,1.01,0.0,2.0,0.0,0.0
Olivier Giroud,Chelsea,2017-2018,eng Premier League,39070,F,984,37.5,61.61,53.57,1.92,6.31,5.0,0.46,9.0,0.18,,1.19,48.75,0.0,0.0,0.0,,1.01,0.0,2.0,0.0,0.0
Connor Goldson,Brighton,2017-2018,eng Premier League,134364,D,199,37.5,71.43,59.09,1.36,4.52,0.0,0.0,1.0,0.0,,0.0,49.3,0.0,0.0,0.0,,2.26,0.0,1.0,0.0,0.0
Joe Gomez,Liverpool,2017-2018,eng Premier League,318927,D,1901,63.57,50.79,59.61,4.21,1.51,2.0,0.09,1.0,0.0,,0.62,88.96,1.0,0.0,0.0,,0.99,0.0,9.0,0.0,0.0
Dan Gosling,Bournemouth,2017-2018,eng Premier League,19343,D,1943,43.87,48.21,45.37,4.31,2.5,0.0,0.0,1.0,0.46,,1.39,64.48,0.0,0.0,0.0,,1.9,0.0,1.0,0.0,0.0
Andre Gray,Watford,2017-2018,eng Premier League,73951,F,1496,16.98,24.29,21.14,0.54,1.02,3.0,0.18,7.0,0.0,,1.38,29.54,0.0,0.0,0.0,,1.8,0.0,2.0,0.0,0.0
Demarai Gray,Leicester City,2017-2018,eng Premier League,355152,M,1690,51.52,17.24,46.39,4.53,0.27,4.0,0.21,2.0,0.11,,1.54,51.18,0.0,1.0,0.0,,1.86,0.0,2.0,0.0,0.0
Pascal Groß,Brighton,2017-2018,eng Premier League,48480,M,2947,33.67,18.57,29.7,2.02,0.4,16.0,0.49,0.0,0.34,,1.16,54.97,0.0,0.0,0.0,,1.4,0.0,3.0,0.0,0.0
Marko Grujić,Liverpool,2017-2018,eng Premier League,280835,M,14,66.67,0.0,40.0,12.86,0.0,0.0,0.0,0.0,6.43,,6.43,109.29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
İlkay Gündoğan,Manchester City,2017-2018,eng Premier League,45853,M,1510,50.0,25.0,47.47,4.23,0.24,2.0,0.12,1.0,0.89,,1.19,98.46,0.0,0.0,0.0,,0.83,0.0,4.0,0.0,0.0
Florent Hadergjonaj,Huddersfield,2017-2018,eng Premier League,354860,M,1672,48.0,40.54,45.99,2.58,0.81,1.0,0.05,1.0,0.22,,0.27,60.23,0.0,0.0,0.0,,1.51,0.0,4.0,0.0,0.0
Rekeem Harper,West Brom,2017-2018,eng Premier League,863651,M,20,50.0,0.0,50.0,4.5,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Isaac Hayden,Newcastle Utd,2017-2018,eng Premier League,190843,M,1372,41.35,53.13,46.29,3.61,3.35,0.0,0.0,1.0,0.0,,1.51,51.17,0.0,0.0,0.0,,1.64,0.0,1.0,0.0,0.0
Eden Hazard,Chelsea,2017-2018,eng Premier League,27583,F,2432,64.05,29.63,61.85,9.36,0.3,9.0,0.33,5.0,0.41,,2.85,74.38,0.0,0.0,0.0,,1.0,0.0,3.0,0.0,0.0
Michael Hefele,Huddersfield,2017-2018,eng Premier League,127532,D,32,0.0,100.0,33.33,0.0,2.81,0.0,0.0,0.0,0.0,,0.0,45.0,0.0,0.0,0.0,,2.81,0.0,0.0,0.0,0.0
Ahmed Hegazi,West Brom,2017-2018,eng Premier League,159653,D,3387,59.73,55.08,57.14,2.36,2.74,0.0,0.0,2.0,0.0,,0.19,47.01,1.0,1.0,0.0,,1.46,0.0,10.0,0.0,0.0
Tomer Hemed,Brighton,2017-2018,eng Premier League,18735,F,848,38.81,43.23,41.89,2.76,7.11,0.0,0.0,2.0,0.11,,1.7,38.95,0.0,0.0,0.0,,0.85,0.0,2.0,0.0,0.0
Jordan Henderson,Liverpool,2017-2018,eng Premier League,42694,M,2172,47.62,71.79,52.69,2.9,1.16,2.0,0.08,1.0,0.12,,0.5,97.38,0.0,0.0,0.0,,0.87,0.0,12.0,0.0,0.0
Jeff Hendrick,Burnley,2017-2018,eng Premier League,115441,M,2340,43.94,20.55,35.61,2.23,0.58,3.0,0.12,2.0,0.27,,1.31,41.35,1.0,0.0,0.0,,1.08,0.0,2.0,0.0,0.0
Javier Hernández,West Ham,2017-2018,eng Premier League,34312,F,1543,53.25,29.17,47.52,4.78,0.82,1.0,0.06,3.0,0.23,,2.22,36.69,0.0,0.0,0.0,,2.1,0.0,0.0,0.0,0.0
Ander Herrera,Manchester Utd,2017-2018,eng Premier League,82474,M,1260,49.74,47.37,49.52,6.71,0.64,2.0,0.14,0.0,0.07,,1.07,94.14,2.0,0.0,0.0,,1.0,0.0,4.0,0.0,0.0
Son Heung-min,Tottenham,2017-2018,eng Premier League,111505,F,2309,41.84,18.75,40.39,3.9,0.12,9.0,0.35,8.0,0.35,,2.22,54.65,0.0,0.0,0.0,,0.7,0.0,3.0,0.0,0.0
Wesley Hoedt,Southampton,2017-2018,eng Premier League,336813,D,2520,66.67,53.57,61.07,3.57,2.14,1.0,0.04,4.0,0.07,,0.18,63.25,0.0,2.0,0.0,,1.5,0.0,5.0,0.0,0.0
Jonathan Hogg,Huddersfield,2017-2018,eng Premier League,101393,M,2406,52.89,53.85,53.09,4.79,1.31,0.0,0.0,0.0,0.34,,0.64,67.78,0.0,0.0,0.0,,1.46,0.0,6.0,0.0,0.0
Rob Holding,Arsenal,2017-2018,eng Premier League,793228,D,820,51.85,58.33,54.9,3.07,3.07,0.0,0.0,0.0,0.11,,0.66,82.1,2.0,0.0,0.0,,1.87,0.0,3.0,0.0,0.0
José Holebas,Watford,2017-2018,eng Premier League,16779,D,2381,45.96,56.25,48.92,3.44,1.7,6.0,0.23,0.0,0.11,,0.83,71.44,1.0,1.0,0.0,,1.78,0.0,5.0,0.0,0.0
Mason Holgate,Everton,2017-2018,eng Premier League,781544,D,1183,60.87,44.59,52.45,3.2,2.51,1.0,0.08,1.0,0.08,,0.23,56.98,1.0,1.0,0.0,,1.07,0.0,4.0,0.0,0.0
Callum Hudson-Odoi,Chelsea,2017-2018,eng Premier League,867442,M,27,100.0,0.0,100.0,16.67,0.0,0.0,0.0,0.0,0.0,,0.0,96.67,0.0,0.0,0.0,,3.33,0.0,0.0,0.0,0.0
Will Hughes,Watford,2017-2018,eng Premier League,193554,M,993,53.45,17.65,48.87,5.62,0.27,1.0,0.09,0.0,0.45,,1.99,54.56,0.0,0.0,0.0,,1.45,0.0,0.0,0.0,0.0
Jordan Hugill,West Ham,2017-2018,eng Premier League,354172,F,22,22.22,44.44,33.33,8.18,16.36,0.0,0.0,0.0,0.0,,8.18,61.36,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Uwe Hünemeier,Brighton,2017-2018,eng Premier League,8944,D,17,0.0,100.0,100.0,0.0,10.59,0.0,0.0,0.0,0.0,,0.0,42.35,0.0,0.0,0.0,,5.29,0.0,0.0,0.0,0.0
Emerson Hyndman,Bournemouth,2017-2018,eng Premier League,583558,M,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.29,0.0,0.0,0.0,,1.53,0.0,0.0,0.0,0.0
Pierre Højbjerg,Southampton,2017-2018,eng Premier League,149593,M,1671,46.08,50.0,46.92,5.06,1.51,0.0,0.0,1.0,0.38,,1.29,77.67,0.0,1.0,0.0,,1.62,0.0,2.0,0.0,0.0
Jordon Ibe,Bournemouth,2017-2018,eng Premier League,185955,M,2000,42.4,21.05,40.68,4.14,0.18,6.0,0.27,1.0,0.22,,2.25,52.88,0.0,0.0,0.0,,1.48,0.0,0.0,0.0,0.0
Vicente Iborra,Leicester City,2017-2018,eng Premier League,32690,M,1415,48.11,49.25,48.55,3.24,2.1,0.0,0.0,0.0,0.13,,0.45,67.29,1.0,0.0,0.0,,1.46,0.0,3.0,0.0,0.0
Zlatan Ibrahimović,Manchester Utd,2017-2018,eng Premier League,2089,F,102,42.86,71.43,57.14,2.65,4.41,0.0,0.0,0.0,0.0,,1.76,82.94,0.0,0.0,0.0,,1.76,0.0,0.0,0.0,0.0
Kelechi Iheanacho,Leicester City,2017-2018,eng Premier League,359642,F,824,36.9,25.0,34.26,3.39,0.66,5.0,0.55,5.0,0.33,,1.64,42.71,0.0,0.0,0.0,,1.86,0.0,0.0,0.0,0.0
Tom Ince,Huddersfield,2017-2018,eng Premier League,122663,M,2453,49.24,27.87,44.19,3.56,0.62,3.0,0.11,5.0,0.15,,1.14,41.57,0.0,0.0,0.0,,1.43,0.0,5.0,0.0,0.0
Danny Ings,Liverpool,2017-2018,eng Premier League,130181,F,265,39.13,30.77,36.11,3.06,1.36,0.0,0.0,1.0,0.34,,1.7,43.13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Stephen Ireland,Stoke City,2017-2018,eng Premier League,9682,M,128,45.45,0.0,38.46,3.52,0.0,0.0,0.0,1.0,0.0,,0.7,60.47,0.0,0.0,0.0,,2.81,0.0,0.0,0.0,0.0
Alex Iwobi,Arsenal,2017-2018,eng Premier League,352770,M,1843,48.91,17.65,45.45,3.27,0.15,6.0,0.29,2.0,0.39,,1.51,70.17,1.0,0.0,0.0,,1.27,0.0,1.0,0.0,0.0
José Izquierdo,Brighton,2017-2018,eng Premier League,358162,F,1987,48.92,32.61,44.86,3.08,0.68,4.0,0.18,3.0,0.23,,1.0,38.32,0.0,0.0,0.0,,1.45,0.0,0.0,0.0,0.0
Phil Jagielka,Everton,2017-2018,eng Premier League,10507,D,2065,65.28,61.47,62.98,2.05,2.92,0.0,0.0,1.0,0.0,,0.17,58.05,1.0,0.0,0.0,,1.7,0.0,6.0,0.0,0.0
Matty James,Leicester City,2017-2018,eng Premier League,54331,M,994,45.71,57.14,49.52,2.9,1.81,0.0,0.0,1.0,0.27,,0.45,52.61,0.0,0.0,0.0,,1.36,0.0,2.0,0.0,0.0
Daryl Janmaat,Watford,2017-2018,eng Premier League,32213,D,1822,47.58,61.36,51.19,2.91,1.33,2.0,0.1,1.0,0.4,,0.44,64.22,0.0,0.0,0.0,,1.83,0.0,2.0,0.0,0.0
Jesé,Stoke City,2017-2018,eng Premier League,110781,F,616,44.12,0.0,38.96,4.38,0.0,0.0,0.0,1.0,0.0,,2.19,38.86,0.0,0.0,0.0,,2.48,0.0,0.0,0.0,0.0
Gabriel Jesus,Manchester City,2017-2018,eng Premier League,794839,F,1671,44.52,31.82,40.57,3.5,1.13,4.0,0.22,13.0,0.27,,1.4,46.32,0.0,0.0,0.0,,0.65,0.0,4.0,0.0,0.0
Glen Johnson,Stoke City,2017-2018,eng Premier League,1204,D,550,40.54,85.71,47.73,2.45,0.98,0.0,0.0,0.0,0.16,,0.98,51.22,0.0,0.0,0.0,,2.29,0.0,0.0,0.0,0.0
Phil Jones,Manchester Utd,2017-2018,eng Premier League,93868,D,1975,68.42,72.15,70.32,2.37,2.6,0.0,0.0,1.0,0.0,,0.05,62.84,2.0,0.0,0.0,,0.5,0.0,15.0,0.0,0.0
Joselu,Newcastle Utd,2017-2018,eng Premier League,69418,F,1716,39.23,54.31,49.37,2.67,7.6,1.0,0.05,8.0,0.21,,1.0,45.89,0.0,0.0,0.0,,1.31,0.0,0.0,0.0,0.0
Mathias Jørgensen,Huddersfield,2017-2018,eng Premier League,26404,D,3420,47.79,51.76,50.0,1.71,2.32,1.0,0.03,4.0,0.03,,0.0,54.74,4.0,1.0,0.0,,1.53,0.0,10.0,0.0,0.0
Christian Kabasele,Watford,2017-2018,eng Premier League,58351,D,2332,56.48,69.13,63.81,2.35,3.98,0.0,0.0,0.0,0.0,,0.12,48.82,0.0,0.0,0.0,,1.66,0.0,6.0,0.0,0.0
Younès Kaboul,Watford,2017-2018,eng Premier League,1018,D,151,60.0,72.73,68.75,1.79,4.77,0.0,0.0,0.0,0.0,,0.0,60.79,0.0,0.0,0.0,,1.79,0.0,0.0,0.0,0.0
Elias Kachunga,Huddersfield,2017-2018,eng Premier League,114066,F,1338,50.68,32.69,46.0,5.04,1.14,0.0,0.0,1.0,0.07,,2.02,38.34,0.0,0.0,0.0,,1.55,0.0,1.0,0.0,0.0
Sullay Kaikai,Crystal Palace,2017-2018,eng Premier League,536318,F,13,100.0,0.0,75.0,20.77,0.0,0.0,0.0,0.0,0.0,,0.0,96.92,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Harry Kane,Tottenham,2017-2018,eng Premier League,108579,F,3083,40.0,43.48,41.22,2.98,1.75,5.0,0.15,18.0,0.5,,1.75,36.87,0.0,0.0,0.0,,0.99,0.0,11.0,0.0,0.0
N'Golo Kanté,Chelsea,2017-2018,eng Premier League,234148,M,2998,54.38,34.69,51.76,5.22,0.51,4.0,0.12,0.0,0.39,,1.26,80.3,3.0,0.0,0.0,,0.96,0.0,12.0,0.0,0.0
Beram Kayal,Brighton,2017-2018,eng Premier League,21301,M,740,46.43,50.0,47.0,4.74,0.97,1.0,0.12,0.0,0.61,,0.97,42.08,0.0,0.0,0.0,,1.7,0.0,1.0,0.0,0.0
Michael Keane,Everton,2017-2018,eng Premier League,110846,D,2560,51.58,59.53,57.1,1.72,4.5,2.0,0.07,1.0,0.04,,0.11,55.97,0.0,0.0,0.0,,1.62,0.0,7.0,0.0,0.0
Martin Kelly,Crystal Palace,2017-2018,eng Premier League,39472,D,1194,53.19,42.86,47.27,1.88,2.04,0.0,0.0,0.0,0.0,,0.08,40.4,2.0,1.0,0.0,,1.58,0.0,3.0,0.0,0.0
Kenedy,Newcastle Utd,2017-2018,eng Premier League,801391,M,1030,48.23,10.53,43.75,5.94,0.17,2.0,0.17,1.0,0.7,,1.66,56.27,0.0,0.0,0.0,,0.79,0.0,1.0,0.0,0.0
Jonjoe Kenny,Everton,2017-2018,eng Premier League,361310,D,1589,53.68,55.07,54.27,2.89,2.15,2.0,0.11,0.0,0.17,,0.34,62.64,0.0,0.0,0.0,,1.76,0.0,5.0,0.0,0.0
Andy King,Leicester City,2017-2018,eng Premier League,30530,M,1253,60.94,51.72,58.06,2.8,1.08,0.0,0.0,0.0,0.07,,0.22,50.57,0.0,0.0,0.0,,1.87,0.0,1.0,0.0,0.0
Andy King,Swansea City,2017-2018,eng Premier League,30530,M,1253,60.94,51.72,58.06,2.8,1.08,0.0,0.0,0.0,0.07,,0.22,50.57,0.0,0.0,0.0,,1.87,0.0,1.0,0.0,0.0
Joshua King,Bournemouth,2017-2018,eng Premier League,100621,F,2453,39.74,45.64,41.39,5.61,2.49,8.0,0.29,1.0,0.48,,3.01,47.4,1.0,0.0,0.0,,1.43,0.0,3.0,0.0,0.0
Davy Klaassen,Everton,2017-2018,eng Premier League,97410,M,250,28.57,50.0,35.0,1.44,1.08,0.0,0.0,0.0,0.0,,0.36,45.0,0.0,0.0,0.0,,2.16,0.0,0.0,0.0,0.0
Ragnar Klavan,Liverpool,2017-2018,eng Premier League,10122,D,1449,65.12,50.65,55.83,1.74,2.42,0.0,0.0,0.0,0.0,,0.12,85.59,1.0,0.0,0.0,,0.93,0.0,8.0,0.0,0.0
Anthony Knockaert,Brighton,2017-2018,eng Premier League,116664,M,2426,50.41,47.06,50.0,4.56,0.59,3.0,0.11,4.0,0.3,,1.11,55.39,0.0,0.0,0.0,,1.08,0.0,6.0,0.0,0.0
Sead Kolašinac,Arsenal,2017-2018,eng Premier League,142148,D,2152,48.63,59.49,52.44,2.97,1.97,6.0,0.25,3.0,0.13,,0.67,74.44,0.0,0.0,0.0,,1.25,0.0,9.0,0.0,0.0
Vincent Kompany,Manchester City,2017-2018,eng Premier League,6019,D,1396,48.0,77.78,63.46,1.55,2.71,1.0,0.06,1.0,0.06,,0.13,101.8,1.0,0.0,0.0,,0.77,0.0,6.0,0.0,0.0
Terence Kongolo,Huddersfield,2017-2018,eng Premier League,138837,D,1047,70.0,68.29,69.37,4.21,2.41,0.0,0.0,0.0,0.17,,0.43,50.54,0.0,0.0,0.0,,1.2,0.0,2.0,0.0,0.0
Laurent Koscielny,Arsenal,2017-2018,eng Premier League,51340,D,2227,68.69,56.74,61.67,2.75,3.23,0.0,0.0,1.0,0.04,,0.16,85.39,2.0,1.0,0.0,,1.29,0.0,8.0,0.0,0.0
Cheikhou Kouyaté,West Ham,2017-2018,eng Premier League,45944,M,2801,51.41,52.12,51.75,4.11,3.95,0.0,0.0,2.0,0.13,,0.93,45.34,1.0,0.0,0.0,,1.83,0.0,6.0,0.0,0.0
Bojan Krkić,Stoke City,2017-2018,eng Premier League,25929,F,72,50.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.5,47.5,0.0,0.0,0.0,,1.25,0.0,0.0,0.0,0.0
Grzegorz Krychowiak,West Brom,2017-2018,eng Premier League,76227,M,1642,50.53,63.41,52.81,5.26,1.43,4.0,0.22,0.0,0.22,,1.1,60.79,0.0,0.0,0.0,,1.64,0.0,2.0,0.0,0.0
Rajiv van La Parra,Huddersfield,2017-2018,eng Premier League,38096,M,2144,47.11,31.71,45.41,6.51,0.55,1.0,0.04,1.0,0.38,,2.39,52.22,0.0,1.0,0.0,,1.51,0.0,1.0,0.0,0.0
Alexandre Lacazette,Arsenal,2017-2018,eng Premier League,50070,F,2211,43.15,32.22,39.72,3.46,1.18,5.0,0.2,13.0,0.24,,2.04,44.49,0.0,0.0,0.0,,1.14,0.0,1.0,0.0,0.0
Freddie Ladapo,Crystal Palace,2017-2018,eng Premier League,254813,F,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.62,0.0,0.0,0.0,,5.62,0.0,0.0,0.0,0.0
Adam Lallana,Liverpool,2017-2018,eng Premier League,17054,M,235,37.84,42.86,38.64,5.36,1.15,0.0,0.0,2.0,0.0,,3.83,108.38,0.0,0.0,0.0,,0.38,0.0,0.0,0.0,0.0
Érik Lamela,Tottenham,2017-2018,eng Premier League,122702,M,832,46.27,30.0,44.16,6.71,0.65,4.0,0.43,3.0,0.76,,2.06,70.85,0.0,0.0,0.0,,1.3,0.0,0.0,0.0,0.0
Manuel Lanzini,West Ham,2017-2018,eng Premier League,220315,M,2048,48.98,23.08,47.67,5.27,0.13,6.0,0.26,3.0,0.4,,2.07,73.34,1.0,1.0,0.0,,1.93,0.0,4.0,0.0,0.0
Aymeric Laporte,Manchester City,2017-2018,eng Premier League,149734,D,807,51.72,72.73,62.9,1.67,2.68,0.0,0.0,0.0,0.0,,0.0,99.14,0.0,0.0,0.0,,0.56,0.0,4.0,0.0,0.0
Jamaal Lascelles,Newcastle Utd,2017-2018,eng Premier League,153444,D,2928,63.16,67.74,66.41,1.48,3.87,0.0,0.0,1.0,0.0,,0.25,48.9,1.0,0.0,0.0,,0.95,0.0,9.0,0.0,0.0
