Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Last 5
2023-2024,51,Heidenheim,de GER,8,34,10,12,12,50,55,-5,42,1.24,39.4,61.8,-22.5,-0.66,15000.0,Tim Kleindienst - 12,Kevin Müller,
2023-2024,52,Fulham,eng ENG,13,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302.0,Rodrigo Muniz - 9,Bernd Leno,
2023-2024,53,Werder Bremen,de GER,9,34,11,9,14,48,54,-6,42,1.24,46.9,56.5,-9.6,-0.28,41721.0,Marvin Ducksch - 12,Michael Zetterer,
2023-2024,54,Freiburg,de GER,10,34,11,9,14,45,58,-13,42,1.24,49.4,50.5,-1.1,-0.03,34196.0,Vincenzo Grifo - 8,Noah Atubolu,
2023-2024,55,Montpellier,fr FRA,12,34,10,12,12,43,48,-5,41,1.21,46.0,50.9,-4.8,-0.14,13901.0,Téji Savanier - 9,Benjamin Lecomte,
2023-2024,56,Alavés,es ESP,10,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,1.5,0.04,17391.0,Samu Omorodion - 8,Antonio Sivera,
2023-2024,57,Wolves,eng ENG,14,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,
2023-2024,58,Osasuna,es ESP,11,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,19703.0,Ante Budimir - 17,Sergio Herrera,
2023-2024,59,Monza,it ITA,12,38,11,12,15,39,51,-12,45,1.18,39.5,56.3,-16.8,-0.44,12172.0,Andrea Colpani - 8,Michele Di Gregorio,
2023-2024,60,Augsburg,de GER,11,34,10,9,15,50,60,-10,39,1.15,46.1,57.4,-11.3,-0.33,29712.0,Ermedin Demirović - 15,Finn Dahmen,
2023-2024,61,Strasbourg,fr FRA,13,34,10,9,15,38,50,-12,39,1.15,41.9,45.5,-3.5,-0.1,25334.0,Emanuel Emegha - 8,Matz Sels,
2023-2024,62,Getafe,es ESP,12,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,11456.0,Borja Mayoral - 15,David Soria,
2023-2024,63,Wolfsburg,de GER,12,34,10,7,17,41,56,-15,37,1.09,39.2,44.7,-5.5,-0.16,25316.0,Jonas Wind - 11,Koen Casteels,
2023-2024,64,Sevilla,es ESP,14,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,34984.0,Youssef En-Nesyri - 16,Ørjan Nyland,
2023-2024,65,Celta Vigo,es ESP,13,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.1,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,
2023-2024,66,Everton,eng ENG,15,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,
2023-2024,67,Mallorca,es ESP,15,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,17767.0,Vedat Muriqi - 7,Predrag Rajković,
2023-2024,68,Las Palmas,es ESP,16,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,25041.0,Kirian Rodríguez - 6,Álvaro Vallés,
2023-2024,69,Brentford,eng ENG,16,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,17082.0,Yoane Wissa - 12,Mark Flekken,
2023-2024,70,Mainz 05,de GER,13,34,7,14,13,39,51,-12,35,1.03,44.6,44.5,0.2,0.01,30690.0,Jonathan Burkardt - 8,Robin Zentner,
2023-2024,71,Gladbach,de GER,14,34,7,13,14,56,67,-11,34,1.0,46.5,54.2,-7.8,-0.23,51371.0,Robin Hack - 10,Moritz Nicolas,
2023-2024,72,Hellas Verona,it ITA,13,38,9,11,18,38,51,-13,38,1.0,38.0,48.7,-10.7,-0.28,21996.0,Cyril Ngonge - 6,Lorenzo Montipò,
2023-2024,73,Rayo Vallecano,es ESP,17,38,8,14,16,29,48,-19,38,1.0,42.3,44.6,-2.3,-0.06,12749.0,Álvaro García - 6,Stole Dimitrievski,
2023-2024,74,Lecce,it ITA,14,38,8,14,16,32,54,-22,38,1.0,43.1,53.3,-10.2,-0.27,26642.0,Nikola Krstović - 7,Wladimiro Falcone,
2023-2024,75,Udinese,it ITA,15,38,6,19,13,37,53,-16,37,0.97,39.1,49.1,-10.0,-0.26,21537.0,Lorenzo Lucca - 8,Maduka Okoye,
2023-2024,76,Nantes,fr FRA,14,34,9,6,19,30,55,-25,33,0.97,37.6,53.0,-15.5,-0.45,27555.0,Mostafa Mohamed - 8,Alban Lafont,
2023-2024,77,Union Berlin,de GER,15,34,9,6,19,33,58,-25,33,0.97,40.1,50.5,-10.4,-0.31,21840.0,Robin Gosens - 6,Frederik Rønnow,
2023-2024,78,Bochum,de GER,16,34,7,12,15,42,74,-32,33,0.97,44.5,63.9,-19.3,-0.57,25393.0,Kevin Stöger - 7,Manuel Riemann,
2023-2024,79,Empoli,it ITA,17,38,9,9,20,29,54,-25,36,0.95,36.2,52.9,-16.7,-0.44,11092.0,M'Baye Niang - 6,Elia Caprile,
2023-2024,80,Cagliari,it ITA,16,38,8,12,18,42,68,-26,36,0.95,42.9,54.5,-11.6,-0.3,16168.0,Nicolas Viola - 5,Simone Scuffet,
2023-2024,81,Le Havre,fr FRA,15,34,7,11,16,34,45,-11,32,0.94,37.3,50.6,-13.3,-0.39,31383.0,"André Ayew, Emmanuel Sabbi... - 5",Arthur Desmas,
2023-2024,82,Frosinone,it ITA,18,38,8,11,19,44,69,-25,35,0.92,45.8,57.7,-12.0,-0.32,15824.0,Matìas Soulé - 11,Stefano Turati,
2023-2024,83,Cádiz,es ESP,18,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,18016.0,Chris Ramos - 5,Jeremías Ledesma,
2023-2024,84,Lorient,fr FRA,17,34,7,8,19,43,66,-23,29,0.85,37.1,54.5,-17.3,-0.51,15676.0,Mohamed Bamba - 8,Yvon Mvogo,
2023-2024,85,Metz,fr FRA,16,34,8,5,21,35,58,-23,29,0.85,34.2,54.5,-20.3,-0.6,23838.0,Georges Mikautadze - 13,Alexandre Oukidja,
2023-2024,86,Nott'ham Forest,eng ENG,17,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,29386.0,Chris Wood - 14,Matt Turner,
2023-2024,87,Sassuolo,it ITA,19,38,7,9,22,43,75,-32,30,0.79,39.8,61.6,-21.8,-0.57,13905.0,Andrea Pinamonti - 11,Andrea Consigli,
2023-2024,88,Köln,de GER,17,34,5,12,17,28,60,-32,27,0.79,39.3,64.6,-25.3,-0.74,49829.0,Davie Selke - 6,Marvin Schwäbe,
2023-2024,89,Clermont Foot,fr FRA,18,34,5,10,19,26,60,-34,25,0.74,36.0,63.7,-27.6,-0.81,9821.0,Muhammed Cham - 8,Mory Diaw,
2023-2024,90,Luton Town,eng ENG,18,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,11240.0,Carlton Morris - 11,Thomas Kaminski,
2023-2024,91,Burnley,eng ENG,19,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184.0,Jacob Bruun Larsen - 6,James Trafford,
2023-2024,92,Almería,es ESP,19,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,12893.0,Sergio Arribas - 9,Luís Maximiano,
2023-2024,93,Granada,es ESP,20,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,16350.0,Myrto Uzuni - 11,Augusto Batalla,
2023-2024,94,Darmstadt 98,de GER,18,34,3,8,23,30,86,-56,17,0.5,32.3,73.1,-40.8,-1.2,17730.0,Tim Skarke - 8,Marcel Schuhen,
2023-2024,95,Salernitana,it ITA,20,38,2,11,25,32,81,-49,17,0.45,30.3,74.4,-44.1,-1.16,18787.0,Antonio Candreva - 6,Guillermo Ochoa,
2023-2024,96,Sheffield Utd,eng ENG,20,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,30011.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,
2024-2025,1,Paris S-G,fr FRA,1,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,1.7,47413.0,Ousmane Dembélé - 21,Gianluigi Donnarumma,
2024-2025,2,Bayern Munich,de GER,1,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65,75000.0,Harry Kane - 26,Manuel Neuer,
2024-2025,3,Barcelona,es ESP,1,38,28,4,6,102,39,63,88,2.32,91.5,41.9,49.5,1.3,45953.0,Robert Lewandowski - 27,Iñaki Peña,
2024-2025,4,Liverpool,eng ENG,1,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,60324.0,Mohamed Salah - 29,Alisson,
2024-2025,5,Real Madrid,es ESP,2,38,26,6,6,78,38,40,84,2.21,75.3,42.8,32.5,0.86,69807.0,Kylian Mbappé - 31,Thibaut Courtois,
2024-2025,6,Napoli,it ITA,1,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,50909.0,Romelu Lukaku - 14,Alex Meret,
2024-2025,7,Inter,it ITA,2,38,24,9,5,79,35,44,81,2.13,66.9,36.4,30.5,0.8,70126.0,Marcus Thuram - 14,Yann Sommer,
2024-2025,8,Leverkusen,de GER,2,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61,29961.0,Patrik Schick - 21,Lukáš Hrádecký,
2024-2025,9,Atlético Madrid,es ESP,3,38,22,10,6,68,30,38,76,2.0,64.6,33.4,31.2,0.82,60883.0,Alexander Sørloth - 20,Jan Oblak,
2024-2025,10,Atalanta,it ITA,3,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,22675.0,Mateo Retegui - 25,Marco Carnesecchi,
2024-2025,11,Arsenal,eng ENG,2,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,60251.0,Kai Havertz - 9,David Raya,
2024-2025,12,Marseille,fr FRA,2,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,0.55,63507.0,Mason Greenwood - 21,Gerónimo Rulli,
2024-2025,13,Manchester City,eng ENG,3,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,52756.0,Erling Haaland - 22,Ederson,
2024-2025,14,Athletic Club,es ESP,4,38,19,13,6,54,29,25,70,1.84,53.0,37.8,15.2,0.4,48420.0,Oihan Sancet - 15,Unai Simón,
2024-2025,15,Juventus,it ITA,4,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,40275.0,Dušan Vlahović - 10,Michele Di Gregorio,
2024-2025,16,Villarreal,es ESP,5,38,20,10,8,71,51,20,70,1.84,64.8,44.4,20.4,0.54,18266.0,Ayoze Pérez - 19,Diego Conde,
2024-2025,17,Chelsea,eng ENG,4,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,39672.0,Cole Palmer - 15,Robert Sánchez,
2024-2025,18,Roma,it ITA,5,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,61895.0,Artem Dovbyk - 12,Mile Svilar,
2024-2025,19,Monaco,fr FRA,3,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38.0,1.12,12164.0,Mika Biereth - 13,Philipp Köhn,
2024-2025,20,Nice,fr FRA,4,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,0.63,24299.0,Evann Guessand - 12,Marcin Bułka,
2024-2025,21,Eint Frankfurt,de GER,3,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5,57600.0,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,
2024-2025,22,Lille,fr FRA,5,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,0.36,42417.0,Jonathan David - 16,Lucas Chevalier,
2024-2025,23,Newcastle Utd,eng ENG,5,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,52187.0,Alexander Isak - 23,Nick Pope,
2024-2025,24,Aston Villa,eng ENG,6,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,42079.0,Ollie Watkins - 16,Emiliano Martínez,
2024-2025,25,Fiorentina,it ITA,6,38,19,8,11,60,41,19,65,1.71,48.9,42.8,6.1,0.16,20358.0,Moise Kean - 19,David de Gea,
2024-2025,26,Nott'ham Forest,eng ENG,7,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,30059.0,Chris Wood - 20,Matz Sels,
2024-2025,27,Lazio,it ITA,7,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,41161.0,"Pedro, Valentín Castellanos - 10",Ivan Provedel,
2024-2025,28,Dortmund,de GER,4,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54,81365.0,Serhou Guirassy - 21,Gregor Kobel,
2024-2025,29,Lyon,fr FRA,6,34,17,6,11,65,46,19,57,1.68,60.3,45.7,14.6,0.43,51191.0,Alexandre Lacazette - 15,Lucas Perri,
2024-2025,30,Strasbourg,fr FRA,7,34,16,9,9,56,44,12,57,1.68,49.3,56.1,-6.9,-0.2,19378.0,Emanuel Emegha - 14,Đorđe Petrović,
2024-2025,31,Milan,it ITA,8,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,71523.0,Christian Pulisic - 11,Mike Maignan,
2024-2025,32,Bologna,it ITA,9,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,27772.0,Riccardo Orsolini - 15,Łukasz Skorupski,
2024-2025,33,Freiburg,de GER,5,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05,34188.0,Ritsu Doan - 10,Noah Atubolu,
2024-2025,34,Brighton,eng ENG,8,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,31798.0,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,
2024-2025,35,Betis,es ESP,6,38,16,12,10,57,50,7,60,1.58,54.7,50.6,4.1,0.11,51542.0,Isco - 9,Adrián,
2024-2025,36,Mainz 05,de GER,6,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06,32354.0,Jonathan Burkardt - 18,Robin Zentner,
2024-2025,37,Lens,fr FRA,8,34,15,7,12,42,39,3,52,1.53,51.8,45.3,6.5,0.19,37971.0,Neil El Aynaoui - 8,Brice Samba,
2024-2025,38,RB Leipzig,de GER,7,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2,44803.0,Benjamin Šeško - 13,Péter Gulácsi,
2024-2025,39,Werder Bremen,de GER,8,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03,41350.0,Jens Stage - 10,Michael Zetterer,
2024-2025,40,Bournemouth,eng ENG,9,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,11210.0,Justin Kluivert - 12,Kepa Arrizabalaga,
2024-2025,41,Stuttgart,de GER,9,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45,59265.0,Ermedin Demirović - 15,Alexander Nübel,
2024-2025,42,Brentford,eng ENG,10,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,18742.0,Bryan Mbeumo - 20,Mark Flekken,
2024-2025,43,Brest,fr FRA,9,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,-0.35,14536.0,Ludovic Ajorque - 13,Marco Bizot,
2024-2025,44,Celta Vigo,es ESP,7,38,16,7,15,59,57,2,55,1.45,54.2,43.4,10.9,0.29,21504.0,Borja Iglesias - 11,Vicente Guaita,
2024-2025,45,Fulham,eng ENG,11,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,26826.0,Raúl Jiménez - 12,Bernd Leno,
2024-2025,46,Crystal Palace,eng ENG,12,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,25064.0,Jean-Philippe Mateta - 14,Dean Henderson,
2024-2025,47,Osasuna,es ESP,9,38,12,16,10,48,52,-4,52,1.37,44.0,53.7,-9.7,-0.25,20476.0,Ante Budimir - 21,Sergio Herrera,
2024-2025,48,Rayo Vallecano,es ESP,8,38,13,13,12,41,45,-4,52,1.37,45.4,49.0,-3.5,-0.09,12908.0,Jorge de Frutos - 6,Augusto Batalla,
2024-2025,49,Gladbach,de GER,10,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,53056.0,Tim Kleindienst - 16,Moritz Nicolas,
2024-2025,50,Como,it ITA,10,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,10604.0,Assane Diao - 8,Jean Butez,
2024-2025,51,Wolfsburg,de GER,11,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660.0,Mohamed Amoura - 10,Kamil Grabara,
2024-2025,52,Everton,eng ENG,13,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,38439.0,Iliman Ndiaye - 9,Jordan Pickford,
2024-2025,53,Mallorca,es ESP,10,38,13,9,16,35,44,-9,48,1.26,38.8,46.8,-8.1,-0.21,18502.0,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,
2024-2025,54,Augsburg,de GER,12,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,29820.0,Alexis Claude-Maurice - 9,Finn Dahmen,
2024-2025,55,Toulouse,fr FRA,10,34,11,9,14,44,43,1,42,1.24,49.1,36.8,12.4,0.36,25593.0,Zakaria Aboukhlal - 7,Guillaume Restes,
2024-2025,56,Auxerre,fr FRA,11,34,11,9,14,48,51,-3,42,1.24,41.0,58.6,-17.6,-0.52,16634.0,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,
2024-2025,57,Rennes,fr FRA,12,34,13,2,19,51,50,1,41,1.21,48.6,46.0,2.6,0.08,27970.0,Arnaud Kalimuendo - 17,Brice Samba,
2024-2025,58,Valencia,es ESP,12,38,11,13,14,44,54,-10,46,1.21,43.3,51.9,-8.6,-0.23,43042.0,Hugo Duro - 11,Giorgi Mamardashvili,
2024-2025,59,Real Sociedad,es ESP,11,38,13,7,18,35,46,-11,46,1.21,42.5,43.9,-1.4,-0.04,29877.0,Mikel Oyarzabal - 9,Álex Remiro,
2024-2025,60,Union Berlin,de GER,13,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,21953.0,Benedict Hollerbach - 9,Frederik Rønnow,
2024-2025,61,Torino,it ITA,11,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,23327.0,Che Adams - 9,Vanja Milinković-Savić,
2024-2025,62,Udinese,it ITA,12,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,21098.0,Lorenzo Lucca - 12,Maduka Okoye,
2024-2025,63,Genoa,it ITA,13,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,31248.0,Andrea Pinamonti - 10,Nicola Leali,
2024-2025,64,West Ham,eng ENG,14,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,62463.0,Jarrod Bowen - 13,Alphonse Areola,
2024-2025,65,Getafe,es ESP,13,38,11,9,18,34,39,-5,42,1.11,36.8,46.2,-9.4,-0.25,11469.0,Mauro Arambarri - 10,David Soria,
2024-2025,66,Manchester Utd,eng ENG,15,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,73747.0,"Bruno Fernandes, Amad Diallo - 8",André Onana,
2024-2025,67,Alavés,es ESP,15,38,10,12,16,38,48,-10,42,1.11,42.8,47.0,-4.2,-0.11,17318.0,Kiké - 13,Antonio Sivera,
2024-2025,68,Espanyol,es ESP,14,38,11,9,18,40,51,-11,42,1.11,34.4,53.9,-19.5,-0.51,25640.0,Javi Puado - 12,Joan García,
2024-2025,69,Wolves,eng ENG,16,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,30695.0,Matheus Cunha - 15,José Sá,
2024-2025,70,Sevilla,es ESP,17,38,10,11,17,42,55,-13,41,1.08,42.7,47.4,-4.7,-0.12,35619.0,Dodi Lukebakio - 11,Ørjan Nyland,
2024-2025,71,Girona,es ESP,16,38,11,8,19,44,60,-16,41,1.08,42.5,50.4,-8.0,-0.21,11657.0,Cristhian Stuani - 11,Paulo Gazzaniga,
2024-2025,72,Nantes,fr FRA,13,34,8,12,14,39,52,-13,36,1.06,39.1,55.4,-16.3,-0.48,30317.0,Matthis Abline - 9,Anthony Lopes,
2024-2025,73,Angers,fr FRA,14,34,10,6,18,32,53,-21,36,1.06,36.0,57.8,-21.8,-0.64,13142.0,Esteban Lepaul - 9,Yahia Fofana,
2024-2025,74,Leganés,es ESP,18,38,9,13,16,39,56,-17,40,1.05,36.0,59.4,-23.4,-0.62,11135.0,Dani Raba - 8,Marko Dmitrović,
2024-2025,75,Tottenham,eng ENG,17,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,61127.0,Brennan Johnson - 11,Guglielmo Vicario,
2024-2025,76,Le Havre,fr FRA,15,34,10,4,20,40,71,-31,34,1.0,41.3,62.8,-21.5,-0.63,20218.0,Abdoulaye Touré - 10,Arthur Desmas,
2024-2025,77,Reims,fr FRA,16,34,8,9,17,33,47,-14,33,0.97,37.4,57.4,-19.9,-0.59,15655.0,Keito Nakamura - 11,Yehvann Diouf,
2024-2025,78,Hellas Verona,it ITA,14,38,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,25391.0,Casper Tengstedt - 6,Lorenzo Montipò,
2024-2025,79,Parma,it ITA,16,38,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,19236.0,Ange-Yoan Bonny - 6,Zion Suzuki,
2024-2025,80,Cagliari,it ITA,15,38,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,16071.0,Roberto Piccoli - 10,Elia Caprile,
2024-2025,81,St. Pauli,de GER,14,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3,29506.0,Morgan Guilavogui - 6,Nikola Vasilj,
2024-2025,82,Hoffenheim,de GER,15,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,25309.0,Andrej Kramarić - 11,Oliver Baumann,
2024-2025,83,Lecce,it ITA,17,38,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,25980.0,Nikola Krstović - 11,Wladimiro Falcone,
2024-2025,84,Saint-Étienne,fr FRA,17,34,8,6,20,39,77,-38,30,0.88,36.4,74.3,-37.9,-1.15,30220.0,Lucas Stassin - 12,Gautier Larsonneur,
2024-2025,85,Heidenheim,de GER,16,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,15000.0,Marvin Pieringer - 7,Kevin Müller,
2024-2025,86,Las Palmas,es ESP,19,38,8,8,22,40,61,-21,32,0.84,36.3,66.8,-30.5,-0.8,23010.0,Fábio Silva - 10,Jasper Cillessen,
2024-2025,87,Empoli,it ITA,18,38,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,10648.0,Sebastiano Esposito - 8,Devis Vásquez,
2024-2025,88,Venezia,it ITA,19,38,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,10415.0,Joel Pohjanpalo - 6,Filip Stankovic,
2024-2025,89,Holstein Kiel,de GER,17,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,14893.0,Shuto Machino - 11,Timon Weiner,
2024-2025,90,Bochum,de GER,18,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,25540.0,Myron Boadu - 9,Patrick Drewes,
2024-2025,91,Leicester City,eng ENG,18,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,31448.0,Jamie Vardy - 9,Mads Hermansen,
2024-2025,92,Ipswich Town,eng ENG,19,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,29742.0,Liam Delap - 12,Arijanet Muric,
2024-2025,93,Monza,it ITA,20,38,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,11271.0,Dany Mota - 5,Stefano Turati,
2024-2025,94,Montpellier,fr FRA,18,34,4,4,26,23,79,-56,16,0.47,33.5,63.3,-29.9,-0.91,13483.0,Arnaud Nordin - 4,Benjamin Lecomte,
2024-2025,95,Valladolid,es ESP,20,38,4,4,30,26,90,-64,16,0.42,34.6,67.6,-33.0,-0.87,19831.0,Mamadou Sylla - 5,Karl Jakob Hein,
2024-2025,96,Southampton,eng ENG,20,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,30882.0,Paul Onuachu - 4,Aaron Ramsdale,
2025-2026,1,Bayern Munich,de GER,1,15,13,2,0,55,11,44,41,2.73,43.3,10.3,33.0,2.2,75000.0,Harry Kane - 19,Manuel Neuer,W W W D W
2025-2026,2,Barcelona,es ESP,1,18,15,1,2,51,20,31,46,2.56,41.3,23.4,17.9,0.99,36275.0,Ferrán Torres - 11,Joan García,W W W W W
2025-2026,3,Real Madrid,es ESP,2,18,13,3,2,36,16,20,42,2.33,41.9,20.6,21.3,1.18,73658.0,Kylian Mbappé - 18,Thibaut Courtois,D W L W W
2025-2026,4,Lens,fr FRA,1,16,12,1,3,28,13,15,37,2.31,30.5,22.6,7.9,0.49,37306.0,Odsonne Édouard - 7,Robin Risser,W W W W W
2025-2026,5,Arsenal,eng ENG,1,17,12,3,2,31,10,21,39,2.29,28.5,9.8,18.7,1.1,60177.0,Viktor Gyökeres - 5,David Raya,D W L W W
2025-2026,6,Paris S-G,fr FRA,2,16,11,3,2,35,14,21,36,2.25,29.3,14.4,14.9,0.93,47676.0,"João Neves, Bradley Barcola - 5",Lucas Chevalier,W W L W W
2025-2026,7,Inter,it ITA,1,15,11,0,4,34,14,20,33,2.2,27.3,13.4,13.9,0.93,71934.0,Lautaro Martínez - 8,Yann Sommer,W L W W W
2025-2026,8,Villarreal,es ESP,4,16,11,2,3,31,15,16,35,2.19,26.6,18.6,8.0,0.5,18209.0,Alberto Moleiro - 6,Luiz Lúcio Reis Júnior,W W W W L
2025-2026,9,Manchester City,eng ENG,2,17,12,1,4,41,16,25,37,2.18,32.4,18.8,13.7,0.8,52382.0,Erling Haaland - 19,Gianluigi Donnarumma,W W W W W
2025-2026,10,Dortmund,de GER,2,15,9,5,1,26,12,14,32,2.13,23.0,14.6,8.4,0.56,81365.0,Serhou Guirassy - 5,Gregor Kobel,D W W D W
2025-2026,11,Milan,it ITA,2,15,9,5,1,24,13,11,32,2.13,23.3,16.9,6.4,0.43,73012.0,Christian Pulisic - 7,Mike Maignan,D W W W D
2025-2026,12,Aston Villa,eng ENG,3,17,11,3,3,27,18,9,36,2.12,17.6,22.7,-5.1,-0.3,41687.0,Morgan Rogers - 7,Emiliano Martínez,W W W W W
2025-2026,13,Napoli,it ITA,3,15,10,1,4,22,13,9,31,2.07,21.3,16.1,5.2,0.35,50716.0,"Kevin De Bruyne, Andre-Frank Zambo Anguissa... - 4",Vanja Milinković-Savić,L W W W L
2025-2026,14,Atlético Madrid,es ESP,3,18,11,4,3,33,16,17,37,2.06,29.1,20.6,8.6,0.48,61932.0,Julián Álvarez - 7,Jan Oblak,W L L W W
2025-2026,15,Marseille,fr FRA,3,16,10,2,4,36,15,21,32,2.0,29.8,17.0,12.8,0.8,64973.0,Mason Greenwood - 11,Gerónimo Rulli,W W D L W
2025-2026,16,Lille,fr FRA,4,16,10,2,4,33,20,13,32,2.0,28.8,21.4,7.3,0.46,43371.0,"Hákon Arnar Haraldsson, Hamza Igamane - 5",Berke Özer,L W W W W
